source,category,adapter_state,status,error_type,http_code,requires_key,secret_name,history_supported,history_rows,latest_date,data_freshness_days,market_date,market_session,region,data_lag_hours,data_type,used_in_model,official_endpoint,official_format_used,detail,retry_policy,updated_at_taipei
FRED:DGS2,OFFICIAL_MACRO,IMPLEMENTED,OK,,,YES,FRED_API_KEY,YES,204,2026-07-16,3,2026-07-16,,,,,NO,https://api.stlouisfed.org/fred/series/observations,"GET series_id,api_key,file_type=json,observation_start,observation_end",data received,3 retries; exponential backoff 0.8; honors Retry-After for 429/5xx,2026-07-19 18:44:56+0800
EIA:WTI_RWTC,OFFICIAL_ENERGY,IMPLEMENTED,OK,,,YES,EIA_API_KEY,YES,200,2026-07-13,6,2026-07-13,,,,,YES,https://api.eia.gov/v2/petroleum/pri/spt/data/,"GET api_key,frequency=daily,data[0]=value,facets[series][]=RWTC,sort,length",data received,3 retries; exponential backoff 0.8; honors Retry-After for 429/5xx,2026-07-19 18:44:56+0800
BOJ Time-Series Data Search,OFFICIAL_MACRO,IMPLEMENTED,OK,,,NO,,YES,1,2026-07-19,0,2026-07-19,,,,,NO,https://www.stat-search.boj.or.jp/ssi/mtshtml/fm08_m_1_en.html,GET official BOJ time-series catalogue,official endpoint responded with expected schema,3 retries; exponential backoff 0.8; honors Retry-After for 429/5xx,2026-07-19 18:44:57+0800
US Treasury:Average Interest Rates,OFFICIAL_RATES,IMPLEMENTED,OK,,,NO,,YES,10,2026-06-30,19,2026-06-30,,,,,NO,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v2/accounting/od/avg_interest_rates,"GET filter=record_date:gte,sort,page[size],format=json",data received,3 retries; exponential backoff 0.8; honors Retry-After for 429/5xx,2026-07-19 18:44:57+0800
World Bank API v2,OFFICIAL_MACRO,IMPLEMENTED,OK,,,NO,,ANNUAL,2,2026-07-19,0,2026-07-19,,,,,NO,https://api.worldbank.org/v2/country/WLD/indicator/NY.GDP.MKTP.CD,GET /v2/country/{country}/indicator/{indicator}?format=json,official endpoint responded with expected schema,3 retries; exponential backoff 0.8; honors Retry-After for 429/5xx,2026-07-19 18:44:57+0800
J-Quants V2:投資部門別,OFFICIAL_FLOW,IMPLEMENTED,PLAN_NOT_SUPPORTED,PLAN_NOT_SUPPORTED,403,YES,JQUANTS_API_KEY,YES,0,,,,,,,,NO,https://api.jquants.com/v2/equities/investor-types,"GET /v2/equities/investor-types; x-api-key header; from,to","{'message': 'This API is not available on your subscription.  If you want more data, please check other plans:https://jpx-jquants.com/#dataset'}",3 retries; exponential backoff 0.8; honors Retry-After for 429/5xx,2026-07-19 18:44:57+0800
Finnhub,MARKET_BACKUP,IMPLEMENTED,OK,,,YES,FINNHUB_API_KEY,NO,1,2026-07-19,0,2026-07-19,,,,,NO,https://finnhub.io/api/v1/quote,"GET /api/v1/quote symbol,token",official endpoint responded with expected schema,3 retries; exponential backoff 0.8; honors Retry-After for 429/5xx,2026-07-19 18:44:57+0800
BLS,OFFICIAL_MACRO,IMPLEMENTED,OK,,,NO,BLS_API_KEY,YES,18,2026-07-19,0,2026-07-19,,,,,NO,https://api.bls.gov/publicAPI/v2/timeseries/data/,"POST JSON seriesid,startyear,endyear,registrationkey(optional)",official v2 request succeeded,3 retries; exponential backoff 0.8; honors Retry-After for 429/5xx,2026-07-19 18:44:57+0800
CFTC:COT_TFF,OFFICIAL_FLOW,IMPLEMENTED,OK,,,NO,,WEEKLY,28,2026-07-14,5,2026-07-14,,,,,NO,https://www.cftc.gov/files/dea/history/fut_fin_txt_2026.zip,GET official annual Traders in Financial Futures ZIP,data received,3 retries; exponential backoff 0.8; honors Retry-After for 429/5xx,2026-07-19 18:44:57+0800
US Census,OFFICIAL_MACRO,IMPLEMENTED,OK,,,NO,CENSUS_API_KEY,ANNUAL,2,2026-07-19,0,2026-07-19,,,,,NO,https://api.census.gov/data/2024/acs/acs5/profile,"GET ACS5 profile get,for,key(optional)",official endpoint responded with expected schema,3 retries; exponential backoff 0.8; honors Retry-After for 429/5xx,2026-07-19 18:44:57+0800
Marketaux,NEWS,IMPLEMENTED,INVALID_KEY,INVALID_KEY,401,YES,MARKETAUX_API_KEY,PLAN_DEPENDENT,0,,,,,,,,NO,https://api.marketaux.com/v1/news/all,"GET /v1/news/all symbols,limit,api_token","{'error': {'code': 'invalid_api_token', 'message': 'An invalid API token was supplied.'}}",3 retries; exponential backoff 0.8; honors Retry-After for 429/5xx,2026-07-19 18:44:57+0800
BEA,OFFICIAL_MACRO,IMPLEMENTED,OK,,,YES,BEA_API_KEY,YES,1,2026-07-19,0,2026-07-19,,,,,NO,https://apps.bea.gov/api/data,"GET UserID,method=GetData,datasetname=NIPA,TableName,Frequency,Year,ResultFormat",official endpoint responded with expected schema,3 retries; exponential backoff 0.8; honors Retry-After for 429/5xx,2026-07-19 18:44:57+0800
OECD SDMX,OFFICIAL_MACRO,IMPLEMENTED,ENDPOINT_OR_SYMBOL_NOT_FOUND,ENDPOINT_OR_SYMBOL_NOT_FOUND,404,NO,,YES,0,,,,,,,,NO,"https://sdmx.oecd.org/public/rest/v1/data/OECD.SDD.STES,DSD_STES@DF_FINMARK,4.1/.?startPeriod=2025-01&format=csvfile",GET SDMX REST v1 data; Accept text/csv,Could not find Dataflow and/or DSD related with this data request,3 retries; exponential backoff 0.8; honors Retry-After for 429/5xx,2026-07-19 18:44:57+0800
Eurostat,OFFICIAL_MACRO,IMPLEMENTED,OK,,,NO,,YES,1,2026-07-19,0,2026-07-19,,,,,NO,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/teina011,GET dissemination statistics 1.0 data/{dataset},official endpoint responded with expected schema,3 retries; exponential backoff 0.8; honors Retry-After for 429/5xx,2026-07-19 18:44:57+0800
DBnomics,PUBLIC_MACRO,IMPLEMENTED,ENDPOINT_OR_SYMBOL_NOT_FOUND,ENDPOINT_OR_SYMBOL_NOT_FOUND,404,NO,,YES,0,,,,,,,,NO,https://api.db.nomics.world/v22/series/IMF/WEO:2025-APR/USA.NGDP_RPCH,GET /v22/series/{provider}/{dataset}/{series}?observations=1,"{'_meta': {'args': {'align_periods': False, 'dataset_code': 'WEO:2025-APR', 'dimensions': {}, 'facets': False, 'format': 'json', 'limit': 1000, 'metadata': True, 'observations': True, 'offset': 0, 'provider_code': 'IMF', 'q': '', 'series_code': 'USA.NGDP_RPCH'}, 'version': '22.1.17'}, 'message': ""Dataset 'IMF/WEO:2025-APR' not found""}",3 retries; exponential backoff 0.8; honors Retry-After for 429/5xx,2026-07-19 18:44:57+0800
Nasdaq Data Link,OPTIONAL_ENTERPRISE,OFFICIAL_DISABLED,DISABLED,ENTERPRISE_DATASETS,,YES,NASDAQ_DATA_LINK_API_KEY,PLAN_DEPENDENT,0,,,,,,,,NO,https://data.nasdaq.com/api/v3/,Not called by daily workflow,Disabled by design because required datasets are plan dependent.,3 retries; exponential backoff 0.8; honors Retry-After for 429/5xx,2026-07-19 18:44:57+0800
Stooq,UNOFFICIAL_SOURCE,UNOFFICIAL_DISABLED,DISABLED,NOT_OFFICIAL_API,,NO,,YES,0,,,,,,,,NO,https://stooq.com/,Not called,Removed from active path because there is no official documented API contract.,3 retries; exponential backoff 0.8; honors Retry-After for 429/5xx,2026-07-19 18:44:57+0800
GNews,NEWS,IMPLEMENTED,OK,,,YES,GNEWS_API_KEY,LIMITED,1,2026-07-19,0,2026-07-19,,,,,NO,https://gnews.io/api/v4/search,"GET /api/v4/search q,lang,max,apikey",official endpoint responded with expected schema,3 retries; exponential backoff 0.8; honors Retry-After for 429/5xx,2026-07-19 18:44:57+0800
Mediastack,NEWS,IMPLEMENTED,OK,,,YES,MEDIASTACK_API_KEY,PLAN_DEPENDENT,1,2026-07-19,0,2026-07-19,,,,,NO,https://api.mediastack.com/v1/news,"GET /v1/news access_key,keywords,limit,languages",official endpoint responded with expected schema,3 retries; exponential backoff 0.8; honors Retry-After for 429/5xx,2026-07-19 18:44:57+0800
EODHD:SPY.US,MARKET_DATA,IMPLEMENTED,OK,,,YES,EODHD_API_KEY,YES,206,2026-07-17,2,2026-07-17,US_CLOSE,US,66.7,PRICE_PROXY,YES,https://eodhd.com/api/eod/SPY.US,"GET api_token,fmt=json,from,to,period=d,order=a",data received,3 retries; exponential backoff 0.8; honors Retry-After for 429/5xx,2026-07-19 18:44:57+0800
Wikimedia Pageviews,ATTENTION,IMPLEMENTED,OK,,,NO,,YES,7,2026-07-19,0,2026-07-19,,,,,NO,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia/all-access/user/Finance/daily/20260712/20260719,GET RESTBase pageviews per-article project/access/agent/article/granularity/start/end,official endpoint responded with expected schema,3 retries; exponential backoff 0.8; honors Retry-After for 429/5xx,2026-07-19 18:44:57+0800
New York Times,NEWS,IMPLEMENTED,OK,,,YES,NYTIMES_API_KEY,YES,1,2026-07-19,0,2026-07-19,,,,,NO,https://api.nytimes.com/svc/search/v2/articlesearch.json,"GET Article Search v2 q,api-key",official endpoint responded with expected schema,3 retries; exponential backoff 0.8; honors Retry-After for 429/5xx,2026-07-19 18:44:57+0800
EODHD:IWM.US,MARKET_DATA,IMPLEMENTED,OK,,,YES,EODHD_API_KEY,YES,206,2026-07-17,2,2026-07-17,US_CLOSE,US,66.7,PRICE_PROXY,YES,https://eodhd.com/api/eod/IWM.US,"GET api_token,fmt=json,from,to,period=d,order=a",data received,3 retries; exponential backoff 0.8; honors Retry-After for 429/5xx,2026-07-19 18:44:57+0800
EODHD:QQQ.US,MARKET_DATA,IMPLEMENTED,OK,,,YES,EODHD_API_KEY,YES,206,2026-07-17,2,2026-07-17,US_CLOSE,US,66.7,PRICE_PROXY,YES,https://eodhd.com/api/eod/QQQ.US,"GET api_token,fmt=json,from,to,period=d,order=a",data received,3 retries; exponential backoff 0.8; honors Retry-After for 429/5xx,2026-07-19 18:44:57+0800
NOAA NCEI CDO v2,ENVIRONMENT,IMPLEMENTED,OK,,,YES,NOAA_CDO_TOKEN,YES,1,2026-07-19,0,2026-07-19,,,,,NO,https://www.ncei.noaa.gov/cdo-web/api/v2/datasets,GET /cdo-web/api/v2/datasets token header,official endpoint responded with expected schema,3 retries; exponential backoff 0.8; honors Retry-After for 429/5xx,2026-07-19 18:44:57+0800
EODHD:TLT.US,MARKET_DATA,IMPLEMENTED,OK,,,YES,EODHD_API_KEY,YES,206,2026-07-17,2,2026-07-17,US_CLOSE,US,66.7,PRICE_PROXY,YES,https://eodhd.com/api/eod/TLT.US,"GET api_token,fmt=json,from,to,period=d,order=a",data received,3 retries; exponential backoff 0.8; honors Retry-After for 429/5xx,2026-07-19 18:44:57+0800
TWSE:三大法人買賣金額,OFFICIAL_FLOW,IMPLEMENTED,SCHEMA_MISMATCH,SCHEMA_MISMATCH,200,NO,,DAILY_SNAPSHOT,0,,,,,,,,NO,https://openapi.twse.com.tw/v1/fund/BFI82U,GET official TWSE OpenAPI JSON,Unexpected payload type/keys: str,3 retries; exponential backoff 0.8; honors Retry-After for 429/5xx,2026-07-19 18:44:57+0800
EODHD:SMH.US,MARKET_DATA,IMPLEMENTED,OK,,,YES,EODHD_API_KEY,YES,206,2026-07-17,2,2026-07-17,US_CLOSE,US,66.7,PRICE_PROXY,YES,https://eodhd.com/api/eod/SMH.US,"GET api_token,fmt=json,from,to,period=d,order=a",data received,3 retries; exponential backoff 0.8; honors Retry-After for 429/5xx,2026-07-19 18:44:57+0800
EODHD:SOXX.US,MARKET_DATA,IMPLEMENTED,OK,,,YES,EODHD_API_KEY,YES,206,2026-07-17,2,2026-07-17,US_CLOSE,US,66.7,PRICE_PROXY,YES,https://eodhd.com/api/eod/SOXX.US,"GET api_token,fmt=json,from,to,period=d,order=a",data received,3 retries; exponential backoff 0.8; honors Retry-After for 429/5xx,2026-07-19 18:44:57+0800
EODHD:HYG.US,MARKET_DATA,IMPLEMENTED,OK,,,YES,EODHD_API_KEY,YES,206,2026-07-17,2,2026-07-17,US_CLOSE,US,66.7,PRICE_PROXY,YES,https://eodhd.com/api/eod/HYG.US,"GET api_token,fmt=json,from,to,period=d,order=a",data received,3 retries; exponential backoff 0.8; honors Retry-After for 429/5xx,2026-07-19 18:44:57+0800
EODHD:GLD.US,MARKET_DATA,IMPLEMENTED,OK,,,YES,EODHD_API_KEY,YES,206,2026-07-17,2,2026-07-17,US_CLOSE,GLOBAL,66.7,PRICE_PROXY,YES,https://eodhd.com/api/eod/GLD.US,"GET api_token,fmt=json,from,to,period=d,order=a",data received,3 retries; exponential backoff 0.8; honors Retry-After for 429/5xx,2026-07-19 18:44:57+0800
EODHD:EEM.US,MARKET_DATA,IMPLEMENTED,OK,,,YES,EODHD_API_KEY,YES,206,2026-07-17,2,2026-07-17,US_CLOSE,GLOBAL,66.7,PRICE_PROXY,YES,https://eodhd.com/api/eod/EEM.US,"GET api_token,fmt=json,from,to,period=d,order=a",data received,3 retries; exponential backoff 0.8; honors Retry-After for 429/5xx,2026-07-19 18:44:57+0800
EODHD:LQD.US,MARKET_DATA,IMPLEMENTED,OK,,,YES,EODHD_API_KEY,YES,206,2026-07-17,2,2026-07-17,US_CLOSE,US,66.7,PRICE_PROXY,YES,https://eodhd.com/api/eod/LQD.US,"GET api_token,fmt=json,from,to,period=d,order=a",data received,3 retries; exponential backoff 0.8; honors Retry-After for 429/5xx,2026-07-19 18:44:57+0800
EODHD:XLP.US,MARKET_DATA,IMPLEMENTED,OK,,,YES,EODHD_API_KEY,YES,206,2026-07-17,2,2026-07-17,US_CLOSE,US,66.7,PRICE_PROXY,YES,https://eodhd.com/api/eod/XLP.US,"GET api_token,fmt=json,from,to,period=d,order=a",data received,3 retries; exponential backoff 0.8; honors Retry-After for 429/5xx,2026-07-19 18:44:58+0800
EODHD:XLE.US,MARKET_DATA,IMPLEMENTED,OK,,,YES,EODHD_API_KEY,YES,206,2026-07-17,2,2026-07-17,US_CLOSE,US,66.7,PRICE_PROXY,YES,https://eodhd.com/api/eod/XLE.US,"GET api_token,fmt=json,from,to,period=d,order=a",data received,3 retries; exponential backoff 0.8; honors Retry-After for 429/5xx,2026-07-19 18:44:58+0800
EODHD:XLF.US,MARKET_DATA,IMPLEMENTED,OK,,,YES,EODHD_API_KEY,YES,206,2026-07-17,2,2026-07-17,US_CLOSE,US,66.7,PRICE_PROXY,YES,https://eodhd.com/api/eod/XLF.US,"GET api_token,fmt=json,from,to,period=d,order=a",data received,3 retries; exponential backoff 0.8; honors Retry-After for 429/5xx,2026-07-19 18:44:58+0800
EODHD:FXI.US,MARKET_DATA,IMPLEMENTED,OK,,,YES,EODHD_API_KEY,YES,206,2026-07-17,2,2026-07-17,US_CLOSE,CHINA_PROXY,66.7,PRICE_PROXY,YES,https://eodhd.com/api/eod/FXI.US,"GET api_token,fmt=json,from,to,period=d,order=a",data received,3 retries; exponential backoff 0.8; honors Retry-After for 429/5xx,2026-07-19 18:44:58+0800
EODHD:XLK.US,MARKET_DATA,IMPLEMENTED,OK,,,YES,EODHD_API_KEY,YES,206,2026-07-17,2,2026-07-17,US_CLOSE,US,66.7,PRICE_PROXY,YES,https://eodhd.com/api/eod/XLK.US,"GET api_token,fmt=json,from,to,period=d,order=a",data received,3 retries; exponential backoff 0.8; honors Retry-After for 429/5xx,2026-07-19 18:44:58+0800
EODHD:00891.TW,MARKET_DATA,IMPLEMENTED,OK,,,YES,EODHD_API_KEY,YES,197,2026-07-17,2,2026-07-17,ASIA_CLOSE,TAIWAN,66.7,LOCAL_PRICE,NO,https://eodhd.com/api/eod/00891.TW,"GET api_token,fmt=json,from,to,period=d,order=a",data received,3 retries; exponential backoff 0.8; honors Retry-After for 429/5xx,2026-07-19 18:44:58+0800
EODHD:XLU.US,MARKET_DATA,IMPLEMENTED,OK,,,YES,EODHD_API_KEY,YES,206,2026-07-17,2,2026-07-17,US_CLOSE,US,66.7,PRICE_PROXY,YES,https://eodhd.com/api/eod/XLU.US,"GET api_token,fmt=json,from,to,period=d,order=a",data received,3 retries; exponential backoff 0.8; honors Retry-After for 429/5xx,2026-07-19 18:44:58+0800
OpenAQ v3,ENVIRONMENT,IMPLEMENTED,OK,,,YES,OPENAQ_API_KEY,LATEST,100,2026-07-19,0,2026-07-19,,,,,NO,https://api.openaq.org/v3/parameters/2/latest,GET /v3/parameters/2/latest X-API-Key header,official endpoint responded with expected schema,3 retries; exponential backoff 0.8; honors Retry-After for 429/5xx,2026-07-19 18:44:58+0800
EODHD:40.TW,MARKET_DATA,IMPLEMENTED,ENDPOINT_OR_SYMBOL_NOT_FOUND,ENDPOINT_OR_SYMBOL_NOT_FOUND,404,YES,EODHD_API_KEY,YES,0,,,,ASIA_CLOSE,TAIWAN,,LOCAL_PRICE,NO,https://eodhd.com/api/eod/40.TW,"GET api_token,fmt=json,from,to,period=d,order=a",Ticker Not Found.,3 retries; exponential backoff 0.8; honors Retry-After for 429/5xx,2026-07-19 18:44:58+0800
FMP:40.TW,MARKET_DATA,IMPLEMENTED,HTTP_402,HTTP_402,402,YES,FMP_API_KEY,YES,0,,,,ASIA_CLOSE,TAIWAN,,LOCAL_PRICE,NO,https://financialmodelingprep.com/stable/historical-price-eod/full,"GET symbol,from,to,apikey",Premium Query Parameter: 'Special Endpoint : This value set for 'symbol' is not available under your current subscription please visit our subscription page to upgrade your plan at https://financialmodelingprep.com/,3 retries; exponential backoff 0.8; honors Retry-After for 429/5xx,2026-07-19 18:44:58+0800
AlphaVantage:40.TW,MARKET_DATA,IMPLEMENTED,NO_DATA,,,YES,ALPHAVANTAGE_API_KEY,LIMITED_100,0,,,,ASIA_CLOSE,TAIWAN,,LOCAL_PRICE,NO,https://www.alphavantage.co/query,"GET function=TIME_SERIES_DAILY,symbol,outputsize=compact,apikey",no usable rows,3 retries; exponential backoff 0.8; honors Retry-After for 429/5xx,2026-07-19 18:44:58+0800
EODHD:1306.T,MARKET_DATA,IMPLEMENTED,HTTP_402,HTTP_402,402,YES,EODHD_API_KEY,YES,0,,,,ASIA_CLOSE,JAPAN,,LOCAL_PRICE,NO,https://eodhd.com/api/eod/1306.T,"GET api_token,fmt=json,from,to,period=d,order=a",You exceeded your daily API requests limit.  Please contact support@eodhistoricaldata.com,3 retries; exponential backoff 0.8; honors Retry-After for 429/5xx,2026-07-19 18:44:58+0800
FMP:1306.T,MARKET_DATA,IMPLEMENTED,HTTP_402,HTTP_402,402,YES,FMP_API_KEY,YES,0,,,,ASIA_CLOSE,JAPAN,,LOCAL_PRICE,NO,https://financialmodelingprep.com/stable/historical-price-eod/full,"GET symbol,from,to,apikey",Premium Query Parameter: 'Special Endpoint : This value set for 'symbol' is not available under your current subscription please visit our subscription page to upgrade your plan at https://financialmodelingprep.com/,3 retries; exponential backoff 0.8; honors Retry-After for 429/5xx,2026-07-19 18:44:58+0800
AlphaVantage:1306.T,MARKET_DATA,IMPLEMENTED,NO_DATA,,,YES,ALPHAVANTAGE_API_KEY,LIMITED_100,0,,,,ASIA_CLOSE,JAPAN,,LOCAL_PRICE,NO,https://www.alphavantage.co/query,"GET function=TIME_SERIES_DAILY,symbol,outputsize=compact,apikey",no usable rows,3 retries; exponential backoff 0.8; honors Retry-After for 429/5xx,2026-07-19 18:44:58+0800
EODHD:42.TW,MARKET_DATA,IMPLEMENTED,ENDPOINT_OR_SYMBOL_NOT_FOUND,ENDPOINT_OR_SYMBOL_NOT_FOUND,404,YES,EODHD_API_KEY,YES,0,,,,ASIA_CLOSE,TAIWAN,,LOCAL_PRICE,NO,https://eodhd.com/api/eod/42.TW,"GET api_token,fmt=json,from,to,period=d,order=a",Ticker Not Found.,3 retries; exponential backoff 0.8; honors Retry-After for 429/5xx,2026-07-19 18:44:58+0800
FMP:42.TW,MARKET_DATA,IMPLEMENTED,HTTP_402,HTTP_402,402,YES,FMP_API_KEY,YES,0,,,,ASIA_CLOSE,TAIWAN,,LOCAL_PRICE,NO,https://financialmodelingprep.com/stable/historical-price-eod/full,"GET symbol,from,to,apikey",Premium Query Parameter: 'Special Endpoint : This value set for 'symbol' is not available under your current subscription please visit our subscription page to upgrade your plan at https://financialmodelingprep.com/,3 retries; exponential backoff 0.8; honors Retry-After for 429/5xx,2026-07-19 18:44:58+0800
AlphaVantage:42.TW,MARKET_DATA,IMPLEMENTED,NO_DATA,,,YES,ALPHAVANTAGE_API_KEY,LIMITED_100,0,,,,ASIA_CLOSE,TAIWAN,,LOCAL_PRICE,NO,https://www.alphavantage.co/query,"GET function=TIME_SERIES_DAILY,symbol,outputsize=compact,apikey",no usable rows,3 retries; exponential backoff 0.8; honors Retry-After for 429/5xx,2026-07-19 18:44:58+0800
EODHD:510300.SHG,MARKET_DATA,IMPLEMENTED,HTTP_402,HTTP_402,402,YES,EODHD_API_KEY,YES,0,,,,ASIA_CLOSE,CHINA,,LOCAL_PRICE,NO,https://eodhd.com/api/eod/510300.SHG,"GET api_token,fmt=json,from,to,period=d,order=a",You exceeded your daily API requests limit.  Please contact support@eodhistoricaldata.com,3 retries; exponential backoff 0.8; honors Retry-After for 429/5xx,2026-07-19 18:44:58+0800
FMP:510300.SHG,MARKET_DATA,IMPLEMENTED,HTTP_402,HTTP_402,402,YES,FMP_API_KEY,YES,0,,,,ASIA_CLOSE,CHINA,,LOCAL_PRICE,NO,https://financialmodelingprep.com/stable/historical-price-eod/full,"GET symbol,from,to,apikey",Premium Query Parameter: 'Special Endpoint : This value set for 'symbol' is not available under your current subscription please visit our subscription page to upgrade your plan at https://financialmodelingprep.com/,3 retries; exponential backoff 0.8; honors Retry-After for 429/5xx,2026-07-19 18:44:58+0800
AlphaVantage:510300.SHG,MARKET_DATA,IMPLEMENTED,NO_DATA,,,YES,ALPHAVANTAGE_API_KEY,LIMITED_100,0,,,,ASIA_CLOSE,CHINA,,LOCAL_PRICE,NO,https://www.alphavantage.co/query,"GET function=TIME_SERIES_DAILY,symbol,outputsize=compact,apikey",no usable rows,3 retries; exponential backoff 0.8; honors Retry-After for 429/5xx,2026-07-19 18:44:58+0800
EODHD:1321.T,MARKET_DATA,IMPLEMENTED,HTTP_402,HTTP_402,402,YES,EODHD_API_KEY,YES,0,,,,ASIA_CLOSE,JAPAN,,LOCAL_PRICE,NO,https://eodhd.com/api/eod/1321.T,"GET api_token,fmt=json,from,to,period=d,order=a",You exceeded your daily API requests limit.  Please contact support@eodhistoricaldata.com,3 retries; exponential backoff 0.8; honors Retry-After for 429/5xx,2026-07-19 18:44:58+0800
FMP:1321.T,MARKET_DATA,IMPLEMENTED,HTTP_402,HTTP_402,402,YES,FMP_API_KEY,YES,0,,,,ASIA_CLOSE,JAPAN,,LOCAL_PRICE,NO,https://financialmodelingprep.com/stable/historical-price-eod/full,"GET symbol,from,to,apikey",Premium Query Parameter: 'Special Endpoint : This value set for 'symbol' is not available under your current subscription please visit our subscription page to upgrade your plan at https://financialmodelingprep.com/,3 retries; exponential backoff 0.8; honors Retry-After for 429/5xx,2026-07-19 18:44:58+0800
AlphaVantage:1321.T,MARKET_DATA,IMPLEMENTED,NO_DATA,,,YES,ALPHAVANTAGE_API_KEY,LIMITED_100,0,,,,ASIA_CLOSE,JAPAN,,LOCAL_PRICE,NO,https://www.alphavantage.co/query,"GET function=TIME_SERIES_DAILY,symbol,outputsize=compact,apikey",no usable rows,3 retries; exponential backoff 0.8; honors Retry-After for 429/5xx,2026-07-19 18:44:58+0800
EODHD:1615.T,MARKET_DATA,IMPLEMENTED,HTTP_402,HTTP_402,402,YES,EODHD_API_KEY,YES,0,,,,ASIA_CLOSE,JAPAN,,LOCAL_PRICE,NO,https://eodhd.com/api/eod/1615.T,"GET api_token,fmt=json,from,to,period=d,order=a",You exceeded your daily API requests limit.  Please contact support@eodhistoricaldata.com,3 retries; exponential backoff 0.8; honors Retry-After for 429/5xx,2026-07-19 18:44:58+0800
