factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
TREASURY_AVG_NOTE_RATE,TREASURY_AVG_NOTE_RATE,3.283,179,0.0,0.0,0.0,0.0,1.6408668730650167,87.35632183908046,48.42767295597484,3.361344537815126,8.47457627118644,2,99.4413407821229,1.1539114419707772,3.19,3.309,27,10.967741935483872,2026-07-31,False,,0,無異常,2026-07-09、2026-07-10、2026-07-11、2026-07-12、2026-07-31,輪動交錯,,,,,,UNKNOWN
WTI_OIL,WTI原油,83.9,180,0.0,0.0,-1.2592679769330317,20.321239064964857,-23.560495626822153,5.714285714285714,8.125,75.83333333333333,81.66666666666667,1,29.444444444444446,-0.5954800836466704,69.6,114.58,25,32.91925465838509,2026-07-06,False,,0,無異常,2026-07-02、2026-07-03、2026-07-04、2026-07-05、2026-07-06,輪動交錯,,,,,,UNKNOWN
CFTC_SP500_ASSET_MGR_NET,CFTC S&P500資產管理人淨部位,17873.0,179,0.0,0.0,0.0,-45.98833519688132,-47.31769144608855,30.45977011494253,1.257861635220126,88.23529411764706,76.27118644067797,1,17.877094972067038,-1.268820217722832,15239.0,44010.0,19,58.75,2026-08-01,False,,0,無異常,2026-07-28、2026-07-29、2026-07-30、2026-07-31、2026-08-01,輪動交錯,,,,,,UNKNOWN
SPY,美股大盤,769.35,122,-0.22694851510828284,0.47406362639084154,2.987831813983388,2.2660568409724524,14.030992240823515,20.51282051282051,49.01960784313725,11.29032258064516,,2,92.04545454545455,1.1539185912549643,630.3465,777.88,9,47.13375796178344,2026-04-20,False,,0,無異常,2026-04-16、2026-04-17、2026-04-18、2026-04-19、2026-04-20,多週期上升,2026-08-28,US_CLOSE,US,97.1,PRICE_PROXY,VERY_STALE
SOXX,美國半導體,508.62,123,-3.199284395637847,-2.1978655898471255,0.7387747826259172,-15.572480233931053,50.283343581312764,22.033898305084744,0.9708737864077669,39.682539682539684,,1,43.75,0.17595343089799662,309.643,655.01,30,1.910828025477707,2026-06-03,False,,0,無異常,2026-05-10、2026-05-11、2026-05-13、2026-06-02、2026-06-03,短線轉弱,2026-08-28,US_CLOSE,US,97.1,PRICE_PROXY,VERY_STALE
QQQ,Nasdaq 100,716.43,122,-0.6489994591671211,0.4190962099125173,4.133781014258919,-3.626577503909123,18.15926654601643,4.273504273504273,50.0,30.64516129032258,,2,71.02272727272727,0.685249899069416,557.6646,745.3375,24,21.656050955414013,2026-05-14,False,,0,無異常,2026-05-09、2026-05-10、2026-05-11、2026-05-13、2026-05-14,輪動交錯,2026-08-28,US_CLOSE,US,97.1,PRICE_PROXY,VERY_STALE
IWM,美國小型股,295.75,122,-1.354190987625492,-1.4035204693959136,1.5625,3.0532688705954047,17.096714165238012,47.863247863247864,22.54901960784314,6.451612903225806,,1,73.86363636363636,0.7817163061136478,239.0415,305.09,15,7.643312101910828,2026-04-22,False,,0,無異常,2026-04-17、2026-04-18、2026-04-19、2026-04-20、2026-04-22,短線轉弱,2026-08-28,US_CLOSE,US,97.1,PRICE_PROXY,VERY_STALE
SMH,美國半導體ETF,553.11,123,-3.471204188481669,-1.3043788587130956,2.32734538323498,-11.859193982757787,39.206704754234536,15.254237288135593,9.70873786407767,38.095238095238095,,1,42.61363636363637,0.2551930675511441,362.53,668.91,29,5.7324840764331215,2026-05-14,False,,0,無異常,2026-05-09、2026-05-10、2026-05-11、2026-05-13、2026-05-14,短線轉弱,2026-08-28,US_CLOSE,US,97.1,PRICE_PROXY,VERY_STALE
HYG,高收益債ETF,79.74,142,-0.1627644923000049,0.1632960683331186,0.32712632108704565,0.6988556144600144,2.7256963678852664,27.00729927007299,36.0655737704918,40.243902439024396,50.0,2,97.72727272727273,1.1787339052944696,76.8047,79.92,6,67.51592356687898,2026-04-19,False,,0,無異常,2026-04-08、2026-04-09、2026-04-11、2026-04-18、2026-04-19,多週期上升,2026-08-28,US_CLOSE,US,97.1,PRICE_PROXY,VERY_STALE
LQD,投資級債ETF,106.86,133,0.07492039707810427,0.7542900245144146,1.0091462146619268,-0.43548991217526867,1.0451544943156144,71.09375,56.63716814159292,15.068493150684931,,2,35.22727272727273,-0.4674917310073527,105.5292,109.117,3,24.203821656050955,2026-07-29,False,,0,無異常,2026-07-23、2026-07-24、2026-07-29,輪動交錯,2026-08-28,US_CLOSE,US,97.1,PRICE_PROXY,VERY_STALE
GLD,黃金,408.89,123,-3.2442025556081444,-3.417894935752086,10.052753404747804,-0.5786952610207341,-14.433097559954799,64.40677966101694,86.40776699029125,3.1746031746031744,,4,46.02272727272727,-0.01325597639604643,364.96,477.86,6,1.2738853503184715,2026-06-30,False,,0,無異常,2026-06-11、2026-06-24、2026-06-25、2026-06-29、2026-06-30,短線轉弱,2026-08-28,US_CLOSE,GLOBAL,97.1,PRICE_PROXY,VERY_STALE
TLT,長天期美債,82.88,144,-0.30073379044869286,1.0115783059110317,0.7659574468084962,-3.012600872512139,-3.031097206411082,60.431654676258994,24.193548387096776,88.09523809523809,50.0,1,18.88888888888889,-1.1513771333911444,81.35,87.5239,24,57.14285714285714,2026-08-18,False,,0,無異常,2026-08-14、2026-08-15、2026-08-16、2026-08-17、2026-08-18,輪動交錯,2026-09-01,US_CLOSE,US,,PRICE_PROXY,UNKNOWN
FXI,中國大型股ADR代理,35.51,118,0.7661748013620739,-0.9760178471834968,-2.7123287671232954,-1.6043669816287576,,25.663716814159294,35.714285714285715,20.689655172413794,,2,52.27272727272727,0.23246137810861914,31.59,37.9749,25,12.738853503184714,2026-07-05,False,,0,無異常,2026-07-01、2026-07-02、2026-07-03、2026-07-04、2026-07-05,多週期下降,2026-08-28,US_CLOSE,CHINA_PROXY,97.1,PRICE_PROXY,VERY_STALE
XLU_UTILITIES,公用事業,42.73,118,-1.0421491431218177,-0.09352349777883573,-4.321540528437085,-0.22486182556047396,,4.424778761061947,80.61224489795919,5.172413793103448,,4,0.5681818181818182,-2.2278391038823044,42.73,46.8506,15,94.90445859872611,2026-08-28,False,,0,無異常,2026-08-10、2026-08-21、2026-08-22、2026-08-23、2026-08-28,多週期下降,2026-08-28,US_CLOSE,US,97.1,PRICE_PROXY,VERY_STALE
XLF_FINANCIALS,金融,58.1,122,0.38009675190047165,1.0786360473208134,2.037232174218473,11.712938127183548,16.437065866103385,52.991452991452995,26.47058823529412,72.58064516129032,,1,96.02272727272727,1.6473061583716182,47.6435,58.31,36,49.044585987261144,2026-08-13,False,,0,無異常,2026-08-03、2026-08-04、2026-08-05、2026-08-06、2026-08-13,多週期上升,2026-08-28,US_CLOSE,US,97.1,PRICE_PROXY,VERY_STALE
XLE_ENERGY,能源,62.68,123,0.6261037084604348,-1.5084852294154683,5.2560873215785175,7.4544372956728555,14.2844640226381,21.1864406779661,48.54368932038835,69.84126984126983,,2,96.02272727272727,1.926857059054971,52.81,63.75,19,87.26114649681529,2026-08-24,False,,0,無異常,2026-08-20、2026-08-21、2026-08-22、2026-08-23、2026-08-24,短線轉弱,2026-08-28,US_CLOSE,US,97.1,PRICE_PROXY,VERY_STALE
XLK_TECH,科技,185.69,122,-1.548168177721232,1.2983470623533888,5.896777872825787,-3.7580439181344683,33.186726801165946,21.367521367521366,45.09803921568628,11.29032258064516,,2,80.11363636363636,0.8218958200940769,127.3487,197.9748,34,26.11464968152866,2026-06-03,False,,0,無異常,2026-05-29、2026-05-30、2026-06-01、2026-06-02、2026-06-03,輪動交錯,2026-08-28,US_CLOSE,US,97.1,PRICE_PROXY,VERY_STALE
XLP_STAPLES,必需消費,85.45,122,0.43488481429243553,-0.627979997674144,0.4703115814226999,4.889096198460741,0.6576614674932868,26.495726495726498,10.784313725490197,90.32258064516128,,1,90.3409090909091,1.1261293086869364,80.2704,87.45,5,61.146496815286625,2026-08-24,False,,0,無異常,2026-05-18、2026-05-19、2026-07-28、2026-07-29、2026-08-24,短線轉弱,2026-08-28,US_CLOSE,US,97.1,PRICE_PROXY,VERY_STALE
EEM,新興市場,67.14,122,-0.6951634373613347,0.029797377830753646,4.758932750819156,-3.476929491003966,15.464385582945539,2.564102564102564,46.07843137254902,40.32258064516129,,2,77.27272727272727,0.7752025831053324,54.4669,71.21,16,40.76433121019109,2026-05-10,False,,0,無異常,2026-04-19、2026-05-06、2026-05-08、2026-05-09、2026-05-10,輪動交錯,2026-08-28,US_CLOSE,GLOBAL,97.1,PRICE_PROXY,VERY_STALE
MOVE_PROXY,債市波動代理,9.5902,170,-0.13225171562757376,-4.661450825620594,10.734946019282932,5.224928681149854,15.865651806209979,32.121212121212125,22.0,19.090909090909093,22.0,1,70.0,0.5758436038441953,6.2114,12.0492,8,49.00662251655629,2026-04-16,False,,0,無異常,2026-04-12、2026-04-13、2026-04-14、2026-04-15、2026-04-16,短線轉弱,,,,,,UNKNOWN
TW_SEMICONDUCTOR,台灣半導體,34.34,124,-0.6940427993059384,1.357733175914988,0.733352889410388,6.264137864876829,55.5253623188406,15.126050420168067,1.9230769230769231,25.0,,1,68.15642458100558,0.6863376976004971,20.8908,37.66,27,22.5,2026-06-03,False,,0,無異常,2026-05-10、2026-05-11、2026-05-12、2026-05-16、2026-06-03,多週期上升,2026-08-31,ASIA_CLOSE,TAIWAN,25.1,LOCAL_PRICE,FRESH
CN_CHINEXT,中國創業板代理,3.463,19,-10.331434489901604,-12.92431481015841,,,,,,,,0,49.162011173184354,-0.640360437570471,3.225,4.395,28,9.375,2026-07-01,False,,0,無異常,2026-06-27、2026-06-28、2026-06-29、2026-06-30、2026-07-01,資料不足,,ASIA_CLOSE,CHINA,,LOCAL_PRICE,UNKNOWN
CN_CSI300,中國滬深300代理,4.616,66,-3.5721746396490506,-2.368866328257191,-6.102522375915386,2.395740905057675,,62.295081967213115,80.43478260869566,,,4,16.201117318435752,-1.1987292488247079,4.5,5.091,7,61.25000000000001,2026-06-25,False,,0,無異常,2026-05-16、2026-05-17、2026-05-18、2026-05-19、2026-06-25,輪動交錯,,ASIA_CLOSE,CHINA,,LOCAL_PRICE,UNKNOWN
