factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
IWM,美國小型股,305.09,124,0.5238879736408464,1.1705796524738021,3.7579921099170077,12.020350112703282,17.608918062716008,41.17647058823529,49.03846153846153,57.8125,,2,100.0,1.471012971574392,239.0415,305.09,7,55.9748427672956,2026-05-06,False,,0,無異常,2026-04-18、2026-04-19、2026-04-20、2026-04-22、2026-05-06,多週期上升,2026-08-14,US_CLOSE,US,65.7,PRICE_PROXY,STALE
SMH,美國半導體ETF,587.82,125,-0.22066811515479845,0.8786682684057023,-3.79850416509826,4.101583253639363,40.23761809332953,12.5,19.047619047619047,18.461538461538463,,1,73.03370786516854,0.7781691673389456,362.53,668.91,41,27.044025157232703,2026-06-18,False,,0,無異常,2026-05-14、2026-05-26、2026-06-02、2026-06-03、2026-06-18,短線反彈,2026-08-14,US_CLOSE,US,65.7,PRICE_PROXY,STALE
HYG,高收益債ETF,79.71,146,-0.10026319087605984,0.12561236025623312,0.5237424443247596,0.22305318825235343,2.5580982427066745,23.404255319148938,51.587301587301596,12.790697674418606,84.61538461538461,2,99.43820224719101,1.3373317419614774,76.8047,79.79,6,74.21383647798741,2026-04-19,False,,0,無異常,2026-03-13、2026-03-20、2026-03-27、2026-04-18、2026-04-19,多週期上升,2026-08-14,US_CLOSE,US,65.7,PRICE_PROXY,STALE
LQD,投資級債ETF,106.12,144,-0.40356640075080996,-0.40356640075080996,-0.5329529115575493,-2.2527372825855707,-0.44841366629767565,44.60431654676259,25.0,98.80952380952381,16.666666666666664,1,9.550561797752808,-1.444686630239477,105.5292,109.607,7,81.13207547169812,2026-07-24,False,,0,無異常,2026-03-12、2026-03-13、2026-03-14、2026-07-23、2026-07-24,多週期下降,2026-08-14,US_CLOSE,US,65.7,PRICE_PROXY,STALE
GLD,黃金,401.48,125,0.6316422699017554,0.755389364318515,6.4905440174000795,-3.8140872065165254,-15.408440614399188,16.666666666666664,60.952380952380956,6.153846153846154,,3,39.325842696629216,-0.3924583871858283,364.96,490.0,11,8.176100628930817,2026-06-25,False,,0,無異常,2026-03-24、2026-03-26、2026-06-10、2026-06-24、2026-06-25,輪動交錯,2026-08-14,US_CLOSE,GLOBAL,65.7,PRICE_PROXY,STALE
TLT,長天期美債,82.04,148,-0.6659401864632541,-0.8699855002416657,-1.5413270798554368,-3.47383592669942,-2.943403369297748,52.44755244755245,48.4375,81.81818181818183,14.285714285714285,2,2.2222222222222223,-1.862891866443871,81.92,89.1459,11,86.95652173913044,2026-08-03,False,,0,無異常,2026-05-19、2026-07-31、2026-08-01、2026-08-02、2026-08-03,多週期下降,2026-08-16,US_CLOSE,US,,PRICE_PROXY,UNKNOWN
FXI,中國大型股ADR代理,34.89,122,0.0860585197934638,-3.5388443461432106,4.211469534050183,-3.1091708877632573,-8.956403973665461,74.35897435897436,54.90196078431373,27.419354838709676,,2,32.58426966292135,-0.3058579552626267,31.59,38.5208,19,15.09433962264151,2026-07-05,False,,0,無異常,2026-07-01、2026-07-02、2026-07-03、2026-07-04、2026-07-05,短線轉弱,2026-08-14,US_CLOSE,CHINA_PROXY,65.7,PRICE_PROXY,STALE
XLU_UTILITIES,公用事業,44.31,124,0.6130790190735702,1.605136436597121,-2.422373926447907,0.18698857945207426,-3.8025248852078253,49.57983193277311,52.88461538461539,10.9375,,2,21.34831460674157,-0.9441227214655675,42.8263,47.0976,15,58.490566037735846,2026-08-10,False,,0,無異常,2026-06-02、2026-06-03、2026-06-08、2026-08-06、2026-08-10,短線反彈,2026-08-14,US_CLOSE,US,65.7,PRICE_PROXY,STALE
XLF_FINANCIALS,金融,58.16,124,-0.1716443529007905,0.9722222222222188,4.397774187758019,12.97569352040886,15.63819718937145,42.016806722689076,57.692307692307686,90.625,,2,99.43820224719101,2.0573182267947265,47.6435,58.26,41,81.76100628930818,2026-08-14,False,,0,無異常,2026-08-10、2026-08-11、2026-08-12、2026-08-13、2026-08-14,多週期上升,2026-08-14,US_CLOSE,US,65.7,PRICE_PROXY,STALE
XLE_ENERGY,能源,61.91,125,1.3920733704552823,7.669565217391305,12.400145243282502,4.270702980919361,13.904813770873027,99.16666666666667,98.09523809523809,55.38461538461539,,5,98.31460674157303,2.2430845133621293,52.81,62.1146,13,96.85534591194968,2026-08-14,False,,0,無異常,2026-03-26、2026-03-27、2026-03-28、2026-03-29、2026-08-14,多週期上升,2026-08-14,US_CLOSE,US,65.7,PRICE_PROXY,STALE
XLK_TECH,科技,190.01,113,-0.3983854903810924,1.0852795658881753,2.2768866401119636,7.92901371137551,,24.074074074074073,16.129032258064516,13.20754716981132,,1,91.57303370786516,1.1783153756184666,127.3487,197.9748,48,41.509433962264154,2026-06-04,False,,0,無異常,2026-05-31、2026-06-01、2026-06-02、2026-06-03、2026-06-04,多週期上升,2026-08-14,US_CLOSE,US,65.7,PRICE_PROXY,STALE
XLP_STAPLES,必需消費,86.09,125,0.10465116279070319,1.1395676691729362,2.3418925344745656,1.3745441442629458,-2.848746930521451,44.166666666666664,58.0952380952381,18.461538461538463,,2,91.01123595505618,1.23937280402092,80.2704,88.881,4,88.67924528301887,2026-03-21,False,,0,無異常,2026-03-18、2026-03-19、2026-03-20、2026-03-21,多週期上升,2026-08-14,US_CLOSE,US,65.7,PRICE_PROXY,STALE
EEM,新興市場,66.61,124,-0.10497900419916828,1.4777574649603942,-0.4334828101644317,4.195833730917897,8.607038505687159,34.45378151260504,5.769230769230769,31.25,,1,74.71910112359551,0.7679251812928821,54.4669,71.21,8,33.33333333333333,2026-06-02,False,,0,無異常,2026-05-09、2026-05-10、2026-05-11、2026-06-01、2026-06-02,短線反彈,2026-08-14,US_CLOSE,GLOBAL,65.7,PRICE_PROXY,STALE
MOVE_PROXY,債市波動代理,9.0195,170,-0.5567805953693439,3.4749787761283235,40.21110558388261,15.358051850051812,27.237716365483088,22.424242424242426,82.0,46.36363636363636,68.0,4,58.82352941176471,0.32008979827068706,4.0386,11.4985,0,21.192052980132452,,False,,0,無異常,,多週期上升,,,,,,UNKNOWN
TW_SEMICONDUCTOR,台灣半導體,36.38,126,-0.5195515449822219,4.690647482014398,11.355984083256821,3.676261043032203,56.021494769977664,52.066115702479344,59.43396226415094,9.090909090909092,,2,84.26966292134831,1.0397593619780876,21.8245,39.11,42,34.59119496855346,2026-06-03,False,,0,無異常,2026-05-27、2026-05-29、2026-06-01、2026-06-02、2026-06-03,多週期上升,2026-08-14,ASIA_CLOSE,TAIWAN,65.7,LOCAL_PRICE,STALE
CN_CHINEXT,中國創業板代理,3.463,19,-10.331434489901604,-12.92431481015841,,,,,,,,0,44.171779141104295,-0.6849809132328502,3.225,4.395,28,10.416666666666668,2026-07-01,False,,0,無異常,2026-06-27、2026-06-28、2026-06-29、2026-06-30、2026-07-01,資料不足,,ASIA_CLOSE,CHINA,,LOCAL_PRICE,UNKNOWN
CN_CSI300,中國滬深300代理,4.751,22,2.1061680636148994,-3.356387306753461,5.390417036379769,,,,,,,0,34.22818791946309,-0.2988730268045202,4.508,5.019,8,8.461538461538462,2026-05-19,False,,0,無異常,2026-04-20、2026-05-16、2026-05-17、2026-05-18、2026-05-19,資料不足,,ASIA_CLOSE,CHINA,,LOCAL_PRICE,UNKNOWN
