factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
TREASURY_AVG_NOTE_RATE,TREASURY_AVG_NOTE_RATE,3.283,180,0.0,0.0,0.0,1.0775862068965525,1.6408668730650167,87.42857142857143,48.75,25.833333333333336,1.6666666666666667,2,99.44444444444444,1.2058889251752547,3.19,3.309,31,10.596026490066226,2026-07-31,False,,0,無異常,2026-07-10、2026-07-11、2026-07-12、2026-07-13、2026-07-31,輪動交錯,,,,,,UNKNOWN
WTI_OIL,WTI原油,83.9,180,0.0,-2.983348751156334,2.367008296730133,16.73855572561569,-22.77245949926362,30.28571428571429,8.75,64.16666666666667,76.66666666666667,1,29.444444444444446,-0.5685477360410972,69.6,114.58,16,38.50931677018634,2026-07-06,False,,0,無異常,2026-07-02、2026-07-03、2026-07-04、2026-07-05、2026-07-06,短線轉弱,,,,,,UNKNOWN
CFTC_SP500_ASSET_MGR_NET,CFTC S&P500資產管理人淨部位,17873.0,180,0.0,0.0,-12.848644431441391,-21.02774832096147,-47.31769144608855,29.142857142857142,33.125,47.5,75.0,1,15.555555555555555,-1.326181753085477,15239.0,44010.0,20,61.49068322981367,2026-08-02,False,,0,無異常,2026-07-29、2026-07-30、2026-07-31、2026-08-01、2026-08-02,輪動交錯,,,,,,UNKNOWN
SPY,美股大盤,766.08,124,0.02219581935214432,-0.38748602189684345,5.020151893181257,1.2541381324368883,13.039684147574281,11.76470588235294,74.03846153846155,1.5625,,3,91.01123595505618,1.1088825772079856,630.3465,777.88,9,38.36477987421384,2026-04-20,False,,0,無異常,2026-04-16、2026-04-17、2026-04-18、2026-04-19、2026-04-20,短線轉弱,2026-08-26,US_CLOSE,US,51.9,PRICE_PROXY,STALE
SOXX,美國半導體,515.4,125,0.2606699607049734,-0.8216752939365302,10.838709677419356,-14.772276284666553,59.48884351712201,9.166666666666666,43.80952380952381,35.38461538461539,,2,46.06741573033708,0.28041018109773236,309.643,655.01,35,6.918238993710692,2026-06-03,False,,0,無異常,2026-05-13、2026-05-14、2026-05-26、2026-06-02、2026-06-03,短線轉弱,2026-08-26,US_CLOSE,US,51.9,PRICE_PROXY,STALE
QQQ,Nasdaq 100,711.37,124,0.09145655110309736,-0.6577477376829455,7.501548970123761,-4.117849712341415,17.103146971141104,8.403361344537815,65.38461538461539,32.8125,,3,61.23595505617978,0.6223340291116352,557.6646,745.3375,27,16.9811320754717,2026-05-14,False,,0,無異常,2026-05-09、2026-05-10、2026-05-11、2026-05-13、2026-05-14,短線轉弱,2026-08-26,US_CLOSE,US,51.9,PRICE_PROXY,STALE
IWM,美國小型股,298.93,124,-0.1002573271396634,-0.9246983958637212,3.5901167827563585,3.6891455401145468,16.90835992741382,33.61344537815126,53.84615384615385,12.5,,2,85.95505617977528,0.9816327495692434,239.0415,305.09,12,21.38364779874214,2026-05-06,False,,0,無異常,2026-04-18、2026-04-19、2026-04-20、2026-04-22、2026-05-06,短線轉弱,2026-08-26,US_CLOSE,US,51.9,PRICE_PROXY,STALE
SMH,美國半導體ETF,555.77,125,-0.008995718038229406,-0.9181344933323787,10.223711871801978,-12.09091915660936,46.04004624763507,13.333333333333334,51.42857142857142,35.38461538461539,,2,44.38202247191011,0.3199035770951881,362.53,668.91,36,6.918238993710692,2026-06-03,False,,0,無異常,2026-05-12、2026-05-13、2026-05-14、2026-06-02、2026-06-03,短線轉弱,2026-08-26,US_CLOSE,US,51.9,PRICE_PROXY,STALE
HYG,高收益債ETF,79.9,144,-0.025025025025016134,0.23836406975286106,1.0295147801501647,1.306460283810229,3.527180095830662,39.568345323741006,77.41935483870968,72.61904761904762,95.83333333333334,3,99.43820224719101,1.4464524512338357,76.8047,79.92,3,79.24528301886792,2026-04-19,False,,0,無異常,2026-03-27、2026-04-18、2026-04-19,多週期上升,2026-08-26,US_CLOSE,US,51.9,PRICE_PROXY,STALE
LQD,投資級債ETF,106.78,144,-0.07486430844094727,0.19705357980670524,0.7817713165527262,-0.5008502807091086,0.7495357859935714,23.741007194244602,47.58064516129033,21.428571428571427,54.166666666666664,2,33.70786516853933,-0.5878501904558813,105.5292,109.117,3,34.59119496855346,2026-07-29,False,,0,無異常,2026-07-23、2026-07-24、2026-07-29,輪動交錯,2026-08-26,US_CLOSE,US,51.9,PRICE_PROXY,STALE
GLD,黃金,421.32,125,-1.5768449085429959,1.8074618209936277,13.53885954511156,2.2745478820245246,-11.02194251441363,39.166666666666664,96.19047619047619,4.615384615384616,,5,63.48314606741573,0.3628691644650333,364.96,490.0,7,22.641509433962266,2026-06-29,False,,0,無異常,2026-03-23、2026-06-10、2026-06-24、2026-06-25、2026-06-29,多週期上升,2026-08-26,US_CLOSE,GLOBAL,51.9,PRICE_PROXY,STALE
TLT,長天期美債,83.3,146,-0.20366598778004397,0.3372681281618828,1.0091211357645014,-2.367442999815994,-2.0373410605839637,26.24113475177305,29.365079365079367,77.90697674418605,11.538461538461538,1,23.333333333333332,-0.8840207563629291,81.35,87.8966,19,47.20496894409938,2026-08-18,False,,0,無異常,2026-08-12、2026-08-14、2026-08-15、2026-08-17、2026-08-18,輪動交錯,2026-08-28,US_CLOSE,US,,PRICE_PROXY,UNKNOWN
FXI,中國大型股ADR代理,35.55,116,-0.02812148481441401,-0.3643497757847558,-1.5780730897009931,1.4068597247894665,,8.108108108108109,15.625,23.214285714285715,,1,52.80898876404494,0.25186719145814834,31.59,37.9749,26,12.578616352201259,2026-07-05,False,,0,無異常,2026-07-01、2026-07-02、2026-07-03、2026-07-04、2026-07-05,輪動交錯,2026-08-26,US_CLOSE,CHINA_PROXY,51.9,PRICE_PROXY,STALE
XLU_UTILITIES,公用事業,43.51,113,0.4617871161394449,-1.1585642889595738,-6.005616763879895,-0.3458464075490775,,38.88888888888889,96.7741935483871,9.433962264150944,,5,6.179775280898876,-1.5302069968271508,42.77,46.8506,16,76.10062893081762,2026-08-23,False,,0,無異常,2026-06-08、2026-08-10、2026-08-21、2026-08-22、2026-08-23,多週期下降,2026-08-26,US_CLOSE,US,51.9,PRICE_PROXY,STALE
XLF_FINANCIALS,金融,58.26,124,-0.0857485851483486,1.3569937369519947,2.787579393083983,13.60977207843872,14.70649038698182,62.18487394957983,38.46153846153847,95.3125,,2,99.43820224719101,1.760425559997183,47.6435,58.31,32,55.9748427672956,2026-08-13,False,,0,無異常,2026-08-03、2026-08-04、2026-08-05、2026-08-06、2026-08-13,多週期上升,2026-08-26,US_CLOSE,US,51.9,PRICE_PROXY,STALE
XLE_ENERGY,能源,62.43,125,0.5961972284885597,-1.8087448883296608,6.445012787723781,8.484484094850497,11.876708032794214,28.333333333333332,58.0952380952381,76.92307692307693,,2,95.50561797752809,1.906200687962479,52.81,63.75,21,84.90566037735849,2026-08-24,False,,0,無異常,2026-08-20、2026-08-21、2026-08-22、2026-08-23、2026-08-24,短線轉弱,2026-08-26,US_CLOSE,US,51.9,PRICE_PROXY,STALE
XLK_TECH,科技,182.84,123,0.6052602619126102,-0.4356349379220137,9.767665245842604,-7.644811359829628,31.067536627082614,9.322033898305085,65.0485436893204,31.746031746031743,,3,67.97752808988764,0.7124945884300369,127.3487,197.9748,36,16.352201257861633,2026-06-03,False,,0,無異常,2026-05-30、2026-05-31、2026-06-01、2026-06-02、2026-06-03,短線轉弱,2026-08-26,US_CLOSE,US,51.9,PRICE_PROXY,STALE
XLP_STAPLES,必需消費,86.27,121,-0.28895053166897444,-0.31199445343195187,-1.2477106227106294,5.908638913782727,-1.5152293506763392,12.931034482758621,31.683168316831683,96.72131147540983,,1,96.06741573033707,1.5699084122609657,80.2704,87.5973,3,91.19496855345912,2026-08-24,False,,0,無異常,2026-07-28、2026-07-29、2026-08-24,輪動交錯,2026-08-26,US_CLOSE,US,51.9,PRICE_PROXY,STALE
EEM,新興市場,67.17,124,-0.11895910780669317,1.6033882922402043,9.988537743572955,-3.6541705394333768,17.159701388404393,38.655462184873954,81.73076923076923,39.0625,,4,80.33707865168539,0.812813408343268,54.4669,71.21,17,41.509433962264154,2026-06-02,False,,0,無異常,2026-05-08、2026-05-09、2026-05-10、2026-05-11、2026-06-02,輪動交錯,2026-08-26,US_CLOSE,GLOBAL,51.9,PRICE_PROXY,STALE
MOVE_PROXY,債市波動代理,10.0237,170,0.0,3.959800454267315,10.847303932410313,12.07679234312804,34.51922431725156,24.848484848484848,18.666666666666668,33.63636363636363,68.0,1,82.94117647058825,1.0040074650792004,6.2114,11.4985,2,76.15894039735099,2026-04-15,False,,0,無異常,2026-04-09、2026-04-15,多週期上升,,,,,,UNKNOWN
TW_SEMICONDUCTOR,台灣半導體,34.27,135,-0.261932479627458,1.842496285289763,6.173359688202895,2.436720590169439,51.29174098076958,22.30769230769231,35.65217391304348,10.666666666666668,,2,72.62569832402235,0.730693736125484,20.8908,37.66,32,23.75,2026-06-06,False,,0,無異常,2026-05-12、2026-05-16、2026-05-17、2026-06-03、2026-06-06,多週期上升,2026-08-27,ASIA_CLOSE,TAIWAN,27.9,LOCAL_PRICE,FRESH
CN_CHINEXT,中國創業板代理,3.463,19,-10.331434489901604,-12.92431481015841,,,,,,,,0,48.0,-0.6506940973487618,3.225,4.395,28,9.615384615384617,2026-07-01,False,,0,無異常,2026-06-27、2026-06-28、2026-06-29、2026-06-30、2026-07-01,資料不足,,ASIA_CLOSE,CHINA,,LOCAL_PRICE,UNKNOWN
CN_CSI300,中國滬深300代理,4.691,101,0.8383490971624941,0.2350427350427342,0.7300837449001563,-6.497907115806267,,8.333333333333332,7.4074074074074066,80.48780487804879,,1,26.81564245810056,-0.6338626053616996,4.454,5.091,18,30.625000000000004,2026-06-24,False,,0,無異常,2026-05-18、2026-05-22、2026-06-22、2026-06-23、2026-06-24,輪動交錯,2026-08-27,ASIA_CLOSE,CHINA,27.9,LOCAL_PRICE,FRESH
