factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
TREASURY_AVG_NOTE_RATE,TREASURY_AVG_NOTE_RATE,3.283,180,0.0,0.0,0.0,1.0775862068965525,2.2104607721046055,85.71428571428571,37.5,3.3333333333333335,6.666666666666667,2,100.0,1.6140901516642612,3.169,3.283,30,47.05882352941176,2026-07-12,False,,0,無異常,2026-07-08、2026-07-09、2026-07-10、2026-07-11、2026-07-12,輪動交錯,,,,,,UNKNOWN
WTI_OIL,WTI原油,84.25,180,0.0,-0.15406494429959228,16.28709454796411,-7.580078982009653,-17.32090284592739,2.857142857142857,67.5,19.166666666666668,43.333333333333336,3,40.0,-0.20570113370150098,61.6,114.58,14,12.422360248447205,2026-04-02,False,,0,無異常,2026-03-12、2026-03-13、2026-03-14、2026-03-15、2026-04-02,短線轉弱,,,,,,UNKNOWN
CFTC_SP500_ASSET_MGR_NET,CFTC S&P500資產管理人淨部位,17468.0,180,0.0,0.0,-17.079654419443656,-39.665653495440736,-34.06560223455253,30.28571428571429,40.0,70.0,86.66666666666667,2,5.555555555555555,-1.7635152121564013,17468.0,44010.0,30,73.91304347826086,2026-04-27,False,,0,無異常,2026-04-23、2026-04-24、2026-04-25、2026-04-26、2026-04-27,輪動交錯,,,,,,UNKNOWN
SPY,美股大盤,729.46,126,-1.5387522608859894,-2.401626951739999,-2.317982779168948,1.483210807142532,6.185178181803375,82.64462809917356,47.16981132075472,1.5151515151515151,,2,55.3072625698324,0.5568836441090392,630.3465,757.6187,29,10.625,2026-05-14,False,,0,無異常,2026-05-10、2026-05-11、2026-05-12、2026-05-13、2026-05-14,輪動交錯,2026-07-29,US_CLOSE,US,43.4,PRICE_PROXY,STALE
SOXX,美國半導體,465.0,126,-5.3839580026858735,-16.29464285714285,-22.46123061530766,0.6840670386996983,33.57075415196788,100.0,71.69811320754717,1.5151515151515151,,3,50.83798882681564,0.047037872268003884,309.643,655.01,66,1.25,2026-06-22,False,,0,無異常,2026-06-18、2026-06-19、2026-06-20、2026-06-21、2026-06-22,輪動交錯,2026-07-29,US_CLOSE,US,43.4,PRICE_PROXY,STALE
QQQ,Nasdaq 100,661.73,125,-2.0370397785311356,-6.184163890267246,-10.139869636067345,-1.733989024167848,11.099172124555711,98.33333333333333,78.0952380952381,3.076923076923077,,3,47.486033519553075,0.02150806865916162,557.6646,745.3375,57,2.5,2026-06-03,False,,0,無異常,2026-05-30、2026-05-31、2026-06-01、2026-06-02、2026-06-03,多週期下降,2026-07-29,US_CLOSE,US,43.4,PRICE_PROXY,STALE
IWM,美國小型股,288.57,125,-1.6361591164740785,-1.7767793321760483,-3.9540688966550164,3.5721387106476543,13.266912614088234,57.49999999999999,45.714285714285715,3.076923076923077,,2,68.71508379888269,0.8002085285500836,239.0415,300.45,19,14.374999999999998,2026-05-28,False,,0,無異常,2026-04-20、2026-04-22、2026-05-05、2026-05-06、2026-05-28,輪動交錯,2026-07-29,US_CLOSE,US,43.4,PRICE_PROXY,STALE
SMH,美國半導體ETF,504.22,126,-4.792296072507551,-14.089042613007097,-18.734487315862424,-0.5071134000276256,25.537159218224836,100.0,75.47169811320755,1.5151515151515151,,3,47.486033519553075,0.017485306368336295,362.53,668.91,66,0.625,2026-06-22,False,,0,無異常,2026-06-18、2026-06-19、2026-06-20、2026-06-21、2026-06-22,多週期下降,2026-07-29,US_CLOSE,US,43.4,PRICE_PROXY,STALE
HYG,高收益債ETF,79.24,124,-0.22664316293126152,-0.514752040175781,-0.45376200358789864,0.06667744281902976,0.7437543703515237,74.78991596638656,44.230769230769226,1.5625,,2,59.217877094972074,0.3941863062919599,77.1778,79.87,16,13.125,2026-03-29,False,,0,無異常,2026-03-22、2026-03-26、2026-03-27、2026-03-28、2026-03-29,輪動交錯,2026-07-29,US_CLOSE,US,43.4,PRICE_PROXY,STALE
LQD,投資級債ETF,106.22,123,-0.5710006552466562,-0.4218618168182253,-2.065277521666964,-1.4759134486954983,-1.70830630512252,40.67796610169492,86.40776699029125,66.66666666666666,,4,3.910614525139665,-1.9842536382425264,105.9856,109.6462,12,92.5,2026-07-26,False,,0,無異常,2026-03-22、2026-07-23、2026-07-24、2026-07-25、2026-07-26,多週期下降,2026-07-29,US_CLOSE,US,43.4,PRICE_PROXY,STALE
GLD,黃金,371.08,126,0.4629504291090214,-2.1207005697404524,0.1295196977873614,-10.520604759952734,-18.526325034031533,44.62809917355372,0.9433962264150944,31.818181818181817,,1,6.145251396648044,-1.4619390709797917,364.96,490.0,18,57.49999999999999,2026-06-30,False,,0,無異常,2026-06-25、2026-06-26、2026-06-27、2026-06-29、2026-06-30,短線轉弱,2026-07-29,US_CLOSE,GLOBAL,43.4,PRICE_PROXY,STALE
TLT,長天期美債,83.25,74,-1.4442997513910205,-1.4442997513910205,-2.2719855749928963,-5.668608439175237,,60.86956521739131,62.96296296296296,,,3,6.666666666666667,-1.6641363581418114,83.0256,89.1459,5,91.92546583850931,2026-05-20,False,,0,無異常,2026-05-16、2026-05-17、2026-05-18、2026-05-19、2026-05-20,多週期下降,2026-07-30,US_CLOSE,US,,PRICE_PROXY,UNKNOWN
FXI,中國大型股ADR代理,36.12,124,1.3183730715287556,4.908510020331103,14.339981006647662,-1.1377912562233639,-4.909332153914203,93.27731092436974,100.0,4.6875,,5,63.687150837988824,0.28026820807113884,31.59,39.3148,28,15.0,2026-07-05,False,,0,無異常,2026-07-01、2026-07-02、2026-07-03、2026-07-04、2026-07-05,輪動交錯,2026-07-29,US_CLOSE,CHINA_PROXY,43.4,PRICE_PROXY,STALE
XLU_UTILITIES,公用事業,44.91,115,-1.340070298769791,-2.2207707380796915,-0.9483899426555031,-2.149827765394907,,66.36363636363637,20.0,40.0,,1,35.19553072625698,-0.26403335527336214,42.0553,47.0976,1,18.125,2026-06-01,False,,0,無異常,2026-06-01,多週期下降,2026-07-29,US_CLOSE,US,43.4,PRICE_PROXY,STALE
XLF_FINANCIALS,金融,56.68,125,-1.5972222222222276,1.123996431757357,3.468419131069722,10.271515396767338,7.281840069048018,51.66666666666667,32.38095238095238,89.23076923076924,,1,98.32402234636871,2.048422295986605,47.6435,57.6,28,85.625,2026-07-29,False,,0,無異常,2026-07-24、2026-07-25、2026-07-27、2026-07-28、2026-07-29,多週期上升,2026-07-29,US_CLOSE,US,43.4,PRICE_PROXY,STALE
XLE_ENERGY,能源,58.65,126,1.8759770713913548,-0.929054054054057,11.058511645521673,-0.5379261691245252,11.655799343201178,14.049586776859504,96.22641509433963,3.0303030303030303,,5,81.00558659217877,0.9579175518470947,49.3709,62.1146,9,52.5,2026-03-29,False,,0,無異常,2026-03-25、2026-03-26、2026-03-27、2026-03-28、2026-03-29,短線轉弱,2026-07-29,US_CLOSE,US,43.4,PRICE_PROXY,STALE
XLK_TECH,科技,166.57,125,-2.6418843883336263,-7.599711543795429,-10.26290270444996,2.911384506266934,23.110875914998275,93.33333333333333,66.66666666666666,1.5384615384615385,,3,53.072625698324025,0.24580485617192635,127.3487,197.9748,59,7.5,2026-06-04,False,,0,無異常,2026-05-31、2026-06-01、2026-06-02、2026-06-03、2026-06-04,輪動交錯,2026-07-29,US_CLOSE,US,43.4,PRICE_PROXY,STALE
XLP_STAPLES,必需消費,87.36,126,0.344589937973816,3.5316425693292297,4.873949579831938,5.308203697118352,0.6022778308785393,91.73553719008265,83.9622641509434,92.42424242424242,,4,93.29608938547486,1.6965212321192167,80.2704,88.881,5,92.5,2026-03-22,False,,0,無異常,2026-03-18、2026-03-19、2026-03-20、2026-03-21、2026-03-22,多週期上升,2026-07-29,US_CLOSE,US,43.4,PRICE_PROXY,STALE
EEM,新興市場,61.07,124,-2.068633739576653,-6.031697184182172,-7.0471841704718425,-4.067132585914668,4.400300875273522,84.03361344537815,62.5,17.1875,,3,34.07821229050279,-0.4493872384337832,54.4669,71.21,20,6.875000000000001,2026-06-22,False,,0,無異常,2026-06-18、2026-06-19、2026-06-20、2026-06-21、2026-06-22,多週期下降,2026-07-29,US_CLOSE,GLOBAL,43.4,PRICE_PROXY,STALE
MOVE_PROXY,債市波動代理,5.897,170,0.0,-13.455047110276197,-37.05368103070994,-22.38236261928266,-30.262535477767262,58.18181818181818,57.99999999999999,32.72727272727273,80.0,2,24.705882352941178,-0.7797304086120486,3.5731,10.515,15,51.65562913907284,2026-04-25,False,,0,無異常,2026-04-21、2026-04-22、2026-04-23、2026-04-24、2026-04-25,多週期下降,,,,,,UNKNOWN
TW_SEMICONDUCTOR,台灣半導體,30.19,105,0.09946949602122057,-14.013101680432916,-15.69394024015638,4.486083519647832,,97.0,65.88235294117646,2.2222222222222223,,3,52.22222222222223,0.12469769701248344,21.6232,39.11,54,5.590062111801243,2026-06-22,False,,0,無異常,2026-06-02、2026-06-06、2026-06-07、2026-06-08、2026-06-22,輪動交錯,2026-07-30,ASIA_CLOSE,TAIWAN,19.4,LOCAL_PRICE,FRESH
CN_CHINEXT,中國創業板代理,3.463,31,-9.535005224660386,-14.197224975222976,0.7564736688973062,,,88.46153846153845,,,,0,38.25503355704698,-0.7080177833051972,3.164,4.395,29,13.076923076923078,2026-06-29,False,,0,無異常,2026-06-25、2026-06-26、2026-06-27、2026-06-28、2026-06-29,資料不足,,ASIA_CLOSE,CHINA,,LOCAL_PRICE,UNKNOWN
