factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
WTI_OIL,WTI原油,84.25,180,0.0,0.0,4.360213055865225,-10.676420695504662,-26.10297342338391,4.0,7.5,28.333333333333332,76.66666666666667,1,40.0,-0.2544443032226425,62.53,114.58,12,15.527950310559005,2026-03-15,False,,0,無異常,2026-03-09、2026-03-12、2026-03-13、2026-03-14、2026-03-15,輪動交錯,,,,,,UNKNOWN
CFTC_SP500_ASSET_MGR_NET,CFTC S&P500資產管理人淨部位,15239.0,179,0.0,0.0,-40.243902439024396,-50.23187459177009,-42.479145434643115,29.310344827586203,88.0503144654088,82.35294117647058,96.61016949152543,4,4.4692737430167595,-1.9432478095603254,15239.0,44010.0,29,78.125,2026-08-01,False,,0,無異常,2026-07-28、2026-07-29、2026-07-30、2026-07-31、2026-08-01,輪動交錯,,,,,,UNKNOWN
SPY,美股大盤,757.67,122,1.424306922078089,2.513902231122045,0.8505483974017736,3.5146366228710146,9.76237106539486,82.90598290598291,18.627450980392158,8.064516129032258,,1,100.0,1.282295424879035,630.3465,757.67,29,44.375,2026-05-14,False,,0,無異常,2026-05-10、2026-05-11、2026-05-12、2026-05-13、2026-05-14,多週期上升,2026-08-03,US_CLOSE,US,43.6,PRICE_PROXY,STALE
SOXX,美國半導體,507.68,123,0.5525956148864086,-1.656238498343765,-7.977306095814685,3.160509812216894,44.61885292250125,20.33898305084746,32.038834951456316,4.761904761904762,,1,55.865921787709496,0.4143602929632781,309.643,655.01,64,10.0,2026-06-22,False,,0,無異常,2026-06-18、2026-06-19、2026-06-20、2026-06-21、2026-06-22,輪動交錯,2026-08-03,US_CLOSE,US,43.6,PRICE_PROXY,STALE
QQQ,Nasdaq 100,700.07,122,1.7558394744109806,2.6315017885416125,-3.1473949254309463,0.7290616011729423,14.228102459542026,60.68376068376068,36.27450980392157,1.6129032258064515,,2,60.33519553072626,0.667496250030968,557.6646,745.3375,57,17.5,2026-06-02,False,,0,無異常,2026-05-29、2026-05-30、2026-05-31、2026-06-01、2026-06-02,短線反彈,2026-08-03,US_CLOSE,US,43.6,PRICE_PROXY,STALE
IWM,美國小型股,296.22,122,1.7239010989011039,1.1300399440101083,-0.8966209434593364,3.5301321545256004,11.455555676794704,42.73504273504273,13.725490196078432,3.225806451612903,,1,91.06145251396647,1.17502142958432,239.0415,300.45,16,30.0,2026-05-06,False,,0,無異常,2026-04-17、2026-04-18、2026-04-19、2026-04-20、2026-05-06,短線反彈,2026-08-03,US_CLOSE,US,43.6,PRICE_PROXY,STALE
SMH,美國半導體ETF,545.46,123,0.912067785321824,-0.5633032540333427,-6.189698168372171,0.9924088131827435,34.761340053364975,8.47457627118644,31.06796116504854,3.1746031746031744,,1,54.7486033519553,0.42084235559186134,362.53,668.91,61,10.0,2026-06-22,False,,0,無異常,2026-06-15、2026-06-18、2026-06-19、2026-06-20、2026-06-22,輪動交錯,2026-08-03,US_CLOSE,US,43.6,PRICE_PROXY,STALE
HYG,高收益債ETF,79.31,143,-0.2138902868646264,-0.13850415512465242,-0.06615214994486474,1.416973244895603,1.510693116702111,19.565217391304348,8.130081300813007,78.3132530120482,95.65217391304348,1,77.09497206703911,0.7632461189035195,76.8047,79.8,13,31.874999999999996,2026-03-30,False,,0,無異常,2026-03-22、2026-03-24、2026-03-26、2026-03-27、2026-03-30,輪動交錯,2026-08-03,US_CLOSE,US,43.6,PRICE_PROXY,STALE
LQD,投資級債ETF,106.11,143,-0.13176470588235345,-0.6739679865206405,-0.8291805766879934,-0.5570529425215853,-2.095024386283151,56.52173913043478,40.65040650406504,24.096385542168676,43.47826086956522,2,6.70391061452514,-1.6700686529169353,105.5292,109.607,14,85.0,2026-07-31,False,,0,無異常,2026-03-27、2026-07-23、2026-07-24、2026-07-29、2026-07-31,多週期下降,2026-08-03,US_CLOSE,US,43.6,PRICE_PROXY,STALE
GLD,黃金,371.71,123,0.04575550411798357,-0.7794357099004445,-1.5311663885136162,-13.89223498888066,-19.612889273356405,16.94915254237288,17.475728155339805,69.84126984126983,,1,8.938547486033519,-1.3558341761570585,364.96,490.0,17,51.24999999999999,2026-06-30,False,,0,無異常,2026-06-11、2026-06-24、2026-06-25、2026-06-29、2026-06-30,多週期下降,2026-08-03,US_CLOSE,GLOBAL,43.6,PRICE_PROXY,STALE
TLT,長天期美債,82.19,143,-0.07294832826747477,-2.4335232668565965,-2.3066518008905246,-0.9031928246146848,-5.276247837626968,97.82608695652173,68.29268292682927,39.75903614457831,60.86956521739131,3,2.2222222222222223,-2.0355864613668047,81.9196,89.1459,12,93.7888198757764,2026-08-04,True,2026-07-31,5,持平,2026-05-19、2026-07-31、2026-08-01、2026-08-02、2026-08-03,多週期下降,2026-08-04,US_CLOSE,US,,PRICE_PROXY,UNKNOWN
FXI,中國大型股ADR代理,36.46,98,-0.10958904109589218,5.436668594563332,15.41627097182654,0.7507951464976292,,84.94623655913979,100.0,10.526315789473683,,5,67.0391061452514,0.5052990972772947,31.59,39.2354,28,23.75,2026-07-05,False,,0,無異常,2026-07-01、2026-07-02、2026-07-03、2026-07-04、2026-07-05,多週期上升,2026-08-03,US_CLOSE,CHINA_PROXY,43.6,PRICE_PROXY,STALE
XLU_UTILITIES,公用事業,44.36,121,0.022547914317927464,-2.889667250437833,-2.9321663019693744,-1.0561299028628124,3.7039807740861574,80.17241379310344,67.32673267326733,29.508196721311474,,3,21.22905027932961,-0.925149371400794,42.7756,47.0976,3,68.75,2026-06-01,False,,0,無異常,2026-05-15、2026-05-16、2026-06-01,多週期下降,2026-08-03,US_CLOSE,US,43.6,PRICE_PROXY,STALE
XLF_FINANCIALS,金融,57.38,122,0.7727432384966759,0.8790436005625901,2.3728813559322104,11.698348273814752,7.297862831519164,35.8974358974359,26.47058823529412,96.7741935483871,,1,99.4413407821229,2.1799763153479503,47.6435,57.6,32,87.5,2026-08-03,False,,0,無異常,2026-07-30、2026-07-31、2026-08-01、2026-08-02、2026-08-03,多週期上升,2026-08-03,US_CLOSE,US,43.6,PRICE_PROXY,STALE
XLE_ENERGY,能源,58.79,123,-1.276238455079759,0.7368060315284364,7.595168374816974,5.829344556512228,11.233042589824604,12.711864406779661,71.84466019417476,58.730158730158735,,3,79.3296089385475,0.9757951838401244,52.5275,62.1146,14,53.125,2026-03-30,False,,0,無異常,2026-03-26、2026-03-27、2026-03-28、2026-03-29、2026-03-30,多週期上升,2026-08-03,US_CLOSE,US,43.6,PRICE_PROXY,STALE
XLK_TECH,科技,178.04,122,1.5340747077273953,2.14572576018357,-0.6362317222904479,5.045351106002927,24.501668157320754,40.17094017094017,6.862745098039216,4.838709677419355,,1,65.92178770949721,0.7509789504808289,127.3487,197.9748,59,18.125,2026-06-04,False,,0,無異常,2026-05-31、2026-06-01、2026-06-02、2026-06-03、2026-06-04,短線反彈,2026-08-03,US_CLOSE,US,43.6,PRICE_PROXY,STALE
XLP_STAPLES,必需消費,84.86,123,-0.22339800117577857,-0.5857544517338331,0.0,1.7586523633764672,-1.3908239780889176,17.796610169491526,0.9708737864077669,19.047619047619047,,1,72.06703910614524,0.45746011224332245,80.2704,88.881,10,43.125,2026-03-22,False,,0,無異常,2026-03-18、2026-03-19、2026-03-20、2026-03-21、2026-03-22,輪動交錯,2026-08-03,US_CLOSE,US,43.6,PRICE_PROXY,STALE
EEM,新興市場,64.32,122,0.35887033858634787,1.1002829298962569,-2.130249543517959,-2.9069056557633255,6.849001031611146,25.64102564102564,14.705882352941178,14.516129032258066,,1,59.217877094972074,0.2954619232843979,54.4669,71.21,19,8.75,2026-06-22,False,,0,無異常,2026-06-02、2026-06-03、2026-06-18、2026-06-19、2026-06-22,短線反彈,2026-08-03,US_CLOSE,GLOBAL,43.6,PRICE_PROXY,STALE
MOVE_PROXY,債市波動代理,10.4731,170,-0.43729976899163914,0.09940072830150193,48.48300110584967,47.417093632115325,-9.417920774952426,0.6060606060606061,90.0,99.0909090909091,26.0,4,85.29411764705883,1.1463790759918926,5.9723,12.8649,5,77.48344370860927,2026-03-23,False,,0,無異常,2026-03-11、2026-03-20、2026-03-21、2026-03-22、2026-03-23,多週期上升,,,,,,UNKNOWN
TW_SEMICONDUCTOR,台灣半導體,33.86,115,0.41518386714116673,12.267904509283811,-9.77884359179324,-0.09559665293694675,,97.27272727272728,46.31578947368421,1.8181818181818181,,2,67.22222222222223,0.7149397241808304,21.6232,39.11,51,22.981366459627328,2026-06-22,False,,0,無異常,2026-06-03、2026-06-04、2026-06-06、2026-06-07、2026-06-22,短線反彈,2026-08-04,ASIA_CLOSE,TAIWAN,19.6,LOCAL_PRICE,FRESH
CN_CHINEXT,中國創業板代理,3.463,24,-7.677952545987732,-14.38813349814586,4.9393939393939545,,,,,,,0,39.735099337748345,-0.7347891389064645,3.225,4.395,28,7.575757575757576,2026-07-01,False,,0,無異常,2026-06-27、2026-06-28、2026-06-29、2026-06-30、2026-07-01,資料不足,,ASIA_CLOSE,CHINA,,LOCAL_PRICE,UNKNOWN
