factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
XLU_UTILITIES,公用事業,41.32,122,-1.1956001912960312,-4.902186421173771,-6.747912435116232,-7.0953352055167285,-7.136885444852981,99.14529914529915,98.0392156862745,100.0,,5,1.1173184357541899,-2.7800041850180435,41.32,46.8506,23,99.375,2026-09-16,False,,0,無異常,2026-09-12、2026-09-13、2026-09-14、2026-09-15、2026-09-16,多週期下降,2026-09-16,US_CLOSE,US,46.3,PRICE_PROXY,STALE
XLF_FINANCIALS,金融,55.93,124,-1.6182937554969246,-1.9803715387311627,-3.3022130013831363,3.804751299183362,13.752384671393303,79.83193277310924,52.88461538461539,1.5625,,2,64.24581005586593,0.673762951448298,47.6435,58.56,22,18.125,2026-08-06,False,,0,無異常,2026-07-17、2026-07-28、2026-08-04、2026-08-05、2026-08-06,輪動交錯,2026-09-16,US_CLOSE,US,46.3,PRICE_PROXY,STALE
XLE_ENERGY,能源,64.03,125,-2.8818443804034644,-1.9598836319093538,0.5496231155778908,17.572530297466038,4.826299073376772,34.166666666666664,5.714285714285714,92.3076923076923,,1,91.62011173184358,1.69010408778712,52.81,65.93,28,68.125,2026-09-15,False,,0,無異常,2026-09-10、2026-09-11、2026-09-12、2026-09-13、2026-09-15,短線轉弱,2026-09-16,US_CLOSE,US,46.3,PRICE_PROXY,STALE
XLK_TECH,科技,187.67,80,0.20824434002562064,1.0662932845064255,0.41198501872659055,18.089971633740486,,20.0,6.666666666666667,15.0,,1,88.33333333333333,0.7931627580661492,127.3487,192.9408,9,26.70807453416149,2026-05-09,False,,0,無異常,2026-04-17、2026-04-18、2026-04-24、2026-05-08、2026-05-09,多週期上升,,US_CLOSE,US,,PRICE_PROXY,UNKNOWN
XLP_STAPLES,必需消費,83.33,125,-0.47772602412516907,0.33714629741119495,-2.6291189530264103,-0.46583850931677384,3.421356702530476,15.833333333333332,83.80952380952381,7.6923076923076925,,4,36.87150837988827,-0.24429278257719633,80.2704,87.45,11,11.25,2026-08-24,False,,0,無異常,2026-05-18、2026-05-19、2026-07-28、2026-07-29、2026-08-24,短線反彈,2026-09-16,US_CLOSE,US,46.3,PRICE_PROXY,STALE
EEM,新興市場,65.72,125,-0.06082725060828631,-4.030373831775713,0.5815733088460284,-2.158701801399443,19.09421708056076,68.33333333333333,6.666666666666667,21.53846153846154,,1,54.18994413407822,0.2229960058515306,54.4669,71.21,3,8.75,2026-04-17,False,,0,無異常,2026-04-10、2026-04-14、2026-04-17,短線轉弱,2026-09-16,US_CLOSE,GLOBAL,46.3,PRICE_PROXY,STALE
MOVE_PROXY,債市波動代理,5.9181,170,-0.4591785245736224,-19.445465310955946,-46.58127758672046,-39.953733296806995,-54.21907635182177,93.93939393939394,97.33333333333334,96.36363636363636,100.0,5,1.7647058823529411,-2.906816020054224,5.8072,13.1204,25,95.36423841059603,2026-09-17,True,2026-09-08,10,消退中,2026-09-12、2026-09-13、2026-09-14、2026-09-15、2026-09-16,多週期下降,,,,,,UNKNOWN
TW_SEMICONDUCTOR,台灣半導體,35.41,143,1.2003429551300293,0.48240635641314533,5.669949268874963,-1.7720423426022647,29.410216865356343,5.072463768115942,37.39837398373984,24.096385542168676,8.695652173913043,2,85.0,0.8112413962904305,21.3609,37.66,13,39.75155279503105,2026-05-10,False,,0,無異常,2026-04-24、2026-04-25、2026-05-07、2026-05-09、2026-05-10,輪動交錯,2026-09-17,ASIA_CLOSE,TAIWAN,22.3,LOCAL_PRICE,FRESH
CN_CHINEXT,中國創業板代理,3.463,17,-10.331434489901604,-12.92431481015841,,,,,,,,0,49.44444444444444,-0.7280161735511713,3.232,4.395,14,4.968944099378882,2026-06-30,False,,0,無異常,2026-04-25、2026-06-27、2026-06-28、2026-06-29、2026-06-30,資料不足,,ASIA_CLOSE,CHINA,,LOCAL_PRICE,UNKNOWN
CN_CSI300,中國滬深300代理,4.616,37,-0.7738607050730928,-0.7951859015688734,-3.511705685618738,,,18.75,,,,0,22.22222222222222,-1.096039374165097,4.43,5.017,6,62.11180124223602,2026-05-17,False,,0,無異常,2026-04-18、2026-04-19、2026-04-20、2026-05-16、2026-05-17,資料不足,,ASIA_CLOSE,CHINA,,LOCAL_PRICE,UNKNOWN
