factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
XLU_UTILITIES,公用事業,43.63,123,1.1592858798979755,-1.088188619360686,-3.516143299425023,0.08854957629258475,-3.0567239260804624,37.28813559322034,74.75728155339806,4.761904761904762,,3,7.262569832402235,-1.694722457880305,42.8263,47.0976,16,82.5,2026-08-10,False,,0,無異常,2026-06-02、2026-06-03、2026-06-08、2026-08-06、2026-08-10,輪動交錯,2026-08-11,US_CLOSE,US,42.5,PRICE_PROXY,STALE
XLF_FINANCIALS,金融,57.8,123,-0.01729804532089041,-0.13821700069109877,2.192362093352185,13.506709267685334,10.857728107037158,5.084745762711865,23.300970873786408,98.4126984126984,,1,97.76536312849163,2.0457917273172703,47.6435,58.0,44,79.375,2026-08-11,False,,0,無異常,2026-08-07、2026-08-08、2026-08-09、2026-08-10、2026-08-11,短線轉弱,2026-08-11,US_CLOSE,US,42.5,PRICE_PROXY,STALE
XLE_ENERGY,能源,60.93,123,1.2462612163509412,4.118250170881743,7.840707964601767,3.2417887787884014,12.7564918722056,75.42372881355932,72.81553398058253,39.682539682539684,,3,97.20670391061452,1.8866854848691976,52.81,62.1146,10,91.25,2026-03-29,False,,0,無異常,2026-03-25、2026-03-26、2026-03-27、2026-03-28、2026-03-29,多週期上升,2026-08-11,US_CLOSE,US,42.5,PRICE_PROXY,STALE
XLK_TECH,科技,186.09,123,-0.12344353799913499,-0.43338683788122223,2.483753717369752,5.7023849352658695,32.3843264469865,7.627118644067797,25.24271844660194,9.523809523809524,,1,88.26815642458101,1.036052581419595,127.3487,197.9748,56,28.125,2026-06-04,False,,0,無異常,2026-05-31、2026-06-01、2026-06-02、2026-06-03、2026-06-04,短線轉弱,2026-08-11,US_CLOSE,US,42.5,PRICE_PROXY,STALE
XLP_STAPLES,必需消費,84.69,124,-0.3060623896409709,-0.7965327398383626,1.4616029711273404,0.7628901304956193,-2.172105015109105,28.57142857142857,35.57692307692308,4.6875,,2,67.59776536312849,0.44014334905882324,80.2704,88.881,8,41.25,2026-03-21,False,,0,無異常,2026-03-12、2026-03-18、2026-03-19、2026-03-20、2026-03-21,短線轉弱,2026-08-11,US_CLOSE,US,42.5,PRICE_PROXY,STALE
EEM,新興市場,65.43,119,0.3989565751112645,1.725746268656736,-0.3654636820465851,-0.0759013862311364,,35.08771929824561,4.040404040404041,5.084745762711865,,1,63.687150837988824,0.5280205449280625,54.4669,71.21,11,14.374999999999998,2026-06-02,False,,0,無異常,2026-05-09、2026-05-10、2026-05-11、2026-06-01、2026-06-02,短線反彈,2026-08-11,US_CLOSE,GLOBAL,42.5,PRICE_PROXY,STALE
MOVE_PROXY,債市波動代理,8.6593,170,-0.6573664043319605,-4.240943070730296,17.88578040977469,14.419926004228344,26.309878055895908,25.454545454545453,34.0,35.45454545454545,42.0,1,50.0,0.06912039230479661,3.3873,12.3943,0,5.960264900662252,,False,,0,無異常,,短線轉弱,,,,,,UNKNOWN
TW_SEMICONDUCTOR,台灣半導體,34.75,47,-0.968937019093774,-1.0253489034463104,6.431852986217468,,,14.285714285714285,14.814814814814813,,,1,73.88888888888889,0.8414008787171426,22.5083,37.86,47,25.465838509316768,2026-06-08,False,,0,無異常,2026-06-04、2026-06-05、2026-06-06、2026-06-07、2026-06-08,資料不足,,ASIA_CLOSE,TAIWAN,,LOCAL_PRICE,UNKNOWN
CN_CHINEXT,中國創業板代理,3.463,20,-10.331434489901604,-12.92431481015841,,,,,,,,0,42.76729559748428,-0.7029051107216985,3.225,4.395,29,12.142857142857142,2026-07-01,False,,0,無異常,2026-06-27、2026-06-28、2026-06-29、2026-06-30、2026-07-01,資料不足,,ASIA_CLOSE,CHINA,,LOCAL_PRICE,UNKNOWN
CN_CSI300,中國滬深300代理,4.751,27,0.891909110214506,-1.7779615464130538,-0.293809024134295,,,27.27272727272727,,,,0,30.82191780821918,-0.28647277524033143,4.508,5.019,8,9.448818897637794,2026-05-17,False,,0,無異常,2026-04-19、2026-04-20、2026-05-15、2026-05-16、2026-05-17,資料不足,,ASIA_CLOSE,CHINA,,LOCAL_PRICE,UNKNOWN
