factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
TREASURY_AVG_NOTE_RATE,TREASURY_AVG_NOTE_RATE,3.283,180,0.0,0.0,0.0,1.0775862068965525,2.2104607721046055,84.57142857142857,41.25,14.166666666666666,28.333333333333332,2,99.44444444444444,1.3755746409111242,3.169,3.309,22,36.024844720496894,2026-07-31,False,,0,無異常,2026-07-09、2026-07-10、2026-07-11、2026-07-12、2026-07-31,輪動交錯,,,,,,UNKNOWN
WTI_OIL,WTI原油,84.77,180,0.0,3.428501708150322,-7.597558316982777,-4.344391785150092,-8.888650042992275,30.28571428571429,26.25,6.666666666666667,21.666666666666668,1,40.55555555555556,-0.2987943100990448,62.53,114.58,5,18.012422360248447,2026-03-13,False,,0,無異常,2026-03-06、2026-03-07、2026-03-08、2026-03-09、2026-03-13,短線反彈,,,,,,UNKNOWN
CFTC_SP500_ASSET_MGR_NET,CFTC S&P500資產管理人淨部位,20508.0,180,0.0,0.0,17.40325166017862,-25.487773861860987,-48.66968688208645,30.28571428571429,39.375,45.83333333333333,98.33333333333333,2,13.333333333333334,-1.072677124151547,15239.0,44010.0,24,61.49068322981367,2026-08-01,False,,0,無異常,2026-07-28、2026-07-29、2026-07-30、2026-07-31、2026-08-01,輪動交錯,,,,,,UNKNOWN
SPY,美股大盤,772.49,124,0.25046719269103956,0.35074500837890543,2.342311310131029,4.776926696299366,13.457629672734006,10.084033613445378,44.230769230769226,21.875,,2,97.76536312849163,1.4986970490407756,630.3465,773.26,25,52.5,2026-05-14,False,,0,無異常,2026-05-09、2026-05-10、2026-05-11、2026-05-13、2026-05-14,多週期上升,2026-08-12,US_CLOSE,US,42.5,PRICE_PROXY,STALE
SOXX,美國半導體,546.61,125,2.3230999625608373,2.9979272658752443,3.0367577756833297,10.284875188293974,52.242853267423904,30.833333333333336,7.6190476190476195,18.461538461538463,,1,70.94972067039106,0.7135739042680693,309.643,655.01,54,23.75,2026-06-22,False,,0,無異常,2026-06-15、2026-06-18、2026-06-19、2026-06-20、2026-06-22,多週期上升,2026-08-12,US_CLOSE,US,42.5,PRICE_PROXY,STALE
QQQ,Nasdaq 100,723.7,124,0.7307397870415455,0.8922347692736698,0.8303842617103818,2.1960789297724936,20.206801542341136,16.80672268907563,17.307692307692307,15.625,,1,86.59217877094973,0.9896554574450405,557.6646,745.3375,43,31.874999999999996,2026-05-29,False,,0,無異常,2026-05-13、2026-05-14、2026-05-15、2026-05-28、2026-05-29,多週期上升,2026-08-12,US_CLOSE,US,42.5,PRICE_PROXY,STALE
IWM,美國小型股,302.71,124,0.5714475563972199,0.980751909797517,2.346417824661051,9.304712115992775,14.878929501885185,37.81512605042017,32.69230769230769,48.4375,,1,100.0,1.3853247350705131,239.0415,302.71,11,44.375,2026-05-06,False,,0,無異常,2026-04-18、2026-04-19、2026-04-20、2026-04-22、2026-05-06,多週期上升,2026-08-12,US_CLOSE,US,42.5,PRICE_PROXY,STALE
SMH,美國半導體ETF,584.83,125,2.0770425706456486,2.6557837458311306,2.7965267524432402,7.080342756701352,40.912705105655036,28.333333333333332,13.333333333333334,18.461538461538463,,1,72.62569832402235,0.7696814114854277,362.53,668.91,45,25.0,2026-06-18,False,,0,無異常,2026-05-28、2026-06-02、2026-06-03、2026-06-04、2026-06-18,多週期上升,2026-08-12,US_CLOSE,US,42.5,PRICE_PROXY,STALE
HYG,高收益債ETF,79.61,146,0.12577034335303772,0.11317907444667874,0.43537555715076337,0.6839578495798637,2.236987932157075,19.148936170212767,45.23809523809524,46.51162790697674,84.61538461538461,2,95.53072625698324,1.2255068297182496,76.8047,79.71,7,69.375,2026-04-19,False,,0,無異常,2026-03-13、2026-03-20、2026-03-27、2026-04-18、2026-04-19,多週期上升,2026-08-12,US_CLOSE,US,42.5,PRICE_PROXY,STALE
LQD,投資級債ETF,106.55,86,0.2823529411764669,0.30123317330319477,-1.3988317774306536,-0.06340416591632536,,29.629629629629626,66.66666666666666,15.384615384615385,,3,26.111111111111114,-1.0266490969367883,105.5292,109.607,8,62.11180124223602,2026-03-20,False,,0,無異常,2026-03-12、2026-03-13、2026-03-14、2026-03-15、2026-03-20,短線反彈,,US_CLOSE,US,,PRICE_PROXY,UNKNOWN
GLD,黃金,404.92,125,0.987629688747016,3.9215686274509887,10.94914511179308,-3.2287359892933076,-13.593103153941355,75.83333333333333,90.47619047619048,1.5384615384615385,,4,40.22346368715084,-0.3126869003207918,364.96,490.0,12,6.25,2026-06-29,False,,0,無異常,2026-03-26、2026-06-10、2026-06-24、2026-06-25、2026-06-29,輪動交錯,2026-08-12,US_CLOSE,GLOBAL,42.5,PRICE_PROXY,STALE
TLT,長天期美債,82.11,148,-0.09733544226790958,-1.0722891566265047,-2.7938913223629736,-3.5245101322176065,-4.319768437758908,60.83916083916085,79.6875,81.81818181818183,42.857142857142854,3,2.7777777777777777,-1.8670303653549059,81.92,89.1459,13,86.33540372670807,2026-08-03,False,,0,無異常,2026-05-19、2026-07-31、2026-08-01、2026-08-02、2026-08-03,多週期下降,2026-08-13,US_CLOSE,US,,PRICE_PROXY,UNKNOWN
FXI,中國大型股ADR代理,35.23,120,-1.2058328659562578,-2.3558758314855877,2.0272227048942826,-1.9487784649125262,,53.91304347826087,18.0,13.333333333333334,,1,39.66480446927375,-0.12147572547694827,31.59,38.5208,19,4.375,2026-07-05,False,,0,無異常,2026-07-01、2026-07-02、2026-07-03、2026-07-04、2026-07-05,短線轉弱,2026-08-12,US_CLOSE,CHINA_PROXY,42.5,PRICE_PROXY,STALE
XLU_UTILITIES,公用事業,43.84,124,0.48132019252808966,0.41227668346313084,-3.5847811744006974,0.4099768672270576,-3.6464457538720407,15.126050420168067,75.96153846153845,14.0625,,3,11.1731843575419,-1.4580213016204366,42.8263,47.0976,15,76.25,2026-08-10,False,,0,無異常,2026-06-02、2026-06-03、2026-06-08、2026-08-06、2026-08-10,短線反彈,2026-08-12,US_CLOSE,US,42.5,PRICE_PROXY,STALE
XLF_FINANCIALS,金融,57.92,124,0.20761245674740803,-0.13793103448275223,2.0616740088105656,12.335579269120522,12.025314007419375,5.042016806722689,23.076923076923077,90.625,,1,99.4413407821229,2.0535169780524445,47.6435,58.0,44,80.625,2026-08-12,False,,0,無異常,2026-08-08、2026-08-09、2026-08-10、2026-08-11、2026-08-12,短線轉弱,2026-08-12,US_CLOSE,US,42.5,PRICE_PROXY,STALE
XLE_ENERGY,能源,61.03,124,0.1641227638273346,6.4910137846798,7.03262013328656,1.4652020741928062,12.122988060178619,95.7983193277311,63.46153846153846,20.3125,,3,97.20670391061452,1.9055829656100434,52.81,62.1146,10,91.875,2026-03-29,False,,0,無異常,2026-03-25、2026-03-26、2026-03-27、2026-03-28、2026-03-29,多週期上升,2026-08-12,US_CLOSE,US,42.5,PRICE_PROXY,STALE
XLK_TECH,科技,188.86,124,1.4885270568004705,1.5867893066537686,6.388012618296535,8.444810916371882,35.02567032030528,31.092436974789916,51.92307692307693,18.75,,2,92.17877094972067,1.1555364316200607,127.3487,197.9748,56,38.75,2026-06-04,False,,0,無異常,2026-05-31、2026-06-01、2026-06-02、2026-06-03、2026-06-04,多週期上升,2026-08-12,US_CLOSE,US,42.5,PRICE_PROXY,STALE
XLP_STAPLES,必需消費,85.08,125,0.46050301098121693,-0.29298019453884994,-0.850716699685361,-0.2579132473622514,-1.9675621863031068,10.833333333333334,17.142857142857142,3.076923076923077,,1,80.44692737430168,0.6574258402541687,80.2704,88.881,6,55.00000000000001,2026-03-21,False,,0,無異常,2026-03-11、2026-03-18、2026-03-19、2026-03-20、2026-03-21,多週期下降,2026-08-12,US_CLOSE,US,42.5,PRICE_PROXY,STALE
EEM,新興市場,66.46,125,1.5742014366498358,1.1259890444309084,3.5363763826141037,2.8251384720116235,7.163127886277421,25.833333333333336,38.095238095238095,23.076923076923077,,2,75.41899441340783,0.7685170381102344,54.4669,71.21,9,31.874999999999996,2026-06-02,False,,0,無異常,2026-05-09、2026-05-10、2026-05-11、2026-06-01、2026-06-02,多週期上升,2026-08-12,US_CLOSE,GLOBAL,42.5,PRICE_PROXY,STALE
MOVE_PROXY,債市波動代理,8.6468,170,-0.1581894809768447,-4.379174591940538,21.382447077320464,14.254756871035944,37.43840798550402,27.878787878787882,45.33333333333333,37.27272727272727,80.0,2,49.411764705882355,0.07147716703720199,3.5693,12.0253,0,6.622516556291391,,False,,0,無異常,,短線轉弱,,,,,,UNKNOWN
TW_SEMICONDUCTOR,台灣半導體,36.57,99,1.781241302532699,4.217725847819875,3.5097650721766183,23.43970458181719,,51.06382978723404,13.924050632911392,23.076923076923077,,1,87.22222222222223,1.1192963918349799,22.3156,37.86,41,37.267080745341616,2026-06-06,False,,0,無異常,2026-06-01、2026-06-02、2026-06-03、2026-06-04、2026-06-06,多週期上升,2026-08-13,ASIA_CLOSE,TAIWAN,18.5,LOCAL_PRICE,FRESH
CN_CHINEXT,中國創業板代理,3.463,20,-10.331434489901604,-12.92431481015841,,,,,,,,0,43.125,-0.6996257094968056,3.225,4.395,29,12.056737588652481,2026-07-01,False,,0,無異常,2026-06-27、2026-06-28、2026-06-29、2026-06-30、2026-07-01,資料不足,,ASIA_CLOSE,CHINA,,LOCAL_PRICE,UNKNOWN
CN_CSI300,中國滬深300代理,4.751,25,2.1061680636148994,-3.356387306753461,0.10535187526337086,,,60.0,,,,0,31.97278911564626,-0.28338322721444625,4.508,5.019,7,8.59375,2026-05-17,False,,0,無異常,2026-04-19、2026-04-20、2026-05-15、2026-05-16、2026-05-17,資料不足,,ASIA_CLOSE,CHINA,,LOCAL_PRICE,UNKNOWN
