factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
TREASURY_AVG_NOTE_RATE,TREASURY_AVG_NOTE_RATE,3.283,179,0.0,0.0,0.0,1.6408668730650167,2.915360501567399,85.63218390804597,37.10691823899371,100.0,100.0,2,100.0,1.650484605775363,3.169,3.283,31,50.331125827814574,2026-07-12,False,,0,無異常,2026-07-08、2026-07-09、2026-07-10、2026-07-11、2026-07-12,輪動交錯,,,,,,UNKNOWN
WTI_OIL,WTI原油,84.38,180,0.0,0.0,13.170600858369097,-7.437472575691095,-19.400133728149783,3.428571428571429,55.00000000000001,16.666666666666664,45.0,2,43.888888888888886,-0.17235554600273453,61.6,114.58,16,8.695652173913043,2026-04-03,False,,0,無異常,2026-03-13、2026-03-14、2026-03-15、2026-04-02、2026-04-03,輪動交錯,,,,,,UNKNOWN
CFTC_SP500_ASSET_MGR_NET,CFTC S&P500資產管理人淨部位,17468.0,180,0.0,0.0,-17.079654419443656,-39.665653495440736,-34.75516378440967,29.142857142857142,40.0,70.0,98.33333333333333,2,4.444444444444445,-1.8086069835760143,17468.0,44010.0,30,74.53416149068323,2026-04-27,False,,0,無異常,2026-04-23、2026-04-24、2026-04-25、2026-04-26、2026-04-27,輪動交錯,,,,,,UNKNOWN
SPY,美股大盤,739.09,124,0.021652930588844654,-0.4042636337910466,1.3854785388002666,4.133556509879521,8.281564004851717,13.445378151260504,28.846153846153843,12.5,,1,70.94972067039106,0.8404861988645101,630.3465,757.6187,28,16.875,2026-05-14,False,,0,無異常,2026-05-10、2026-05-11、2026-05-12、2026-05-13、2026-05-14,短線轉弱,2026-07-27,US_CLOSE,US,43.5,PRICE_PROXY,STALE
SOXX,美國半導體,516.23,124,-2.0455019828845677,-1.5091387797153355,-15.971351835273051,11.926820331251186,56.42390049812147,20.168067226890756,56.730769230769226,1.5625,,2,58.659217877094974,0.5500738471823218,309.643,655.01,65,10.625,2026-06-22,False,,0,無異常,2026-06-12、2026-06-15、2026-06-20、2026-06-21、2026-06-22,輪動交錯,2026-07-27,US_CLOSE,US,43.5,PRICE_PROXY,STALE
QQQ,Nasdaq 100,682.12,124,-0.30837583853382533,-2.002700916587641,-3.4535469625771364,2.2662686080246353,12.873899342137051,48.739495798319325,45.19230769230769,1.5625,,2,54.18994413407822,0.39083618957259797,557.6646,745.3375,54,10.0,2026-06-03,False,,0,無異常,2026-05-30、2026-05-31、2026-06-01、2026-06-02、2026-06-03,輪動交錯,2026-07-27,US_CLOSE,US,43.5,PRICE_PROXY,STALE
IWM,美國小型股,292.91,124,0.5975890373321358,0.2052615374089184,-2.3079745188940293,5.625282850811653,12.900689329803683,6.722689075630252,29.807692307692307,12.5,,1,81.56424581005587,1.070461619838442,239.0415,300.45,22,23.75,2026-05-28,False,,0,無異常,2026-04-22、2026-05-05、2026-05-06、2026-05-08、2026-05-28,短線反彈,2026-07-27,US_CLOSE,US,43.5,PRICE_PROXY,STALE
SMH,美國半導體ETF,548.55,125,-2.2523565993692207,-1.8395576472272634,-13.201367131871267,7.5967988701894695,43.949930458970776,30.833333333333336,57.14285714285714,1.5384615384615385,,2,55.865921787709496,0.5031325168533847,362.53,668.91,66,8.75,2026-06-22,False,,0,無異常,2026-06-15、2026-06-18、2026-06-20、2026-06-21、2026-06-22,輪動交錯,2026-07-27,US_CLOSE,US,43.5,PRICE_PROXY,STALE
HYG,高收益債ETF,79.27,123,0.050485927047816404,-0.5520010036381806,-0.24149938523997383,0.41689415752796943,0.6569941817793801,76.27118644067797,33.980582524271846,23.809523809523807,,1,61.452513966480446,0.4422678484258572,77.1778,80.01,16,13.125,2026-03-29,False,,0,無異常,2026-03-22、2026-03-26、2026-03-27、2026-03-28、2026-03-29,輪動交錯,2026-07-27,US_CLOSE,US,43.5,PRICE_PROXY,STALE
LQD,投資級債ETF,106.51,122,0.26357902664031485,-0.5972935137657509,-2.5666920975741747,-1.0478651107091452,-1.3951507633057636,54.700854700854705,94.11764705882352,46.774193548387096,,4,7.262569832402235,-1.7181567053583522,105.9856,109.6462,13,88.75,2026-07-26,False,,0,無異常,2026-03-27、2026-07-23、2026-07-24、2026-07-25、2026-07-26,多週期下降,2026-07-27,US_CLOSE,US,43.5,PRICE_PROXY,STALE
GLD,黃金,374.63,125,0.7340682979295465,1.912404787812827,1.6414346953171677,-11.47265938843991,-15.219063999275818,36.666666666666664,16.19047619047619,38.46153846153847,,1,11.731843575418994,-1.4025595817784877,364.96,490.0,22,53.125,2026-07-01,False,,0,無異常,2026-06-27、2026-06-28、2026-06-29、2026-06-30、2026-07-01,輪動交錯,2026-07-27,US_CLOSE,GLOBAL,43.5,PRICE_PROXY,STALE
TLT,長天期美債,83.75,125,0.6006006006006093,-0.16688520681845675,-3.8772750957784097,-1.425127823655148,-2.466008676158038,9.166666666666666,89.52380952380953,33.84615384615385,,4,8.333333333333332,-1.317623951353124,82.3904,89.1459,5,78.88198757763976,2026-05-19,False,,0,無異常,2026-05-15、2026-05-16、2026-05-17、2026-05-18、2026-05-19,多週期下降,2026-07-28,US_CLOSE,US,,PRICE_PROXY,UNKNOWN
FXI,中國大型股ADR代理,35.28,123,2.0242914979757165,0.6849315068493178,11.680911680911677,-3.3842884450018818,-8.200065571381721,16.94915254237288,99.02912621359224,19.047619047619047,,5,41.899441340782126,-0.21498620289683595,31.59,39.3148,27,13.750000000000002,2026-07-05,False,,0,無異常,2026-07-01、2026-07-02、2026-07-03、2026-07-04、2026-07-05,輪動交錯,2026-07-27,US_CLOSE,CHINA_PROXY,43.5,PRICE_PROXY,STALE
XLU_UTILITIES,公用事業,46.29,80,0.216497077289457,2.366209641751449,4.125661610719833,0.7550644166370857,,65.33333333333333,76.66666666666667,25.0,,3,88.88888888888889,1.004814526629714,42.0553,47.0976,0,81.36645962732919,,False,,0,無異常,,多週期上升,,US_CLOSE,US,,PRICE_PROXY,UNKNOWN
XLF_FINANCIALS,金融,56.88,124,1.012253596164081,1.4989293361884481,5.882352941176472,9.935986640690242,6.3235203403549045,61.34453781512605,78.84615384615384,89.0625,,3,100.0,2.2215986586193335,47.6435,56.88,27,90.625,2026-07-27,False,,0,無異常,2026-07-20、2026-07-21、2026-07-24、2026-07-25、2026-07-27,多週期上升,2026-07-27,US_CLOSE,US,43.5,PRICE_PROXY,STALE
XLE_ENERGY,能源,58.36,125,-2.113384770211335,0.7248878149810123,8.92123926838373,-0.1215108418476496,13.316867825465618,10.0,81.9047619047619,3.076923076923077,,4,75.41899441340783,0.8460339387960485,49.3709,62.1146,7,44.375,2026-03-29,False,,0,無異常,2026-03-25、2026-03-26、2026-03-27、2026-03-28、2026-03-29,輪動交錯,2026-07-27,US_CLOSE,US,43.5,PRICE_PROXY,STALE
XLK_TECH,科技,174.3,124,-0.8983397771207602,-0.8024585965511366,-5.992125559570671,7.806942074334233,26.501617014358647,15.966386554621847,51.92307692307693,1.5625,,2,56.424581005586596,0.6245810724100254,127.3487,197.9748,57,11.875,2026-06-04,False,,0,無異常,2026-05-31、2026-06-01、2026-06-02、2026-06-03、2026-06-04,輪動交錯,2026-07-27,US_CLOSE,US,43.5,PRICE_PROXY,STALE
XLP_STAPLES,必需消費,85.36,125,1.462023059550699,0.5892057506481363,1.1734028683181075,2.1271300912516056,-0.5473623380224613,20.833333333333336,26.666666666666668,24.615384615384617,,1,82.68156424581005,0.7436616352585013,80.2704,88.881,5,63.74999999999999,2026-03-22,False,,0,無異常,2026-03-18、2026-03-19、2026-03-20、2026-03-21、2026-03-22,多週期上升,2026-07-27,US_CLOSE,US,43.5,PRICE_PROXY,STALE
EEM,新興市場,63.62,115,0.4579188378335708,-4.902840059790748,-5.285097513771031,0.48822556621372915,,74.54545454545455,47.368421052631575,1.8181818181818181,,2,53.072625698324025,0.16266594825973185,54.4669,71.21,25,3.125,2026-06-22,False,,0,無異常,2026-06-03、2026-06-15、2026-06-20、2026-06-21、2026-06-22,輪動交錯,2026-07-27,US_CLOSE,GLOBAL,43.5,PRICE_PROXY,STALE
MOVE_PROXY,債市波動代理,4.654,170,-0.9618658495063048,-11.222173473475383,-51.21746695596574,-46.276030844530645,-61.64528065534321,58.78787878787879,90.0,91.81818181818183,100.0,4,0.5882352941176471,-1.8780708797999623,4.654,12.1341,8,92.71523178807946,2026-03-30,False,,0,無異常,2026-03-25、2026-03-26、2026-03-27、2026-03-28、2026-03-30,多週期下降,,,,,,UNKNOWN
TW_SEMICONDUCTOR,台灣半導體,31.97,108,-5.915244261330188,-2.1426385062748743,-10.723261658754545,11.839527594313214,,27.184466019417474,53.40909090909091,2.083333333333333,,2,53.333333333333336,0.4497781598244319,21.6232,37.98,53,10.559006211180124,2026-06-08,False,,0,無異常,2026-06-01、2026-06-04、2026-06-06、2026-06-07、2026-06-08,輪動交錯,2026-07-28,ASIA_CLOSE,TAIWAN,19.5,LOCAL_PRICE,FRESH
CN_CHINEXT,中國創業板代理,3.463,44,-0.4026459591601861,-10.331434489901604,-12.77078085642318,,,79.48717948717949,25.0,,,1,34.45945945945946,-0.7233190164526699,3.164,4.395,25,20.930232558139537,2026-06-28,False,,0,無異常,2026-05-30、2026-06-25、2026-06-26、2026-06-27、2026-06-28,資料不足,,ASIA_CLOSE,CHINA,,LOCAL_PRICE,UNKNOWN
