factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
TREASURY_AVG_NOTE_RATE,TREASURY_AVG_NOTE_RATE,3.283,180,0.0,0.0,0.0,0.0,1.6408668730650167,87.42857142857143,48.75,0.8333333333333334,3.3333333333333335,2,99.44444444444444,1.1935783568687,3.19,3.309,29,9.868421052631579,2026-07-31,False,,0,無異常,2026-07-10、2026-07-11、2026-07-12、2026-07-13、2026-07-31,輪動交錯,,,,,,UNKNOWN
WTI_OIL,WTI原油,83.9,180,0.0,-2.826036599490389,2.367008296730133,18.905895691609985,-20.383374454355653,26.285714285714285,9.375,70.83333333333334,73.33333333333333,1,29.444444444444446,-0.5787870766188662,69.6,114.58,20,37.267080745341616,2026-07-06,False,,0,無異常,2026-07-02、2026-07-03、2026-07-04、2026-07-05、2026-07-06,短線轉弱,,,,,,UNKNOWN
CFTC_SP500_ASSET_MGR_NET,CFTC S&P500資產管理人淨部位,17873.0,180,0.0,0.0,-12.848644431441391,-45.98833519688132,-47.31769144608855,29.714285714285715,33.75,88.33333333333333,76.66666666666667,1,16.11111111111111,-1.320558583169143,15239.0,44010.0,20,60.86956521739131,2026-08-02,False,,0,無異常,2026-07-29、2026-07-30、2026-07-31、2026-08-01、2026-08-02,輪動交錯,,,,,,UNKNOWN
SPY,美股大盤,769.35,125,-0.22694851510828284,0.47406362639084154,2.987831813983388,2.2660568409724524,14.030992240823515,20.833333333333336,47.61904761904761,10.76923076923077,,2,92.17877094972067,1.170180246736088,630.3465,777.88,9,46.875,2026-04-20,False,,0,無異常,2026-04-16、2026-04-17、2026-04-18、2026-04-19、2026-04-20,多週期上升,2026-08-28,US_CLOSE,US,28.9,PRICE_PROXY,FRESH
SOXX,美國半導體,508.62,126,-3.199284395637847,-2.1978655898471255,0.7387747826259172,-15.572480233931053,50.283343581312764,23.140495867768596,1.8867924528301887,37.878787878787875,,1,44.6927374301676,0.20059979654151716,309.643,655.01,35,2.5,2026-06-03,False,,0,無異常,2026-05-13、2026-05-14、2026-05-26、2026-06-02、2026-06-03,短線轉弱,2026-08-28,US_CLOSE,US,28.9,PRICE_PROXY,FRESH
QQQ,Nasdaq 100,716.43,125,-0.6489994591671211,0.4190962099125173,4.133781014258919,-3.626577503909123,18.15926654601643,4.166666666666666,50.476190476190474,29.230769230769234,,2,71.50837988826815,0.7032297659851034,557.6646,745.3375,26,21.25,2026-05-14,False,,0,無異常,2026-05-09、2026-05-10、2026-05-11、2026-05-13、2026-05-14,輪動交錯,2026-08-28,US_CLOSE,US,28.9,PRICE_PROXY,FRESH
IWM,美國小型股,295.75,125,-1.354190987625492,-1.4035204693959136,1.5625,3.0532688705954047,17.096714165238012,46.666666666666664,21.904761904761905,6.153846153846154,,1,74.30167597765363,0.7989778234462366,239.0415,305.09,13,11.875,2026-05-06,False,,0,無異常,2026-04-18、2026-04-19、2026-04-20、2026-04-22、2026-05-06,短線轉弱,2026-08-28,US_CLOSE,US,28.9,PRICE_PROXY,FRESH
SMH,美國半導體ETF,553.11,126,-3.471204188481669,-1.3043788587130956,2.32734538323498,-11.859193982757787,39.206704754234536,15.702479338842975,12.264150943396226,36.36363636363637,,1,43.575418994413404,0.2786571573413282,362.53,668.91,34,6.25,2026-06-03,False,,0,無異常,2026-05-11、2026-05-13、2026-05-14、2026-06-02、2026-06-03,短線轉弱,2026-08-28,US_CLOSE,US,28.9,PRICE_PROXY,FRESH
HYG,高收益債ETF,79.74,145,-0.1627644923000049,0.1632960683331186,0.32712632108704565,0.6988556144600144,2.7256963678852664,27.142857142857142,35.199999999999996,41.17647058823529,56.00000000000001,2,97.76536312849163,1.1954601420872553,76.8047,79.92,3,69.375,2026-04-19,False,,0,無異常,2026-03-27、2026-04-18、2026-04-19,多週期上升,2026-08-28,US_CLOSE,US,28.9,PRICE_PROXY,FRESH
LQD,投資級債ETF,106.86,95,0.6404219250329524,0.6973237843950209,0.6114267314185184,-0.4535762094666995,,58.88888888888889,30.666666666666664,22.857142857142858,,1,33.88888888888889,-0.5047810795157893,105.5292,109.117,4,29.19254658385093,2026-07-31,False,,0,無異常,2026-07-23、2026-07-24、2026-07-29、2026-07-31,輪動交錯,,US_CLOSE,US,,PRICE_PROXY,UNKNOWN
GLD,黃金,408.89,126,-3.2442025556081444,-3.417894935752086,10.052753404747804,-0.5786952610207341,-14.433097559954799,65.28925619834712,86.79245283018868,3.0303030303030303,,4,45.2513966480447,-0.047535463828269904,364.96,477.86,7,1.875,2026-06-30,False,,0,無異常,2026-06-10、2026-06-24、2026-06-25、2026-06-29、2026-06-30,短線轉弱,2026-08-28,US_CLOSE,GLOBAL,28.9,PRICE_PROXY,FRESH
TLT,長天期美債,82.88,147,-0.30073379044869286,1.0115783059110317,0.7659574468084962,-3.012600872512139,-3.031097206411082,60.56338028169014,23.62204724409449,85.0574712643678,44.44444444444444,1,17.22222222222222,-1.1741865175650597,81.35,87.72,21,60.24844720496895,2026-08-18,False,,0,無異常,2026-08-14、2026-08-15、2026-08-16、2026-08-17、2026-08-18,輪動交錯,2026-08-29,US_CLOSE,US,,PRICE_PROXY,UNKNOWN
FXI,中國大型股ADR代理,35.51,119,0.7661748013620739,-0.9760178471834968,-2.7123287671232954,-1.6043669816287576,,27.192982456140353,37.37373737373738,20.33898305084746,,2,52.513966480446925,0.23222081477144957,31.59,37.9749,25,12.5,2026-07-05,False,,0,無異常,2026-07-01、2026-07-02、2026-07-03、2026-07-04、2026-07-05,多週期下降,2026-08-28,US_CLOSE,CHINA_PROXY,28.9,PRICE_PROXY,FRESH
XLU_UTILITIES,公用事業,42.73,118,-1.0421491431218177,-0.09352349777883573,-6.129173989455195,-3.6453752937091077,,3.5398230088495577,97.95918367346938,72.41379310344827,,5,0.5586592178770949,-2.2374043365069936,42.73,46.8506,16,94.375,2026-08-28,False,,0,無異常,2026-08-10、2026-08-21、2026-08-22、2026-08-23、2026-08-28,多週期下降,2026-08-28,US_CLOSE,US,28.9,PRICE_PROXY,FRESH
XLF_FINANCIALS,金融,58.1,125,0.38009675190047165,1.0786360473208134,2.037232174218473,11.712938127183548,16.437065866103385,51.66666666666667,25.71428571428571,73.84615384615385,,1,96.08938547486034,1.6662261570054684,47.6435,58.31,35,51.24999999999999,2026-08-13,False,,0,無異常,2026-08-03、2026-08-04、2026-08-05、2026-08-06、2026-08-13,多週期上升,2026-08-28,US_CLOSE,US,28.9,PRICE_PROXY,FRESH
XLE_ENERGY,能源,62.68,126,0.6261037084604348,-1.5084852294154683,5.2560873215785175,7.4544372956728555,14.2844640226381,21.487603305785125,47.16981132075472,71.21212121212122,,2,96.08938547486034,1.9465500712324189,52.81,63.75,20,86.875,2026-08-24,False,,0,無異常,2026-08-20、2026-08-21、2026-08-22、2026-08-23、2026-08-24,短線轉弱,2026-08-28,US_CLOSE,US,28.9,PRICE_PROXY,FRESH
XLK_TECH,科技,185.69,125,-1.548168177721232,1.2983470623533888,5.896777872825787,-3.7580439181344683,33.186726801165946,20.833333333333336,46.666666666666664,10.76923076923077,,2,80.44692737430168,0.8384198115930829,127.3487,197.9748,35,25.0,2026-06-03,False,,0,無異常,2026-05-29、2026-05-30、2026-06-01、2026-06-02、2026-06-03,輪動交錯,2026-08-28,US_CLOSE,US,28.9,PRICE_PROXY,FRESH
XLP_STAPLES,必需消費,85.45,123,0.43488481429243553,-0.627979997674144,0.4703115814226999,4.889096198460741,1.3176631842795716,29.66101694915254,10.679611650485436,87.3015873015873,,1,89.3854748603352,1.095394772793671,80.2704,87.45,3,66.25,2026-08-24,False,,0,無異常,2026-07-28、2026-07-29、2026-08-24,短線轉弱,2026-08-28,US_CLOSE,US,28.9,PRICE_PROXY,FRESH
EEM,新興市場,67.14,125,-0.6951634373613347,0.029797377830753646,4.758932750819156,-3.476929491003966,15.464385582945539,2.5,47.61904761904761,38.46153846153847,,2,77.6536312849162,0.7923919915820014,54.4669,71.21,19,40.625,2026-06-02,False,,0,無異常,2026-05-08、2026-05-09、2026-05-10、2026-05-11、2026-06-02,輪動交錯,2026-08-28,US_CLOSE,GLOBAL,28.9,PRICE_PROXY,FRESH
MOVE_PROXY,債市波動代理,10.1251,170,0.0,6.57551260999536,22.5413308159659,1.2267055906582502,36.51942938812933,42.42424242424242,54.0,4.545454545454546,70.0,2,84.11764705882354,1.0495936811926323,6.2114,11.4985,5,77.48344370860927,2026-04-16,False,,0,無異常,2026-04-09、2026-04-10、2026-04-14、2026-04-15、2026-04-16,多週期上升,,,,,,UNKNOWN
TW_SEMICONDUCTOR,台灣半導體,34.58,139,0.640279394644927,2.7637444279346113,7.133784009864486,7.805115287251674,54.93039781000639,33.582089552238806,44.537815126050425,31.645569620253166,,2,74.30167597765363,0.7798310409936257,20.8908,37.66,31,28.749999999999996,2026-06-03,False,,0,無異常,2026-05-11、2026-05-12、2026-05-16、2026-05-17、2026-06-03,多週期上升,2026-08-28,ASIA_CLOSE,TAIWAN,28.9,LOCAL_PRICE,FRESH
CN_CHINEXT,中國創業板代理,3.463,19,-10.331434489901604,-12.92431481015841,,,,,,,,0,48.29545454545455,-0.6480638466707265,3.225,4.395,28,9.554140127388536,2026-07-01,False,,0,無異常,2026-06-27、2026-06-28、2026-06-29、2026-06-30、2026-07-01,資料不足,,ASIA_CLOSE,CHINA,,LOCAL_PRICE,UNKNOWN
CN_CSI300,中國滬深300代理,4.616,62,-0.23773503349903136,-1.9749416011892063,-6.916717080056467,-1.304254864229204,,43.859649122807014,80.95238095238095,,,4,14.444444444444443,-1.185188761959563,4.454,5.091,15,60.86956521739131,2026-06-24,False,,0,無異常,2026-05-17、2026-05-18、2026-05-19、2026-06-23、2026-06-24,多週期下降,,ASIA_CLOSE,CHINA,,LOCAL_PRICE,UNKNOWN
