factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
TREASURY_AVG_NOTE_RATE,TREASURY_AVG_NOTE_RATE,3.345,180,0.0,0.0,1.8885166006701315,1.8885166006701315,3.5603715170278605,84.57142857142857,100.0,100.0,100.0,5,100.0,2.070698577466778,3.19,3.345,39,78.26086956521739,2026-09-18,True,2026-08-31,19,持平,2026-09-13、2026-09-14、2026-09-15、2026-09-16、2026-09-17,輪動交錯,,,,,,UNKNOWN
WTI_OIL,WTI原油,107.02,180,0.0,10.034957844951675,27.556615017878407,26.831002607252906,6.806387225548893,79.42857142857143,98.125,75.0,31.666666666666664,5,92.22222222222223,1.3882079005662173,69.6,114.58,21,75.77639751552795,2026-07-06,False,,0,無異常,2026-07-02、2026-07-03、2026-07-04、2026-07-05、2026-07-06,多週期上升,,,,,,UNKNOWN
CFTC_SP500_ASSET_MGR_NET,CFTC S&P500資產管理人淨部位,20817.0,180,0.0,0.0,16.471773065517816,-18.37110814838052,-24.252237828396773,29.714285714285715,40.625,38.333333333333336,6.666666666666667,2,27.22222222222222,-0.7856087611144866,15239.0,44010.0,12,31.05590062111801,2026-08-01,False,,0,無異常,2026-07-28、2026-07-29、2026-07-30、2026-07-31、2026-08-01,輪動交錯,,,,,,UNKNOWN
SPY,美股大盤,762.6,124,1.1338770638551932,0.6294287637069074,-0.8399864769978782,3.9559420922053556,18.52053547783079,32.773109243697476,19.230769230769234,40.625,,1,79.3296089385475,0.8029610912310309,630.3465,777.88,3,26.875,2026-04-17,False,,0,無異常,2026-04-14、2026-04-15、2026-04-17,短線反彈,2026-09-17,US_CLOSE,US,45.6,PRICE_PROXY,STALE
SOXX,美國半導體,519.1,140,3.3940166513962478,-1.4477367342692227,2.619495569134922,-10.732403570015991,27.933619432108813,15.555555555555555,14.166666666666666,33.75,20.0,1,41.899441340782126,0.12362428134628654,309.4406,654.582,5,11.875,2026-05-08,False,,0,無異常,2026-04-11、2026-04-24、2026-04-25、2026-05-06、2026-05-08,短線轉弱,2026-09-17,US_CLOSE,US,45.6,PRICE_PROXY,STALE
QQQ,Nasdaq 100,716.92,124,1.7311840163469094,1.161297605441014,0.11730532901350621,0.4582078049464089,25.082547118374944,24.369747899159663,0.9615384615384616,7.8125,,1,70.39106145251397,0.5487523334010971,557.6646,745.3375,5,23.75,2026-05-08,False,,0,無異常,2026-04-14、2026-04-15、2026-04-16、2026-04-17、2026-05-08,多週期上升,2026-09-17,US_CLOSE,US,45.6,PRICE_PROXY,STALE
IWM,美國小型股,285.43,139,0.5318399549168795,-0.9396211668460941,-3.9582925350394316,-4.506523921043815,6.2061559607800465,35.07462686567165,66.38655462184873,34.177215189873415,,3,40.78212290502793,0.026583259021292133,239.0415,305.09,4,1.25,2026-04-18,False,,0,無異常,2026-04-14、2026-04-15、2026-04-17、2026-04-18,多週期下降,2026-09-17,US_CLOSE,US,45.6,PRICE_PROXY,STALE
SMH,美國半導體ETF,560.61,125,2.7586333308893707,0.05889912186765045,-0.05526634814232434,-9.421249919214103,49.79559118236474,0.8333333333333334,0.9523809523809524,47.69230769230769,,1,44.134078212290504,0.177770165322333,362.53,668.91,6,13.750000000000002,2026-05-09,False,,0,無異常,2026-04-24、2026-04-25、2026-05-06、2026-05-08、2026-05-09,短線反彈,2026-09-17,US_CLOSE,US,45.6,PRICE_PROXY,STALE
HYG,高收益債ETF,78.72,145,0.38255547054322214,0.1271940981938391,-0.5760576739698098,-1.2420022581859147,0.4528801724236864,20.0,52.0,71.76470588235294,20.0,2,47.486033519553075,-0.04646943840581058,76.386,79.74,1,1.875,2026-04-18,False,,0,無異常,2026-04-18,短線反彈,2026-09-17,US_CLOSE,US,45.6,PRICE_PROXY,STALE
LQD,投資級債ETF,105.16,144,0.6797510770703674,0.7665772326561848,-0.43269549409660213,-3.2032400589101617,-2.151075910145739,68.34532374100719,33.064516129032256,96.42857142857143,70.83333333333334,1,5.027932960893855,-1.4764219431838552,104.28,109.117,14,71.25,2026-09-16,False,,0,無異常,2026-09-12、2026-09-13、2026-09-14、2026-09-15、2026-09-16,短線反彈,2026-09-17,US_CLOSE,US,45.6,PRICE_PROXY,STALE
GLD,黃金,398.36,125,1.6898963598305006,0.5045917852457338,-3.740576068045609,8.865325754263221,-3.940197733301176,10.833333333333334,47.61904761904761,49.23076923076923,,2,38.547486033519554,-0.25571376007328916,364.96,445.93,19,21.25,2026-07-01,False,,0,無異常,2026-06-27、2026-06-28、2026-06-29、2026-06-30、2026-07-01,短線反彈,2026-09-17,US_CLOSE,GLOBAL,45.6,PRICE_PROXY,STALE
TLT,長天期美債,81.78,147,1.1127596439169274,1.2379301807378118,0.052485346311526015,-3.541528568361907,-3.6854620165282292,70.4225352112676,3.149606299212598,82.75862068965517,70.37037037037037,1,9.444444444444445,-1.3798853524995025,80.71,87.0385,32,56.52173913043478,2026-09-16,False,,0,無異常,2026-09-12、2026-09-13、2026-09-14、2026-09-15、2026-09-16,輪動交錯,2026-09-18,US_CLOSE,US,,PRICE_PROXY,UNKNOWN
FXI,中國大型股ADR代理,34.19,123,0.7959905660377187,-0.4657933042212625,-4.176008968609867,4.142552543405431,-4.314656173649722,11.016949152542372,63.10679611650486,61.904761904761905,,3,18.435754189944134,-0.6734635584790085,31.59,37.9749,24,40.0,2026-07-05,False,,0,無異常,2026-07-01、2026-07-02、2026-07-03、2026-07-04、2026-07-05,輪動交錯,2026-09-17,US_CLOSE,CHINA_PROXY,45.6,PRICE_PROXY,STALE
XLU_UTILITIES,公用事業,41.69,122,0.895450145208132,-2.91103865859339,-5.636034404708012,-6.7754919499105615,-6.949649247718382,87.17948717948718,93.13725490196079,98.38709677419355,,4,1.675977653631285,-2.421496144883851,41.32,46.8506,25,95.625,2026-09-17,False,,0,無異常,2026-09-13、2026-09-14、2026-09-15、2026-09-16、2026-09-17,多週期下降,2026-09-17,US_CLOSE,US,45.6,PRICE_PROXY,STALE
XLF_FINANCIALS,金融,55.88,124,-0.08939746111209512,-1.7408123791102459,-2.7835768963117458,4.020848845867464,14.322656671958644,71.42857142857143,49.03846153846153,3.125,,2,63.687150837988824,0.6486669624538278,47.6435,58.56,22,17.5,2026-08-06,False,,0,無異常,2026-07-17、2026-07-28、2026-08-04、2026-08-05、2026-08-06,輪動交錯,2026-09-17,US_CLOSE,US,45.6,PRICE_PROXY,STALE
XLE_ENERGY,能源,65.14,76,1.6859194505151498,4.3408617651770065,13.14920965780788,15.14062038770254,,71.83098591549296,89.28571428571429,,,4,100.0,2.048481908995422,52.81,65.14,29,84.472049689441,2026-09-18,True,2026-09-12,7,持平,2026-09-13、2026-09-14、2026-09-15、2026-09-16、2026-09-17,多週期上升,,US_CLOSE,US,,PRICE_PROXY,UNKNOWN
XLK_TECH,科技,188.06,106,2.2454194530527882,1.5333117373933725,-1.4205587880694037,2.769183016143817,,24.752475247524753,22.093023255813954,15.217391304347828,,1,87.70949720670392,0.8043288452792006,127.3487,195.9972,8,35.625,2026-05-09,False,,0,無異常,2026-04-16、2026-04-17、2026-04-18、2026-05-08、2026-05-09,短線反彈,2026-09-17,US_CLOSE,US,45.6,PRICE_PROXY,STALE
XLP_STAPLES,必需消費,83.49,125,0.1920076803072046,0.48140570465760035,-3.524381788768216,-1.1250592136428317,2.8090551762863125,21.666666666666668,91.42857142857143,16.923076923076923,,4,40.78212290502793,-0.15690746260898625,80.4938,87.45,11,5.625,2026-08-24,False,,0,無異常,2026-05-18、2026-05-19、2026-07-28、2026-07-29、2026-08-24,短線反彈,2026-09-17,US_CLOSE,US,45.6,PRICE_PROXY,STALE
EEM,新興市場,66.91,125,1.8107121119902647,-0.13432835820895717,1.210104371502041,-0.5055762081784487,21.843735545738284,5.833333333333333,14.285714285714285,4.615384615384616,,1,66.4804469273743,0.5422333844907959,54.4669,71.21,2,28.749999999999996,2026-04-17,False,,0,無異常,2026-04-14、2026-04-17,短線轉弱,2026-09-17,US_CLOSE,GLOBAL,45.6,PRICE_PROXY,STALE
MOVE_PROXY,債市波動代理,7.1506,170,-2.372890612200318,-1.5326567427257354,-35.961526405817615,-30.60903656548405,-44.70743796540445,12.727272727272727,89.33333333333333,90.9090909090909,92.0,4,3.5294117647058822,-2.076631843213153,5.8072,13.1204,21,87.41721854304636,2026-09-18,True,2026-09-18,1,擴大中,2026-09-12、2026-09-13、2026-09-14、2026-09-15、2026-09-16,多週期下降,,,,,,UNKNOWN
TW_SEMICONDUCTOR,台灣半導體,36.37,145,3.943983995427258,3.2065834279227934,8.534765741569682,1.240382581198296,33.052862630327404,36.42857142857142,56.00000000000001,18.823529411764707,20.0,2,93.33333333333333,1.0224202470527142,21.3609,37.66,12,48.4472049689441,2026-05-10,False,,0,無異常,2026-04-21、2026-04-22、2026-04-24、2026-05-09、2026-05-10,多週期上升,2026-09-18,ASIA_CLOSE,TAIWAN,21.6,LOCAL_PRICE,FRESH
CN_CHINEXT,中國創業板代理,3.463,17,-10.331434489901604,-12.92431481015841,,,,,,,,0,49.44444444444444,-0.7331282495715068,3.232,4.395,13,4.968944099378882,2026-06-30,False,,0,無異常,2026-04-25、2026-06-27、2026-06-28、2026-06-29、2026-06-30,資料不足,,ASIA_CLOSE,CHINA,,LOCAL_PRICE,UNKNOWN
CN_CSI300,中國滬深300代理,4.616,34,-0.7738607050730928,-3.5721746396490506,-7.992824397050047,,,72.41379310344827,,,,0,22.22222222222222,-1.1114138418878627,4.43,5.017,7,61.49068322981367,2026-05-17,False,,0,無異常,2026-04-18、2026-04-19、2026-04-20、2026-05-16、2026-05-17,資料不足,,ASIA_CLOSE,CHINA,,LOCAL_PRICE,UNKNOWN
