factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
SOXX,美國半導體,502.2,126,0.15156349712825978,-4.421140779932619,-5.693682866371219,-7.215294880582657,48.8168438620312,42.14876033057851,26.41509433962264,24.242424242424242,,1,36.87150837988827,0.07613635118753459,309.643,655.01,28,2.5,2026-06-03,False,,0,無異常,2026-05-09、2026-05-10、2026-05-11、2026-06-02、2026-06-03,多週期下降,2026-09-03,US_CLOSE,US,45.6,PRICE_PROXY,STALE
QQQ,Nasdaq 100,717.67,125,1.1885962438666686,-0.4770423375074606,0.42258448191421216,1.5020584833003836,21.162792739315385,6.666666666666667,6.666666666666667,18.461538461538463,,1,74.86033519553072,0.6764818589953991,557.6646,745.3375,17,26.25,2026-05-11,False,,0,無異常,2026-05-07、2026-05-08、2026-05-09、2026-05-10、2026-05-11,短線轉弱,2026-09-03,US_CLOSE,US,45.6,PRICE_PROXY,STALE
IWM,美國小型股,295.19,125,0.4013468929628283,-1.5409759514359078,-1.0259849119865883,3.814466853154541,20.20693233081483,50.0,15.238095238095239,21.53846153846154,,1,69.27374301675978,0.7185254640903518,239.0415,305.09,12,4.375,2026-04-20,False,,0,無異常,2026-04-16、2026-04-17、2026-04-18、2026-04-19、2026-04-20,輪動交錯,2026-09-03,US_CLOSE,US,45.6,PRICE_PROXY,STALE
SMH,美國半導體ETF,552.6,126,0.38511844208690693,-3.560209424083771,-3.303702666759989,-3.207160498152062,40.28229082047117,38.84297520661157,19.81132075471698,19.696969696969695,,1,41.340782122905026,0.21886218376265548,362.53,668.91,28,6.25,2026-05-14,False,,0,無異常,2026-05-09、2026-05-10、2026-05-11、2026-05-13、2026-05-14,多週期下降,2026-09-03,US_CLOSE,US,45.6,PRICE_PROXY,STALE
HYG,高收益債ETF,79.21,150,0.12640626975097824,-0.12029445661961846,0.168697187284228,0.10464164029562184,1.2167477235495827,17.24137931034483,18.461538461538463,10.0,13.333333333333334,1,72.06703910614524,0.6619586121331176,76.386,79.74,6,35.0,2026-04-19,False,,0,無異常,2026-04-05、2026-04-11、2026-04-12、2026-04-18、2026-04-19,短線轉弱,2026-09-03,US_CLOSE,US,45.6,PRICE_PROXY,STALE
LQD,投資級債ETF,105.5,138,0.14238253440912452,-0.3827944561844765,-0.4341260853152118,-2.2448474695314413,-0.24782034396064745,39.097744360902254,32.20338983050847,89.74358974358975,,1,6.145251396648044,-1.5729648314533398,105.0884,109.117,3,83.75,2026-07-31,False,,0,無異常,2026-04-18、2026-07-23、2026-07-31,多週期下降,2026-09-03,US_CLOSE,US,45.6,PRICE_PROXY,STALE
GLD,黃金,410.22,126,1.847162222553278,-2.929484145764316,5.273693124951895,9.51465641518503,-10.90502356492843,57.02479338842975,52.83018867924528,39.39393939393939,,2,48.60335195530726,0.08118351095851371,364.96,477.86,10,9.375,2026-06-30,False,,0,無異常,2026-06-24、2026-06-25、2026-06-26、2026-06-29、2026-06-30,短線轉弱,2026-09-03,US_CLOSE,GLOBAL,45.6,PRICE_PROXY,STALE
TLT,長天期美債,82.07,151,0.14643075045759346,-0.5978421483559315,0.2362091244629161,-5.317757160294145,-4.07542124062611,38.35616438356164,12.213740458015266,97.8021978021978,87.09677419354838,1,10.555555555555555,-1.5238142017571468,81.0398,87.1901,25,67.70186335403726,2026-08-18,False,,0,無異常,2026-08-11、2026-08-12、2026-08-14、2026-08-17、2026-08-18,短線轉弱,2026-09-04,US_CLOSE,US,,PRICE_PROXY,UNKNOWN
FXI,中國大型股ADR代理,35.34,124,-0.5627462014631268,0.2837684449489286,-1.6968011126564653,2.6385722376312426,-1.53383207255402,8.403361344537815,19.230769230769234,37.5,,1,51.39664804469274,0.10932501970940753,31.59,37.9749,25,4.375,2026-07-05,False,,0,無異常,2026-07-01、2026-07-02、2026-07-03、2026-07-04、2026-07-05,短線反彈,2026-09-03,US_CLOSE,CHINA_PROXY,45.6,PRICE_PROXY,STALE
XLU_UTILITIES,公用事業,43.03,124,0.8436840871806961,-0.3473830477072726,-1.4429683921209246,-1.5347580244709946,-6.219828741671907,12.605042016806722,30.76923076923077,50.0,,1,6.145251396648044,-1.726967470588781,42.23,46.8506,17,83.75,2026-09-02,False,,0,無異常,2026-08-29、2026-08-30、2026-08-31、2026-09-01、2026-09-02,多週期下降,2026-09-03,US_CLOSE,US,45.6,PRICE_PROXY,STALE
XLF_FINANCIALS,金融,58.56,125,1.5608740894901274,1.1748445058742174,1.2973533990659147,12.511311652106416,20.815504656430917,60.0,20.0,83.07692307692308,,1,100.0,1.689156756652356,47.6435,58.56,33,52.5,2026-08-06,False,,0,無異常,2026-07-27、2026-07-28、2026-08-04、2026-08-05、2026-08-06,多週期上升,2026-09-03,US_CLOSE,US,45.6,PRICE_PROXY,STALE
XLE_ENERGY,能源,64.62,126,-0.7373271889400734,3.740568309519987,11.107290233837697,11.731070816612021,13.141344389505981,60.33057851239669,97.16981132075472,89.39393939393939,,5,98.88268156424581,2.3838925395020896,52.81,65.1,20,95.0,2026-09-03,False,,0,無異常,2026-08-24、2026-08-31、2026-09-01、2026-09-02、2026-09-03,多週期上升,2026-09-03,US_CLOSE,US,45.6,PRICE_PROXY,STALE
XLK_TECH,科技,185.97,125,1.2908496732026098,-1.3997136949260414,0.34532995197753547,5.41297945135597,34.329457857085075,24.166666666666668,3.8095238095238098,23.076923076923077,,1,83.24022346368714,0.7992008132108515,127.3487,197.9748,27,27.500000000000004,2026-06-02,False,,0,無異常,2026-05-13、2026-05-14、2026-05-29、2026-06-01、2026-06-02,短線轉弱,2026-09-03,US_CLOSE,US,45.6,PRICE_PROXY,STALE
XLP_STAPLES,必需消費,85.26,125,-0.31567870922483143,0.21156558533146352,0.17624250969334732,3.358233381581721,1.891676456282565,11.666666666666666,5.714285714285714,61.53846153846154,,1,86.03351955307262,0.9918508629303984,80.2704,87.45,5,49.375,2026-08-24,False,,0,無異常,2026-05-18、2026-05-19、2026-07-28、2026-07-29、2026-08-24,多週期上升,2026-09-03,US_CLOSE,US,45.6,PRICE_PROXY,STALE
EEM,新興市場,67.47,126,0.47654504839909073,-0.20706996006507605,3.7680713626576434,4.888092939524946,16.171155736844,9.917355371900827,41.509433962264154,57.57575757575758,,2,83.79888268156425,0.8202749838244167,54.4669,71.21,15,48.125,2026-05-10,False,,0,無異常,2026-04-19、2026-05-06、2026-05-08、2026-05-09、2026-05-10,短線轉弱,2026-09-03,US_CLOSE,GLOBAL,45.6,PRICE_PROXY,STALE
MOVE_PROXY,債市波動代理,10.1702,170,-0.862682406152826,-0.04029761261218345,-8.51092539783922,-1.362662088897948,-8.241004727705814,0.6060606060606061,30.666666666666664,11.818181818181818,28.000000000000004,1,32.94117647058823,-0.18998102859741262,7.0033,13.7423,5,15.894039735099339,2026-04-15,False,,0,無異常,2026-04-09、2026-04-10、2026-04-11、2026-04-12、2026-04-15,多週期下降,,,,,,UNKNOWN
TW_SEMICONDUCTOR,台灣半導體,34.96,146,1.6870273414775872,1.0989010989011172,2.9965029505434115,-5.626506642047491,40.52802521143519,17.02127659574468,19.841269841269842,39.53488372093023,3.8461538461538463,1,84.44444444444444,0.8061260913420647,20.8908,37.66,28,29.81366459627329,2026-06-03,False,,0,無異常,2026-05-09、2026-05-10、2026-05-11、2026-05-16、2026-06-03,輪動交錯,2026-09-04,ASIA_CLOSE,TAIWAN,21.6,LOCAL_PRICE,FRESH
CN_CHINEXT,中國創業板代理,3.463,19,-10.331434489901604,-12.92431481015841,,,,,,,,0,49.44444444444444,-0.6517176955988483,3.225,4.395,26,9.316770186335404,2026-07-01,False,,0,無異常,2026-06-27、2026-06-28、2026-06-29、2026-06-30、2026-07-01,資料不足,,ASIA_CLOSE,CHINA,,LOCAL_PRICE,UNKNOWN
CN_CSI300,中國滬深300代理,4.616,39,-3.5721746396490506,-2.078913873568111,-5.987780040733204,,,41.17647058823529,,,,0,15.555555555555555,-1.1719411136889504,4.5,5.091,10,63.975155279503106,2026-06-26,False,,0,無異常,2026-05-19、2026-05-20、2026-05-21、2026-06-25、2026-06-26,資料不足,,ASIA_CLOSE,CHINA,,LOCAL_PRICE,UNKNOWN
