factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
TREASURY_AVG_NOTE_RATE,TREASURY_AVG_NOTE_RATE,3.345,180,0.0,0.0,0.0,1.8885166006701315,3.5603715170278605,85.71428571428571,46.875,100.0,100.0,2,100.0,1.935921643961964,3.19,3.345,45,68.94409937888199,2026-09-20,False,,0,無異常,2026-09-16、2026-09-17、2026-09-18、2026-09-19、2026-09-20,輪動交錯,,,,,,UNKNOWN
WTI_OIL,WTI原油,107.02,180,0.0,0.0,15.634792004321984,26.831002607252906,9.617945303697638,7.428571428571429,73.125,75.0,43.333333333333336,3,92.22222222222223,1.3267939488418061,69.6,114.58,22,70.1863354037267,2026-07-05,False,,0,無異常,2026-07-01、2026-07-02、2026-07-03、2026-07-04、2026-07-05,輪動交錯,,,,,,UNKNOWN
CFTC_SP500_ASSET_MGR_NET,CFTC S&P500資產管理人淨部位,19700.0,180,0.0,0.0,-7.537782784192249,12.777650561025865,-31.956341530809617,28.57142857142857,21.875,25.833333333333336,15.0,1,22.22222222222222,-0.8969827719005521,15239.0,44010.0,9,42.2360248447205,2026-08-01,False,,0,無異常,2026-07-28、2026-07-29、2026-07-30、2026-07-31、2026-08-01,輪動交錯,,,,,,UNKNOWN
SPY,美股大盤,773.38,145,-0.015513897866836768,2.3647341591639393,0.5447157991242957,2.69558311260647,8.687052035517716,82.85714285714286,17.599999999999998,35.294117647058826,40.0,1,97.20670391061452,1.1432632090320902,628.7852,776.34,0,60.0,,False,,0,無異常,,多週期上升,2026-09-22,US_CLOSE,US,46.3,PRICE_PROXY,STALE
SOXX,美國半導體,572.78,147,2.40283190903563,14.82008619825599,9.082938112886897,-1.4724601782089786,27.43099008303993,98.59154929577466,51.181102362204726,4.597701149425287,33.33333333333333,2,82.68156424581005,0.7898267241084637,309.4406,654.582,1,47.5,2026-04-24,False,,0,無異常,2026-04-24,輪動交錯,2026-09-22,US_CLOSE,US,46.3,PRICE_PROXY,STALE
QQQ,Nasdaq 100,747.46,144,0.8078546670802655,6.175406897296254,4.439977543155238,3.025457953715316,12.771943916680396,98.56115107913669,62.903225806451616,53.57142857142857,45.83333333333333,3,100.0,1.230207356020188,557.0837,747.46,0,70.625,,False,,0,無異常,,多週期上升,2026-09-22,US_CLOSE,US,46.3,PRICE_PROXY,STALE
IWM,美國小型股,287.21,147,0.5707682610827103,0.725959177947666,-3.9524594604536722,-2.966316429609117,6.088264431306167,26.76056338028169,69.29133858267717,21.839080459770116,40.74074074074074,3,42.45810055865922,0.09064013629118968,238.4188,305.09,0,3.75,,False,,0,無異常,,短線反彈,2026-09-22,US_CLOSE,US,46.3,PRICE_PROXY,STALE
SMH,美國半導體ETF,607.46,124,1.9176887069442872,12.054749036173472,11.093635698610104,-3.879869616127085,54.97614613363267,96.63865546218487,64.42307692307693,25.0,,3,82.68156424581005,0.8321980120901851,362.53,668.91,2,54.37499999999999,2026-05-08,False,,0,無異常,2026-04-24、2026-05-08,輪動交錯,2026-09-22,US_CLOSE,US,46.3,PRICE_PROXY,STALE
HYG,高收益債ETF,78.67,143,-0.012709710218616888,0.369992344985981,-1.0246035700086975,-0.21904374152583728,0.25193603347932747,51.449275362318836,80.48780487804879,13.253012048192772,21.73913043478261,4,41.899441340782126,-0.23067772313855087,76.4733,79.74,1,16.875,2026-04-18,False,,0,無異常,2026-04-18,短線反彈,2026-09-22,US_CLOSE,US,46.3,PRICE_PROXY,STALE
LQD,投資級債ETF,105.09,141,0.37249283667621924,0.7574304889741201,-0.7836102719033233,-1.754471251333356,-2.1358941216349625,66.91176470588235,53.71900826446281,69.1358024691358,57.14285714285714,2,6.70391061452514,-1.4794979989192145,104.28,109.117,19,63.74999999999999,2026-09-16,False,,0,無異常,2026-09-12、2026-09-13、2026-09-14、2026-09-15、2026-09-16,短線反彈,2026-09-22,US_CLOSE,US,46.3,PRICE_PROXY,STALE
GLD,黃金,400.07,124,0.42421808323711563,1.5019662565013414,-6.23872131992782,8.543599761245858,-8.622264857704076,34.45378151260504,65.38461538461539,45.3125,,3,44.6927374301676,-0.17066196973905604,364.96,445.93,19,16.25,2026-06-30,False,,0,無異常,2026-06-26、2026-06-27、2026-06-28、2026-06-29、2026-06-30,短線反彈,2026-09-22,US_CLOSE,GLOBAL,46.3,PRICE_PROXY,STALE
TLT,長天期美債,81.75,145,-0.061124694376524236,1.2885639945483973,-1.6857141826324695,-2.4813283057040336,-3.419481973999472,75.71428571428571,62.4,62.35294117647059,40.0,3,11.11111111111111,-1.3062120438531188,80.71,87.0385,34,48.4472049689441,2026-09-15,False,,0,無異常,2026-09-11、2026-09-12、2026-09-13、2026-09-14、2026-09-15,短線反彈,2026-09-23,US_CLOSE,US,,PRICE_PROXY,UNKNOWN
FXI,中國大型股ADR代理,35.0,122,0.25780578630765216,1.744186046511631,-1.5471167369901506,10.794555238999681,0.7507369196757541,42.73504273504273,13.725490196078432,98.38709677419355,,1,40.78212290502793,-0.07187135254694098,31.59,37.9749,22,3.75,2026-07-05,False,,0,無異常,2026-07-01、2026-07-02、2026-07-03、2026-07-04、2026-07-05,短線反彈,2026-09-22,US_CLOSE,CHINA_PROXY,46.3,PRICE_PROXY,STALE
XLU_UTILITIES,公用事業,41.1,90,0.7352941176470784,-3.581331844435165,-6.25,-6.1980066505841425,,84.70588235294117,95.71428571428572,83.33333333333334,,5,5.0,-2.4218427534932836,40.8,46.6618,29,91.30434782608695,2026-09-23,True,2026-09-15,9,持平,2026-09-18、2026-09-19、2026-09-20、2026-09-21、2026-09-22,多週期下降,,US_CLOSE,US,,PRICE_PROXY,UNKNOWN
XLF_FINANCIALS,金融,54.8,143,-1.9677996422182487,-1.6737002267964263,-5.346865737638096,-1.6334589840244162,6.516351620584082,72.46376811594203,91.05691056910568,7.228915662650602,4.3478260869565215,4,54.18994413407822,0.27015981911928466,47.6435,58.3535,20,9.375,2026-08-05,False,,0,無異常,2026-07-15、2026-07-16、2026-07-28、2026-08-04、2026-08-05,多週期下降,2026-09-22,US_CLOSE,US,46.3,PRICE_PROXY,STALE
XLE_ENERGY,能源,61.78,144,-1.0886967659301972,-2.9400767304411213,-0.8461301422628575,12.696096315213424,9.41271688175529,53.956834532374096,4.838709677419355,78.57142857142857,33.33333333333333,1,77.6536312849162,1.0062148501332993,52.4977,65.5378,31,48.125,2026-09-20,False,,0,無異常,2026-09-12、2026-09-13、2026-09-15、2026-09-19、2026-09-20,輪動交錯,2026-09-22,US_CLOSE,US,46.3,PRICE_PROXY,STALE
XLK_TECH,科技,196.27,143,0.7287657172183826,6.833605856007874,4.1827016479625945,5.769723032816265,22.645830560414026,89.85507246376811,46.34146341463415,61.44578313253012,34.78260869565217,2,99.4413407821229,1.2670149268805628,127.2003,197.744,2,69.375,2026-05-08,False,,0,無異常,2026-04-17、2026-05-08,多週期上升,2026-09-22,US_CLOSE,US,46.3,PRICE_PROXY,STALE
XLP_STAPLES,必需消費,82.73,126,0.98876953125,-0.5449411119780034,-4.380490060101705,-1.2988748334202271,1.451568004924808,23.96694214876033,96.22641509433963,19.696969696969695,,5,27.932960893854748,-0.5417949643641747,79.9679,87.45,14,26.875,2026-08-24,False,,0,無異常,2026-05-20、2026-07-28、2026-07-29、2026-07-31、2026-08-24,多週期下降,2026-09-22,US_CLOSE,US,46.3,PRICE_PROXY,STALE
EEM,新興市場,69.1,124,0.39227081214585624,5.079075425790736,4.522765088488878,2.4766424440159973,21.368389067360315,76.47058823529412,51.92307692307693,42.1875,,2,94.97206703910615,1.1627132809873595,54.4669,71.21,0,77.5,,False,,0,無異常,,多週期上升,2026-09-22,US_CLOSE,GLOBAL,46.3,PRICE_PROXY,STALE
MOVE_PROXY,債市波動代理,7.2443,170,-0.3233440656044473,-2.575378573926146,-29.381774935662484,-28.718882219816987,-36.510871756220254,23.03030303030303,71.33333333333334,86.36363636363636,56.00000000000001,3,5.294117647058823,-1.7158514280615,5.8072,13.1204,12,82.78145695364239,2026-09-16,False,,0,無異常,2026-09-12、2026-09-13、2026-09-14、2026-09-15、2026-09-16,多週期下降,,,,,,UNKNOWN
TW_SEMICONDUCTOR,台灣半導體,37.7,137,0.775193798449636,7.745070020005729,9.022556390977465,4.942601685762327,38.75700225986207,79.54545454545455,56.41025641025641,42.857142857142854,,2,100.0,1.3042059834751338,21.3609,37.7,4,67.08074534161491,2026-05-09,False,,0,無異常,2026-04-16、2026-04-18、2026-04-19、2026-05-09,多週期上升,2026-09-23,ASIA_CLOSE,TAIWAN,22.3,LOCAL_PRICE,FRESH
CN_CHINEXT,中國創業板代理,3.463,16,-10.331434489901604,-12.92431481015841,,,,,,,,0,49.44444444444444,-0.7593535871172638,3.232,4.395,6,9.316770186335404,2026-06-29,False,,0,無異常,2026-04-19、2026-04-20、2026-06-27、2026-06-28、2026-06-29,資料不足,,ASIA_CLOSE,CHINA,,LOCAL_PRICE,UNKNOWN
CN_CSI300,中國滬深300代理,4.616,24,-3.5721746396490506,-4.568947694852188,-0.5601034037053143,,,,,,,0,22.22222222222222,-1.1647036307481062,4.5,5.017,4,60.24844720496895,2026-05-17,False,,0,無異常,2026-04-18、2026-04-19、2026-05-16、2026-05-17,資料不足,,ASIA_CLOSE,CHINA,,LOCAL_PRICE,UNKNOWN
