factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
TREASURY_AVG_NOTE_RATE,TREASURY_AVG_NOTE_RATE,3.283,177,0.0,0.0,0.0,1.6408668730650167,2.915360501567399,85.46511627906976,36.30573248407643,100.0,100.0,2,100.0,1.6859331588317945,3.169,3.283,31,53.02013422818792,2026-07-12,False,,0,無異常,2026-07-08、2026-07-09、2026-07-10、2026-07-11、2026-07-12,輪動交錯,,,,,,UNKNOWN
WTI_OIL,WTI原油,84.38,180,0.0,0.0,21.23563218390805,-8.630211153221435,-16.669958522615058,2.2857142857142856,79.375,19.166666666666668,38.333333333333336,3,43.888888888888886,-0.15514257020059932,61.6,114.58,17,7.453416149068323,2026-04-03,False,,0,無異常,2026-03-13、2026-03-14、2026-03-15、2026-04-02、2026-04-03,輪動交錯,,,,,,UNKNOWN
CFTC_SP500_ASSET_MGR_NET,CFTC S&P500資產管理人淨部位,17468.0,179,0.0,0.0,-47.212232933426,-39.665653495440736,-34.75516378440967,28.160919540229884,91.82389937106919,69.74789915966386,98.30508474576271,4,3.35195530726257,-1.8546738268407643,17468.0,44010.0,32,75.625,2026-04-27,False,,0,無異常,2026-04-23、2026-04-24、2026-04-25、2026-04-26、2026-04-27,輪動交錯,,,,,,UNKNOWN
SPY,美股大盤,738.93,125,0.10160123547102717,-0.5865812805230797,0.6305324799128487,4.094924405697609,7.73372523548026,25.833333333333336,13.333333333333334,13.846153846153847,,1,70.2247191011236,0.8561274726699715,630.3465,757.6187,29,16.9811320754717,2026-05-29,False,,0,無異常,2026-05-11、2026-05-12、2026-05-13、2026-05-14、2026-05-29,短線轉弱,2026-07-24,US_CLOSE,US,66.9,PRICE_PROXY,STALE
SOXX,美國半導體,527.01,123,-4.395544590378064,-9.345649705851999,-10.667186493541724,20.18422729393585,52.349153350822796,80.50847457627118,46.601941747572816,1.5873015873015872,,2,64.04494382022472,0.6718251774528005,309.643,655.01,65,14.465408805031446,2026-06-22,False,,0,無異常,2026-06-12、2026-06-15、2026-06-20、2026-06-21、2026-06-22,輪動交錯,2026-07-24,US_CLOSE,US,66.9,PRICE_PROXY,STALE
QQQ,Nasdaq 100,684.23,124,-1.117116596335055,-1.5963643162239527,-4.487841648287216,3.5393249840695473,9.535984483135929,37.81512605042017,57.692307692307686,1.5625,,2,55.61797752808989,0.43897441593741804,557.6646,745.3375,56,10.062893081761008,2026-06-03,False,,0,無異常,2026-05-30、2026-05-31、2026-06-01、2026-06-02、2026-06-03,輪動交錯,2026-07-24,US_CLOSE,US,66.9,PRICE_PROXY,STALE
IWM,美國小型股,291.17,123,-0.31497141292066155,-0.9760576792273157,-2.589408183065145,6.554119480260945,12.606062481146596,38.13559322033898,31.06796116504854,22.22222222222222,,1,75.84269662921348,0.9996396548340882,239.0415,300.45,23,18.238993710691823,2026-05-28,False,,0,無異常,2026-05-05、2026-05-06、2026-05-08、2026-05-26、2026-05-28,輪動交錯,2026-07-24,US_CLOSE,US,66.9,PRICE_PROXY,STALE
SMH,美國半導體ETF,561.19,124,-3.2714549183859742,-8.156718982701328,-8.243815503343633,12.332359181712649,37.55668308944286,81.5126050420168,50.0,1.5625,,2,61.23595505617978,0.6545231853522957,362.53,668.91,67,15.09433962264151,2026-06-22,False,,0,無異常,2026-06-18、2026-06-19、2026-06-20、2026-06-21、2026-06-22,輪動交錯,2026-07-24,US_CLOSE,US,66.9,PRICE_PROXY,STALE
HYG,高收益債ETF,79.23,123,-0.3646881287726278,-0.5273069679849307,-0.3541621599867151,0.02916412585267647,0.6045414893738554,75.42372881355932,38.83495145631068,1.5873015873015872,,2,59.55056179775281,0.38149853546436,77.1778,80.01,17,10.69182389937107,2026-03-29,False,,0,無異常,2026-03-22、2026-03-26、2026-03-27、2026-03-28、2026-03-29,輪動交錯,2026-07-24,US_CLOSE,US,66.9,PRICE_PROXY,STALE
LQD,投資級債ETF,106.23,121,-0.028232636928293697,-1.144611948632035,-2.645783883354569,-1.750238618454636,-1.816618990623442,87.93103448275862,96.03960396039604,83.60655737704919,,5,3.932584269662921,-2.1391281651492715,105.9856,109.6462,11,94.9685534591195,2026-07-24,False,,0,無異常,2026-03-21、2026-03-22、2026-03-27、2026-07-23、2026-07-24,多週期下降,2026-07-24,US_CLOSE,US,66.9,PRICE_PROXY,STALE
GLD,黃金,371.9,124,0.1022825150732043,-1.355401713482407,-0.4630249176993284,-10.902949138736506,-12.930489546508095,23.52941176470588,3.8461538461538463,35.9375,,1,6.179775280898876,-1.5188585450703258,364.96,495.9,17,66.0377358490566,2026-06-30,False,,0,無異常,2026-06-25、2026-06-26、2026-06-27、2026-06-29、2026-06-30,多週期下降,2026-07-24,US_CLOSE,GLOBAL,66.9,PRICE_PROXY,STALE
TLT,長天期美債,83.25,124,0.09618852951784884,-1.4442997513910205,-4.352671518925533,-1.7550733326095247,-2.006483462931963,72.26890756302521,97.11538461538461,45.3125,,5,5.555555555555555,-1.7260464083588403,82.9263,89.1459,6,93.7888198757764,2026-05-20,False,,0,無異常,2026-05-16、2026-05-17、2026-05-18、2026-05-19、2026-05-20,多週期下降,2026-07-26,US_CLOSE,US,,PRICE_PROXY,UNKNOWN
FXI,中國大型股ADR代理,34.58,121,0.34822983168891763,3.285543608124253,9.154040404040398,-3.890516345282624,-13.976247692682763,70.6896551724138,95.04950495049505,16.39344262295082,,5,23.595505617977526,-0.6109999340075517,31.59,40.1982,23,27.67295597484277,2026-07-05,False,,0,無異常,2026-07-01、2026-07-02、2026-07-03、2026-07-04、2026-07-05,輪動交錯,2026-07-24,US_CLOSE,CHINA_PROXY,66.9,PRICE_PROXY,STALE
XLU_UTILITIES,公用事業,46.29,122,0.216497077289457,1.937899141158339,0.1948051948051921,0.7261246009796274,8.465918410384976,63.24786324786324,4.901960784313726,16.129032258064516,,1,88.76404494382022,1.0159594901486682,42.0553,47.0976,0,79.87421383647799,,False,,0,無異常,,多週期上升,2026-07-24,US_CLOSE,US,66.9,PRICE_PROXY,STALE
XLF_FINANCIALS,金融,56.31,123,0.8597528210639416,1.0770059235325924,5.114803061414985,8.834307449670664,6.282180983586749,49.152542372881356,65.0485436893204,77.77777777777779,,3,98.87640449438202,2.0590875068928334,47.6435,56.75,26,86.79245283018868,2026-07-24,False,,0,無異常,2026-07-16、2026-07-17、2026-07-20、2026-07-21、2026-07-24,多週期上升,2026-07-24,US_CLOSE,US,66.9,PRICE_PROXY,STALE
XLE_ENERGY,能源,59.62,124,0.4041764904008094,8.242556281771973,10.735512630014842,1.723776098495633,20.759394704167832,100.0,95.1923076923077,15.625,,5,94.3820224719101,1.3785954466695904,49.3709,62.1146,6,81.76100628930818,2026-03-29,False,,0,無異常,2026-03-25、2026-03-26、2026-03-27、2026-03-28、2026-03-29,多週期上升,2026-07-24,US_CLOSE,US,66.9,PRICE_PROXY,STALE
XLK_TECH,科技,175.88,123,-1.440179321938917,-5.3288836257939565,-2.887747777593741,10.671200569842165,22.53815905715011,76.27118644067797,29.126213592233007,6.349206349206349,,1,60.67415730337079,0.7165076424441893,127.3487,197.9748,57,15.09433962264151,2026-06-04,False,,0,無異常,2026-05-31、2026-06-01、2026-06-02、2026-06-03、2026-06-04,輪動交錯,2026-07-24,US_CLOSE,US,66.9,PRICE_PROXY,STALE
XLP_STAPLES,必需消費,84.13,124,1.1056363417858428,0.011887779362806938,-0.6846889387321475,2.172920350543106,0.8268206773481834,1.680672268907563,11.538461538461538,28.125,,1,62.35955056179775,0.16052554894187226,80.2704,88.881,4,18.238993710691823,2026-03-22,False,,0,無異常,2026-03-19、2026-03-20、2026-03-21、2026-03-22,短線反彈,2026-07-24,US_CLOSE,US,66.9,PRICE_PROXY,STALE
EEM,新興市場,63.33,72,-1.9659442724458187,0.0632011376204833,-7.73601398601399,1.513648159754566,,1.4925373134328357,51.92307692307693,,,2,50.27932960893855,0.12441226776131153,54.9146,70.79,19,0.625,2026-06-22,False,,0,無異常,2026-05-30、2026-06-03、2026-06-20、2026-06-21、2026-06-22,短線反彈,,US_CLOSE,GLOBAL,,PRICE_PROXY,UNKNOWN
MOVE_PROXY,債市波動代理,5.3038,170,0.3196580226597856,1.9491004151929836,-41.92707763057045,-30.578534031413607,-55.78914025640598,8.484848484848486,70.66666666666667,60.0,98.0,3,7.0588235294117645,-1.4380463993592743,4.0967,12.1341,10,70.86092715231787,2026-06-04,False,,0,無異常,2026-03-26、2026-03-27、2026-03-28、2026-03-30、2026-06-04,短線反彈,,,,,,UNKNOWN
TW_SEMICONDUCTOR,台灣半導體,34.09,120,-2.9051552264311997,2.218890554722641,-9.790949986768972,15.06862261947357,,24.347826086956523,56.00000000000001,5.0,,2,71.34831460674157,0.8252046059799405,21.5764,39.11,60,23.270440251572328,2026-06-23,False,,0,無異常,2026-06-04、2026-06-06、2026-06-07、2026-06-22、2026-06-23,短線反彈,2026-07-24,ASIA_CLOSE,TAIWAN,66.9,LOCAL_PRICE,STALE
CN_CHINEXT,中國創業板代理,3.463,82,-0.4026459591601861,-10.447375226273593,-20.918017812285903,3.527653213751858,,97.40259740259741,98.38709677419355,4.545454545454546,,5,33.33333333333333,-0.7434721459066232,3.141,4.395,25,19.2,2026-06-28,False,,0,無異常,2026-05-28、2026-06-22、2026-06-25、2026-06-27、2026-06-28,輪動交錯,2026-07-24,ASIA_CLOSE,CHINA,66.9,LOCAL_PRICE,STALE
