factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
TREASURY_AVG_NOTE_RATE,TREASURY_AVG_NOTE_RATE,3.345,180,0.0,0.0,1.8885166006701315,1.8885166006701315,3.5603715170278605,84.57142857142857,100.0,100.0,100.0,5,100.0,2.3118694107010676,3.19,3.345,32,88.19875776397515,2026-09-11,True,2026-08-31,12,持平,2026-09-06、2026-09-07、2026-09-08、2026-09-09、2026-09-10,輪動交錯,,,,,,UNKNOWN
WTI_OIL,WTI原油,97.26,180,0.0,6.318320944468736,12.46530989824237,22.803030303030305,-7.070514045480591,56.00000000000001,65.0,70.0,23.333333333333332,3,68.88888888888889,0.5821069606803858,69.6,114.58,22,37.88819875776397,2026-07-06,False,,0,無異常,2026-07-02、2026-07-03、2026-07-04、2026-07-05、2026-07-06,多週期上升,,,,,,UNKNOWN
CFTC_SP500_ASSET_MGR_NET,CFTC S&P500資產管理人淨部位,21306.0,180,0.0,0.0,19.20774352375092,1.1392765593847942,-32.95783511642543,29.714285714285715,58.12500000000001,5.833333333333333,18.333333333333332,2,31.11111111111111,-0.7544168677978853,15239.0,44010.0,20,28.57142857142857,2026-08-01,False,,0,無異常,2026-07-28、2026-07-29、2026-07-30、2026-07-31、2026-08-01,輪動交錯,,,,,,UNKNOWN
SPY,美股大盤,757.83,124,-0.5994228751311614,-0.9579695749908468,-1.8977591942937688,0.6560848697234167,15.467842610365867,40.33613445378151,39.42307692307692,1.5625,,2,79.3296089385475,0.7267835299263447,630.3465,777.88,8,13.750000000000002,2026-04-19,False,,0,無異常,2026-04-15、2026-04-16、2026-04-17、2026-04-18、2026-04-19,輪動交錯,2026-09-10,US_CLOSE,US,45.6,PRICE_PROXY,STALE
SOXX,美國半導體,517.43,125,-2.7387218045112904,3.188816209317147,-5.338358244452179,-12.483932074961112,55.68724985121205,28.333333333333332,23.809523809523807,44.61538461538462,,1,43.575418994413404,0.173635251214427,309.643,655.01,21,10.625,2026-06-03,False,,0,無異常,2026-05-06、2026-05-08、2026-05-09、2026-05-11、2026-06-03,短線反彈,2026-09-10,US_CLOSE,US,45.6,PRICE_PROXY,STALE
QQQ,Nasdaq 100,708.69,124,-1.0637852326506492,-0.07754779764254094,-2.074063838607154,-4.640841960451558,19.787938382797776,0.8403361344537815,28.846153846153843,54.6875,,1,49.162011173184354,0.43649813832631285,557.6646,745.3375,9,12.5,2026-05-09,False,,0,無異常,2026-04-18、2026-04-19、2026-04-24、2026-05-08、2026-05-09,多週期下降,2026-09-10,US_CLOSE,US,45.6,PRICE_PROXY,STALE
IWM,美國小型股,287.7,124,-1.0115606936416222,-2.1461855038944266,-4.9585411780251665,-2.35541677979908,16.457694526245483,68.0672268907563,69.23076923076923,7.8125,,3,44.134078212290504,0.2305072285875302,239.0415,305.09,11,0.625,2026-04-20,False,,0,無異常,2026-04-16、2026-04-17、2026-04-18、2026-04-19、2026-04-20,多週期下降,2026-09-10,US_CLOSE,US,45.6,PRICE_PROXY,STALE
SMH,美國半導體ETF,560.28,125,-2.4395340333281057,1.7802644964394654,-4.197801070396534,-9.045454545454545,45.62561729999479,17.5,26.666666666666668,44.61538461538462,,1,44.134078212290504,0.24387834093106828,362.53,668.91,19,11.25,2026-05-11,False,,0,無異常,2026-05-06、2026-05-08、2026-05-09、2026-05-10、2026-05-11,短線反彈,2026-09-10,US_CLOSE,US,45.6,PRICE_PROXY,STALE
HYG,高收益債ETF,78.62,147,-0.4558115978728794,-0.6193907217797889,-1.3674570317400492,-1.0595014717745155,0.3503711125718789,72.53521126760563,84.25196850393701,63.2183908045977,3.7037037037037033,4,38.547486033519554,-0.11509431602580712,76.386,79.74,6,3.125,2026-04-19,False,,0,無異常,2026-04-05、2026-04-11、2026-04-12、2026-04-18、2026-04-19,多週期下降,2026-09-10,US_CLOSE,US,45.6,PRICE_PROXY,STALE
LQD,投資級債ETF,104.36,146,-0.9020985661380765,-0.8173351073940349,-1.2459700198813928,-4.359540676521534,-2.7357209495662893,71.63120567375887,71.42857142857143,100.0,100.0,3,0.5586592178770949,-2.4630588727060196,104.36,109.117,10,99.375,2026-09-10,False,,0,無異常,2026-06-28、2026-07-23、2026-07-24、2026-07-29、2026-09-10,多週期下降,2026-09-10,US_CLOSE,US,45.6,PRICE_PROXY,STALE
GLD,黃金,396.36,125,-1.7329862402380103,-1.5939222404290132,-2.1139978267312065,-0.31939239996982005,-4.117277081619807,33.33333333333333,22.857142857142858,4.615384615384616,,1,34.07821229050279,-0.391940533245008,364.96,460.43,18,28.125,2026-07-01,False,,0,無異常,2026-06-27、2026-06-28、2026-06-29、2026-06-30、2026-07-01,多週期下降,2026-09-10,US_CLOSE,GLOBAL,45.6,PRICE_PROXY,STALE
TLT,長天期美債,80.78,149,-1.1623638810718262,-1.4276998169615585,-1.5358361774744034,-6.556218384063428,-6.1699255910551365,80.55555555555556,56.58914728682171,100.0,100.0,2,1.1111111111111112,-2.2800934433467948,80.78,87.0385,32,92.54658385093167,2026-09-11,True,2026-09-10,2,持平,2026-08-12、2026-08-14、2026-08-17、2026-08-18、2026-09-10,多週期下降,2026-09-11,US_CLOSE,US,,PRICE_PROXY,UNKNOWN
FXI,中國大型股ADR代理,34.35,123,-0.5788712011577268,-3.3483398987056767,-2.497871132557472,-2.1646254628310935,-4.397971622757446,73.72881355932203,27.184466019417474,23.809523809523807,,1,18.435754189944134,-0.5917203308157198,31.59,37.9749,23,38.125,2026-07-05,False,,0,無異常,2026-07-01、2026-07-02、2026-07-03、2026-07-04、2026-07-05,多週期下降,2026-09-10,US_CLOSE,CHINA_PROXY,45.6,PRICE_PROXY,STALE
XLU_UTILITIES,公用事業,42.52,123,-0.9781089892873629,-0.35153503632527894,-2.544121017648404,-4.354652588295361,-7.787529629653722,11.864406779661017,52.42718446601942,95.23809523809523,,2,1.1173184357541899,-2.0304469072236118,42.23,46.8506,16,90.625,2026-09-10,False,,0,無異常,2026-08-30、2026-08-31、2026-09-01、2026-09-02、2026-09-10,多週期下降,2026-09-10,US_CLOSE,US,45.6,PRICE_PROXY,STALE
XLF_FINANCIALS,金融,56.87,124,-0.3329828250963951,-1.3701005896635476,-1.8128453038674053,5.002335641895317,17.08946112494003,66.38655462184873,30.76923076923077,1.5625,,1,75.41899441340783,1.045992735358553,47.6435,58.56,28,27.500000000000004,2026-08-06,False,,0,無異常,2026-07-17、2026-07-28、2026-08-04、2026-08-05、2026-08-06,輪動交錯,2026-09-10,US_CLOSE,US,45.6,PRICE_PROXY,STALE
XLE_ENERGY,能源,64.93,125,-0.5818404532230814,-0.26113671274959893,6.390299852531545,18.12778468104772,10.981398266481857,5.0,53.333333333333336,98.46153846153847,,2,98.88268156424581,2.1864808784017353,52.81,65.31,27,90.625,2026-09-10,False,,0,無異常,2026-09-06、2026-09-07、2026-09-08、2026-09-09、2026-09-10,短線轉弱,2026-09-10,US_CLOSE,US,45.6,PRICE_PROXY,STALE
XLK_TECH,科技,185.22,124,-1.4105498482993584,0.8603790023959945,-0.4675157182008727,-3.3108793792518743,34.12603009544224,15.126050420168067,5.769230769230769,17.1875,,1,70.94972067039106,0.6936994246960638,127.3487,197.9748,16,20.0,2026-06-02,False,,0,無異常,2026-05-09、2026-05-10、2026-05-11、2026-06-01、2026-06-02,短線反彈,2026-09-10,US_CLOSE,US,45.6,PRICE_PROXY,STALE
XLP_STAPLES,必需消費,83.09,125,0.048163756773034194,-2.85280018706886,-2.338975082275496,-2.238087730403493,3.512627319659556,89.16666666666667,69.52380952380952,43.07692307692308,,3,36.312849162011176,-0.34398775374536716,80.2704,87.45,7,15.0,2026-08-24,False,,0,無異常,2026-05-18、2026-05-19、2026-07-28、2026-07-29、2026-08-24,多週期下降,2026-09-10,US_CLOSE,US,45.6,PRICE_PROXY,STALE
EEM,新興市場,67.0,125,-2.161214953271029,-0.22338049143708627,0.8125188083057511,-2.389277389277389,21.042847361356266,9.166666666666666,8.571428571428571,30.76923076923077,,1,68.71508379888269,0.622342298308213,54.4669,71.21,11,30.625000000000004,2026-05-08,False,,0,無異常,2026-04-16、2026-04-17、2026-04-18、2026-05-06、2026-05-08,短線轉弱,2026-09-10,US_CLOSE,GLOBAL,45.6,PRICE_PROXY,STALE
MOVE_PROXY,債市波動代理,7.3205,170,-2.3646936434687515,-19.491245820869263,-33.78468830276059,-39.193959681371524,-37.21644267961132,90.9090909090909,87.33333333333333,96.36363636363636,96.0,4,1.7647058823529411,-2.280781041862243,6.3836,13.6738,4,98.67549668874173,2026-09-11,True,2026-09-08,4,擴大中,2026-09-08、2026-09-09、2026-09-10,多週期下降,,,,,,UNKNOWN
TW_SEMICONDUCTOR,台灣半導體,35.24,126,-1.7563423473654693,1.908617698091386,1.6147635524798254,0.4503734108659785,56.78597646430716,19.834710743801654,13.20754716981132,4.545454545454546,,1,83.33333333333334,0.7973724285568597,21.3609,37.66,20,32.91925465838509,2026-05-10,False,,0,無異常,2026-05-06、2026-05-07、2026-05-08、2026-05-09、2026-05-10,多週期上升,2026-09-11,ASIA_CLOSE,TAIWAN,21.6,LOCAL_PRICE,FRESH
CN_CHINEXT,中國創業板代理,3.463,18,-10.331434489901604,-12.92431481015841,,,,,,,,0,49.44444444444444,-0.6977062450253402,3.232,4.395,22,4.968944099378882,2026-06-30,False,,0,無異常,2026-05-30、2026-06-27、2026-06-28、2026-06-29、2026-06-30,資料不足,,ASIA_CLOSE,CHINA,,LOCAL_PRICE,UNKNOWN
CN_CSI300,中國滬深300代理,4.616,31,-3.5721746396490506,-0.23773503349903136,-5.196138837543652,,,11.538461538461538,,,,0,19.444444444444446,-1.164588441422315,4.508,5.091,7,65.83850931677019,2026-05-20,False,,0,無異常,2026-05-16、2026-05-17、2026-05-18、2026-05-19、2026-05-20,資料不足,,ASIA_CLOSE,CHINA,,LOCAL_PRICE,UNKNOWN
