factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
TREASURY_AVG_NOTE_RATE,TREASURY_AVG_NOTE_RATE,3.345,180,0.0,0.0,0.0,1.8885166006701315,3.5603715170278605,87.42857142857143,48.75,100.0,100.0,2,100.0,1.8664448132336358,3.212,3.345,50,59.333333333333336,2026-09-20,False,,0,無異常,2026-09-16、2026-09-17、2026-09-18、2026-09-19、2026-09-20,輪動交錯,,,,,,UNKNOWN
WTI_OIL,WTI原油,96.41,180,0.0,-0.577498195318138,5.389156099693904,19.15708812260537,5.759104870557263,7.428571428571429,21.875,55.833333333333336,26.666666666666668,1,64.44444444444444,0.467063141597309,69.6,114.58,19,31.67701863354037,2026-07-04,False,,0,無異常,2026-06-30、2026-07-01、2026-07-02、2026-07-03、2026-07-04,短線轉弱,,,,,,UNKNOWN
CFTC_SP500_ASSET_MGR_NET,CFTC S&P500資產管理人淨部位,22158.0,180,0.0,12.477157360406089,3.9988735567445755,45.4032416825251,-23.46642718983144,61.142857142857146,21.25,88.33333333333333,10.0,1,41.66666666666667,-0.5548409409535995,15239.0,44010.0,7,18.012422360248447,2026-07-31,False,,0,無異常,2026-07-23、2026-07-28、2026-07-29、2026-07-30、2026-07-31,多週期上升,,,,,,UNKNOWN
SPY,美股大盤,771.35,147,0.5435491019056826,1.2682324830311398,0.8102854590230191,2.851082406471317,7.577449557424143,59.859154929577464,26.77165354330709,42.5287356321839,25.925925925925924,1,95.53072625698324,1.1120007329472212,647.0626,776.34,0,55.625,,False,,0,無異常,,多週期上升,2026-09-25,US_CLOSE,US,45.8,PRICE_PROXY,STALE
SOXX,美國半導體,572.68,148,1.1677001077605054,7.430543831016534,12.134944148895022,3.2028418445462448,23.017067254041578,72.02797202797203,60.9375,15.909090909090908,28.57142857142857,3,82.12290502793296,0.777930689017899,328.2894,654.582,1,49.375,2026-04-24,False,,0,無異常,2026-04-24,多週期上升,2026-09-25,US_CLOSE,US,45.8,PRICE_PROXY,STALE
QQQ,Nasdaq 100,744.5,148,0.4587774929159405,3.194954605308742,5.3185514844327875,3.7283696045921966,10.557244150192723,72.02797202797203,70.3125,59.09090909090909,35.714285714285715,3,98.88268156424581,1.1867462488525762,575.9432,747.46,0,69.375,,False,,0,無異常,,多週期上升,2026-09-25,US_CLOSE,US,45.8,PRICE_PROXY,STALE
IWM,美國小型股,281.97,148,0.11006177661010419,-0.7497360084477322,-3.81843901184421,-4.416787147096857,1.2032988607316275,28.671328671328673,66.40625,48.86363636363637,3.571428571428571,3,29.608938547486037,-0.3660588506270609,246.7671,305.09,0,11.875,,False,,0,無異常,,多週期下降,2026-09-25,US_CLOSE,US,45.8,PRICE_PROXY,STALE
SMH,美國半導體ETF,606.56,125,1.0057949776860031,5.856893542757402,5.856893542757402,2.4092927451079715,51.67791947986997,60.0,40.0,16.923076923076923,,2,82.12290502793296,0.8121285297903817,383.4,668.91,2,55.00000000000001,2026-05-08,False,,0,無異常,2026-04-24、2026-05-08,多週期上升,2026-09-25,US_CLOSE,US,45.8,PRICE_PROXY,STALE
HYG,高收益債ETF,77.86,144,-0.038515855693932455,-0.8531771297593305,-1.8225745031233753,-2.3209133107514712,-0.681554653846006,82.73381294964028,96.7741935483871,98.80952380952381,45.83333333333333,5,4.4692737430167595,-1.8289891654298196,77.2011,79.74,5,91.875,2026-07-04,False,,0,無異常,2026-04-19、2026-05-30、2026-06-13、2026-06-20、2026-07-04,多週期下降,2026-09-25,US_CLOSE,US,45.8,PRICE_PROXY,STALE
LQD,投資級債ETF,104.7,82,0.36426380368099753,-0.49420262307545704,-1.147799617998091,-2.020511121654589,,45.45454545454545,56.451612903225815,77.27272727272727,,2,9.444444444444445,-1.7299019316441187,104.32,109.117,18,75.77639751552795,2026-09-18,False,,0,無異常,2026-09-14、2026-09-15、2026-09-16、2026-09-17、2026-09-18,多週期下降,,US_CLOSE,US,,PRICE_PROXY,UNKNOWN
GLD,黃金,393.41,125,0.4391227756644245,-1.9343420495052,-6.907240889730238,4.040938301642294,-8.892800074106667,48.333333333333336,66.66666666666666,36.92307692307693,,3,34.63687150837989,-0.45006603140916174,364.96,445.93,23,30.0,2026-06-30,False,,0,無異常,2026-06-26、2026-06-27、2026-06-28、2026-06-29、2026-06-30,輪動交錯,2026-09-25,US_CLOSE,GLOBAL,45.8,PRICE_PROXY,STALE
TLT,長天期美債,79.32,146,-0.1259128682951527,-2.3753846153846236,-3.9289568443351297,-4.794140734712693,-5.567943578870171,97.87234042553192,96.82539682539682,89.53488372093024,96.15384615384616,5,1.1111111111111112,-2.6489648846631324,79.32,87.0385,35,96.8944099378882,2026-09-26,True,2026-09-23,4,消退中,2026-09-13、2026-09-15、2026-09-23、2026-09-24、2026-09-25,多週期下降,2026-09-26,US_CLOSE,US,,PRICE_PROXY,UNKNOWN
FXI,中國大型股ADR代理,33.96,123,-0.8177570093457986,-1.0489510489510523,-3.6322360953461974,6.224585548952155,-3.7554095071290705,27.966101694915253,52.42718446601942,71.42857142857143,,2,17.877094972067038,-0.8229255020820998,31.59,37.9749,21,54.37499999999999,2026-07-05,False,,0,無異常,2026-07-01、2026-07-02、2026-07-03、2026-07-04、2026-07-05,輪動交錯,2026-09-25,US_CLOSE,CHINA_PROXY,45.8,PRICE_PROXY,STALE
XLU_UTILITIES,公用事業,39.51,142,0.3810975609755962,-3.868613138686139,-7.535689211326934,-12.992732878220659,-13.39476729912672,94.8905109489051,100.0,100.0,95.45454545454545,5,1.1173184357541899,-3.1563863550000497,39.36,46.6618,30,98.75,2026-09-25,False,,0,無異常,2026-09-21、2026-09-22、2026-09-23、2026-09-24、2026-09-25,多週期下降,2026-09-25,US_CLOSE,US,45.8,PRICE_PROXY,STALE
XLF_FINANCIALS,金融,54.84,147,0.5684944067485764,-1.8259935553168516,-3.786604161878504,-3.0410183875530405,5.993134799146493,76.76056338028168,69.29133858267717,14.942528735632186,11.11111111111111,3,54.7486033519553,0.2636617525478909,49.0246,58.3535,29,12.5,2026-08-06,False,,0,無異常,2026-07-27、2026-07-28、2026-08-04、2026-08-05、2026-08-06,多週期下降,2026-09-25,US_CLOSE,US,45.8,PRICE_PROXY,STALE
XLE_ENERGY,能源,65.14,81,0.9201175593877897,3.9246968730057397,11.974421562897518,15.44057574968145,,53.94736842105263,83.60655737704919,85.71428571428571,,4,100.0,1.8375539226290587,52.4977,65.14,35,67.70186335403726,2026-09-19,False,,0,無異常,2026-09-15、2026-09-16、2026-09-17、2026-09-18、2026-09-19,多週期上升,,US_CLOSE,US,,PRICE_PROXY,UNKNOWN
XLK_TECH,科技,196.27,147,0.8011915155872851,3.517932489451492,5.361423986996106,6.889227752968097,21.537313571470595,55.633802816901415,55.90551181102362,64.36781609195403,25.925925925925924,2,99.4413407821229,1.2787637714484097,132.5876,197.744,1,71.875,2026-05-08,False,,0,無異常,2026-05-08,多週期上升,2026-09-25,US_CLOSE,US,45.8,PRICE_PROXY,STALE
XLP_STAPLES,必需消費,82.06,145,0.4406364749081959,-0.8937198067632823,-3.1088755859397965,-1.6303044833373304,-1.3394794773853747,43.57142857142857,84.0,42.35294117647059,20.0,4,20.11173184357542,-0.9161875973825812,79.9679,86.8786,12,43.125,2026-08-24,False,,0,無異常,2026-06-13、2026-06-14、2026-07-28、2026-07-29、2026-08-24,多週期下降,2026-09-25,US_CLOSE,US,45.8,PRICE_PROXY,STALE
EEM,新興市場,67.98,125,1.0855018587360599,1.417275846635846,0.5472563230291438,3.4703196347031895,19.234499778123503,35.0,7.6190476190476195,64.61538461538461,,1,84.91620111731844,0.827487816640096,56.2974,71.21,1,63.125,2026-05-06,False,,0,無異常,2026-05-06,多週期上升,2026-09-25,US_CLOSE,GLOBAL,45.8,PRICE_PROXY,STALE
MOVE_PROXY,債市波動代理,9.9639,170,0.0,36.9570595997361,9.580107337673759,6.2725314106529595,-8.878991842557692,98.7878787878788,35.333333333333336,26.36363636363636,16.0,2,40.0,-0.047737909407716834,5.8072,13.1204,15,5.298013245033113,2026-09-20,False,,0,無異常,2026-09-13、2026-09-14、2026-09-15、2026-09-16、2026-09-20,多週期上升,,,,,,UNKNOWN
TW_SEMICONDUCTOR,台灣半導體,37.77,121,0.1856763925729421,6.664783959333542,10.213014298220013,9.484290439183617,72.49962321369037,67.24137931034483,57.42574257425742,60.65573770491803,,2,100.0,1.330660683693714,21.8957,37.77,2,71.69811320754717,2026-05-09,False,,0,無異常,2026-04-19、2026-05-09,多週期上升,2026-09-24,ASIA_CLOSE,TAIWAN,69.8,LOCAL_PRICE,STALE
CN_CHINEXT,中國創業板代理,3.463,16,-10.331434489901604,-12.92431481015841,,,,,,,,0,49.44444444444444,-0.7804044262436723,3.232,4.395,5,9.316770186335404,2026-06-30,False,,0,無異常,2026-04-19、2026-06-27、2026-06-28、2026-06-29、2026-06-30,資料不足,,ASIA_CLOSE,CHINA,,LOCAL_PRICE,UNKNOWN
CN_CSI300,中國滬深300代理,4.616,21,-3.5721746396490506,-4.568947694852188,2.395740905057675,,,,,,,0,22.22222222222222,-1.206010981357631,4.508,5.017,3,58.38509316770186,2026-05-17,False,,0,無異常,2026-04-19、2026-05-16、2026-05-17,資料不足,,ASIA_CLOSE,CHINA,,LOCAL_PRICE,UNKNOWN
