factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
WTI_OIL,WTI原油,84.38,180,0.0,6.540404040404035,21.00960848988955,-15.914299950174392,-7.791498196918378,57.714285714285715,79.375,38.333333333333336,13.333333333333334,3,43.888888888888886,-0.12676664264201273,60.46,114.58,18,2.484472049689441,2026-04-04,False,,0,無異常,2026-03-14、2026-03-15、2026-04-02、2026-04-03、2026-04-04,輪動交錯,,,,,,UNKNOWN
CFTC_SP500_ASSET_MGR_NET,CFTC S&P500資產管理人淨部位,25502.0,180,0.0,0.0,-22.93372820404339,-7.204715813987339,-4.747320061255744,30.28571428571429,74.375,25.0,36.666666666666664,3,30.0,-0.5545911088205175,20738.0,44010.0,32,39.75155279503105,2026-04-27,False,,0,無異常,2026-04-23、2026-04-24、2026-04-25、2026-04-26、2026-04-27,輪動交錯,,,,,,UNKNOWN
SPY,美股大盤,747.41,126,-0.11626663815683669,-0.9803791682675089,1.8852749529703505,4.95770362245278,8.585837307060773,42.14876033057851,38.67924528301887,21.21212121212121,,2,87.15083798882681,1.1147929555426523,630.3465,757.6187,29,25.0,2026-05-29,False,,0,無異常,2026-05-12、2026-05-13、2026-05-14、2026-05-28、2026-05-29,短線轉弱,2026-07-22,US_CLOSE,US,43.4,PRICE_PROXY,STALE
SOXX,美國半導體,555.52,118,0.5120411080352216,4.716305372290286,-7.6442227763923505,20.403770507188312,,46.902654867256636,34.69387755102041,1.7241379310344827,,1,74.30167597765363,0.9645552577860361,309.643,655.01,67,21.25,2026-06-22,False,,0,無異常,2026-06-13、2026-06-15、2026-06-20、2026-06-21、2026-06-22,短線反彈,2026-07-22,US_CLOSE,US,43.4,PRICE_PROXY,STALE
QQQ,Nasdaq 100,705.35,119,-0.5105998843392578,-1.7262518460723908,-4.417643471779931,8.398331094468903,,38.59649122807017,55.55555555555556,15.254237288135593,,2,63.128491620111724,0.8296075960126355,557.6646,745.3375,57,17.5,2026-06-03,False,,0,無異常,2026-05-30、2026-05-31、2026-06-01、2026-06-02、2026-06-03,輪動交錯,2026-07-22,US_CLOSE,US,43.4,PRICE_PROXY,STALE
IWM,美國小型股,293.79,117,-0.9273622445538532,-0.6694390911857084,-1.472265074787038,6.513535256708902,,25.0,18.556701030927837,15.789473684210526,,1,83.24022346368714,1.177562481751166,239.0415,300.45,25,26.25,2026-05-28,False,,0,無異常,2026-05-05、2026-05-06、2026-05-08、2026-05-26、2026-05-28,輪動交錯,2026-07-22,US_CLOSE,US,43.4,PRICE_PROXY,STALE
SMH,美國半導體ETF,586.91,117,0.48452266812764044,3.162131758419462,-5.649063580098057,21.803465808861677,,38.392857142857146,38.144329896907216,7.017543859649122,,2,73.74301675977654,0.9511433276916647,362.53,668.91,69,23.125,2026-06-22,False,,0,無異常,2026-06-18、2026-06-19、2026-06-20、2026-06-21、2026-06-22,短線反彈,2026-07-22,US_CLOSE,US,43.4,PRICE_PROXY,STALE
HYG,高收益債ETF,79.52,118,-0.16321406151915685,-0.35087719298245723,0.023018375707684058,0.4326992298307131,,60.17699115044248,3.061224489795918,22.413793103448278,,1,78.2122905027933,0.8355563619428467,77.1778,80.08,19,28.125,2026-03-29,False,,0,無異常,2026-03-22、2026-03-26、2026-03-27、2026-03-28、2026-03-29,短線轉弱,2026-07-22,US_CLOSE,US,43.4,PRICE_PROXY,STALE
LQD,投資級債ETF,106.67,115,-0.16846045858679437,-0.7720930232558154,-1.5954870640547236,-1.7745409407801782,,66.36363636363637,84.21052631578947,83.63636363636363,,4,6.70391061452514,-1.705526074011001,105.9856,109.6462,12,87.5,2026-03-27,False,,0,無異常,2026-03-15、2026-03-20、2026-03-21、2026-03-22、2026-03-27,多週期下降,2026-07-22,US_CLOSE,US,43.4,PRICE_PROXY,STALE
GLD,黃金,379.12,117,1.1499159574184237,3.8798772468215725,0.47704865896320836,-12.045285820341501,,71.42857142857143,3.0927835051546393,45.614035087719294,,1,17.318435754189945,-1.344346554417392,364.96,495.9,18,58.12500000000001,2026-06-30,False,,0,無異常,2026-06-26、2026-06-27、2026-06-28、2026-06-29、2026-06-30,輪動交錯,2026-07-22,US_CLOSE,GLOBAL,43.4,PRICE_PROXY,STALE
TLT,長天期美債,83.44,117,-0.26296916088931477,-0.9143807148794592,-2.844341358223068,-2.4979638387103154,,54.46428571428571,80.41237113402062,70.17543859649122,,4,4.444444444444445,-1.634811785509967,82.9263,89.1459,8,90.6832298136646,2026-05-20,False,,0,無異常,2026-05-16、2026-05-17、2026-05-18、2026-05-19、2026-05-20,多週期下降,2026-07-23,US_CLOSE,US,,PRICE_PROXY,UNKNOWN
FXI,中國大型股ADR代理,34.43,102,-0.5775339301184013,-0.2896032435563356,-1.936770150954148,-4.412887463734927,,5.154639175257731,20.73170731707317,23.809523809523807,,1,17.318435754189945,-0.7130398936627628,31.59,40.1982,25,28.125,2026-07-06,False,,0,無異常,2026-07-02、2026-07-03、2026-07-04、2026-07-05、2026-07-06,多週期下降,2026-07-22,US_CLOSE,CHINA_PROXY,43.4,PRICE_PROXY,STALE
XLU_UTILITIES,公用事業,45.93,115,2.248441674087265,1.0116560369474392,1.9081428888395813,3.0167096557138118,,35.45454545454545,36.84210526315789,50.90909090909091,,2,74.86033519553072,0.7089929166488627,41.9961,47.0976,3,62.5,2026-02-15,False,,0,無異常,2026-02-13、2026-02-14、2026-02-15,多週期上升,2026-07-22,US_CLOSE,US,43.4,PRICE_PROXY,STALE
XLF_FINANCIALS,金融,56.05,116,-0.10693281055070836,-1.2334801762114544,4.027468448403848,8.582786383466745,,48.64864864864865,40.625,62.5,,2,96.64804469273743,2.0038902412542745,47.6435,56.75,30,81.875,2026-07-22,False,,0,無異常,2026-07-16、2026-07-17、2026-07-20、2026-07-21、2026-07-22,短線轉弱,2026-07-22,US_CLOSE,US,43.4,PRICE_PROXY,STALE
XLE_ENERGY,能源,59.2,117,1.1965811965811923,3.823219922834098,8.703635695923605,4.641153315197899,,65.17857142857143,75.25773195876289,42.10526315789473,,3,92.73743016759776,1.2107462241556257,48.5226,62.1146,6,77.5,2026-03-29,False,,0,無異常,2026-03-25、2026-03-26、2026-03-27、2026-03-28、2026-03-29,多週期上升,2026-07-22,US_CLOSE,US,43.4,PRICE_PROXY,STALE
XLK_TECH,科技,180.27,116,-0.2821108529704519,1.5491212257773723,-2.128237146424883,15.8137446187115,,31.53153153153153,17.708333333333336,12.5,,1,72.62569832402235,0.9486251633949857,127.3487,197.9748,57,24.375,2026-06-04,False,,0,無異常,2026-05-31、2026-06-01、2026-06-02、2026-06-03、2026-06-04,短線反彈,2026-07-22,US_CLOSE,US,43.4,PRICE_PROXY,STALE
XLP_STAPLES,必需消費,84.38,117,0.38068046633357167,-1.6664724391096675,0.7883420926899198,1.7890898212116424,,58.92857142857143,9.278350515463918,17.543859649122805,,1,65.36312849162012,0.26366927756886444,80.2704,88.881,1,24.375,2026-03-20,False,,0,無異常,2026-03-20,短線轉弱,2026-07-22,US_CLOSE,US,43.4,PRICE_PROXY,STALE
EEM,新興市場,64.99,117,-0.5356596265687297,1.2463000467362484,-3.2454965014143355,4.775938453204698,,26.785714285714285,30.927835051546392,8.771929824561402,,1,64.24581005586593,0.5160781917675183,54.4669,71.21,30,3.125,2026-06-22,False,,0,無異常,2026-06-03、2026-06-15、2026-06-20、2026-06-21、2026-06-22,短線反彈,2026-07-22,US_CLOSE,GLOBAL,43.4,PRICE_PROXY,STALE
MOVE_PROXY,債市波動代理,5.3991,170,0.0,-18.280888162375707,-42.285860885739034,-35.216760058074655,-61.33114650776371,73.33333333333333,64.0,50.0,98.0,3,5.88235294117647,-1.2158224063765835,3.5329,14.4862,10,74.83443708609272,2026-03-20,False,,0,無異常,2026-03-11、2026-03-12、2026-03-13、2026-03-14、2026-03-20,多週期下降,,,,,,UNKNOWN
TW_SEMICONDUCTOR,台灣半導體,35.11,100,0.028490028490013586,-2.4993057484032133,-9.276485788113709,33.48287267612058,,28.421052631578945,47.5,5.0,,2,77.96610169491525,1.0167383079868164,21.6232,39.11,57,28.48101265822785,2026-06-23,False,,0,無異常,2026-06-06、2026-06-07、2026-06-08、2026-06-22、2026-06-23,輪動交錯,2026-07-23,ASIA_CLOSE,TAIWAN,19.4,LOCAL_PRICE,FRESH
