factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
SOXX,美國半導體,551.24,123,-0.7704493087557607,5.639983902186629,-11.829814459373,21.042577018510777,53.09368725995795,54.23728813559322,50.48543689320388,3.1746031746031744,,2,71.50837988826815,0.913977267668354,309.643,655.01,66,19.375,2026-06-22,False,,0,無異常,2026-06-13、2026-06-15、2026-06-20、2026-06-21、2026-06-22,短線反彈,2026-07-23,US_CLOSE,US,43.2,PRICE_PROXY,STALE
QQQ,Nasdaq 100,691.96,122,-1.8983483377046806,-1.9803382723744267,-3.039304981433466,4.344700023313042,9.897632061470008,48.717948717948715,36.27450980392157,4.838709677419355,,2,56.424581005586596,0.5867748320357414,557.6646,745.3375,57,11.25,2026-06-03,False,,0,無異常,2026-05-30、2026-05-31、2026-06-01、2026-06-02、2026-06-03,輪動交錯,2026-07-23,US_CLOSE,US,43.2,PRICE_PROXY,STALE
IWM,美國小型股,292.09,121,-0.5786446100956577,-1.1840725329003043,-1.0937288365163278,6.266171492768846,11.108955551472665,40.51724137931034,17.82178217821782,16.39344262295082,,1,79.3296089385475,1.069128579595262,239.0415,300.45,24,21.25,2026-05-28,False,,0,無異常,2026-05-05、2026-05-06、2026-05-08、2026-05-26、2026-05-28,輪動交錯,2026-07-23,US_CLOSE,US,43.2,PRICE_PROXY,STALE
SMH,美國半導體ETF,580.17,122,-1.1483873166243552,4.247749447469129,-6.260906094487173,14.558486691414574,42.46040515653775,47.008547008547005,41.17647058823529,1.6129032258064515,,2,71.50837988826815,0.8701477417656319,362.53,668.91,69,20.625,2026-06-22,False,,0,無異常,2026-06-18、2026-06-19、2026-06-20、2026-06-21、2026-06-22,短線反彈,2026-07-23,US_CLOSE,US,43.2,PRICE_PROXY,STALE
HYG,高收益債ETF,79.23,122,-0.3646881287726278,-0.5273069679849307,-0.31680208550888267,-0.07025226491031988,0.5426230673177379,75.21367521367522,38.23529411764706,1.6129032258064515,,2,59.77653631284916,0.3934837645020413,77.1778,80.01,22,8.75,2026-05-20,False,,0,無異常,2026-03-26、2026-03-27、2026-03-28、2026-03-29、2026-05-20,多週期下降,2026-07-23,US_CLOSE,US,43.2,PRICE_PROXY,STALE
LQD,投資級債ETF,106.26,119,-0.3843629886566058,-1.208627742655255,-2.090685438914941,-1.8840188955904003,,91.22807017543859,90.9090909090909,84.7457627118644,,4,4.4692737430167595,-2.148023838989757,105.9856,109.6462,12,94.375,2026-07-23,False,,0,無異常,2026-03-20、2026-03-21、2026-03-22、2026-03-27、2026-07-23,多週期下降,2026-07-23,US_CLOSE,US,43.2,PRICE_PROXY,STALE
GLD,黃金,371.52,122,-2.0046423296054106,0.8441681821883096,1.5303891560996874,-14.24812463935372,-21.96597353497165,14.529914529914532,16.666666666666664,64.51612903225806,,1,5.58659217877095,-1.5499391677039687,364.96,495.9,17,66.875,2026-06-30,False,,0,無異常,2026-06-25、2026-06-26、2026-06-27、2026-06-29、2026-06-30,輪動交錯,2026-07-23,US_CLOSE,GLOBAL,43.2,PRICE_PROXY,STALE
TLT,長天期美債,83.17,122,-0.32358581016298515,-1.5972550875532399,-4.4665368688870055,-2.9927953167809496,-3.125334873947616,76.06837606837607,98.0392156862745,74.19354838709677,,5,4.444444444444445,-1.8159641648381661,82.9263,89.1459,7,94.40993788819875,2026-05-20,False,,0,無異常,2026-05-16、2026-05-17、2026-05-18、2026-05-19、2026-05-20,多週期下降,2026-07-24,US_CLOSE,US,,PRICE_PROXY,UNKNOWN
FXI,中國大型股ADR代理,34.46,113,0.08713331397038893,0.9668912979783117,6.4894932014833095,-7.662956393121078,,21.296296296296298,70.96774193548387,67.9245283018868,,3,19.553072625698324,-0.6912247140492632,31.59,40.1982,25,29.375,2026-07-06,False,,0,無異常,2026-07-02、2026-07-03、2026-07-04、2026-07-05、2026-07-06,輪動交錯,2026-07-23,US_CLOSE,CHINA_PROXY,43.2,PRICE_PROXY,STALE
XLU_UTILITIES,公用事業,46.19,120,0.566078815588944,2.2581359309276072,1.4273166447079433,0.857474130571001,,69.56521739130434,28.000000000000004,15.0,,1,84.35754189944134,0.9275632041224993,42.0553,47.0976,2,74.375,2026-02-15,False,,0,無異常,2026-02-14、2026-02-15,多週期上升,2026-07-23,US_CLOSE,US,43.2,PRICE_PROXY,STALE
XLF_FINANCIALS,金融,55.83,121,-0.39250669045495234,-0.7643085673658012,3.927773641102017,8.955931687382535,5.43550927447225,34.48275862068966,38.613861386138616,70.49180327868852,,2,94.97206703910615,1.872077360552299,47.6435,56.75,27,79.375,2026-07-22,False,,0,無異常,2026-07-16、2026-07-17、2026-07-20、2026-07-21、2026-07-22,短線轉弱,2026-07-23,US_CLOSE,US,43.2,PRICE_PROXY,STALE
XLE_ENERGY,能源,59.38,122,0.3040540540540482,2.947295423023588,10.845622549934664,5.162303794733392,21.193319468284223,47.008547008547005,93.13725490196079,45.16129032258064,,4,94.41340782122904,1.2757910604397256,48.5522,62.1146,6,80.625,2026-03-29,False,,0,無異常,2026-03-25、2026-03-26、2026-03-27、2026-03-28、2026-03-29,多週期上升,2026-07-23,US_CLOSE,US,43.2,PRICE_PROXY,STALE
XLK_TECH,科技,178.45,121,-1.0095967160370645,1.6287943504755376,-2.5129745971046336,11.510411491852457,22.45626194454642,32.758620689655174,22.772277227722775,8.19672131147541,,1,67.0391061452514,0.852773091949358,127.3487,197.9748,57,19.375,2026-06-04,False,,0,無異常,2026-05-31、2026-06-01、2026-06-02、2026-06-03、2026-06-04,短線反彈,2026-07-23,US_CLOSE,US,43.2,PRICE_PROXY,STALE
XLP_STAPLES,必需消費,83.21,122,-1.386584498696375,-2.3242164573306745,-1.4566556134533393,0.679139538794904,1.3311510785234182,72.64957264957265,31.372549019607842,8.064516129032258,,1,40.22346368715084,-0.28898941487128194,80.2704,88.881,2,26.875,2026-03-21,False,,0,無異常,2026-03-20、2026-03-21,輪動交錯,2026-07-23,US_CLOSE,US,43.2,PRICE_PROXY,STALE
EEM,新興市場,64.6,122,-0.6000923218956733,2.069837257070617,-3.9405204460966625,1.876032953584894,7.616445658692594,41.02564102564102,33.33333333333333,3.225806451612903,,1,60.33519553072626,0.4204007199691006,54.4669,71.21,25,2.5,2026-06-22,False,,0,無異常,2026-06-02、2026-06-03、2026-06-20、2026-06-21、2026-06-22,短線反彈,2026-07-23,US_CLOSE,GLOBAL,43.2,PRICE_PROXY,STALE
MOVE_PROXY,債市波動代理,5.4243,170,0.0,-17.371700153853187,-42.016483340281574,-32.70516717325228,-54.49221863333194,69.6969696969697,67.33333333333333,50.0,94.0,3,5.88235294117647,-1.3158564029079975,4.0967,13.8349,11,73.50993377483444,2026-03-20,False,,0,無異常,2026-03-11、2026-03-12、2026-03-13、2026-03-14、2026-03-20,多週期下降,,,,,,UNKNOWN
TW_SEMICONDUCTOR,台灣半導體,34.09,112,-2.9051552264311997,2.218890554722641,-9.719279661016934,19.255849098846987,,27.102803738317753,56.52173913043478,1.9230769230769231,,2,71.66666666666667,0.8390607149269795,21.6232,39.11,62,19.875776397515526,2026-06-23,False,,0,無異常,2026-06-06、2026-06-07、2026-06-08、2026-06-22、2026-06-23,短線反彈,2026-07-24,ASIA_CLOSE,TAIWAN,19.2,LOCAL_PRICE,FRESH
CN_CHINEXT,中國創業板代理,3.508,59,-2.4742841256602754,1.299451342766389,-11.792808649735974,,,14.814814814814813,30.76923076923077,,,1,35.66433566433567,-0.6093635008346886,3.151,4.395,26,15.32258064516129,2026-06-27,False,,0,無異常,2026-05-13、2026-05-14、2026-06-25、2026-06-26、2026-06-27,資料不足,2026-07-24,ASIA_CLOSE,CHINA,19.2,LOCAL_PRICE,FRESH
