factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
IWM,美國小型股,290.64,124,-1.367631587877971,0.024090580582991628,-3.43865244692515,-0.5525996133513567,18.41769127060666,3.361344537815126,54.807692307692314,1.5625,,2,50.27932960893855,0.40884441043737413,239.0415,305.09,11,0.625,2026-04-20,False,,0,無異常,2026-04-16、2026-04-17、2026-04-18、2026-04-19、2026-04-20,短線反彈,2026-09-09,US_CLOSE,US,45.6,PRICE_PROXY,STALE
SMH,美國半導體ETF,574.29,125,0.09760688825752872,5.331792670848445,0.237376293788083,-11.251738525730193,45.41932543299907,55.833333333333336,1.9047619047619049,46.15384615384615,,1,62.01117318435754,0.4355635326622869,362.53,668.91,19,23.75,2026-05-11,False,,0,無異常,2026-05-06、2026-05-08、2026-05-09、2026-05-10、2026-05-11,輪動交錯,2026-09-09,US_CLOSE,US,45.6,PRICE_PROXY,STALE
HYG,高收益債ETF,78.98,147,-0.17694641051567706,-0.1517067003792505,-0.372750723741877,0.4239216952798941,0.6719964105806442,19.718309859154928,35.43307086614173,19.54022988505747,7.4074074074074066,2,59.217877094972074,0.38361517980204396,76.386,79.74,6,17.5,2026-04-19,False,,0,無異常,2026-04-05、2026-04-11、2026-04-12、2026-04-18、2026-04-19,輪動交錯,2026-09-09,US_CLOSE,US,45.6,PRICE_PROXY,STALE
LQD,投資級債ETF,105.31,146,-0.16116799393249837,-0.43142286342625624,-0.7491642704531065,-2.6648624867366966,-2.3056642491238066,43.262411347517734,42.06349206349206,97.67441860465115,96.15384615384616,2,2.2346368715083798,-1.587896731278178,105.0884,109.117,8,81.875,2026-07-24,False,,0,無異常,2026-04-19、2026-06-27、2026-06-28、2026-07-23、2026-07-24,多週期下降,2026-09-09,US_CLOSE,US,45.6,PRICE_PROXY,STALE
GLD,黃金,403.35,125,0.9081356949864894,1.6635160680529282,0.596069433359947,1.7147900643046388,-5.407940714335968,34.166666666666664,7.6190476190476195,7.6923076923076925,,1,43.575418994413404,-0.1079838903922477,364.96,460.84,18,8.75,2026-07-01,False,,0,無異常,2026-06-27、2026-06-28、2026-06-29、2026-06-30、2026-07-01,多週期上升,2026-09-09,US_CLOSE,GLOBAL,45.6,PRICE_PROXY,STALE
TLT,長天期美債,81.73,149,-0.5717761557177625,-0.17100280933186607,0.003548394596175619,-6.099025144045445,-4.319159347876466,12.5,0.7751937984496124,100.0,96.55172413793103,1,3.3333333333333335,-1.6563353592491774,81.0398,87.0385,30,68.32298136645963,2026-08-18,False,,0,無異常,2026-08-11、2026-08-12、2026-08-14、2026-08-17、2026-08-18,短線轉弱,2026-09-10,US_CLOSE,US,,PRICE_PROXY,UNKNOWN
FXI,中國大型股ADR代理,34.55,123,-1.28571428571429,-2.235427277872115,-3.1127313516545185,-1.361806606332272,-5.6400228321102475,54.23728813559322,41.74757281553398,15.873015873015872,,2,23.463687150837988,-0.4524791933077945,31.59,37.9749,23,31.25,2026-07-05,False,,0,無異常,2026-07-01、2026-07-02、2026-07-03、2026-07-04、2026-07-05,多週期下降,2026-09-09,US_CLOSE,CHINA_PROXY,45.6,PRICE_PROXY,STALE
XLU_UTILITIES,公用事業,42.94,123,-1.173762945914858,0.8928571428571397,-0.440528634361248,-2.954311233253182,-7.667033647560729,28.8135593220339,13.592233009708737,80.95238095238095,,1,6.145251396648044,-1.6823047677955902,42.23,46.8506,15,84.375,2026-09-02,False,,0,無異常,2026-08-29、2026-08-30、2026-08-31、2026-09-01、2026-09-02,短線反彈,2026-09-09,US_CLOSE,US,45.6,PRICE_PROXY,STALE
XLF_FINANCIALS,金融,57.06,124,-0.41884816753925413,-0.2447552447552459,-1.2802768166089828,6.906985676412458,17.52856339559916,13.445378151260504,22.115384615384613,1.5625,,1,79.3296089385475,1.117075790568683,47.6435,58.56,28,30.0,2026-08-06,False,,0,無異常,2026-07-17、2026-07-28、2026-08-04、2026-08-05、2026-08-06,輪動交錯,2026-09-09,US_CLOSE,US,45.6,PRICE_PROXY,STALE
XLE_ENERGY,能源,65.31,125,0.8337193144974719,0.8337193144974719,7.188577055637624,18.41282216319613,11.536924511481583,10.833333333333334,64.76190476190476,100.0,,3,100.0,2.355252465828472,52.81,65.31,26,95.0,2026-09-09,False,,0,無異常,2026-09-05、2026-09-06、2026-09-07、2026-09-08、2026-09-09,多週期上升,2026-09-09,US_CLOSE,US,45.6,PRICE_PROXY,STALE
XLK_TECH,科技,187.87,124,0.3150363092695452,0.7345844504021537,0.8319021039072672,1.7820389672376313,36.50843014215419,11.76470588235294,9.615384615384617,9.375,,1,86.59217877094973,0.8432456531156832,127.3487,197.9748,19,35.0,2026-06-02,False,,0,無異常,2026-05-10、2026-05-11、2026-05-14、2026-06-01、2026-06-02,多週期上升,2026-09-09,US_CLOSE,US,45.6,PRICE_PROXY,STALE
XLP_STAPLES,必需消費,83.05,125,-1.1544870268983543,-2.580645161290329,-1.936474200023619,-2.15944299800902,2.604460730474556,82.5,60.0,41.53846153846154,,3,35.19553072625698,-0.37039481258813,80.2704,87.45,6,18.125,2026-08-24,False,,0,無異常,2026-05-18、2026-05-19、2026-07-28、2026-07-29、2026-08-24,多週期下降,2026-09-09,US_CLOSE,US,45.6,PRICE_PROXY,STALE
EEM,新興市場,68.48,125,-0.5084992009298239,2.5610304028755637,4.661470273574797,-1.8207885304659444,19.465267322725445,52.5,43.80952380952381,10.76923076923077,,2,90.5027932960894,1.0067768660544696,54.4669,71.21,11,55.625,2026-05-08,False,,0,無異常,2026-04-16、2026-04-17、2026-04-18、2026-05-06、2026-05-08,輪動交錯,2026-09-09,US_CLOSE,GLOBAL,45.6,PRICE_PROXY,STALE
MOVE_PROXY,債市波動代理,6.2598,170,-1.9393445704618095,-38.55169773537119,-42.87617604920471,-43.602864993918644,-46.369088416723784,100.0,96.0,98.18181818181819,100.0,5,0.5882352941176471,-3.098002517136056,6.2598,13.1204,3,99.33774834437085,2026-09-10,True,2026-09-08,3,持平,2026-09-08、2026-09-09,多週期下降,,,,,,UNKNOWN
TW_SEMICONDUCTOR,台灣半導體,35.87,110,0.13958682300390102,2.602974828375282,5.677475996452852,7.219292896684482,,23.809523809523807,37.77777777777778,36.0,,2,88.88888888888889,0.9225721748780339,21.3609,37.66,21,41.61490683229814,2026-05-12,False,,0,無異常,2026-05-07、2026-05-08、2026-05-09、2026-05-10、2026-05-12,多週期上升,2026-09-10,ASIA_CLOSE,TAIWAN,21.6,LOCAL_PRICE,FRESH
CN_CHINEXT,中國創業板代理,3.463,18,-10.331434489901604,-12.92431481015841,,,,,,,,0,49.44444444444444,-0.6927808901919207,3.232,4.395,22,4.968944099378882,2026-06-30,False,,0,無異常,2026-05-30、2026-06-27、2026-06-28、2026-06-29、2026-06-30,資料不足,,ASIA_CLOSE,CHINA,,LOCAL_PRICE,UNKNOWN
CN_CSI300,中國滬深300代理,4.616,31,-3.5721746396490506,-0.23773503349903136,-5.196138837543652,,,11.538461538461538,,,,0,18.88888888888889,-1.1479336679931076,4.508,5.091,7,63.35403726708074,2026-05-20,False,,0,無異常,2026-05-16、2026-05-17、2026-05-18、2026-05-19、2026-05-20,資料不足,,ASIA_CLOSE,CHINA,,LOCAL_PRICE,UNKNOWN
