factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
TREASURY_AVG_NOTE_RATE,TREASURY_AVG_NOTE_RATE,3.283,180,0.0,0.0,0.0,1.0775862068965525,2.2104607721046055,84.57142857142857,38.75,10.833333333333334,21.666666666666668,2,99.44444444444444,1.4312950709865195,3.169,3.309,24,37.267080745341616,2026-07-31,False,,0,無異常,2026-07-09、2026-07-10、2026-07-11、2026-07-12、2026-07-31,輪動交錯,,,,,,UNKNOWN
WTI_OIL,WTI原油,81.96,180,0.0,0.0,-2.8679781938848126,-12.510674637062358,-16.656497864551568,3.428571428571429,8.125,35.0,43.333333333333336,1,35.55555555555556,-0.4650233933515993,62.53,114.58,10,26.08695652173913,2026-03-13,False,,0,無異常,2026-03-07、2026-03-08、2026-03-09、2026-03-12、2026-03-13,輪動交錯,,,,,,UNKNOWN
CFTC_SP500_ASSET_MGR_NET,CFTC S&P500資產管理人淨部位,20508.0,180,0.0,0.0,-19.582777821347342,-25.487773861860987,-40.04385323783073,28.57142857142857,52.5,42.5,86.66666666666667,2,11.11111111111111,-1.1064204054643152,15239.0,44010.0,26,61.49068322981367,2026-08-01,False,,0,無異常,2026-07-28、2026-07-29、2026-07-30、2026-07-31、2026-08-01,輪動交錯,,,,,,UNKNOWN
SPY,美股大盤,773.26,123,0.6115332570001186,3.5112378351605633,2.4253261805417425,5.022032271260701,14.025492423024755,88.13559322033898,44.66019417475729,20.634920634920633,,2,100.0,1.6161972903883413,630.3465,773.26,28,57.861635220125784,2026-05-14,False,,0,無異常,2026-05-09、2026-05-10、2026-05-11、2026-05-13、2026-05-14,多週期上升,2026-08-07,US_CLOSE,US,66.0,PRICE_PROXY,STALE
SOXX,美國半導體,543.27,124,2.0187035228723893,7.601655806215213,-1.8677408283809926,2.8843875825151466,53.590188683512665,65.54621848739495,5.769230769230769,6.25,,1,70.78651685393258,0.7169944040986524,309.643,655.01,62,20.125786163522015,2026-06-22,False,,0,無異常,2026-06-18、2026-06-19、2026-06-20、2026-06-21、2026-06-22,短線反彈,2026-08-07,US_CLOSE,US,66.0,PRICE_PROXY,STALE
QQQ,Nasdaq 100,723.03,123,1.1726019729937809,5.093097283390735,-0.3418285068434668,2.3454393197410495,20.404763034773545,89.83050847457628,6.796116504854369,12.698412698412698,,1,85.95505617977528,1.0266983132500582,557.6646,745.3375,47,32.075471698113205,2026-06-02,False,,0,無異常,2026-05-26、2026-05-28、2026-05-29、2026-05-30、2026-06-02,短線反彈,2026-08-07,US_CLOSE,US,66.0,PRICE_PROXY,STALE
IWM,美國小型股,301.56,123,1.109807208717517,3.5576923076923173,1.8818203317679583,6.974256082662045,15.156243376969435,83.89830508474576,25.24271844660194,28.57142857142857,,1,99.43820224719101,1.3997432784368697,239.0415,301.71,15,41.509433962264154,2026-05-06,False,,0,無異常,2026-04-18、2026-04-19、2026-04-20、2026-04-22、2026-05-06,多週期上升,2026-08-07,US_CLOSE,US,66.0,PRICE_PROXY,STALE
SMH,美國半導體ETF,582.7,124,1.9633233009029194,7.8016021312415695,-0.4986168505173971,1.788771267861522,42.990356064881865,77.31092436974791,0.9615384615384616,9.375,,1,71.91011235955057,0.7841240146211907,362.53,668.91,53,22.0125786163522,2026-06-22,False,,0,無異常,2026-06-04、2026-06-15、2026-06-18、2026-06-19、2026-06-22,短線反彈,2026-08-07,US_CLOSE,US,66.0,PRICE_PROXY,STALE
HYG,高收益債ETF,79.61,146,0.18877422602567862,0.16356316054353393,0.3976306108731009,0.5984603797999366,3.0243422670273024,23.404255319148938,38.88888888888889,38.372093023255815,100.0,2,95.50561797752809,1.2790955901037988,76.8047,79.71,8,69.18238993710692,2026-04-19,False,,0,無異常,2026-03-20、2026-03-26、2026-03-27、2026-04-18、2026-04-19,多週期上升,2026-08-07,US_CLOSE,US,66.0,PRICE_PROXY,STALE
LQD,投資級債ETF,106.55,146,0.17863858593456516,0.2823529411764669,-0.5290491585345669,-0.9065815514188391,0.4539519272922732,27.659574468085108,24.6031746031746,43.02325581395349,11.538461538461538,1,18.53932584269663,-1.1070593379680003,105.5292,109.607,11,69.18238993710692,2026-07-29,False,,0,無異常,2026-03-15、2026-03-20、2026-07-23、2026-07-24、2026-07-29,短線反彈,2026-08-07,US_CLOSE,US,66.0,PRICE_PROXY,STALE
GLD,黃金,398.47,124,2.258321143531705,7.248210152338919,8.536485713507492,-7.440185830429725,-11.095493083444886,94.9579831932773,79.8076923076923,17.1875,,3,35.95505617977528,-0.5357658737013693,364.96,490.0,12,15.723270440251572,2026-06-29,False,,0,無異常,2026-03-26、2026-06-10、2026-06-24、2026-06-25、2026-06-29,輪動交錯,2026-08-07,US_CLOSE,GLOBAL,66.0,PRICE_PROXY,STALE
TLT,長天期美債,82.76,148,0.2908385845855621,0.6200607902735689,-1.3611117732592715,-1.8425281835056095,-3.2527690913873197,38.46153846153847,42.1875,67.04545454545455,17.857142857142858,2,7.222222222222221,-1.5459216439940515,81.92,89.1459,13,76.3975155279503,2026-08-03,False,,0,無異常,2026-05-19、2026-07-31、2026-08-01、2026-08-02、2026-08-03,短線反彈,2026-08-09,US_CLOSE,US,,PRICE_PROXY,UNKNOWN
FXI,中國大型股ADR代理,36.17,109,0.6119610570236356,-0.9041095890410911,8.163875598086134,-1.0009388077962034,,19.230769230769234,77.52808988764045,12.244897959183673,,3,66.29213483146067,0.43113628587743325,31.59,39.1758,23,22.0125786163522,2026-07-05,False,,0,無異常,2026-07-01、2026-07-02、2026-07-03、2026-07-04、2026-07-05,短線轉弱,2026-08-07,US_CLOSE,CHINA_PROXY,66.0,PRICE_PROXY,STALE
XLU_UTILITIES,公用事業,43.61,123,0.5301982480405698,-1.6685456595264991,-4.615048118985121,-1.7489630809506496,-4.955768799077664,52.54237288135594,91.2621359223301,42.857142857142854,,4,4.49438202247191,-1.8023958007955854,42.8263,47.0976,12,88.67924528301887,2026-08-06,False,,0,無異常,2026-06-01、2026-06-02、2026-06-03、2026-06-08、2026-08-06,多週期下降,2026-08-07,US_CLOSE,US,66.0,PRICE_PROXY,STALE
XLF_FINANCIALS,金融,57.6,123,-0.36325895173845435,1.1591148577450028,2.7287319422151013,13.358156670419042,12.484840910111728,52.54237288135594,31.06796116504854,98.4126984126984,,1,98.31460674157303,2.112562479352418,47.6435,58.0,43,81.76100628930818,2026-08-07,False,,0,無異常,2026-08-03、2026-08-04、2026-08-05、2026-08-06、2026-08-07,多週期上升,2026-08-07,US_CLOSE,US,66.0,PRICE_PROXY,STALE
XLE_ENERGY,能源,57.5,122,-1.1348005502063163,-3.4424853064651484,1.3394430736693552,0.5946455657005467,7.986087635874672,59.82905982905983,16.666666666666664,12.903225806451612,,1,63.48314606741573,0.3569270312842963,52.81,62.1146,12,23.270440251572328,2026-03-29,False,,0,無異常,2026-03-25、2026-03-26、2026-03-27、2026-03-28、2026-03-29,短線轉弱,2026-08-07,US_CLOSE,US,66.0,PRICE_PROXY,STALE
XLK_TECH,科技,187.97,123,1.424486051907392,7.197034502423727,3.690423654015884,6.414055237709193,35.015259877619286,90.67796610169492,39.80582524271845,12.698412698412698,,2,92.13483146067416,1.1697905490415732,127.3487,197.9748,58,36.477987421383645,2026-06-04,False,,0,無異常,2026-05-31、2026-06-01、2026-06-02、2026-06-03、2026-06-04,多週期上升,2026-08-07,US_CLOSE,US,66.0,PRICE_PROXY,STALE
XLP_STAPLES,必需消費,85.12,124,0.011749500646218713,0.08230452674897748,0.6265516018441941,1.1787947694176681,-2.2661799877602973,4.201680672268908,9.615384615384617,9.375,,1,80.33707865168539,0.6153935547757856,80.2704,88.881,10,56.60377358490566,2026-03-22,False,,0,無異常,2026-03-18、2026-03-19、2026-03-20、2026-03-21、2026-03-22,多週期上升,2026-08-07,US_CLOSE,US,66.0,PRICE_PROXY,STALE
EEM,新興市場,65.64,124,0.9535527529990873,2.41847402090809,1.7674418604651132,-1.8283791362871504,8.39696673448358,46.21848739495798,12.5,6.25,,1,68.53932584269663,0.5805520625621106,54.4669,71.21,14,14.465408805031446,2026-06-18,False,,0,無異常,2026-05-10、2026-05-11、2026-06-01、2026-06-02、2026-06-18,輪動交錯,2026-08-07,US_CLOSE,GLOBAL,66.0,PRICE_PROXY,STALE
MOVE_PROXY,債市波動代理,8.2625,170,-8.6340163435914,-7.966405649553909,9.119123085050184,16.999433588218626,8.122431887775129,49.696969696969695,23.333333333333332,44.54545454545455,10.0,1,40.588235294117645,-0.3011727898339855,6.2914,12.3938,2,30.4635761589404,2026-03-20,False,,0,無異常,2026-03-12、2026-03-20,短線轉弱,,,,,,UNKNOWN
TW_SEMICONDUCTOR,台灣半導體,34.75,80,-0.968937019093774,4.668674698795172,-6.986081370449682,53.142393780876375,,53.333333333333336,23.333333333333332,65.0,,1,71.11111111111111,0.8232231827702505,22.3156,37.98,45,24.84472049689441,2026-06-06,False,,0,無異常,2026-05-28、2026-05-29、2026-06-02、2026-06-03、2026-06-06,短線反彈,,ASIA_CLOSE,TAIWAN,,LOCAL_PRICE,UNKNOWN
CN_CHINEXT,中國創業板代理,3.463,20,-10.331434489901604,-12.92431481015841,,,,,,,,0,41.66666666666667,-0.7130271104872181,3.225,4.395,29,12.408759124087592,2026-07-01,False,,0,無異常,2026-06-27、2026-06-28、2026-06-29、2026-06-30、2026-07-01,資料不足,,ASIA_CLOSE,CHINA,,LOCAL_PRICE,UNKNOWN
CN_CSI300,中國滬深300代理,4.751,37,0.891909110214506,3.1704668838219208,-4.444891391794048,,,68.75,,,,0,30.069930069930066,-0.3253136138170794,4.508,5.019,10,11.29032258064516,2026-05-16,False,,0,無異常,2026-05-12、2026-05-13、2026-05-14、2026-05-15、2026-05-16,資料不足,,ASIA_CLOSE,CHINA,,LOCAL_PRICE,UNKNOWN
