factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
TREASURY_AVG_NOTE_RATE,TREASURY_AVG_NOTE_RATE,3.283,180,0.0,0.0,0.0,1.0775862068965525,2.2104607721046055,85.71428571428571,37.5,8.333333333333332,16.666666666666664,2,100.0,1.507514404366327,3.169,3.283,28,40.88050314465409,2026-07-12,False,,0,無異常,2026-07-08、2026-07-09、2026-07-10、2026-07-11、2026-07-12,輪動交錯,,,,,,UNKNOWN
WTI_OIL,WTI原油,84.25,180,0.0,0.0,5.273022616518808,-10.676420695504662,-26.470588235294112,4.571428571428571,13.750000000000002,29.166666666666668,78.33333333333333,1,40.0,-0.2644435273011685,62.53,114.58,11,14.906832298136646,2026-03-14,False,,0,無異常,2026-03-08、2026-03-09、2026-03-12、2026-03-13、2026-03-14,輪動交錯,,,,,,UNKNOWN
CFTC_SP500_ASSET_MGR_NET,CFTC S&P500資產管理人淨部位,15239.0,180,0.0,0.0,-40.243902439024396,-50.23187459177009,-55.44803391317059,29.714285714285715,88.125,82.5,98.33333333333333,4,5.0,-1.9178297641843205,15239.0,44010.0,29,77.01863354037268,2026-08-01,False,,0,無異常,2026-07-28、2026-07-29、2026-07-30、2026-07-31、2026-08-01,輪動交錯,,,,,,UNKNOWN
SPY,美股大盤,771.33,123,1.8028957197724793,4.112787841157584,3.1589787484452625,5.704997364672582,12.036717215101845,96.61016949152543,49.51456310679612,19.047619047619047,,2,100.0,1.6357703348503598,630.3465,771.33,29,58.12500000000001,2026-05-14,False,,0,無異常,2026-05-10、2026-05-11、2026-05-12、2026-05-13、2026-05-14,多週期上升,2026-08-04,US_CLOSE,US,43.5,PRICE_PROXY,STALE
SOXX,美國半導體,542.21,124,6.801528521903566,10.326374476050958,-3.5265021440136546,4.260527292410599,50.694510451980726,84.87394957983193,10.576923076923077,6.25,,1,70.94972067039106,0.7374268430236225,309.643,655.01,62,18.125,2026-06-22,False,,0,無異常,2026-06-18、2026-06-19、2026-06-20、2026-06-21、2026-06-22,短線反彈,2026-08-04,US_CLOSE,US,43.5,PRICE_PROXY,STALE
QQQ,Nasdaq 100,723.85,123,3.3968031768251805,7.159247361174859,2.0326177353650277,4.275023880903617,18.658701772003838,100.0,26.21359223300971,12.698412698412698,,1,87.15083798882681,1.0792679215774466,557.6646,745.3375,54,36.25,2026-06-02,False,,0,無異常,2026-05-29、2026-05-30、2026-05-31、2026-06-01、2026-06-02,多週期上升,2026-08-04,US_CLOSE,US,43.5,PRICE_PROXY,STALE
IWM,美國小型股,301.71,123,1.8533522382013112,2.8428264648737045,1.8636685911070483,7.144987897314681,13.828303410849951,75.42372881355932,22.330097087378643,28.57142857142857,,1,100.0,1.4636044404980397,239.0415,301.71,16,44.375,2026-05-06,False,,0,無異常,2026-04-17、2026-04-18、2026-04-19、2026-04-20、2026-05-06,多週期上升,2026-08-04,US_CLOSE,US,43.5,PRICE_PROXY,STALE
SMH,美國半導體ETF,575.71,124,5.5457778755545695,8.706570996978847,-2.915682967959521,1.6185970981748898,38.79888133468346,83.19327731092437,16.346153846153847,4.6875,,1,67.59776536312849,0.7397531766332315,362.53,668.91,59,20.625,2026-06-22,False,,0,無異常,2026-06-15、2026-06-18、2026-06-19、2026-06-20、2026-06-22,短線反彈,2026-08-04,US_CLOSE,US,43.5,PRICE_PROXY,STALE
HYG,高收益債ETF,79.55,145,0.30261001134785914,0.8789338662818391,0.2841489273188724,1.0236983436177294,1.2094239905139137,87.85714285714286,28.799999999999997,65.88235294117646,80.0,1,92.73743016759776,1.1651928647105099,76.8047,79.8,13,64.375,2026-03-30,False,,0,無異常,2026-03-21、2026-03-24、2026-03-26、2026-03-27、2026-03-30,多週期上升,2026-08-04,US_CLOSE,US,43.5,PRICE_PROXY,STALE
LQD,投資級債ETF,106.76,144,0.6125718593912088,0.9430554846420192,-0.651405174018227,-0.15132554820438404,-1.591986512682142,77.6978417266187,37.096774193548384,10.714285714285714,29.166666666666668,2,20.11173184357542,-0.976787782565836,105.5292,109.607,13,68.125,2026-07-29,False,,0,無異常,2026-03-21、2026-03-27、2026-07-23、2026-07-24、2026-07-29,短線反彈,2026-08-04,US_CLOSE,US,43.5,PRICE_PROXY,STALE
GLD,黃金,374.16,124,0.6591159775093614,1.2968026639954555,-0.07744692215247984,-13.742305830278712,-19.9880247203986,27.73109243697479,0.9615384615384616,65.625,,1,13.966480446927374,-1.270297738798715,364.96,490.0,15,48.75,2026-06-30,False,,0,無異常,2026-06-10、2026-06-24、2026-06-25、2026-06-29、2026-06-30,短線反彈,2026-08-04,US_CLOSE,GLOBAL,43.5,PRICE_PROXY,STALE
TLT,長天期美債,82.82,145,0.766516607859824,0.3670754304259338,-1.9533562211436095,-1.0516103904172347,-4.739886520613434,28.57142857142857,55.2,49.411764705882355,48.0,2,6.111111111111111,-1.5899647440430704,81.9196,89.1459,10,80.12422360248446,2026-08-03,False,,0,無異常,2026-05-19、2026-07-31、2026-08-01、2026-08-02、2026-08-03,短線反彈,2026-08-05,US_CLOSE,US,,PRICE_PROXY,UNKNOWN
FXI,中國大型股ADR代理,36.31,113,-0.41140976412505914,1.851332398316985,13.788780946411784,0.3637529575658327,,41.66666666666667,95.6989247311828,3.7735849056603774,,5,68.15642458100558,0.44756321287824985,31.59,39.2354,27,23.125,2026-07-05,False,,0,無異常,2026-07-01、2026-07-02、2026-07-03、2026-07-04、2026-07-05,多週期上升,2026-08-04,US_CLOSE,CHINA_PROXY,43.5,PRICE_PROXY,STALE
XLU_UTILITIES,公用事業,44.11,122,-0.5635707844905302,-3.0975395430580033,-2.7557319223985854,-0.7336393914843864,2.8111663508445517,83.76068376068376,65.68627450980392,20.967741935483872,,3,13.966480446927374,-1.2040230129396055,42.7756,47.0976,4,81.25,2026-06-01,False,,0,無異常,2026-05-15、2026-05-16、2026-05-17、2026-06-01,多週期下降,2026-08-04,US_CLOSE,US,43.5,PRICE_PROXY,STALE
XLF_FINANCIALS,金融,57.88,123,0.8713837574067629,0.4861111111111205,5.293796616336199,13.353283093361746,9.02118265757026,18.64406779661017,66.01941747572816,100.0,,3,100.0,2.346136018573645,47.6435,57.88,33,92.5,2026-08-04,False,,0,無異常,2026-07-31、2026-08-01、2026-08-02、2026-08-03、2026-08-04,多週期上升,2026-08-04,US_CLOSE,US,43.5,PRICE_PROXY,STALE
XLE_ENERGY,能源,58.52,124,-0.45926177921414846,1.650165016501659,5.251798561151078,5.816278926792928,7.902592649274176,29.411764705882355,47.11538461538461,57.8125,,2,75.97765363128491,0.8480235359826874,52.5275,62.1146,14,46.25,2026-03-30,False,,0,無異常,2026-03-26、2026-03-27、2026-03-28、2026-03-29、2026-03-30,多週期上升,2026-08-04,US_CLOSE,US,43.5,PRICE_PROXY,STALE
XLK_TECH,科技,186.9,123,4.976409795551562,9.240750482202342,3.0319735391400204,6.610112160226622,31.43090208432955,98.30508474576271,34.95145631067961,9.523809523809524,,1,92.17877094972067,1.1621273279399067,127.3487,197.9748,59,33.75,2026-06-04,False,,0,無異常,2026-05-31、2026-06-01、2026-06-02、2026-06-03、2026-06-04,多週期上升,2026-08-04,US_CLOSE,US,43.5,PRICE_PROXY,STALE
XLP_STAPLES,必需消費,85.37,124,0.6009898656611057,-1.9411899839191338,1.161275032586806,2.1269977988324307,-2.2009091408985104,66.38655462184873,26.923076923076923,23.4375,,1,82.68156424581005,0.7111370300515774,80.2704,88.881,10,60.62499999999999,2026-03-22,False,,0,無異常,2026-03-18、2026-03-19、2026-03-20、2026-03-21、2026-03-22,短線轉弱,2026-08-04,US_CLOSE,US,43.5,PRICE_PROXY,STALE
EEM,新興市場,66.0,123,2.6119402985074647,5.837075048107754,-0.3472746489506351,-2.3505408448453724,9.477064554975723,83.05084745762711,2.912621359223301,11.11111111111111,,1,73.74301675977654,0.6934512145635169,54.4669,71.21,19,23.75,2026-06-22,False,,0,無異常,2026-06-02、2026-06-03、2026-06-18、2026-06-19、2026-06-22,短線反彈,2026-08-04,US_CLOSE,GLOBAL,43.5,PRICE_PROXY,STALE
MOVE_PROXY,債市波動代理,10.2953,170,-1.1568962537683247,-0.5630891670530103,33.193179465949086,43.62862723214285,-8.861308570062775,6.0606060606060606,62.0,95.45454545454545,26.0,3,80.58823529411765,0.8224353203342769,6.023,12.8251,3,57.615894039735096,2026-03-22,False,,0,無異常,2026-03-20、2026-03-21、2026-03-22,短線轉弱,,,,,,UNKNOWN
TW_SEMICONDUCTOR,台灣半導體,34.09,64,2.6807228915662673,-0.43808411214952825,1.1272619400771289,49.32303096405124,,11.864406779661017,4.545454545454546,,,1,72.22222222222221,0.7655211314474458,21.6232,37.98,52,19.875776397515526,2026-06-09,False,,0,無異常,2026-06-05、2026-06-06、2026-06-07、2026-06-08、2026-06-09,短線轉弱,,ASIA_CLOSE,TAIWAN,,LOCAL_PRICE,UNKNOWN
CN_CHINEXT,中國創業板代理,3.463,23,-7.677952545987732,-14.38813349814586,4.68561064087063,,,,,,,0,40.131578947368425,-0.7317994280956843,3.225,4.395,29,7.518796992481203,2026-07-01,False,,0,無異常,2026-06-27、2026-06-28、2026-06-29、2026-06-30、2026-07-01,資料不足,,ASIA_CLOSE,CHINA,,LOCAL_PRICE,UNKNOWN
