factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
QQQ,Nasdaq 100,707.64,124,-1.2723924326134228,-0.4333633498424194,-2.239414243282456,0.4766835140656678,16.722987768036557,5.042016806722689,26.923076923076923,6.25,,1,51.955307262569825,0.5031226369638023,557.6646,745.3375,22,15.625,2026-05-14,False,,0,無異常,2026-05-08、2026-05-09、2026-05-10、2026-05-11、2026-05-14,輪動交錯,2026-09-01,US_CLOSE,US,45.7,PRICE_PROXY,STALE
IWM,美國小型股,290.57,124,-1.1431293165039325,-2.894094843431483,-3.692287295747565,3.4123918346312676,15.396132361035765,78.15126050420169,57.692307692307686,12.5,,2,54.18994413407822,0.4882747329730097,239.0415,305.09,14,1.875,2026-04-22,False,,0,無異常,2026-04-17、2026-04-18、2026-04-19、2026-04-20、2026-04-22,輪動交錯,2026-09-01,US_CLOSE,US,45.7,PRICE_PROXY,STALE
SMH,美國半導體ETF,545.22,125,-2.0498356179149413,-1.9070922241013366,-5.296069201507702,-8.850474789354013,40.47355267564991,25.833333333333336,27.61904761904762,36.92307692307693,,1,38.547486033519554,0.14870138582165945,362.53,668.91,29,1.25,2026-05-14,False,,0,無異常,2026-05-09、2026-05-10、2026-05-11、2026-05-13、2026-05-14,多週期下降,2026-09-01,US_CLOSE,US,45.7,PRICE_PROXY,STALE
HYG,高收益債ETF,79.1,144,-0.3464566929133883,-1.026026026026039,-0.5281690140845119,0.3250735315567299,0.9193742233290836,84.89208633093526,53.2258064516129,20.238095238095237,4.166666666666666,2,57.54189944134078,0.40219196438238564,76.386,79.92,5,12.5,2026-04-19,False,,0,無異常,2026-03-27、2026-04-11、2026-04-14、2026-04-18、2026-04-19,輪動交錯,2026-09-01,US_CLOSE,US,45.7,PRICE_PROXY,STALE
LQD,投資級債ETF,106.86,89,0.07492039707810427,0.6973237843950209,-0.2211083804558145,-0.4535762094666995,,58.333333333333336,7.246376811594203,20.689655172413794,,1,35.0,-0.5668738974237183,105.7725,109.117,2,26.70807453416149,2026-07-24,False,,0,無異常,2026-07-23、2026-07-24,短線反彈,,US_CLOSE,US,,PRICE_PROXY,UNKNOWN
GLD,黃金,396.75,125,-2.8573527251358977,-7.316560375639492,6.037524053880694,-0.13089334709390776,-15.02099040438657,93.33333333333333,56.19047619047619,3.076923076923077,,2,34.63687150837989,-0.4420880845662225,364.96,477.86,8,35.0,2026-06-30,False,,0,無異常,2026-06-24、2026-06-25、2026-06-26、2026-06-29、2026-06-30,短線轉弱,2026-09-01,US_CLOSE,GLOBAL,45.7,PRICE_PROXY,STALE
TLT,長天期美債,81.87,146,-0.40788124366676337,-1.9168563555768459,-1.36144578313252,-4.43250158753874,-4.046861979609229,90.78014184397163,43.65079365079365,97.67441860465115,84.61538461538461,2,3.888888888888889,-1.7605368813278228,81.0398,87.1901,23,77.63975155279503,2026-08-21,False,,0,無異常,2026-08-12、2026-08-14、2026-08-17、2026-08-18、2026-08-21,多週期下降,2026-09-02,US_CLOSE,US,,PRICE_PROXY,UNKNOWN
FXI,中國大型股ADR代理,35.34,122,-0.08481764206953457,-0.618672665916753,-2.6714403745524584,2.461511698704011,-2.3975298344845464,14.529914529914532,34.31372549019608,37.096774193548384,,1,50.83798882681564,0.10896710636495582,31.59,37.9749,25,4.375,2026-07-05,False,,0,無異常,2026-07-01、2026-07-02、2026-07-03、2026-07-04、2026-07-05,輪動交錯,2026-09-01,US_CLOSE,CHINA_PROXY,45.7,PRICE_PROXY,STALE
XLU_UTILITIES,公用事業,42.56,123,0.7814349988160219,-1.7317016855229683,-4.057709648331819,-3.4226416721316655,-7.363673761674761,57.6271186440678,78.64077669902912,84.12698412698413,,3,1.1173184357541899,-2.2254296988948132,42.23,46.8506,17,94.375,2026-09-01,False,,0,無異常,2026-08-28、2026-08-29、2026-08-30、2026-08-31、2026-09-01,多週期下降,2026-09-01,US_CLOSE,US,45.7,PRICE_PROXY,STALE
XLF_FINANCIALS,金融,57.2,124,-0.8837289897764666,-1.9036185902932545,-1.1748445058742174,10.448164668172776,16.22661752095942,76.47058823529412,15.384615384615385,54.6875,,1,83.79888268156425,1.2941971111222628,47.6435,58.31,35,36.875,2026-08-13,False,,0,無異常,2026-07-28、2026-08-04、2026-08-05、2026-08-06、2026-08-13,輪動交錯,2026-09-01,US_CLOSE,US,45.7,PRICE_PROXY,STALE
XLE_ENERGY,能源,64.77,125,1.266416510318935,4.366741862713486,10.680109364319868,11.836891151987317,14.17299932839411,74.16666666666667,94.28571428571428,92.3076923076923,,4,100.0,2.5551071174189857,52.81,64.77,20,98.125,2026-09-01,False,,0,無異常,2026-08-22、2026-08-23、2026-08-24、2026-08-31、2026-09-01,多週期上升,2026-09-01,US_CLOSE,US,45.7,PRICE_PROXY,STALE
XLK_TECH,科技,183.64,124,-1.5335120643431677,1.0454495433036115,-1.7442482611021992,-0.17476482851032094,33.55102159549978,15.966386554621847,16.346153846153847,1.5625,,1,70.39106145251397,0.6981097106782173,127.3487,197.9748,33,16.875,2026-06-03,False,,0,無異常,2026-05-14、2026-05-29、2026-06-01、2026-06-02、2026-06-03,短線反彈,2026-09-01,US_CLOSE,US,45.7,PRICE_PROXY,STALE
XLP_STAPLES,必需消費,85.25,115,0.31772181689808665,-1.4678687008784053,-0.14056460114795222,4.912230612465929,,65.45454545454545,3.1578947368421053,90.9090909090909,,1,86.59217877094973,1.0058765476359262,80.2704,87.45,5,51.24999999999999,2026-08-24,False,,0,無異常,2026-05-18、2026-05-19、2026-07-28、2026-07-29、2026-08-24,輪動交錯,2026-09-01,US_CLOSE,US,45.7,PRICE_PROXY,STALE
EEM,新興市場,66.77,125,-0.3730229782154537,-0.713754646840159,1.1666666666666714,2.07919278397799,17.85263566644013,17.5,9.523809523809524,12.307692307692308,,1,69.27374301675978,0.6671833617077115,54.4669,71.21,16,31.874999999999996,2026-05-10,False,,0,無異常,2026-04-19、2026-05-06、2026-05-08、2026-05-09、2026-05-10,短線轉弱,2026-09-01,US_CLOSE,GLOBAL,45.7,PRICE_PROXY,STALE
MOVE_PROXY,債市波動代理,12.1457,170,-0.2111507304007776,-0.29306976209630964,13.847437291440134,27.729811019150464,20.323552138851998,4.242424242424243,32.0,80.9090909090909,28.000000000000004,1,88.8235294117647,1.2725941991899068,7.6543,13.3446,4,81.45695364238411,2026-04-12,False,,0,無異常,2026-04-09、2026-04-10、2026-04-11、2026-04-12,短線轉弱,,,,,,UNKNOWN
TW_SEMICONDUCTOR,台灣半導體,34.79,141,-1.6953941791466587,1.2514551804423846,3.576192064021333,-0.8323356707143348,53.3186727953004,16.911764705882355,20.66115702479339,12.345679012345679,47.61904761904761,1,80.55555555555556,0.7879449772760109,20.8908,37.66,28,30.434782608695656,2026-06-03,False,,0,無異常,2026-05-10、2026-05-11、2026-05-12、2026-05-16、2026-06-03,輪動交錯,2026-09-02,ASIA_CLOSE,TAIWAN,21.7,LOCAL_PRICE,FRESH
CN_CHINEXT,中國創業板代理,3.463,19,-10.331434489901604,-12.92431481015841,,,,,,,,0,49.44444444444444,-0.6378530417962233,3.225,4.395,28,9.316770186335404,2026-07-01,False,,0,無異常,2026-06-27、2026-06-28、2026-06-29、2026-06-30、2026-07-01,資料不足,,ASIA_CLOSE,CHINA,,LOCAL_PRICE,UNKNOWN
CN_CSI300,中國滬深300代理,4.616,46,-3.5721746396490506,-2.8415070511471407,-6.596519627681108,,,58.536585365853654,76.92307692307693,,,3,16.666666666666664,-1.1601745950765814,4.5,5.091,10,58.38509316770186,2026-06-26,False,,0,無異常,2026-05-19、2026-05-20、2026-05-21、2026-06-25、2026-06-26,資料不足,,ASIA_CLOSE,CHINA,,LOCAL_PRICE,UNKNOWN
