factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
TREASURY_AVG_NOTE_RATE,TREASURY_AVG_NOTE_RATE,3.283,176,0.0,0.0,0.0,1.6408668730650167,2.915360501567399,85.38011695906432,35.8974358974359,100.0,100.0,2,100.0,1.7045359680303307,3.169,3.283,31,54.729729729729726,2026-07-12,False,,0,無異常,2026-07-08、2026-07-09、2026-07-10、2026-07-11、2026-07-12,輪動交錯,,,,,,UNKNOWN
WTI_OIL,WTI原油,84.38,180,0.0,0.0,21.00960848988955,-13.571648058998264,-16.669958522615058,1.7142857142857144,79.375,30.833333333333336,36.666666666666664,3,43.888888888888886,-0.14595867877997282,61.6,114.58,17,5.590062111801243,2026-04-03,False,,0,無異常,2026-03-13、2026-03-14、2026-03-15、2026-04-02、2026-04-03,輪動交錯,,,,,,UNKNOWN
CFTC_SP500_ASSET_MGR_NET,CFTC S&P500資產管理人淨部位,17468.0,180,0.0,-31.503411497137478,-47.212232933426,-39.665653495440736,-34.75516378440967,91.42857142857143,91.875,70.0,98.33333333333333,4,2.7777777777777777,-1.8811042522518446,17468.0,44010.0,32,76.3975155279503,2026-04-27,False,,0,無異常,2026-04-23、2026-04-24、2026-04-25、2026-04-26、2026-04-27,多週期下降,,,,,,UNKNOWN
SPY,美股大盤,738.93,127,0.10160123547102717,-0.5865812805230797,0.6305324799128487,4.094924405697609,8.258122948632884,27.86885245901639,15.887850467289718,14.925373134328357,,1,70.39106145251397,0.8600895269518832,630.3465,757.6187,28,16.875,2026-05-29,False,,0,無異常,2026-05-11、2026-05-12、2026-05-13、2026-05-14、2026-05-29,短線轉弱,2026-07-24,US_CLOSE,US,42.8,PRICE_PROXY,STALE
SOXX,美國半導體,527.01,123,-4.395544590378064,-9.345649705851999,-10.667186493541724,20.18422729393585,46.09282567547939,80.50847457627118,46.601941747572816,1.5873015873015872,,2,64.24581005586593,0.6775412406161802,309.643,655.01,65,16.25,2026-06-22,False,,0,無異常,2026-06-12、2026-06-15、2026-06-20、2026-06-21、2026-06-22,輪動交錯,2026-07-24,US_CLOSE,US,42.8,PRICE_PROXY,STALE
QQQ,Nasdaq 100,684.23,123,-1.117116596335055,-1.5963643162239527,-3.7136584953983864,4.172328371738532,8.963434035422857,38.13559322033898,46.601941747572816,1.5873015873015872,,2,55.865921787709496,0.444791751811985,557.6646,745.3375,57,10.0,2026-06-03,False,,0,無異常,2026-05-30、2026-05-31、2026-06-01、2026-06-02、2026-06-03,輪動交錯,2026-07-24,US_CLOSE,US,42.8,PRICE_PROXY,STALE
IWM,美國小型股,291.17,122,-0.31497141292066155,-0.9760576792273157,-1.8605278236543121,5.312271120233647,11.045048432757243,35.8974358974359,24.509803921568626,11.29032258064516,,1,75.97765363128491,1.0060955640492455,239.0415,300.45,23,18.75,2026-05-28,False,,0,無異常,2026-05-05、2026-05-06、2026-05-08、2026-05-26、2026-05-28,輪動交錯,2026-07-24,US_CLOSE,US,42.8,PRICE_PROXY,STALE
SMH,美國半導體ETF,561.19,123,-3.2714549183859742,-8.156718982701328,-11.884499434744367,14.246452637364882,34.41032764897491,82.20338983050848,56.310679611650485,1.5873015873015872,,2,61.452513966480446,0.6615019367881977,362.53,668.91,68,16.875,2026-06-22,False,,0,無異常,2026-06-18、2026-06-19、2026-06-20、2026-06-21、2026-06-22,輪動交錯,2026-07-24,US_CLOSE,US,42.8,PRICE_PROXY,STALE
HYG,高收益債ETF,79.23,122,-0.3646881287726278,-0.5273069679849307,-0.31680208550888267,-0.10754545466006293,0.703897747984783,75.21367521367522,38.23529411764706,3.225806451612903,,2,59.77653631284916,0.38884151951211243,77.1778,80.01,20,9.375,2026-05-20,False,,0,無異常,2026-03-26、2026-03-27、2026-03-28、2026-03-29、2026-05-20,多週期下降,2026-07-24,US_CLOSE,US,42.8,PRICE_PROXY,STALE
LQD,投資級債ETF,106.23,120,-0.028232636928293697,-1.144611948632035,-2.5656876763893055,-1.7053288055295823,,87.82608695652175,96.0,81.66666666666667,,5,3.910614525139665,-2.1441741247076087,105.9856,109.6462,11,95.0,2026-07-24,False,,0,無異常,2026-03-21、2026-03-22、2026-03-27、2026-07-23、2026-07-24,多週期下降,2026-07-24,US_CLOSE,US,42.8,PRICE_PROXY,STALE
GLD,黃金,371.9,123,0.1022825150732043,-1.355401713482407,0.6604233205218524,-11.853238842407155,-25.005041338979638,22.88135593220339,5.825242718446602,42.857142857142854,,1,6.145251396648044,-1.522190304674239,364.96,495.9,17,65.625,2026-06-30,False,,0,無異常,2026-06-25、2026-06-26、2026-06-27、2026-06-29、2026-06-30,短線轉弱,2026-07-24,US_CLOSE,GLOBAL,42.8,PRICE_PROXY,STALE
TLT,長天期美債,83.25,123,0.09618852951784884,-1.4442997513910205,-4.341791089366021,-2.5172219574541743,-2.832959060286755,72.03389830508475,97.0873786407767,71.42857142857143,,5,5.0,-1.745049728537371,82.9263,89.1459,6,93.7888198757764,2026-05-20,False,,0,無異常,2026-05-16、2026-05-17、2026-05-18、2026-05-19、2026-05-20,多週期下降,2026-07-25,US_CLOSE,US,,PRICE_PROXY,UNKNOWN
FXI,中國大型股ADR代理,34.58,117,0.34822983168891763,3.285543608124253,9.154040404040398,-4.522876683205368,,70.53571428571429,94.84536082474226,26.31578947368421,,4,23.463687150837988,-0.6116642788080757,31.59,40.1982,25,26.875,2026-07-06,False,,0,無異常,2026-07-02、2026-07-03、2026-07-04、2026-07-05、2026-07-06,輪動交錯,2026-07-24,US_CLOSE,CHINA_PROXY,42.8,PRICE_PROXY,STALE
XLU_UTILITIES,公用事業,46.29,121,0.216497077289457,1.937899141158339,0.9596510359869193,0.8569243540385241,8.016408973599098,63.793103448275865,21.782178217821784,21.311475409836063,,1,88.8268156424581,1.0133483662032767,42.0553,47.0976,1,79.375,2026-02-15,False,,0,無異常,2026-02-15,多週期上升,2026-07-24,US_CLOSE,US,42.8,PRICE_PROXY,STALE
XLF_FINANCIALS,金融,56.31,122,0.8597528210639416,1.0770059235325924,5.350795135640785,8.981331310214546,7.184869630763258,47.863247863247864,67.64705882352942,75.80645161290323,,3,98.88268156424581,2.070242627406503,47.6435,56.75,27,86.875,2026-07-24,False,,0,無異常,2026-07-17、2026-07-20、2026-07-21、2026-07-22、2026-07-24,多週期上升,2026-07-24,US_CLOSE,US,42.8,PRICE_PROXY,STALE
XLE_ENERGY,能源,59.62,123,0.4041764904008094,8.242556281771973,10.223701238676263,4.050499920592121,19.659526299204998,100.0,91.2621359223301,31.746031746031743,,4,94.41340782122904,1.3669395590030677,48.9961,62.1146,6,81.875,2026-03-29,False,,0,無異常,2026-03-25、2026-03-26、2026-03-27、2026-03-28、2026-03-29,多週期上升,2026-07-24,US_CLOSE,US,42.8,PRICE_PROXY,STALE
XLK_TECH,科技,175.88,122,-1.440179321938917,-5.3288836257939565,-4.708240775857398,11.55460359362106,18.145092491458882,76.06837606837607,42.15686274509804,11.29032258064516,,2,60.893854748603346,0.7227361046478293,127.3487,197.9748,57,14.374999999999998,2026-06-04,False,,0,無異常,2026-05-31、2026-06-01、2026-06-02、2026-06-03、2026-06-04,輪動交錯,2026-07-24,US_CLOSE,US,42.8,PRICE_PROXY,STALE
XLP_STAPLES,必需消費,84.13,123,1.1056363417858428,0.011887779362806938,0.22635215630211203,1.9761283980426425,3.736256148281303,1.694915254237288,4.854368932038835,28.57142857142857,,1,62.01117318435754,0.15988724999851722,80.2704,88.881,3,18.125,2026-03-21,False,,0,無異常,2026-03-19、2026-03-20、2026-03-21,多週期上升,2026-07-24,US_CLOSE,US,42.8,PRICE_PROXY,STALE
EEM,新興市場,63.33,123,-1.9659442724458187,-5.336322869955168,-6.812831077104176,1.0623273538521882,5.326181863539969,83.05084745762711,58.252427184466015,4.761904761904762,,2,51.39664804469274,0.11694774767420717,54.4669,71.21,25,0.625,2026-06-22,False,,0,無異常,2026-06-02、2026-06-03、2026-06-20、2026-06-21、2026-06-22,輪動交錯,2026-07-24,US_CLOSE,GLOBAL,42.8,PRICE_PROXY,STALE
MOVE_PROXY,債市波動代理,5.4674,170,0.0,-4.529580219319696,-41.53701386883949,-29.54018248363318,-54.42542053581849,24.848484848484848,71.33333333333334,57.27272727272727,100.0,3,7.0588235294117645,-1.3797384166469464,4.0967,12.1341,11,70.19867549668875,2026-06-04,False,,0,無異常,2026-03-26、2026-03-27、2026-03-28、2026-03-30、2026-06-04,多週期下降,,,,,,UNKNOWN
TW_SEMICONDUCTOR,台灣半導體,34.09,119,-2.9051552264311997,2.218890554722641,-9.719279661016934,14.36220176592149,,25.438596491228072,56.56565656565656,6.779661016949152,,2,71.50837988826815,0.8306535577414728,21.6232,39.11,60,21.875,2026-06-23,False,,0,無異常,2026-06-04、2026-06-06、2026-06-07、2026-06-22、2026-06-23,短線反彈,2026-07-24,ASIA_CLOSE,TAIWAN,42.8,LOCAL_PRICE,STALE
CN_CHINEXT,中國創業板代理,3.463,32,-10.331434489901604,-18.248347497639273,0.7564736688973062,,,100.0,,,,0,37.24137931034483,-0.7240301767844444,3.205,4.395,25,18.253968253968253,2026-06-28,False,,0,無異常,2026-05-29、2026-06-25、2026-06-26、2026-06-27、2026-06-28,資料不足,,ASIA_CLOSE,CHINA,,LOCAL_PRICE,UNKNOWN
