factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
TREASURY_AVG_NOTE_RATE,TREASURY_AVG_NOTE_RATE,3.283,180,0.0,0.0,0.0,0.0,1.6408668730650167,87.42857142857143,48.75,1.6666666666666667,5.0,2,99.44444444444444,1.181485680224774,3.19,3.309,28,9.803921568627452,2026-07-31,False,,0,無異常,2026-07-10、2026-07-11、2026-07-12、2026-07-13、2026-07-31,輪動交錯,,,,,,UNKNOWN
WTI_OIL,WTI原油,83.9,180,0.0,0.0,0.16714422158548015,20.303986234585626,-20.383374454355653,4.571428571428571,1.25,74.16666666666667,73.33333333333333,1,29.444444444444446,-0.5860668602236541,69.6,114.58,23,36.64596273291926,2026-07-06,False,,0,無異常,2026-07-02、2026-07-03、2026-07-04、2026-07-05、2026-07-06,輪動交錯,,,,,,UNKNOWN
CFTC_SP500_ASSET_MGR_NET,CFTC S&P500資產管理人淨部位,17873.0,180,0.0,0.0,-12.848644431441391,-45.98833519688132,-47.31769144608855,29.714285714285715,34.375,88.33333333333333,76.66666666666667,1,16.666666666666664,-1.3049262086320519,15239.0,44010.0,21,60.24844720496895,2026-08-02,False,,0,無異常,2026-07-29、2026-07-30、2026-07-31、2026-08-01、2026-08-02,輪動交錯,,,,,,UNKNOWN
SPY,美股大盤,769.35,124,-0.22694851510828284,0.47406362639084154,2.987831813983388,2.2660568409724524,14.030992240823515,20.168067226890756,48.07692307692308,10.9375,,2,92.13483146067416,1.1648706853403683,630.3465,777.88,9,47.79874213836478,2026-04-20,False,,0,無異常,2026-04-16、2026-04-17、2026-04-18、2026-04-19、2026-04-20,多週期上升,2026-08-28,US_CLOSE,US,70.4,PRICE_PROXY,STALE
SOXX,美國半導體,508.62,125,-3.199284395637847,-2.1978655898471255,0.7387747826259172,-15.572480233931053,50.283343581312764,22.5,1.9047619047619049,38.46153846153847,,1,44.38202247191011,0.19239797048833568,309.643,655.01,35,2.515723270440252,2026-06-03,False,,0,無異常,2026-05-13、2026-05-14、2026-05-26、2026-06-02、2026-06-03,短線轉弱,2026-08-28,US_CLOSE,US,70.4,PRICE_PROXY,STALE
QQQ,Nasdaq 100,716.43,124,-0.6489994591671211,0.4190962099125173,4.133781014258919,-3.626577503909123,18.15926654601643,4.201680672268908,50.0,29.6875,,2,71.34831460674157,0.6972703691057685,557.6646,745.3375,25,21.38364779874214,2026-05-14,False,,0,無異常,2026-05-09、2026-05-10、2026-05-11、2026-05-13、2026-05-14,輪動交錯,2026-08-28,US_CLOSE,US,70.4,PRICE_PROXY,STALE
IWM,美國小型股,295.75,124,-1.354190987625492,-1.4035204693959136,1.5625,3.0532688705954047,17.096714165238012,47.05882352941176,22.115384615384613,6.25,,1,74.15730337078652,0.7932399952911042,239.0415,305.09,12,11.949685534591195,2026-04-22,False,,0,無異常,2026-04-17、2026-04-18、2026-04-19、2026-04-20、2026-04-22,短線轉弱,2026-08-28,US_CLOSE,US,70.4,PRICE_PROXY,STALE
SMH,美國半導體ETF,553.11,125,-3.471204188481669,-1.3043788587130956,2.32734538323498,-11.859193982757787,39.206704754234536,15.833333333333332,11.428571428571429,36.92307692307693,,1,43.258426966292134,0.27081021675663847,362.53,668.91,32,6.289308176100629,2026-06-03,False,,0,無異常,2026-05-10、2026-05-11、2026-05-13、2026-05-14、2026-06-03,短線轉弱,2026-08-28,US_CLOSE,US,70.4,PRICE_PROXY,STALE
HYG,高收益債ETF,79.74,144,-0.1627644923000049,0.1632960683331186,0.32712632108704565,0.6988556144600144,2.7256963678852664,26.618705035971225,35.483870967741936,41.66666666666667,54.166666666666664,2,97.75280898876404,1.189872882585031,76.8047,79.92,2,69.18238993710692,2026-04-19,False,,0,無異常,2026-04-18、2026-04-19,多週期上升,2026-08-28,US_CLOSE,US,70.4,PRICE_PROXY,STALE
LQD,投資級債ETF,106.86,123,0.6404219250329524,0.9637188208616809,0.5930528099406862,-1.1453485306402222,-1.0737836269057888,80.50847457627118,38.83495145631068,47.61904761904761,,2,34.831460674157306,-0.48782652715329744,105.5292,109.117,3,27.67295597484277,2026-07-29,False,,0,無異常,2026-07-23、2026-07-24、2026-07-29,輪動交錯,2026-08-28,US_CLOSE,US,70.4,PRICE_PROXY,STALE
GLD,黃金,408.89,125,-3.2442025556081444,-3.417894935752086,10.052753404747804,-0.5786952610207341,-14.433097559954799,65.0,86.66666666666667,3.076923076923077,,4,45.50561797752809,-0.036540884515791,364.96,477.86,7,1.257861635220126,2026-06-30,False,,0,無異常,2026-06-11、2026-06-24、2026-06-25、2026-06-29、2026-06-30,短線轉弱,2026-08-28,US_CLOSE,GLOBAL,70.4,PRICE_PROXY,STALE
TLT,長天期美債,82.88,146,-0.30073379044869286,1.0115783059110317,0.7659574468084962,-3.012600872512139,-3.031097206411082,60.28368794326241,23.809523809523807,86.04651162790698,46.15384615384615,1,17.77777777777778,-1.168110865649572,81.35,87.5239,21,60.24844720496895,2026-08-18,False,,0,無異常,2026-08-14、2026-08-15、2026-08-16、2026-08-17、2026-08-18,輪動交錯,2026-08-30,US_CLOSE,US,,PRICE_PROXY,UNKNOWN
FXI,中國大型股ADR代理,35.51,120,0.7661748013620739,-0.9760178471834968,-2.7123287671232954,-1.6043669816287576,,26.08695652173913,37.0,21.666666666666668,,2,52.24719101123596,0.22999985194082606,31.59,37.9749,25,12.578616352201259,2026-07-05,False,,0,無異常,2026-07-01、2026-07-02、2026-07-03、2026-07-04、2026-07-05,多週期下降,2026-08-28,US_CLOSE,CHINA_PROXY,70.4,PRICE_PROXY,STALE
XLU_UTILITIES,公用事業,42.73,120,-1.0421491431218177,-0.09352349777883573,-4.321540528437085,-0.22486182556047396,,4.3478260869565215,81.0,5.0,,4,0.5617977528089888,-2.2308706483210807,42.73,46.8506,16,94.9685534591195,2026-08-28,False,,0,無異常,2026-08-10、2026-08-21、2026-08-22、2026-08-23、2026-08-28,多週期下降,2026-08-28,US_CLOSE,US,70.4,PRICE_PROXY,STALE
XLF_FINANCIALS,金融,58.1,124,0.38009675190047165,1.0786360473208134,2.037232174218473,11.712938127183548,16.437065866103385,52.10084033613446,25.961538461538463,73.4375,,1,96.06741573033707,1.6599728823536934,47.6435,58.31,34,50.943396226415096,2026-08-13,False,,0,無異常,2026-08-03、2026-08-04、2026-08-05、2026-08-06、2026-08-13,多週期上升,2026-08-28,US_CLOSE,US,70.4,PRICE_PROXY,STALE
XLE_ENERGY,能源,62.68,125,0.6261037084604348,-1.5084852294154683,5.2560873215785175,7.4544372956728555,14.2844640226381,21.666666666666668,47.61904761904761,70.76923076923077,,2,96.06741573033707,1.9398767206091867,52.81,63.75,20,87.42138364779875,2026-08-24,False,,0,無異常,2026-08-20、2026-08-21、2026-08-22、2026-08-23、2026-08-24,短線轉弱,2026-08-28,US_CLOSE,US,70.4,PRICE_PROXY,STALE
XLK_TECH,科技,185.69,124,-1.548168177721232,1.2983470623533888,5.896777872825787,-3.7580439181344683,33.186726801165946,21.008403361344538,46.15384615384615,10.9375,,2,80.33707865168539,0.833068148032431,127.3487,197.9748,35,25.78616352201258,2026-06-03,False,,0,無異常,2026-05-29、2026-05-30、2026-06-01、2026-06-02、2026-06-03,輪動交錯,2026-08-28,US_CLOSE,US,70.4,PRICE_PROXY,STALE
XLP_STAPLES,必需消費,85.45,124,0.43488481429243553,-0.627979997674144,0.4703115814226999,4.889096198460741,0.6576614674932868,26.05042016806723,10.576923076923077,89.0625,,1,89.8876404494382,1.113805486446608,80.2704,87.45,4,64.77987421383648,2026-08-24,False,,0,無異常,2026-05-19、2026-07-28、2026-07-29、2026-08-24,短線轉弱,2026-08-28,US_CLOSE,US,70.4,PRICE_PROXY,STALE
EEM,新興市場,67.14,124,-0.6951634373613347,0.029797377830753646,4.758932750819156,-3.476929491003966,15.464385582945539,2.5210084033613445,47.11538461538461,39.0625,,2,77.52808988764045,0.7866551853864285,54.4669,71.21,19,40.88050314465409,2026-06-02,False,,0,無異常,2026-05-08、2026-05-09、2026-05-10、2026-05-11、2026-06-02,輪動交錯,2026-08-28,US_CLOSE,GLOBAL,70.4,PRICE_PROXY,STALE
MOVE_PROXY,債市波動代理,9.6099,170,-5.088344806471046,-6.462979005051627,10.348272417237926,3.5917944958875347,26.617652871655007,41.21212121212121,18.666666666666668,12.727272727272727,46.0,1,72.94117647058823,0.6386204772364718,6.2114,11.4985,6,50.331125827814574,2026-04-16,False,,0,無異常,2026-04-10、2026-04-11、2026-04-14、2026-04-15、2026-04-16,短線轉弱,,,,,,UNKNOWN
TW_SEMICONDUCTOR,台灣半導體,34.58,90,0.640279394644927,3.378176382660669,2.892474686011326,16.72258639429145,,31.76470588235294,11.428571428571429,3.3333333333333335,,1,73.88888888888889,0.733957422040244,20.8908,37.66,32,23.60248447204969,2026-06-06,False,,0,無異常,2026-05-13、2026-05-16、2026-05-17、2026-06-03、2026-06-06,多週期上升,,ASIA_CLOSE,TAIWAN,,LOCAL_PRICE,UNKNOWN
CN_CHINEXT,中國創業板代理,3.463,19,-10.331434489901604,-12.92431481015841,,,,,,,,0,48.58757062146893,-0.6454652364622402,3.225,4.395,28,9.49367088607595,2026-07-01,False,,0,無異常,2026-06-27、2026-06-28、2026-06-29、2026-06-30、2026-07-01,資料不足,,ASIA_CLOSE,CHINA,,LOCAL_PRICE,UNKNOWN
CN_CSI300,中國滬深300代理,4.616,92,-0.23773503349903136,-3.8533638825244854,-3.5721746396490506,-5.196138837543652,,83.9080459770115,59.72222222222222,75.0,,2,14.606741573033707,-1.1941468882765331,4.454,5.091,13,61.0062893081761,2026-06-25,False,,0,無異常,2026-05-14、2026-05-16、2026-05-17、2026-05-18、2026-06-25,多週期下降,2026-08-28,ASIA_CLOSE,CHINA,70.4,LOCAL_PRICE,STALE
