factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
SOXX,美國半導體,491.46,125,-4.798248842570175,-11.078543125441042,-23.300455708845746,5.570244940754465,48.7157358593564,89.16666666666667,74.28571428571429,1.5384615384615385,,3,53.63128491620112,0.3027081919771648,309.643,655.01,66,6.25,2026-06-22,False,,0,無異常,2026-06-18、2026-06-19、2026-06-20、2026-06-21、2026-06-22,輪動交錯,2026-07-28,US_CLOSE,US,43.6,PRICE_PROXY,STALE
QQQ,Nasdaq 100,675.49,124,-0.9719697413944739,-4.722343681679053,-6.710584465804892,1.2722714215014364,11.776799194599441,88.23529411764706,65.38461538461539,1.5625,,3,53.072625698324025,0.268869222316613,557.6646,745.3375,57,9.375,2026-06-03,False,,0,無異常,2026-05-30、2026-05-31、2026-06-01、2026-06-02、2026-06-03,輪動交錯,2026-07-28,US_CLOSE,US,43.6,PRICE_PROXY,STALE
IWM,美國小型股,293.37,124,0.1570448260557855,-1.0689957509948167,-1.873097635214238,5.7911618925356345,13.077994020977446,41.17647058823529,25.961538461538463,14.0625,,1,80.44692737430168,1.0793052408187755,239.0415,300.45,20,24.375,2026-05-28,False,,0,無異常,2026-04-20、2026-04-22、2026-05-05、2026-05-06、2026-05-28,輪動交錯,2026-07-28,US_CLOSE,US,43.6,PRICE_PROXY,STALE
SMH,美國半導體ETF,529.6,125,-3.454562027162511,-9.327489385015753,-19.25475308359633,3.879800713977488,38.97709082320835,89.16666666666667,78.0952380952381,1.5384615384615385,,3,53.63128491620112,0.29300715001538474,362.53,668.91,67,5.0,2026-06-22,False,,0,無異常,2026-06-18、2026-06-19、2026-06-20、2026-06-21、2026-06-22,輪動交錯,2026-07-28,US_CLOSE,US,43.6,PRICE_PROXY,STALE
HYG,高收益債ETF,79.42,123,0.18922669357892552,-0.3263052208835382,-0.2774952599791658,0.6069097261369061,0.847464083725491,58.47457627118644,37.86407766990291,39.682539682539684,,2,71.50837988826815,0.6855145643997566,77.1778,79.87,16,20.0,2026-03-29,False,,0,無異常,2026-03-22、2026-03-26、2026-03-27、2026-03-28、2026-03-29,輪動交錯,2026-07-28,US_CLOSE,US,43.6,PRICE_PROXY,STALE
LQD,投資級債ETF,106.83,122,0.300441273119878,-0.01871782873186234,-1.7094803474164588,-0.7505720568684482,-1.098901098901095,5.128205128205128,75.49019607843137,35.483870967741936,,3,11.1731843575419,-1.3518794487785457,105.9856,109.6462,12,84.375,2026-07-26,False,,0,無異常,2026-03-22、2026-07-23、2026-07-24、2026-07-25、2026-07-26,多週期下降,2026-07-28,US_CLOSE,US,43.6,PRICE_PROXY,STALE
GLD,黃金,369.37,125,-1.404051997971334,-1.4514020437021435,0.2687442315000732,-12.715629283047402,-16.409432425092785,27.500000000000004,2.857142857142857,53.84615384615385,,1,4.4692737430167595,-1.5316567457291799,364.96,490.0,19,61.875,2026-06-30,False,,0,無異常,2026-06-25、2026-06-26、2026-06-27、2026-06-29、2026-06-30,短線轉弱,2026-07-28,US_CLOSE,GLOBAL,43.6,PRICE_PROXY,STALE
TLT,長天期美債,84.24,125,0.5850746268656559,0.6932823332536531,-2.162551392534451,-0.8483912580860897,-1.8953620403528881,39.166666666666664,60.0,20.0,,3,14.444444444444443,-0.9583679695289129,82.3904,89.1459,5,58.38509316770186,2026-05-19,False,,0,無異常,2026-05-15、2026-05-16、2026-05-17、2026-05-18、2026-05-19,短線反彈,2026-07-29,US_CLOSE,US,,PRICE_PROXY,UNKNOWN
FXI,中國大型股ADR代理,35.65,123,1.0487528344671038,2.94542304360379,12.425102491327644,-2.371028431528266,-7.237311157022641,66.94915254237289,100.0,9.523809523809524,,5,50.27932960893855,0.01027691945000163,31.59,39.3148,28,0.625,2026-07-05,False,,0,無異常,2026-07-01、2026-07-02、2026-07-03、2026-07-04、2026-07-05,輪動交錯,2026-07-28,US_CLOSE,CHINA_PROXY,43.6,PRICE_PROXY,STALE
XLU_UTILITIES,公用事業,45.52,107,-0.3502626970227629,1.2906097018246632,-0.7197382769901783,0.13308549368120648,,39.21568627450981,10.344827586206897,4.25531914893617,,1,54.18994413407822,0.32693847600366877,42.0553,47.0976,0,21.875,,False,,0,無異常,,短線反彈,2026-07-28,US_CLOSE,US,43.6,PRICE_PROXY,STALE
XLF_FINANCIALS,金融,57.6,124,1.2658227848101333,2.655498128675826,7.442641298265262,11.327581408293907,7.669387686435325,82.35294117647058,94.23076923076923,95.3125,,4,100.0,2.4969569604765907,47.6435,57.6,27,96.25,2026-07-28,False,,0,無異常,2026-07-21、2026-07-24、2026-07-25、2026-07-27、2026-07-28,多週期上升,2026-07-28,US_CLOSE,US,43.6,PRICE_PROXY,STALE
XLE_ENERGY,能源,57.57,125,-1.353666895133654,-1.5897435897435863,8.39766522312182,-1.4735328849412088,11.782934899109932,25.0,79.04761904761905,15.384615384615385,,3,69.27374301675978,0.5230911366745192,49.3709,62.1146,7,35.0,2026-03-29,False,,0,無異常,2026-03-25、2026-03-26、2026-03-27、2026-03-28、2026-03-29,短線轉弱,2026-07-28,US_CLOSE,US,43.6,PRICE_PROXY,STALE
XLK_TECH,科技,171.09,124,-1.8416523235800342,-5.360106206438764,-10.198404366995595,5.8215130206416665,24.17189704524738,77.31092436974791,66.34615384615384,1.5625,,3,54.7486033519553,0.4660633359201789,127.3487,197.9748,58,10.625,2026-06-04,False,,0,無異常,2026-05-31、2026-06-01、2026-06-02、2026-06-03、2026-06-04,輪動交錯,2026-07-28,US_CLOSE,US,43.6,PRICE_PROXY,STALE
XLP_STAPLES,必需消費,87.06,125,1.991565135895046,3.5688793718772205,4.803178042614675,4.161058408439144,1.4333017203814968,93.33333333333333,83.80952380952381,76.92307692307693,,4,92.17877094972067,1.574128936708996,80.2704,88.881,5,93.125,2026-03-22,False,,0,無異常,2026-03-18、2026-03-19、2026-03-20、2026-03-21、2026-03-22,多週期上升,2026-07-28,US_CLOSE,US,43.6,PRICE_PROXY,STALE
EEM,新興市場,62.36,122,-1.980509273813258,-4.560759106213652,-7.518908497701327,-1.5019530602155329,5.742409726402542,69.23076923076923,59.80392156862745,6.451612903225806,,2,42.45810055865922,-0.14122937118464518,54.4669,71.21,22,3.125,2026-06-22,False,,0,無異常,2026-06-18、2026-06-19、2026-06-20、2026-06-21、2026-06-22,多週期下降,2026-07-28,US_CLOSE,GLOBAL,43.6,PRICE_PROXY,STALE
MOVE_PROXY,債市波動代理,5.1158,170,-0.6775778049585401,-3.236301045981582,-38.76446859700992,-40.9451909313386,-54.59281942040563,18.181818181818183,75.33333333333333,90.0,88.0,3,1.7647058823529411,-1.5777209369728298,4.6992,12.1341,9,81.45695364238411,2026-03-28,False,,0,無異常,2026-03-23、2026-03-25、2026-03-26、2026-03-27、2026-03-28,多週期下降,,,,,,UNKNOWN
TW_SEMICONDUCTOR,台灣半導體,34.09,68,-2.877492877492871,-3.509765072176607,-3.5916289592760053,49.32303096405124,,38.095238095238095,10.416666666666668,,,1,72.77777777777777,0.8047834872737716,21.6232,37.98,51,22.981366459627328,2026-06-09,False,,0,無異常,2026-05-29、2026-06-06、2026-06-07、2026-06-08、2026-06-09,輪動交錯,,ASIA_CLOSE,TAIWAN,,LOCAL_PRICE,UNKNOWN
CN_CHINEXT,中國創業板代理,3.463,36,-0.4026459591601861,-10.331434489901604,-5.640326975476839,,,80.64516129032258,,,,0,34.899328859060404,-0.7156455496067489,3.164,4.395,27,17.692307692307693,2026-06-29,False,,0,無異常,2026-06-25、2026-06-26、2026-06-27、2026-06-28、2026-06-29,資料不足,,ASIA_CLOSE,CHINA,,LOCAL_PRICE,UNKNOWN
