factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
TREASURY_AVG_NOTE_RATE,TREASURY_AVG_NOTE_RATE,3.283,178,0.0,0.0,0.0,1.0775862068965525,2.2104607721046055,84.39306358381504,39.87341772151899,11.864406779661017,24.137931034482758,2,99.43820224719101,1.4121507767315746,3.169,3.309,22,38.36477987421384,2026-07-31,False,,0,無異常,2026-07-09、2026-07-10、2026-07-11、2026-07-12、2026-07-31,輪動交錯,,,,,,UNKNOWN
WTI_OIL,WTI原油,81.96,180,0.0,0.0,-4.74198047419806,-10.504476960034948,-16.656497864551568,4.0,12.5,27.500000000000004,45.0,1,35.55555555555556,-0.47553327965010994,62.53,114.58,9,26.70807453416149,2026-03-13,False,,0,無異常,2026-03-07、2026-03-08、2026-03-09、2026-03-12、2026-03-13,輪動交錯,,,,,,UNKNOWN
CFTC_SP500_ASSET_MGR_NET,CFTC S&P500資產管理人淨部位,20508.0,178,0.0,0.0,17.40325166017862,-25.487773861860987,-40.04385323783073,28.901734104046245,37.9746835443038,44.06779661016949,86.20689655172413,2,11.797752808988763,-1.0942394290345885,15239.0,44010.0,24,62.264150943396224,2026-08-01,False,,0,無異常,2026-07-28、2026-07-29、2026-07-30、2026-07-31、2026-08-01,輪動交錯,,,,,,UNKNOWN
SPY,美股大盤,773.26,122,0.6115332570001186,3.5112378351605633,2.4253261805417425,5.022032271260701,14.025492423024755,88.03418803418803,45.09803921568628,20.967741935483872,,2,100.0,1.6099187950195037,630.3465,773.26,28,57.59493670886076,2026-05-14,False,,0,無異常,2026-05-09、2026-05-10、2026-05-11、2026-05-13、2026-05-14,多週期上升,2026-08-07,US_CLOSE,US,90.6,PRICE_PROXY,VERY_STALE
SOXX,美國半導體,543.27,123,2.0187035228723893,7.601655806215213,-1.8677408283809926,2.8843875825151466,53.590188683512665,65.2542372881356,5.825242718446602,6.349206349206349,,1,70.62146892655367,0.7112602268755499,309.643,655.01,60,20.88607594936709,2026-06-22,False,,0,無異常,2026-06-18、2026-06-19、2026-06-20、2026-06-21、2026-06-22,短線反彈,2026-08-07,US_CLOSE,US,90.6,PRICE_PROXY,VERY_STALE
QQQ,Nasdaq 100,723.03,122,1.1726019729937809,5.093097283390735,-0.3418285068434668,2.3454393197410495,20.404763034773545,89.74358974358975,6.862745098039216,12.903225806451612,,1,85.87570621468926,1.021063708605738,557.6646,745.3375,46,32.278481012658226,2026-06-02,False,,0,無異常,2026-05-16、2026-05-26、2026-05-28、2026-05-29、2026-06-02,短線反彈,2026-08-07,US_CLOSE,US,90.6,PRICE_PROXY,VERY_STALE
IWM,美國小型股,301.56,122,1.109807208717517,3.5576923076923173,1.8818203317679583,6.974256082662045,15.156243376969435,83.76068376068376,25.49019607843137,29.03225806451613,,1,99.43502824858757,1.3937982443466324,239.0415,301.71,15,41.139240506329116,2026-05-06,False,,0,無異常,2026-04-18、2026-04-19、2026-04-20、2026-04-22、2026-05-06,多週期上升,2026-08-07,US_CLOSE,US,90.6,PRICE_PROXY,VERY_STALE
SMH,美國半導體ETF,582.7,123,1.9633233009029194,7.8016021312415695,-0.4986168505173971,1.788771267861522,42.990356064881865,77.11864406779661,0.9708737864077669,9.523809523809524,,1,71.75141242937853,0.7784268293499407,362.53,668.91,52,22.151898734177212,2026-06-22,False,,0,無異常,2026-06-04、2026-06-15、2026-06-18、2026-06-19、2026-06-22,短線反彈,2026-08-07,US_CLOSE,US,90.6,PRICE_PROXY,VERY_STALE
HYG,高收益債ETF,79.61,145,0.18877422602567862,0.16356316054353393,0.3976306108731009,0.5984603797999366,3.0243422670273024,22.857142857142858,39.2,37.64705882352941,100.0,2,95.48022598870057,1.280669453796459,76.8047,79.71,8,70.88607594936708,2026-04-19,False,,0,無異常,2026-03-20、2026-03-26、2026-03-27、2026-04-18、2026-04-19,多週期上升,2026-08-07,US_CLOSE,US,90.6,PRICE_PROXY,VERY_STALE
LQD,投資級債ETF,106.55,145,0.17863858593456516,0.2823529411764669,-0.5290491585345669,-0.9065815514188391,0.4539519272922732,27.857142857142858,24.8,42.35294117647059,12.0,1,18.64406779661017,-1.1011165413301025,105.5292,109.607,12,68.9873417721519,2026-07-29,False,,0,無異常,2026-03-15、2026-03-20、2026-07-23、2026-07-24、2026-07-29,短線反彈,2026-08-07,US_CLOSE,US,90.6,PRICE_PROXY,VERY_STALE
GLD,黃金,398.47,123,2.258321143531705,7.248210152338919,8.536485713507492,-7.440185830429725,-11.095493083444886,94.91525423728814,79.6116504854369,15.873015873015872,,3,36.15819209039548,-0.5292099573558317,364.96,490.0,12,15.822784810126583,2026-06-29,False,,0,無異常,2026-03-26、2026-06-10、2026-06-24、2026-06-25、2026-06-29,輪動交錯,2026-08-07,US_CLOSE,GLOBAL,90.6,PRICE_PROXY,VERY_STALE
TLT,長天期美債,82.76,148,0.2908385845855621,0.6200607902735689,-1.3611117732592715,-2.346238985042781,-3.9053265430765594,38.46153846153847,39.84375,73.86363636363636,35.714285714285715,2,7.777777777777778,-1.5243414518159688,81.92,89.1459,15,75.15527950310559,2026-08-03,False,,0,無異常,2026-05-19、2026-07-31、2026-08-01、2026-08-02、2026-08-03,短線反彈,2026-08-10,US_CLOSE,US,,PRICE_PROXY,UNKNOWN
FXI,中國大型股ADR代理,36.17,108,0.6119610570236356,-0.9041095890410911,8.163875598086134,-1.0009388077962034,,19.41747572815534,77.27272727272727,12.5,,3,66.66666666666666,0.4494396268148238,31.59,38.5208,22,24.050632911392405,2026-07-05,False,,0,無異常,2026-07-01、2026-07-02、2026-07-03、2026-07-04、2026-07-05,短線轉弱,2026-08-07,US_CLOSE,CHINA_PROXY,90.6,PRICE_PROXY,VERY_STALE
XLU_UTILITIES,公用事業,43.61,122,0.5301982480405698,-1.6685456595264991,-4.615048118985121,-1.7489630809506496,-4.955768799077664,52.991452991452995,91.17647058823529,43.54838709677419,,4,4.519774011299435,-1.8150212613902605,42.8263,47.0976,14,87.34177215189874,2026-08-06,False,,0,無異常,2026-06-01、2026-06-02、2026-06-03、2026-06-08、2026-08-06,多週期下降,2026-08-07,US_CLOSE,US,90.6,PRICE_PROXY,VERY_STALE
XLF_FINANCIALS,金融,57.6,122,-0.36325895173845435,1.1591148577450028,2.7287319422151013,13.358156670419042,12.484840910111728,52.13675213675214,31.372549019607842,98.38709677419355,,1,98.30508474576271,2.1066542072465055,47.6435,58.0,41,81.64556962025317,2026-08-07,False,,0,無異常,2026-08-03、2026-08-04、2026-08-05、2026-08-06、2026-08-07,多週期上升,2026-08-07,US_CLOSE,US,90.6,PRICE_PROXY,VERY_STALE
XLE_ENERGY,能源,57.5,122,-1.1348005502063163,-3.4424853064651484,1.3394430736693552,0.48986625235714065,7.2509074359385695,59.82905982905983,16.666666666666664,6.451612903225806,,1,63.2768361581921,0.3519529564319933,52.81,62.1146,10,23.417721518987342,2026-03-29,False,,0,無異常,2026-03-25、2026-03-26、2026-03-27、2026-03-28、2026-03-29,短線轉弱,2026-08-07,US_CLOSE,US,90.6,PRICE_PROXY,VERY_STALE
XLK_TECH,科技,187.97,122,1.424486051907392,7.197034502423727,3.690423654015884,6.414055237709193,35.015259877619286,90.5982905982906,40.19607843137255,12.903225806451612,,2,92.09039548022598,1.1641568040298105,127.3487,197.9748,59,36.708860759493675,2026-06-04,False,,0,無異常,2026-05-31、2026-06-01、2026-06-02、2026-06-03、2026-06-04,多週期上升,2026-08-07,US_CLOSE,US,90.6,PRICE_PROXY,VERY_STALE
XLP_STAPLES,必需消費,85.12,123,0.011749500646218713,0.08230452674897748,0.6265516018441941,1.1787947694176681,-2.2661799877602973,4.23728813559322,9.70873786407767,9.523809523809524,,1,80.7909604519774,0.6281971123462603,80.2704,88.881,9,56.32911392405063,2026-03-22,False,,0,無異常,2026-03-18、2026-03-19、2026-03-20、2026-03-21、2026-03-22,多週期上升,2026-08-07,US_CLOSE,US,90.6,PRICE_PROXY,VERY_STALE
EEM,新興市場,65.64,82,0.9535527529990873,5.259781911481731,-3.4137728075338325,16.739614104791766,,71.42857142857143,17.741935483870968,90.9090909090909,,1,71.91011235955057,0.6169550493693786,54.4669,71.21,11,16.352201257861633,2026-06-22,False,,0,無異常,2026-06-03、2026-06-04、2026-06-19、2026-06-20、2026-06-22,短線反彈,,US_CLOSE,GLOBAL,,PRICE_PROXY,UNKNOWN
MOVE_PROXY,債市波動代理,8.2194,170,-0.5216338880484006,-9.004959702417848,12.320642816146933,9.930586205512991,8.051900248458633,53.939393939393945,22.0,25.454545454545453,8.0,1,44.70588235294118,-0.16741900808933616,4.2923,12.3901,0,10.596026490066226,,False,,0,無異常,,短線轉弱,,,,,,UNKNOWN
TW_SEMICONDUCTOR,台灣半導體,34.75,65,-0.968937019093774,1.9360516280434004,-3.87275242047026,54.387492613835796,,30.0,8.88888888888889,,,1,71.91011235955057,0.8234041953411277,22.3156,37.98,50,25.157232704402517,2026-06-08,False,,0,無異常,2026-06-04、2026-06-05、2026-06-06、2026-06-07、2026-06-08,短線反彈,,ASIA_CLOSE,TAIWAN,,LOCAL_PRICE,UNKNOWN
CN_CHINEXT,中國創業板代理,3.463,20,-10.331434489901604,-12.92431481015841,,,,,,,,0,42.038216560509554,-0.7096046805647492,3.225,4.395,29,12.318840579710146,2026-07-01,False,,0,無異常,2026-06-27、2026-06-28、2026-06-29、2026-06-30、2026-07-01,資料不足,,ASIA_CLOSE,CHINA,,LOCAL_PRICE,UNKNOWN
CN_CSI300,中國滬深300代理,4.751,29,0.891909110214506,-1.7779615464130538,-1.5132669983416114,,,33.33333333333333,,,,0,29.86111111111111,-0.3241594177274883,4.508,5.019,7,10.4,2026-05-16,False,,0,無異常,2026-04-19、2026-05-13、2026-05-14、2026-05-15、2026-05-16,資料不足,,ASIA_CLOSE,CHINA,,LOCAL_PRICE,UNKNOWN
