factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
GLD,黃金,371.54,126,-1.4900837840704173,-0.09680021511158099,-2.7713081935466954,-13.787822535734161,-20.54829673032097,2.479338842975207,28.30188679245283,69.6969696969697,,1,7.303370786516854,-1.4075270465146097,364.96,490.0,20,54.088050314465406,2026-06-30,False,,0,無異常,2026-06-24、2026-06-25、2026-06-26、2026-06-29、2026-06-30,多週期下降,2026-07-31,US_CLOSE,GLOBAL,66.9,PRICE_PROXY,STALE
TLT,長天期美債,82.25,125,-0.6642512077294604,-1.2012012012011963,-3.7448800468110055,-3.7191901408450745,-5.348908664286101,65.0,88.57142857142857,83.07692307692308,,4,1.6666666666666667,-2.218284989843993,82.25,89.1459,9,96.8944099378882,2026-08-02,True,2026-07-31,3,持平,2026-05-17、2026-05-18、2026-05-19、2026-07-31、2026-08-01,多週期下降,2026-08-02,US_CLOSE,US,,PRICE_PROXY,UNKNOWN
FXI,中國大型股ADR代理,36.5,124,-0.05476451259585069,5.552342394447662,14.384205578188647,0.7783401117120947,-6.664893725835164,95.7983193277311,100.0,3.125,,5,69.10112359550563,0.5288500003920618,31.59,39.2354,25,27.044025157232703,2026-07-05,False,,0,無異常,2026-07-01、2026-07-02、2026-07-03、2026-07-04、2026-07-05,多週期上升,2026-07-31,US_CLOSE,CHINA_PROXY,66.9,PRICE_PROXY,STALE
XLU_UTILITIES,公用事業,44.35,122,-0.694133452754131,-4.19096997191618,-3.0812937062936974,-4.117229928395993,4.282029396480991,94.01709401709401,64.70588235294117,64.51612903225806,,3,20.224719101123593,-0.8910482873063836,42.5092,47.0976,1,68.55345911949685,2026-06-01,False,,0,無異常,2026-06-01,多週期下降,2026-07-31,US_CLOSE,US,66.9,PRICE_PROXY,STALE
XLF_FINANCIALS,金融,56.94,125,-0.10526315789474161,1.1188066062866264,1.4250089063056581,10.221740434963555,7.250624404320161,47.5,20.0,86.15384615384616,,1,98.87640449438202,2.0929677329593996,47.6435,57.6,28,86.16352201257862,2026-07-31,False,,0,無異常,2026-07-27、2026-07-28、2026-07-29、2026-07-30、2026-07-31,多週期上升,2026-07-31,US_CLOSE,US,66.9,PRICE_PROXY,STALE
XLE_ENERGY,能源,59.55,126,1.00067842605156,-0.11741026501174145,12.083568605307725,5.222796682345532,9.801766785103826,1.6528925619834711,98.11320754716981,56.060606060606055,,5,92.13483146067416,1.3352452390709015,51.5016,62.1146,13,71.0691823899371,2026-03-30,False,,0,無異常,2026-03-26、2026-03-27、2026-03-28、2026-03-29、2026-03-30,短線轉弱,2026-07-31,US_CLOSE,US,66.9,PRICE_PROXY,STALE
XLK_TECH,科技,175.35,125,-0.2162408239913427,-0.30134182397089093,-4.477855858800462,3.251403477161019,23.308767685859742,5.0,42.857142857142854,3.076923076923077,,2,57.865168539325836,0.6423311096760042,127.3487,197.9748,59,13.836477987421384,2026-06-04,False,,0,無異常,2026-05-31、2026-06-01、2026-06-02、2026-06-03、2026-06-04,輪動交錯,2026-07-31,US_CLOSE,US,66.9,PRICE_PROXY,STALE
XLP_STAPLES,必需消費,85.05,126,-0.49140049140049546,1.09354570307858,1.1296076099881036,1.6716954606964984,-2.567498212878283,40.49586776859504,25.471698113207548,13.636363636363635,,1,77.52808988764045,0.5511778414984938,80.2704,88.881,11,49.685534591194966,2026-03-23,False,,0,無異常,2026-03-19、2026-03-20、2026-03-21、2026-03-22、2026-03-23,多週期上升,2026-07-31,US_CLOSE,US,66.9,PRICE_PROXY,STALE
EEM,新興市場,64.09,124,0.7862871520679438,1.2000631612190116,-2.4505327245053277,-1.4936568001500117,6.466922825185928,30.252100840336134,18.269230769230766,9.375,,1,56.74157303370787,0.25780906915979307,54.4669,71.21,19,6.289308176100629,2026-06-22,False,,0,無異常,2026-06-03、2026-06-18、2026-06-19、2026-06-20、2026-06-22,短線反彈,2026-07-31,US_CLOSE,GLOBAL,66.9,PRICE_PROXY,STALE
MOVE_PROXY,債市波動代理,7.798,170,-2.2316950852557693,51.39689750907645,-4.451496697830015,-3.775913129318842,-31.104553566695525,99.39393939393939,2.0,7.2727272727272725,62.0,1,50.0,-0.04851821660841254,4.6992,12.1341,4,5.960264900662252,2026-03-26,False,,0,無異常,2026-03-20、2026-03-21、2026-03-25、2026-03-26,短線反彈,,,,,,UNKNOWN
TW_SEMICONDUCTOR,台灣半導體,34.09,99,0.3237198351971893,-0.43808411214952825,-12.835591920224998,17.983788909731512,,7.446808510638298,63.29113924050633,2.564102564102564,,3,72.47191011235955,0.7861159075382683,21.6232,39.11,54,23.270440251572328,2026-06-22,False,,0,無異常,2026-06-02、2026-06-04、2026-06-06、2026-06-07、2026-06-22,輪動交錯,2026-07-31,ASIA_CLOSE,TAIWAN,66.9,LOCAL_PRICE,STALE
CN_CHINEXT,中國創業板代理,3.463,26,-7.677952545987732,-21.205915813424337,4.84408113835908,,,100.0,,,,0,39.735099337748345,-0.7146069644503928,3.205,4.395,28,14.393939393939394,2026-07-01,False,,0,無異常,2026-06-27、2026-06-28、2026-06-29、2026-06-30、2026-07-01,資料不足,,ASIA_CLOSE,CHINA,,LOCAL_PRICE,UNKNOWN
