factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
TREASURY_AVG_NOTE_RATE,TREASURY_AVG_NOTE_RATE,3.345,179,0.0,0.0,1.8885166006701315,1.8885166006701315,3.5603715170278605,84.48275862068965,100.0,100.0,100.0,5,100.0,2.4420109231568348,3.19,3.345,31,91.875,2026-09-08,True,2026-08-31,9,持平,2026-09-03、2026-09-04、2026-09-05、2026-09-06、2026-09-07,輪動交錯,,,,,,UNKNOWN
WTI_OIL,WTI原油,91.48,180,0.0,0.0,4.81209899175068,26.266390614216697,-9.925167388735723,6.2857142857142865,21.875,80.83333333333333,28.333333333333332,1,52.77777777777778,0.06779081724304135,69.6,114.58,25,5.590062111801243,2026-07-06,False,,0,無異常,2026-07-02、2026-07-03、2026-07-04、2026-07-05、2026-07-06,輪動交錯,,,,,,UNKNOWN
CFTC_SP500_ASSET_MGR_NET,CFTC S&P500資產管理人淨部位,21306.0,179,0.0,0.0,-0.30415048430115776,1.1392765593847942,-39.3561608743916,28.160919540229884,5.660377358490567,3.361344537815126,42.3728813559322,1,29.608938547486037,-0.7597194278086683,15239.0,44010.0,19,35.625,2026-08-01,False,,0,無異常,2026-07-28、2026-07-29、2026-07-30、2026-07-31、2026-08-01,輪動交錯,,,,,,UNKNOWN
SPY,美股大盤,770.19,122,-0.38542623226456296,0.10918307662313165,-0.39702040710756226,6.443582786597046,15.732107496718983,4.273504273504273,6.862745098039216,59.67741935483871,,1,92.04545454545455,1.0956797483122456,630.3465,777.88,9,48.40764331210191,2026-04-19,False,,0,無異常,2026-04-15、2026-04-16、2026-04-17、2026-04-18、2026-04-19,短線反彈,2026-09-04,US_CLOSE,US,117.7,PRICE_PROXY,VERY_STALE
SOXX,美國半導體,519.86,123,3.51652727996814,2.20990130156109,-4.309091243764607,-11.385194001071152,52.860211386153885,21.1864406779661,16.50485436893204,39.682539682539684,,1,46.590909090909086,0.23507797421986673,309.643,655.01,23,10.828025477707007,2026-06-03,False,,0,無異常,2026-05-08、2026-05-09、2026-05-10、2026-05-11、2026-06-03,短線反彈,2026-09-04,US_CLOSE,US,117.7,PRICE_PROXY,VERY_STALE
QQQ,Nasdaq 100,718.96,122,0.17974835230678554,0.3531398740979741,-0.5629088696181284,3.7572159654150283,20.03410560683956,5.128205128205128,8.823529411764707,40.32258064516129,,1,75.56818181818183,0.6742869654177274,557.6646,745.3375,12,30.573248407643312,2026-05-10,False,,0,無異常,2026-04-24、2026-05-06、2026-05-08、2026-05-09、2026-05-10,短線反彈,2026-09-04,US_CLOSE,US,117.7,PRICE_PROXY,VERY_STALE
IWM,美國小型股,296.01,122,0.27778718791287016,0.08791208791207872,-1.8404297652208523,5.199038029944458,19.412558468827722,5.128205128205128,26.47058823529412,25.806451612903224,,1,76.13636363636364,0.7377498258932951,239.0415,305.09,12,9.554140127388536,2026-04-20,False,,0,無異常,2026-04-16、2026-04-17、2026-04-18、2026-04-19、2026-04-20,短線反彈,2026-09-04,US_CLOSE,US,117.7,PRICE_PROXY,VERY_STALE
SMH,美國半導體ETF,567.01,123,2.6076728193991983,2.51306250112997,-2.692637720954183,-6.963655755189113,42.86686151985486,26.27118644067797,12.62135922330097,33.33333333333333,,1,53.97727272727273,0.3642093609196716,362.53,668.91,22,18.471337579617835,2026-05-11,False,,0,無異常,2026-05-06、2026-05-08、2026-05-09、2026-05-10、2026-05-11,短線反彈,2026-09-04,US_CLOSE,US,117.7,PRICE_PROXY,VERY_STALE
HYG,高收益債ETF,79.16,146,-0.0631233430122391,-0.7273639327815329,-0.02033441909869982,0.07901640380543196,1.1528563286982152,78.01418439716312,2.380952380952381,3.488372093023256,11.538461538461538,1,72.1590909090909,0.6433945179015192,76.386,79.74,6,31.84713375796178,2026-04-19,False,,0,無異常,2026-04-05、2026-04-11、2026-04-12、2026-04-18、2026-04-19,輪動交錯,2026-09-04,US_CLOSE,US,117.7,PRICE_PROXY,VERY_STALE
LQD,投資級債ETF,105.48,146,-0.018957345971559736,-1.291409320606396,-0.18613374566011087,-2.835171678129067,-2.1835292197494915,90.78014184397163,13.492063492063492,98.83720930232558,96.15384615384616,1,7.386363636363637,-1.472372471193653,105.0884,109.117,9,74.52229299363057,2026-07-24,False,,0,無異常,2026-04-19、2026-06-27、2026-06-28、2026-07-23、2026-07-24,多週期下降,2026-09-04,US_CLOSE,US,117.7,PRICE_PROXY,VERY_STALE
GLD,黃金,406.77,123,-0.841012139827424,-0.5184768519650773,2.082967350114173,5.293539034996897,-11.431184270690443,11.864406779661017,20.388349514563107,33.33333333333333,,1,46.02272727272727,0.007582928644043707,364.96,460.84,18,0.6369426751592357,2026-07-01,False,,0,無異常,2026-06-27、2026-06-28、2026-06-29、2026-06-30、2026-07-01,短線轉弱,2026-09-04,US_CLOSE,GLOBAL,117.7,PRICE_PROXY,VERY_STALE
TLT,長天期美債,82.21,148,0.17058608504934014,-0.808397683397688,0.5050313642693149,-5.156242428996983,-3.4912659654395273,51.048951048951054,21.09375,98.86363636363636,71.42857142857143,1,15.0,-1.3506470745963137,81.0398,87.0385,30,55.90062111801242,2026-08-18,False,,0,無異常,2026-08-11、2026-08-12、2026-08-14、2026-08-17、2026-08-18,短線轉弱,2026-09-08,US_CLOSE,US,,PRICE_PROXY,UNKNOWN
FXI,中國大型股ADR代理,35.88,121,1.5280135823429575,1.0419600112644423,-0.8017694221730709,4.027137514134127,-0.24993119246925488,25.0,7.920792079207921,55.73770491803278,,1,63.63636363636363,0.5125414055351969,31.59,37.9749,24,35.6687898089172,2026-07-05,False,,0,無異常,2026-07-01、2026-07-02、2026-07-03、2026-07-04、2026-07-05,短線反彈,2026-09-04,US_CLOSE,CHINA_PROXY,117.7,PRICE_PROXY,VERY_STALE
XLU_UTILITIES,公用事業,43.08,121,0.1161980013943742,0.8190966534051158,-0.6915629322268413,-1.4652131946954028,-7.030545256788201,28.448275862068968,18.81188118811881,47.540983606557376,,1,6.8181818181818175,-1.6393382932496257,42.23,46.8506,15,79.61783439490446,2026-09-02,False,,0,無異常,2026-08-29、2026-08-30、2026-08-31、2026-09-01、2026-09-02,短線反彈,2026-09-04,US_CLOSE,US,117.7,PRICE_PROXY,VERY_STALE
XLF_FINANCIALS,金融,58.1,122,-0.7855191256830651,0.0,0.868055555555558,10.800048820675556,18.869572867457364,0.8547008547008548,9.803921568627452,54.83870967741935,,1,95.45454545454545,1.5109368502358882,47.6435,58.56,30,41.40127388535032,2026-08-06,False,,0,無異常,2026-07-17、2026-07-28、2026-08-04、2026-08-05、2026-08-06,輪動交錯,2026-09-04,US_CLOSE,US,117.7,PRICE_PROXY,VERY_STALE
XLE_ENERGY,能源,64.06,123,-0.8666047663262177,2.2016592214422426,11.408695652173929,12.954104240098886,10.991368108087496,30.508474576271187,97.0873786407767,96.82539682539682,,5,98.29545454545455,2.1252422839640173,52.81,65.1,21,89.80891719745223,2026-09-04,False,,0,無異常,2026-08-31、2026-09-01、2026-09-02、2026-09-03、2026-09-04,多週期上升,2026-09-04,US_CLOSE,US,117.7,PRICE_PROXY,VERY_STALE
XLK_TECH,科技,187.28,123,0.7044146905414772,0.8562658193763895,-0.3670798531680619,2.342936271739937,34.53887676417047,13.559322033898304,4.854368932038835,9.523809523809524,,1,86.36363636363636,0.8415520330458115,127.3487,197.9748,20,33.75796178343949,2026-06-02,False,,0,無異常,2026-05-10、2026-05-11、2026-05-14、2026-06-01、2026-06-02,短線反彈,2026-09-04,US_CLOSE,US,117.7,PRICE_PROXY,VERY_STALE
XLP_STAPLES,必需消費,84.58,123,-0.7975604034717421,-1.0181392627267472,-0.6343984962406068,-0.11148588002986015,1.126765952155484,41.52542372881356,18.446601941747574,1.5873015873015872,,1,65.3409090909091,0.5693022497450505,80.2704,87.45,5,24.840764331210192,2026-08-24,False,,0,無異常,2026-05-18、2026-05-19、2026-07-28、2026-07-29、2026-08-24,多週期下降,2026-09-04,US_CLOSE,US,117.7,PRICE_PROXY,VERY_STALE
EEM,新興市場,68.7,123,1.8230324588706104,2.323503127792681,4.6617915904936025,2.3067415228366084,17.543997727824912,49.152542372881356,44.66019417475729,23.809523809523807,,2,94.31818181818183,1.099783736522248,54.4669,71.21,14,61.78343949044586,2026-05-09,False,,0,無異常,2026-04-18、2026-04-19、2026-05-06、2026-05-08、2026-05-09,多週期上升,2026-09-04,US_CLOSE,GLOBAL,117.7,PRICE_PROXY,VERY_STALE
MOVE_PROXY,債市波動代理,6.7205,170,-25.510690415756866,-34.48783436013413,-39.52523643693365,-40.52233786462759,-41.39575848477449,100.0,95.33333333333334,99.0909090909091,100.0,5,0.5882352941176471,-3.096896179853905,6.7205,13.1204,1,100.0,2026-09-08,True,2026-09-08,1,擴大中,,多週期下降,,,,,,UNKNOWN
TW_SEMICONDUCTOR,台灣半導體,35.88,111,0.0557724484104849,3.1330842196033437,3.251798561151076,6.753942279083613,,30.18867924528302,17.582417582417584,25.49019607843137,,1,87.22222222222223,0.9341524795628436,21.3609,37.66,27,40.993788819875775,2026-05-13,False,,0,無異常,2026-05-09、2026-05-10、2026-05-11、2026-05-12、2026-05-13,多週期上升,2026-09-08,ASIA_CLOSE,TAIWAN,21.7,LOCAL_PRICE,FRESH
CN_CHINEXT,中國創業板代理,3.463,18,-10.331434489901604,-12.92431481015841,,,,,,,,0,49.162011173184354,-0.6907272207649197,3.232,4.395,24,5.0,2026-07-01,False,,0,無異常,2026-06-27、2026-06-28、2026-06-29、2026-06-30、2026-07-01,資料不足,,ASIA_CLOSE,CHINA,,LOCAL_PRICE,UNKNOWN
CN_CSI300,中國滬深300代理,4.616,38,-0.08658008658010141,-2.780117944397653,-6.159788574913605,,,63.63636363636363,,,,0,16.75977653631285,-1.1617862780938384,4.508,5.091,6,62.5,2026-05-20,False,,0,無異常,2026-05-16、2026-05-17、2026-05-18、2026-05-19、2026-05-20,資料不足,,ASIA_CLOSE,CHINA,,LOCAL_PRICE,UNKNOWN
