factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
TREASURY_AVG_NOTE_RATE,TREASURY_AVG_NOTE_RATE,3.283,180,0.0,0.0,0.0,1.0775862068965525,2.2104607721046055,84.57142857142857,43.75,17.5,35.0,2,99.44444444444444,1.3252998611180489,3.169,3.309,23,30.434782608695656,2026-07-31,False,,0,無異常,2026-07-09、2026-07-10、2026-07-11、2026-07-12、2026-07-31,輪動交錯,,,,,,UNKNOWN
WTI_OIL,WTI原油,84.77,180,0.0,0.0,4.77073291311334,5.500933416303666,-1.3269700849726451,4.0,15.0,13.333333333333334,6.666666666666667,1,40.55555555555556,-0.3482866893275525,65.1,114.58,0,19.25465838509317,,False,,0,無異常,,輪動交錯,,,,,,UNKNOWN
CFTC_SP500_ASSET_MGR_NET,CFTC S&P500資產管理人淨部位,17873.0,180,0.0,0.0,17.284598726950584,-30.3956694446608,-55.26493630015268,28.57142857142857,40.625,45.83333333333333,98.33333333333333,2,11.666666666666666,-1.395223947355082,15239.0,44010.0,21,70.80745341614907,2026-07-31,False,,0,無異常,2026-04-26、2026-07-28、2026-07-29、2026-07-30、2026-07-31,輪動交錯,,,,,,UNKNOWN
SPY,美股大盤,776.34,123,-0.1979739805625491,0.3983136331893622,4.446447550754096,6.0798248153878465,14.372306209110675,11.016949152542372,66.01941747572816,33.33333333333333,,3,99.43502824858757,1.5456947548829356,630.3465,777.88,16,56.32911392405063,2026-05-14,False,,0,無異常,2026-04-19、2026-05-06、2026-05-08、2026-05-09、2026-05-14,多週期上升,2026-08-14,US_CLOSE,US,90.0,PRICE_PROXY,VERY_STALE
SOXX,美國半導體,550.42,124,-0.058103642372087094,1.3161043311797016,-5.318746344652025,5.8371774188896275,52.19881132180859,13.445378151260504,17.307692307692307,18.75,,1,70.05649717514125,0.721290085504824,309.643,655.01,47,25.31645569620253,2026-06-22,False,,0,無異常,2026-06-04、2026-06-15、2026-06-18、2026-06-19、2026-06-22,短線反彈,2026-08-14,US_CLOSE,US,90.0,PRICE_PROXY,VERY_STALE
QQQ,Nasdaq 100,731.07,123,-0.13659895911593,1.11198705447908,5.1400054650309945,4.325795243912767,21.84688862677373,24.576271186440678,58.252427184466015,26.984126984126984,,2,90.96045197740112,1.0861811585924526,557.6646,745.3375,38,39.87341772151899,2026-05-14,False,,0,無異常,2026-05-10、2026-05-11、2026-05-12、2026-05-13、2026-05-14,多週期上升,2026-08-14,US_CLOSE,US,90.0,PRICE_PROXY,VERY_STALE
IWM,美國小型股,305.09,123,0.5238879736408464,1.1705796524738021,3.7579921099170077,12.020350112703282,17.608918062716008,40.67796610169492,49.51456310679612,57.14285714285714,,2,100.0,1.4650149188121995,239.0415,305.09,7,56.32911392405063,2026-05-06,False,,0,無異常,2026-04-18、2026-04-19、2026-04-20、2026-04-22、2026-05-06,多週期上升,2026-08-14,US_CLOSE,US,90.0,PRICE_PROXY,VERY_STALE
SMH,美國半導體ETF,587.82,124,-0.22066811515479845,0.8786682684057023,-3.79850416509826,4.101583253639363,40.23761809332953,12.605042016806722,19.230769230769234,18.75,,1,72.88135593220339,0.7723803500069804,362.53,668.91,40,26.582278481012654,2026-06-03,False,,0,無異常,2026-05-13、2026-05-14、2026-05-26、2026-06-02、2026-06-03,短線反彈,2026-08-14,US_CLOSE,US,90.0,PRICE_PROXY,VERY_STALE
HYG,高收益債ETF,79.71,145,-0.10026319087605984,0.12561236025623312,0.5237424443247596,0.22305318825235343,2.5580982427066745,22.857142857142858,52.0,12.941176470588237,84.0,2,99.43502824858757,1.3320125706735322,76.8047,79.79,6,74.0506329113924,2026-04-19,False,,0,無異常,2026-03-13、2026-03-20、2026-03-27、2026-04-18、2026-04-19,多週期上升,2026-08-14,US_CLOSE,US,90.0,PRICE_PROXY,VERY_STALE
LQD,投資級債ETF,106.12,143,-0.40356640075080996,-0.40356640075080996,-0.5329529115575493,-2.2527372825855707,-0.44841366629767565,44.20289855072464,25.203252032520325,98.79518072289156,17.391304347826086,1,9.6045197740113,-1.44176078588733,105.5292,109.607,6,82.27848101265823,2026-07-24,False,,0,無異常,2026-03-11、2026-03-12、2026-03-13、2026-07-23、2026-07-24,多週期下降,2026-08-14,US_CLOSE,US,90.0,PRICE_PROXY,VERY_STALE
GLD,黃金,401.48,124,0.6316422699017554,0.755389364318515,6.4905440174000795,-3.8140872065165254,-15.408440614399188,16.80672268907563,60.57692307692307,6.25,,3,39.548022598870055,-0.38584870818740985,364.96,490.0,11,7.59493670886076,2026-06-25,False,,0,無異常,2026-03-24、2026-03-26、2026-06-10、2026-06-24、2026-06-25,輪動交錯,2026-08-14,US_CLOSE,GLOBAL,90.0,PRICE_PROXY,VERY_STALE
TLT,長天期美債,82.04,147,-0.6659401864632541,-0.8699855002416657,-1.5413270798554368,-3.47383592669942,-2.943403369297748,52.112676056338024,48.818897637795274,82.75862068965517,14.814814814814813,2,2.7777777777777777,-1.8405896934894348,81.92,89.1459,11,85.71428571428571,2026-08-03,False,,0,無異常,2026-05-19、2026-07-31、2026-08-01、2026-08-02、2026-08-03,多週期下降,2026-08-17,US_CLOSE,US,,PRICE_PROXY,UNKNOWN
FXI,中國大型股ADR代理,34.89,121,0.0860585197934638,-3.5388443461432106,4.211469534050183,-3.1091708877632573,-8.956403973665461,74.13793103448276,55.44554455445545,27.86885245901639,,2,32.7683615819209,-0.297152201616749,31.59,38.5208,19,13.291139240506327,2026-07-05,False,,0,無異常,2026-07-01、2026-07-02、2026-07-03、2026-07-04、2026-07-05,短線轉弱,2026-08-14,US_CLOSE,CHINA_PROXY,90.0,PRICE_PROXY,VERY_STALE
XLU_UTILITIES,公用事業,44.31,123,0.6130790190735702,1.605136436597121,-2.422373926447907,0.18698857945207426,-3.8025248852078253,50.0,53.398058252427184,11.11111111111111,,2,21.468926553672315,-0.9429086206593579,42.8263,47.0976,15,58.86075949367089,2026-08-10,False,,0,無異常,2026-06-02、2026-06-03、2026-06-08、2026-08-06、2026-08-10,短線反彈,2026-08-14,US_CLOSE,US,90.0,PRICE_PROXY,VERY_STALE
XLF_FINANCIALS,金融,58.16,123,-0.1716443529007905,0.9722222222222188,4.397774187758019,12.97569352040886,15.63819718937145,42.3728813559322,58.252427184466015,90.47619047619048,,2,99.43502824858757,2.0508514722827074,47.6435,58.26,40,81.64556962025317,2026-08-14,False,,0,無異常,2026-08-10、2026-08-11、2026-08-12、2026-08-13、2026-08-14,多週期上升,2026-08-14,US_CLOSE,US,90.0,PRICE_PROXY,VERY_STALE
XLE_ENERGY,能源,61.91,124,1.3920733704552823,7.669565217391305,12.400145243282502,4.270702980919361,13.904813770873027,99.15966386554622,98.07692307692307,56.25,,5,98.30508474576271,2.240503723883378,52.81,62.1146,11,96.83544303797468,2026-08-14,False,,0,無異常,2026-03-26、2026-03-27、2026-03-28、2026-03-29、2026-08-14,多週期上升,2026-08-14,US_CLOSE,US,90.0,PRICE_PROXY,VERY_STALE
XLK_TECH,科技,190.01,114,-0.3983854903810924,1.0852795658881753,2.2768866401119636,7.92901371137551,,23.853211009174313,17.02127659574468,12.962962962962962,,1,91.52542372881356,1.1747576786842293,127.3487,197.9748,47,41.77215189873418,2026-06-04,False,,0,無異常,2026-05-31、2026-06-01、2026-06-02、2026-06-03、2026-06-04,多週期上升,2026-08-14,US_CLOSE,US,90.0,PRICE_PROXY,VERY_STALE
XLP_STAPLES,必需消費,86.09,124,0.10465116279070319,1.1395676691729362,2.3418925344745656,1.3745441442629458,-2.848746930521451,43.69747899159664,58.65384615384615,18.75,,2,91.52542372881356,1.2555735979077167,80.2704,88.881,4,89.24050632911393,2026-03-21,False,,0,無異常,2026-03-18、2026-03-19、2026-03-20、2026-03-21,多週期上升,2026-08-14,US_CLOSE,US,90.0,PRICE_PROXY,VERY_STALE
EEM,新興市場,66.61,124,-0.10497900419916828,1.4777574649603942,-0.4334828101644317,2.2857274479242573,6.9246599311033386,34.45378151260504,5.769230769230769,15.625,,1,74.57627118644068,0.7611211873574553,54.4669,71.21,7,32.91139240506329,2026-06-02,False,,0,無異常,2026-05-09、2026-05-10、2026-05-11、2026-06-01、2026-06-02,短線反彈,2026-08-14,US_CLOSE,GLOBAL,90.0,PRICE_PROXY,VERY_STALE
MOVE_PROXY,債市波動代理,8.6787,170,-3.7784799600865004,0.21014952947286947,28.2124390604225,8.95634816014461,35.72344551482545,1.8181818181818181,60.0,29.09090909090909,86.0,3,48.8235294117647,0.05199139164626816,4.241,11.4985,1,3.3112582781456954,2026-03-20,False,,0,無異常,2026-03-20,多週期上升,,,,,,UNKNOWN
TW_SEMICONDUCTOR,台灣半導體,36.38,82,1.2524352908433123,7.4424099232132335,0.19278435692646756,57.517817092285185,,64.93506493506493,3.225806451612903,81.81818181818183,,1,86.66666666666667,1.0390003548268485,21.8245,39.11,40,35.40372670807454,2026-06-22,False,,0,無異常,2026-05-29、2026-06-01、2026-06-02、2026-06-03、2026-06-22,多週期上升,,ASIA_CLOSE,TAIWAN,,LOCAL_PRICE,UNKNOWN
CN_CHINEXT,中國創業板代理,3.463,19,-10.331434489901604,-12.92431481015841,,,,,,,,0,44.51219512195122,-0.6819145921563952,3.225,4.395,28,10.344827586206897,2026-07-01,False,,0,無異常,2026-06-27、2026-06-28、2026-06-29、2026-06-30、2026-07-01,資料不足,,ASIA_CLOSE,CHINA,,LOCAL_PRICE,UNKNOWN
CN_CSI300,中國滬深300代理,4.751,22,2.1061680636148994,-3.356387306753461,5.390417036379769,,,,,,,0,34.66666666666667,-0.29556991585272163,4.508,5.019,8,8.396946564885496,2026-05-19,False,,0,無異常,2026-04-20、2026-05-16、2026-05-17、2026-05-18、2026-05-19,資料不足,,ASIA_CLOSE,CHINA,,LOCAL_PRICE,UNKNOWN
