factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
LQD,投資級債ETF,106.25,137,-0.15036180810074073,0.01882707333145106,-1.5109380793474236,-1.4026345216055836,-2.676510460557646,1.5151515151515151,68.37606837606837,64.93506493506493,,3,10.16949152542373,-1.6457229618322464,105.5272,109.607,13,84.81012658227847,2026-07-29,False,,0,無異常,2026-03-26、2026-03-27、2026-07-23、2026-07-24、2026-07-29,短線反彈,2026-07-31,US_CLOSE,US,92.6,PRICE_PROXY,VERY_STALE
GLD,黃金,371.54,123,-1.4900837840704173,-0.09680021511158099,-2.7713081935466954,-13.787822535734161,-20.446224011305468,2.5423728813559325,27.184466019417474,68.25396825396825,,1,7.344632768361582,-1.400353827459488,364.96,490.0,15,53.79746835443038,2026-06-30,False,,0,無異常,2026-06-24、2026-06-25、2026-06-26、2026-06-29、2026-06-30,多週期下降,2026-07-31,US_CLOSE,GLOBAL,92.6,PRICE_PROXY,VERY_STALE
TLT,長天期美債,82.25,137,-0.6642512077294604,-1.2012012012011963,-2.7202838557066844,-0.5345136167948406,-6.798866855524077,60.60606060606061,76.06837606837607,19.480519480519483,,3,2.7777777777777777,-2.072295482358548,82.0594,89.1459,11,95.03105590062113,2026-08-03,True,2026-07-31,4,持平,2026-05-19、2026-07-29、2026-07-31、2026-08-01、2026-08-02,多週期下降,2026-08-03,US_CLOSE,US,,PRICE_PROXY,UNKNOWN
FXI,中國大型股ADR代理,36.5,76,-0.05476451259585069,9.020310633213867,9.183368232126842,1.0277148084486765,,98.59154929577466,83.92857142857143,,,4,70.2247191011236,0.525827448160555,31.59,39.2354,25,24.528301886792452,2026-07-06,False,,0,無異常,2026-07-02、2026-07-03、2026-07-04、2026-07-05、2026-07-06,多週期上升,,US_CLOSE,CHINA_PROXY,,PRICE_PROXY,UNKNOWN
XLU_UTILITIES,公用事業,44.35,119,-0.694133452754131,-4.19096997191618,-3.0812937062936974,-4.117229928395993,,93.85964912280701,66.66666666666666,74.57627118644068,,3,19.774011299435028,-0.9217175373275784,42.5289,47.0976,1,72.15189873417721,2026-06-01,False,,0,無異常,2026-06-01,多週期下降,2026-07-31,US_CLOSE,US,92.6,PRICE_PROXY,VERY_STALE
XLF_FINANCIALS,金融,56.94,122,-0.10526315789474161,1.1188066062866264,1.4250089063056581,10.221740434963555,5.847252042495055,47.863247863247864,20.588235294117645,85.48387096774194,,1,98.87005649717514,2.0937742320494195,47.6435,57.6,29,86.07594936708861,2026-07-31,False,,0,無異常,2026-07-27、2026-07-28、2026-07-29、2026-07-30、2026-07-31,多週期上升,2026-07-31,US_CLOSE,US,92.6,PRICE_PROXY,VERY_STALE
XLE_ENERGY,能源,59.55,123,1.00067842605156,-0.11741026501174145,12.083568605307725,5.222796682345532,12.544932926621843,1.694915254237288,98.05825242718447,55.55555555555556,,5,92.09039548022598,1.334430292499181,51.5016,62.1146,12,69.62025316455697,2026-03-30,False,,0,無異常,2026-03-26、2026-03-27、2026-03-28、2026-03-29、2026-03-30,短線轉弱,2026-07-31,US_CLOSE,US,92.6,PRICE_PROXY,VERY_STALE
XLK_TECH,科技,175.35,122,-0.2162408239913427,-0.30134182397089093,-4.477855858800462,3.251403477161019,24.549409571162208,5.128205128205128,41.17647058823529,3.225806451612903,,2,57.6271186440678,0.6366278810516974,127.3487,197.9748,58,13.291139240506327,2026-06-04,False,,0,無異常,2026-05-31、2026-06-01、2026-06-02、2026-06-03、2026-06-04,輪動交錯,2026-07-31,US_CLOSE,US,92.6,PRICE_PROXY,VERY_STALE
XLP_STAPLES,必需消費,85.05,123,-0.49140049140049546,1.09354570307858,1.1296076099881036,1.6716954606964984,-1.4865625586389486,39.83050847457627,24.271844660194176,14.285714285714285,,1,77.96610169491525,0.5497660620613151,80.2704,88.881,10,50.63291139240506,2026-03-22,False,,0,無異常,2026-03-18、2026-03-19、2026-03-20、2026-03-21、2026-03-22,多週期上升,2026-07-31,US_CLOSE,US,92.6,PRICE_PROXY,VERY_STALE
EEM,新興市場,64.09,120,0.7862871520679438,1.2000631612190116,-2.4505327245053277,0.5041674180825906,,29.565217391304348,19.0,8.333333333333332,,1,56.49717514124294,0.24907550687787858,54.4669,71.21,19,6.329113924050633,2026-06-22,False,,0,無異常,2026-06-03、2026-06-18、2026-06-19、2026-06-20、2026-06-22,短線反彈,2026-07-31,US_CLOSE,GLOBAL,92.6,PRICE_PROXY,VERY_STALE
MOVE_PROXY,債市波動代理,10.145,170,-0.2860203850954868,-0.011827087973825812,55.3360894196907,37.259677179310245,-14.979383862424989,0.6060606060606061,94.0,81.81818181818183,32.0,4,72.94117647058823,0.5692365518747673,6.0982,13.3009,5,33.77483443708609,2026-03-26,False,,0,無異常,2026-03-20、2026-03-21、2026-03-22、2026-03-25、2026-03-26,短線轉弱,,,,,,UNKNOWN
TW_SEMICONDUCTOR,台灣半導體,33.72,110,-1.085362276327384,-1.085362276327384,-10.935023771790808,13.81971119767229,,19.047619047619047,52.22222222222223,6.0,,2,65.55555555555556,0.6977219869698833,21.6232,39.11,51,19.875776397515526,2026-06-22,False,,0,無異常,2026-06-03、2026-06-04、2026-06-06、2026-06-07、2026-06-22,輪動交錯,2026-08-03,ASIA_CLOSE,TAIWAN,20.6,LOCAL_PRICE,FRESH
CN_CHINEXT,中國創業板代理,3.463,24,-7.677952545987732,-14.38813349814586,4.9393939393939545,,,,,,,0,39.33333333333333,-0.7360879776848895,3.225,4.395,27,7.633587786259542,2026-06-30,False,,0,無異常,2026-05-30、2026-06-27、2026-06-28、2026-06-29、2026-06-30,資料不足,,ASIA_CLOSE,CHINA,,LOCAL_PRICE,UNKNOWN
