factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
HYG,高收益債ETF,79.48,145,-0.1632960683331186,0.2143487580380743,0.07038165997474977,0.5822583931389458,2.3588380443125834,34.285714285714285,8.799999999999999,37.64705882352941,92.0,1,89.94413407821229,1.052156816598165,76.8047,79.71,7,50.625,2026-04-19,False,,0,無異常,2026-03-13、2026-03-20、2026-03-27、2026-04-18、2026-04-19,多週期上升,2026-08-10,US_CLOSE,US,42.2,PRICE_PROXY,STALE
LQD,投資級債ETF,105.96,145,-0.5537306428906597,-0.14136273678259093,-1.00619411979036,-1.5910194839751202,-0.5325395462008387,17.142857142857142,52.800000000000004,83.52941176470588,16.0,2,5.58659217877095,-1.657582224177951,105.5292,109.607,12,86.25,2026-07-29,False,,0,無異常,2026-03-15、2026-03-20、2026-07-23、2026-07-24、2026-07-29,多週期下降,2026-08-10,US_CLOSE,US,42.2,PRICE_PROXY,STALE
GLD,黃金,402.54,123,1.0214068813210408,8.294100239433977,8.166062071745284,-5.774677559045893,-12.162869861220205,96.61016949152543,75.72815533980582,7.936507936507936,,3,37.988826815642454,-0.3991423068313041,364.96,490.0,12,8.125,2026-06-29,False,,0,無異常,2026-03-26、2026-06-10、2026-06-24、2026-06-25、2026-06-29,輪動交錯,2026-08-10,US_CLOSE,GLOBAL,42.2,PRICE_PROXY,STALE
TLT,長天期美債,82.06,147,-0.8458192363460681,-0.1581700936853614,-2.160551601784144,-3.172213280722702,-4.718113776279154,11.971830985915492,62.99212598425197,78.16091954022988,62.96296296296296,3,2.2222222222222223,-1.940090565595842,81.92,89.1459,14,87.5776397515528,2026-08-03,False,,0,無異常,2026-05-19、2026-07-31、2026-08-01、2026-08-02、2026-08-03,多週期下降,2026-08-11,US_CLOSE,US,,PRICE_PROXY,UNKNOWN
FXI,中國大型股ADR代理,36.49,114,0.8847110865358054,0.08228195282502515,8.990442054958203,-1.1454021369280976,,0.9174311926605505,86.17021276595744,12.962962962962962,,4,72.62569832402235,0.6516247925898669,31.59,38.5208,21,35.625,2026-07-05,False,,0,無異常,2026-07-01、2026-07-02、2026-07-03、2026-07-04、2026-07-05,輪動交錯,2026-08-10,US_CLOSE,CHINA_PROXY,42.2,PRICE_PROXY,STALE
XLU_UTILITIES,公用事業,43.13,122,-1.1006649850951566,-2.7727682596934144,-5.6029765813088055,-3.328260289723828,-5.758704701139505,78.63247863247864,96.07843137254902,67.74193548387096,,5,1.1173184357541899,-2.241943216491503,42.8263,47.0976,16,95.0,2026-08-10,False,,0,無異常,2026-06-02、2026-06-03、2026-06-08、2026-08-06、2026-08-10,多週期下降,2026-08-10,US_CLOSE,US,42.2,PRICE_PROXY,STALE
XLF_FINANCIALS,金融,57.81,122,0.3645833333333348,0.7493900313698232,2.9013883944464247,13.105882445012274,11.705396099103037,28.205128205128204,35.294117647058826,95.16129032258065,,2,98.88268156424581,2.0870834678987804,47.6435,58.0,43,81.25,2026-08-10,False,,0,無異常,2026-08-06、2026-08-07、2026-08-08、2026-08-09、2026-08-10,多週期上升,2026-08-10,US_CLOSE,US,42.2,PRICE_PROXY,STALE
XLE_ENERGY,能源,60.18,122,4.660869565217385,2.3643476781765704,5.671641791044779,4.37660215829585,13.50283945704225,36.75213675213676,51.9607843137255,53.2258064516129,,2,95.53072625698324,1.5675733002807037,52.81,62.1146,10,82.5,2026-03-29,False,,0,無異常,2026-03-25、2026-03-26、2026-03-27、2026-03-28、2026-03-29,多週期上升,2026-08-10,US_CLOSE,US,42.2,PRICE_PROXY,STALE
XLK_TECH,科技,186.32,122,-0.8777996488801398,4.650640305549314,1.4704280579457496,3.9227607132697795,33.90685022081836,63.24786324786324,14.705882352941178,4.838709677419355,,1,89.3854748603352,1.0585290339003572,127.3487,197.9748,56,29.375,2026-06-04,False,,0,無異常,2026-05-31、2026-06-01、2026-06-02、2026-06-03、2026-06-04,多週期上升,2026-08-10,US_CLOSE,US,42.2,PRICE_PROXY,STALE
XLP_STAPLES,必需消費,84.95,123,-0.19971804511278446,0.10605703511665787,1.8340925437545064,0.6678801323436012,-2.2841019282067054,5.084745762711865,45.63106796116505,3.1746031746031744,,2,74.86033519553072,0.5540709877234874,80.2704,88.881,9,47.5,2026-03-22,False,,0,無異常,2026-03-18、2026-03-19、2026-03-20、2026-03-21、2026-03-22,多週期上升,2026-08-10,US_CLOSE,US,42.2,PRICE_PROXY,STALE
EEM,新興市場,65.17,106,-0.7160268129189462,1.685130285535963,-2.5859491778774335,2.3734234382829733,,29.7029702970297,18.6046511627907,8.695652173913043,,1,62.56983240223464,0.4707260409482403,54.4669,71.21,12,11.25,2026-06-02,False,,0,無異常,2026-05-09、2026-05-10、2026-05-11、2026-06-01、2026-06-02,短線反彈,2026-08-10,US_CLOSE,GLOBAL,42.2,PRICE_PROXY,STALE
MOVE_PROXY,債市波動代理,8.6834,170,-0.2905140836175324,-4.3130427116851,18.51882182731417,16.109967106142875,17.074288796009185,25.454545454545453,35.333333333333336,38.18181818181819,32.0,2,51.17647058823529,0.09456461544709305,3.7597,12.3901,0,7.28476821192053,,False,,0,無異常,,短線轉弱,,,,,,UNKNOWN
TW_SEMICONDUCTOR,台灣半導體,34.75,53,-0.968937019093774,-1.0253489034463104,-5.442176870748295,,,10.416666666666668,21.21212121212121,,,1,72.62569832402235,0.830426750777926,22.3156,37.98,48,23.125,2026-06-08,False,,0,無異常,2026-06-04、2026-06-05、2026-06-06、2026-06-07、2026-06-08,資料不足,,ASIA_CLOSE,TAIWAN,,LOCAL_PRICE,UNKNOWN
CN_CHINEXT,中國創業板代理,3.463,20,-10.331434489901604,-12.92431481015841,,,,,,,,0,42.405063291139236,-0.7062310637834216,3.225,4.395,29,12.23021582733813,2026-07-01,False,,0,無異常,2026-06-27、2026-06-28、2026-06-29、2026-06-30、2026-07-01,資料不足,,ASIA_CLOSE,CHINA,,LOCAL_PRICE,UNKNOWN
CN_CSI300,中國滬深300代理,4.751,28,0.891909110214506,-1.7779615464130538,-0.6482643245503961,,,30.434782608695656,,,,0,30.344827586206897,-0.2885085192886254,4.508,5.019,8,10.317460317460316,2026-05-17,False,,0,無異常,2026-04-19、2026-05-14、2026-05-15、2026-05-16、2026-05-17,資料不足,,ASIA_CLOSE,CHINA,,LOCAL_PRICE,UNKNOWN
