factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
TREASURY_AVG_NOTE_RATE,TREASURY_AVG_NOTE_RATE,3.283,179,0.0,0.0,0.0,1.0775862068965525,2.2104607721046055,85.0574712643678,45.911949685534594,21.008403361344538,42.3728813559322,2,99.4413407821229,1.2790728631617945,3.169,3.309,25,23.75,2026-07-31,False,,0,無異常,2026-07-09、2026-07-10、2026-07-11、2026-07-12、2026-07-31,輪動交錯,,,,,,UNKNOWN
WTI_OIL,WTI原油,86.48,180,0.0,2.01722307420078,2.646884272997041,9.55155814542692,-12.88405359121587,18.285714285714285,10.625,35.0,40.0,1,44.44444444444444,-0.25750561424980456,65.1,114.58,1,11.180124223602485,2026-06-26,False,,0,無異常,2026-06-26,多週期上升,,,,,,UNKNOWN
CFTC_SP500_ASSET_MGR_NET,CFTC S&P500資產管理人淨部位,17873.0,179,0.0,0.0,17.284598726950584,-30.3956694446608,-59.38877527834583,31.03448275862069,40.25157232704403,49.57983193277311,98.30508474576271,2,13.966480446927374,-1.3435872082834148,15239.0,44010.0,15,67.5,2026-07-31,False,,0,無異常,2026-04-24、2026-07-28、2026-07-29、2026-07-30、2026-07-31,輪動交錯,,,,,,UNKNOWN
SPY,美股大盤,762.6,125,-0.8399864769978782,-1.9643132616856018,3.308136226936531,1.861762128341815,11.758500812322815,65.83333333333333,52.38095238095239,3.076923076923077,,2,91.06145251396647,1.1025670043845786,630.3465,777.88,13,38.75,2026-05-14,False,,0,無異常,2026-04-18、2026-04-19、2026-05-06、2026-05-08、2026-05-14,短線轉弱,2026-08-20,US_CLOSE,US,41.9,PRICE_PROXY,STALE
SOXX,美國半導體,522.35,126,0.5157118940866345,-5.154882521698079,-5.240911399753278,-7.337484032191599,48.53569989504256,47.107438016528924,16.9811320754717,22.727272727272727,,1,53.072625698324025,0.40321014501245245,309.643,655.01,45,13.125,2026-06-22,False,,0,無異常,2026-06-03、2026-06-04、2026-06-15、2026-06-18、2026-06-22,多週期下降,2026-08-20,US_CLOSE,US,41.9,PRICE_PROXY,STALE
QQQ,Nasdaq 100,710.93,125,-0.7191933862138455,-2.8877019957108008,2.7414879472801745,-2.542239281675185,17.3429100737996,60.0,33.33333333333333,23.076923076923077,,1,63.128491620111724,0.6719234052396973,557.6646,745.3375,35,16.875,2026-05-14,False,,0,無異常,2026-05-10、2026-05-11、2026-05-12、2026-05-13、2026-05-14,短線轉弱,2026-08-20,US_CLOSE,US,41.9,PRICE_PROXY,STALE
IWM,美國小型股,297.67,125,-1.342304123027982,-1.92092257001647,1.9103700914101962,2.7082942287095957,14.344782920845223,59.166666666666664,26.666666666666668,1.5384615384615385,,1,86.03351955307262,0.9904695112157114,239.0415,305.09,9,20.0,2026-05-06,False,,0,無異常,2026-04-18、2026-04-19、2026-04-20、2026-04-22、2026-05-06,短線轉弱,2026-08-20,US_CLOSE,US,41.9,PRICE_PROXY,STALE
SMH,美國半導體ETF,562.65,126,0.30842187834272394,-4.493142313959808,-3.0198045400485984,-5.516372795969781,38.45074928024803,47.93388429752066,16.9811320754717,22.727272727272727,,1,53.072625698324025,0.45064137545247906,362.53,668.91,38,14.374999999999998,2026-06-03,False,,0,無異常,2026-05-13、2026-05-14、2026-05-26、2026-06-02、2026-06-03,多週期下降,2026-08-20,US_CLOSE,US,41.9,PRICE_PROXY,STALE
HYG,高收益債ETF,79.56,146,-0.18818216033118507,-0.28825667376864983,0.41650889814464076,0.6099064590902481,2.9986911553951945,43.97163120567376,45.23809523809524,34.883720930232556,92.3076923076923,2,88.8268156424581,1.05175763323416,76.8047,79.79,4,49.375,2026-04-19,False,,0,無異常,2026-03-20、2026-03-27、2026-04-18、2026-04-19,短線轉弱,2026-08-20,US_CLOSE,US,41.9,PRICE_PROXY,STALE
LQD,投資級債ETF,106.06,145,-0.4785586938162667,-0.45987799155325915,-0.16003012331733402,-1.1808727314739698,-0.1649170896275476,51.42857142857142,13.600000000000001,57.647058823529406,24.0,1,9.497206703910614,-1.4150588979568566,105.5292,109.607,3,81.875,2026-07-29,False,,0,無異常,2026-07-23、2026-07-24、2026-07-29,多週期下降,2026-08-20,US_CLOSE,US,41.9,PRICE_PROXY,STALE
GLD,黃金,415.26,126,0.3431277788517262,4.085622618808915,11.773255813953497,1.657323312688197,-15.253061224489795,78.51239669421489,93.39622641509435,3.0303030303030303,,4,55.865921787709496,0.07378018433446465,364.96,490.0,11,3.75,2026-06-25,False,,0,無異常,2026-03-24、2026-03-26、2026-06-10、2026-06-24、2026-06-25,多週期上升,2026-08-20,US_CLOSE,GLOBAL,41.9,PRICE_PROXY,STALE
TLT,長天期美債,82.34,148,-0.8190797398217153,-0.3027000847560246,-1.0930930930930893,-2.840218532809413,-2.514103725277772,22.377622377622377,30.46875,77.27272727272727,10.714285714285714,1,8.333333333333332,-1.5709979456739078,81.35,89.1459,10,81.36645962732919,2026-08-18,False,,0,無異常,2026-08-02、2026-08-03、2026-08-10、2026-08-17、2026-08-18,多週期下降,2026-08-21,US_CLOSE,US,,PRICE_PROXY,UNKNOWN
FXI,中國大型股ADR代理,34.89,74,-3.5388443461432106,-2.131837307152873,4.774774774774793,-2.8950576395344263,,40.57971014492754,72.22222222222221,,,3,33.5195530726257,-0.2490237908237357,31.59,38.1337,19,10.625,2026-07-05,False,,0,無異常,2026-07-01、2026-07-02、2026-07-03、2026-07-04、2026-07-05,短線轉弱,,US_CLOSE,CHINA_PROXY,,PRICE_PROXY,UNKNOWN
XLU_UTILITIES,公用事業,43.77,124,-0.5679236710586122,-0.15967153284671687,-4.702808621815802,-2.8242466492459206,-5.981969674513321,5.042016806722689,90.38461538461539,62.5,,4,10.614525139664805,-1.426764150413738,42.8263,47.0976,14,77.5,2026-08-10,False,,0,無異常,2026-06-01、2026-06-03、2026-06-08、2026-08-06、2026-08-10,多週期下降,2026-08-20,US_CLOSE,US,41.9,PRICE_PROXY,STALE
XLF_FINANCIALS,金融,56.95,125,-0.9220598469032559,-2.248541023000339,2.0060899158158785,11.141685645646348,11.691194929082481,81.66666666666667,22.857142857142858,72.3076923076923,,1,89.3854748603352,1.4689857386374643,47.6435,58.26,30,47.5,2026-08-14,False,,0,無異常,2026-08-06、2026-08-07、2026-08-10、2026-08-13、2026-08-14,短線轉弱,2026-08-20,US_CLOSE,US,41.9,PRICE_PROXY,STALE
XLE_ENERGY,能源,63.75,126,0.2673796791443861,4.405502784146731,7.359380262714721,12.663760088929266,13.300904096782972,76.03305785123968,66.0377358490566,98.48484848484848,,3,100.0,2.716531092509564,52.81,63.75,19,99.375,2026-08-20,False,,0,無異常,2026-08-16、2026-08-17、2026-08-18、2026-08-19、2026-08-20,多週期上升,2026-08-20,US_CLOSE,US,41.9,PRICE_PROXY,STALE
XLK_TECH,科技,183.1,121,-0.2940535830973645,-4.020548304240712,2.6057719249089395,-0.9843700231937813,32.50467855132078,57.758620689655174,24.752475247524753,1.639344262295082,,1,72.06703910614524,0.7869320883502198,127.3487,197.9748,43,18.125,2026-06-03,False,,0,無異常,2026-05-30、2026-05-31、2026-06-01、2026-06-02、2026-06-03,短線轉弱,2026-08-20,US_CLOSE,US,41.9,PRICE_PROXY,STALE
XLP_STAPLES,必需消費,85.32,126,-1.4097527155072953,-0.7906976744186167,2.535752914313183,1.5844894343558513,-2.5997376631471614,28.92561983471074,65.09433962264151,25.757575757575758,,3,86.59217877094973,0.8556027544922811,80.2704,88.881,2,68.125,2026-07-29,False,,0,無異常,2026-03-20、2026-07-29,短線轉弱,2026-08-20,US_CLOSE,US,41.9,PRICE_PROXY,STALE
EEM,新興市場,66.62,117,0.7714415368325511,-0.0899820035992871,1.9589837771655905,-0.6140387518722368,,3.571428571428571,15.463917525773196,8.771929824561402,,1,74.86033519553072,0.72691850614628,54.4669,71.21,6,34.375,2026-06-02,False,,0,無異常,2026-05-08、2026-05-09、2026-05-10、2026-05-11、2026-06-02,短線轉弱,2026-08-20,US_CLOSE,GLOBAL,41.9,PRICE_PROXY,STALE
MOVE_PROXY,債市波動代理,9.5598,170,-1.059800045538295,5.990354232496231,4.9766103705005005,6.551493535443598,44.10744972715486,37.57575757575757,8.0,20.909090909090907,98.0,1,75.88235294117646,0.650996569019233,6.2114,11.4985,5,50.331125827814574,2026-04-16,False,,0,無異常,2026-04-09、2026-04-10、2026-04-14、2026-04-15、2026-04-16,多週期上升,,,,,,UNKNOWN
TW_SEMICONDUCTOR,台灣半導體,33.65,138,0.5979073243647104,-7.504123144584951,9.959055365119607,-8.435374149659868,42.19912102772141,72.93233082706767,55.08474576271186,25.64102564102564,,2,63.33333333333333,0.6122550818466059,20.8908,37.66,39,19.25465838509317,2026-06-03,False,,0,無異常,2026-05-27、2026-05-29、2026-06-01、2026-06-02、2026-06-03,短線轉弱,2026-08-21,ASIA_CLOSE,TAIWAN,17.9,LOCAL_PRICE,FRESH
CN_CHINEXT,中國創業板代理,3.463,19,-10.331434489901604,-12.92431481015841,,,,,,,,0,45.83333333333333,-0.6700486085699626,3.225,4.395,28,10.06711409395973,2026-07-01,False,,0,無異常,2026-06-27、2026-06-28、2026-06-29、2026-06-30、2026-07-01,資料不足,,ASIA_CLOSE,CHINA,,LOCAL_PRICE,UNKNOWN
CN_CSI300,中國滬深300代理,4.653,86,-0.021486892995281615,-1.5446466356326738,-2.799247963233764,-5.828779599271405,,41.9753086419753,50.0,73.07692307692307,,2,21.568627450980394,-0.9646362125709066,4.446,5.091,6,50.74626865671642,2026-06-22,False,,0,無異常,2026-04-16、2026-04-17、2026-05-13、2026-05-16、2026-06-22,多週期下降,2026-08-20,ASIA_CLOSE,CHINA,41.9,LOCAL_PRICE,STALE
