factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
SOXX,美國半導體,519.86,126,3.51652727996814,2.20990130156109,-4.309091243764607,-11.385194001071152,52.860211386153885,22.31404958677686,16.037735849056602,37.878787878787875,,1,47.486033519553075,0.26077946628590293,309.643,655.01,26,11.25,2026-06-03,False,,0,無異常,2026-05-09、2026-05-10、2026-05-11、2026-06-02、2026-06-03,短線反彈,2026-09-04,US_CLOSE,US,44.8,PRICE_PROXY,STALE
QQQ,Nasdaq 100,718.96,125,0.17974835230678554,0.3531398740979741,-0.5629088696181284,3.7572159654150283,20.03410560683956,5.0,10.476190476190476,38.46153846153847,,1,75.97765363128491,0.6923204110128577,557.6646,745.3375,14,28.749999999999996,2026-05-11,False,,0,無異常,2026-05-06、2026-05-08、2026-05-09、2026-05-10、2026-05-11,短線反彈,2026-09-04,US_CLOSE,US,44.8,PRICE_PROXY,STALE
IWM,美國小型股,296.01,125,0.27778718791287016,0.08791208791207872,-1.8404297652208523,5.199038029944458,19.412558468827722,5.0,25.71428571428571,24.615384615384617,,1,76.53631284916202,0.7540421908643017,239.0415,305.09,12,9.375,2026-04-20,False,,0,無異常,2026-04-16、2026-04-17、2026-04-18、2026-04-19、2026-04-20,短線反彈,2026-09-04,US_CLOSE,US,44.8,PRICE_PROXY,STALE
SMH,美國半導體ETF,567.01,126,2.6076728193991983,2.51306250112997,-2.692637720954183,-6.963655755189113,42.86686151985486,28.09917355371901,12.264150943396226,31.818181818181817,,1,54.7486033519553,0.3873375720070819,362.53,668.91,25,18.125,2026-05-11,False,,0,無異常,2026-05-07、2026-05-08、2026-05-09、2026-05-10、2026-05-11,短線反彈,2026-09-04,US_CLOSE,US,44.8,PRICE_PROXY,STALE
HYG,高收益債ETF,79.16,151,-0.0631233430122391,-0.7273639327815329,-0.02033441909869982,0.6527936363428077,0.901433728305423,76.71232876712328,3.816793893129771,35.16483516483517,6.451612903225806,1,69.83240223463687,0.6276289314516431,76.386,79.74,6,31.874999999999996,2026-04-19,False,,0,無異常,2026-04-05、2026-04-11、2026-04-12、2026-04-18、2026-04-19,輪動交錯,2026-09-04,US_CLOSE,US,44.8,PRICE_PROXY,STALE
LQD,投資級債ETF,105.48,146,-0.018957345971559736,-1.291409320606396,-0.18613374566011087,-2.835171678129067,-2.3188620536375715,89.36170212765957,14.285714285714285,97.67441860465115,100.0,1,6.70391061452514,-1.506363930862228,105.0884,109.117,9,78.75,2026-07-31,False,,0,無異常,2026-04-19、2026-06-27、2026-06-28、2026-07-23、2026-07-31,多週期下降,2026-09-04,US_CLOSE,US,44.8,PRICE_PROXY,STALE
GLD,黃金,406.77,126,-0.841012139827424,-0.5184768519650773,2.082967350114173,5.293539034996897,-11.431184270690443,11.570247933884298,19.81132075471698,31.818181818181817,,1,45.2513966480447,-0.03604707554615279,364.96,477.86,12,2.5,2026-06-30,False,,0,無異常,2026-06-25、2026-06-26、2026-06-27、2026-06-29、2026-06-30,短線轉弱,2026-09-04,US_CLOSE,GLOBAL,44.8,PRICE_PROXY,STALE
TLT,長天期美債,82.21,152,0.17058608504934014,-0.808397683397688,0.5050313642693149,-4.804032483119835,-2.876031964311887,51.02040816326531,21.96969696969697,97.82608695652173,25.0,1,13.333333333333334,-1.4052488411829347,81.0398,87.0385,28,59.006211180124225,2026-08-18,False,,0,無異常,2026-08-11、2026-08-12、2026-08-14、2026-08-17、2026-08-18,短線轉弱,2026-09-05,US_CLOSE,US,,PRICE_PROXY,UNKNOWN
FXI,中國大型股ADR代理,35.88,124,1.5280135823429575,1.0419600112644423,-0.8017694221730709,4.027137514134127,-0.24993119246925488,26.89075630252101,8.653846153846153,53.125,,1,62.56983240223464,0.5033693721215445,31.59,37.9749,24,35.0,2026-07-05,False,,0,無異常,2026-07-01、2026-07-02、2026-07-03、2026-07-04、2026-07-05,短線反彈,2026-09-04,US_CLOSE,CHINA_PROXY,44.8,PRICE_PROXY,STALE
XLU_UTILITIES,公用事業,43.08,124,0.1161980013943742,0.8190966534051158,-0.6915629322268413,-1.4652131946954028,-7.030545256788201,28.57142857142857,18.269230769230766,45.3125,,1,6.70391061452514,-1.6572345449375725,42.23,46.8506,17,79.375,2026-09-02,False,,0,無異常,2026-08-29、2026-08-30、2026-08-31、2026-09-01、2026-09-02,短線反彈,2026-09-04,US_CLOSE,US,44.8,PRICE_PROXY,STALE
XLF_FINANCIALS,金融,58.1,125,-0.7855191256830651,0.0,0.868055555555558,10.800048820675556,18.869572867457364,0.8333333333333334,9.523809523809524,56.92307692307692,,1,95.53072625698324,1.522659941769876,47.6435,58.56,31,40.625,2026-08-06,False,,0,無異常,2026-07-27、2026-07-28、2026-08-04、2026-08-05、2026-08-06,輪動交錯,2026-09-04,US_CLOSE,US,44.8,PRICE_PROXY,STALE
XLE_ENERGY,能源,64.06,126,-0.8666047663262177,2.2016592214422426,11.408695652173929,12.954104240098886,10.991368108087496,29.75206611570248,97.16981132075472,96.96969696969697,,5,98.32402234636871,2.144847010038055,52.81,65.1,21,90.625,2026-09-04,False,,0,無異常,2026-08-31、2026-09-01、2026-09-02、2026-09-03、2026-09-04,多週期上升,2026-09-04,US_CLOSE,US,44.8,PRICE_PROXY,STALE
XLK_TECH,科技,187.28,126,0.7044146905414772,0.8562658193763895,-0.3670798531680619,2.342936271739937,34.53887676417047,14.87603305785124,4.716981132075472,9.090909090909092,,1,86.59217877094973,0.857004695897578,127.3487,197.9748,25,33.125,2026-06-02,False,,0,無異常,2026-05-13、2026-05-14、2026-05-29、2026-06-01、2026-06-02,短線反彈,2026-09-04,US_CLOSE,US,44.8,PRICE_PROXY,STALE
XLP_STAPLES,必需消費,84.58,125,-0.7975604034717421,-1.0181392627267472,-0.6343984962406068,-0.36858206045499164,0.793549594168308,43.333333333333336,20.952380952380953,4.615384615384616,,1,65.92178770949721,0.5760474176170103,80.2704,87.45,5,26.25,2026-08-24,False,,0,無異常,2026-05-18、2026-05-19、2026-07-28、2026-07-29、2026-08-24,多週期下降,2026-09-04,US_CLOSE,US,44.8,PRICE_PROXY,STALE
EEM,新興市場,68.7,126,1.8230324588706104,2.323503127792681,4.6617915904936025,2.3067415228366084,17.543997727824912,50.413223140495866,45.28301886792453,22.727272727272727,,2,94.41340782122904,1.1119220152475018,54.4669,71.21,14,60.0,2026-05-09,False,,0,無異常,2026-04-18、2026-04-19、2026-05-06、2026-05-08、2026-05-09,多週期上升,2026-09-04,US_CLOSE,GLOBAL,44.8,PRICE_PROXY,STALE
MOVE_PROXY,債市波動代理,10.1873,170,0.0,-4.238498994190742,-0.6262498170999331,-12.007773698985103,-3.192914770081634,32.72727272727273,2.666666666666667,55.45454545454545,6.0,1,42.94117647058823,-0.19726379881727574,7.4619,13.4732,3,15.894039735099339,2026-04-11,False,,0,無異常,2026-04-09、2026-04-10、2026-04-11,多週期下降,,,,,,UNKNOWN
TW_SEMICONDUCTOR,台灣半導體,34.58,81,2.066115702479321,-4.9477735019241464,0.3208643028309144,25.028473083445114,,42.10526315789473,3.278688524590164,19.047619047619047,,1,75.0,0.6795722295946645,21.5453,37.66,26,23.60248447204969,2026-05-16,False,,0,無異常,2026-05-08、2026-05-09、2026-05-10、2026-05-11、2026-05-16,短線轉弱,,ASIA_CLOSE,TAIWAN,,LOCAL_PRICE,UNKNOWN
CN_CHINEXT,中國創業板代理,3.463,19,-10.331434489901604,-12.92431481015841,,,,,,,,0,49.44444444444444,-0.6587754297190995,3.225,4.395,26,8.695652173913043,2026-07-01,False,,0,無異常,2026-06-27、2026-06-28、2026-06-29、2026-06-30、2026-07-01,資料不足,,ASIA_CLOSE,CHINA,,LOCAL_PRICE,UNKNOWN
CN_CSI300,中國滬深300代理,4.616,102,-0.1082016879463521,0.0,-3.004832948098357,-4.192611041926108,,4.123711340206185,62.19512195121951,52.38095238095239,,3,14.52513966480447,-1.114589264313595,4.5,5.091,9,59.375,2026-06-25,False,,0,無異常,2026-05-16、2026-05-17、2026-05-19、2026-06-22、2026-06-25,輪動交錯,2026-09-04,ASIA_CLOSE,CHINA,44.8,LOCAL_PRICE,STALE
