factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
TREASURY_AVG_NOTE_RATE,TREASURY_AVG_NOTE_RATE,3.345,179,0.0,0.0,0.0,1.8885166006701315,3.5603715170278605,85.63218390804597,46.540880503144656,100.0,100.0,2,100.0,1.9619696253991077,3.19,3.345,45,70.625,2026-09-20,False,,0,無異常,2026-09-16、2026-09-17、2026-09-18、2026-09-19、2026-09-20,輪動交錯,,,,,,UNKNOWN
WTI_OIL,WTI原油,107.02,180,0.0,0.0,16.136733586543663,16.655766296054075,6.646736422521182,6.857142857142858,74.375,49.166666666666664,28.333333333333332,3,92.22222222222223,1.3334464659663332,69.6,114.58,22,70.1863354037267,2026-07-05,False,,0,無異常,2026-07-01、2026-07-02、2026-07-03、2026-07-04、2026-07-05,輪動交錯,,,,,,UNKNOWN
CFTC_SP500_ASSET_MGR_NET,CFTC S&P500資產管理人淨部位,19700.0,179,0.0,0.0,-7.537782784192249,12.777650561025865,-28.316716396186592,28.160919540229884,21.38364779874214,25.210084033613445,13.559322033898304,1,21.787709497206702,-0.9015131857490323,15239.0,44010.0,9,42.5,2026-08-01,False,,0,無異常,2026-07-28、2026-07-29、2026-07-30、2026-07-31、2026-08-01,輪動交錯,,,,,,UNKNOWN
SPY,美股大盤,773.5,145,1.5504995470598137,1.911026074729838,1.2192635634467486,2.8987242420614345,8.621484529197133,72.14285714285714,32.0,37.64705882352941,36.0,1,97.76536312849163,1.1403174725924858,628.7852,776.34,0,61.25000000000001,,False,,0,無異常,,多週期上升,2026-09-21,US_CLOSE,US,46.1,PRICE_PROXY,STALE
SOXX,美國半導體,559.34,147,4.928058228750443,12.526278730573859,8.596381958563537,-3.721459748877798,27.640454361132537,95.07042253521126,48.818897637795274,17.24137931034483,33.33333333333333,2,74.30167597765363,0.6136956908458272,309.4406,654.582,1,43.125,2026-04-24,False,,0,無異常,2026-04-24,輪動交錯,2026-09-21,US_CLOSE,US,46.1,PRICE_PROXY,STALE
QQQ,Nasdaq 100,741.47,143,2.774967080185742,5.351444758514501,2.9306363813926817,2.5149319765512823,11.927180234203716,94.92753623188406,42.27642276422765,46.98795180722892,34.78260869565217,2,98.32402234636871,1.0858661648769519,557.0837,745.3375,1,64.375,2026-04-15,False,,0,無異常,2026-04-15,多週期上升,2026-09-21,US_CLOSE,US,46.1,PRICE_PROXY,STALE
IWM,美國小型股,285.58,147,0.5209433298134281,-0.5502159075080226,-4.216416296021519,-3.26503375460252,4.781427732258825,20.422535211267608,71.65354330708661,24.137931034482758,29.629629629629626,3,40.78212290502793,-0.008073238814591252,238.4188,305.09,1,0.625,2026-04-17,False,,0,無異常,2026-04-17,多週期下降,2026-09-21,US_CLOSE,US,46.1,PRICE_PROXY,STALE
SMH,美國半導體ETF,596.03,123,4.019197207678871,10.070175438596497,6.3541629492166685,-2.5473749611680696,55.45905059989566,90.67796610169492,45.63106796116505,17.46031746031746,,2,78.2122905027933,0.6627717189979621,362.53,668.91,2,46.25,2026-05-08,False,,0,無異常,2026-04-24、2026-05-08,輪動交錯,2026-09-21,US_CLOSE,US,46.1,PRICE_PROXY,STALE
HYG,高收益債ETF,78.68,143,0.19100980516999488,0.19100980516999488,-0.7387820189338146,-0.3315104691183346,0.40183704225478234,29.71014492753623,62.601626016260155,16.867469879518072,26.08695652173913,3,42.45810055865922,-0.18165828844358303,76.386,79.74,1,13.750000000000002,2026-04-18,False,,0,無異常,2026-04-18,短線反彈,2026-09-21,US_CLOSE,US,46.1,PRICE_PROXY,STALE
LQD,投資級債ETF,105.09,142,0.37249283667621924,0.7574304889741201,-0.7836102719033233,-1.754471251333356,-2.1358941216349625,66.42335766423358,53.278688524590166,68.29268292682927,59.09090909090909,2,6.70391061452514,-1.4794727816804314,104.28,109.117,16,66.875,2026-09-16,False,,0,無異常,2026-09-12、2026-09-13、2026-09-14、2026-09-15、2026-09-16,短線反彈,2026-09-21,US_CLOSE,US,46.1,PRICE_PROXY,STALE
GLD,黃金,398.38,123,-0.6954657626442651,1.4102433560737149,-5.900415721844299,6.624200412172465,-7.415928792209914,32.20338983050847,63.10679611650486,42.857142857142854,,3,39.10614525139665,-0.24921635464289393,364.96,445.93,19,25.0,2026-07-01,False,,0,無異常,2026-06-27、2026-06-28、2026-06-29、2026-06-30、2026-07-01,短線反彈,2026-09-21,US_CLOSE,GLOBAL,46.1,PRICE_PROXY,STALE
TLT,長天期美債,81.8,145,0.6769230769230639,1.0750030890893214,-0.5413081857664648,-2.271296315102189,-4.590725705334641,57.85714285714286,22.400000000000002,61.1764705882353,80.0,1,12.222222222222221,-1.2871432778578098,80.71,87.0385,30,47.20496894409938,2026-09-15,False,,0,無異常,2026-09-11、2026-09-12、2026-09-13、2026-09-14、2026-09-15,短線反彈,2026-09-22,US_CLOSE,US,,PRICE_PROXY,UNKNOWN
FXI,中國大型股ADR代理,34.91,121,1.719114219114215,0.20091848450054517,-2.649191299498055,10.195707070707073,0.9242475491683999,6.0344827586206895,31.683168316831683,96.72131147540983,,1,40.22346368715084,-0.13582923705298958,31.59,37.9749,22,8.125,2026-07-05,False,,0,無異常,2026-07-01、2026-07-02、2026-07-03、2026-07-04、2026-07-05,短線反彈,2026-09-21,US_CLOSE,CHINA_PROXY,46.1,PRICE_PROXY,STALE
XLU_UTILITIES,公用事業,40.66,143,-1.0705596107056126,-0.867470584506469,-5.137639079746448,-9.904719698648357,-10.738982872246549,29.71014492753623,89.43089430894308,97.59036144578313,100.0,4,0.5586592178770949,-2.7742239745818518,40.66,46.6618,29,96.875,2026-09-21,False,,0,無異常,2026-09-17、2026-09-18、2026-09-19、2026-09-20、2026-09-21,多週期下降,2026-09-21,US_CLOSE,US,46.1,PRICE_PROXY,STALE
XLF_FINANCIALS,金融,55.9,143,0.07160759040458764,-1.3239187996469504,-3.079942576166339,0.6481814908174233,9.478615438247395,61.59420289855072,56.09756097560976,3.614457831325301,26.08695652173913,2,64.24581005586593,0.6490994119379105,47.4755,58.3535,20,22.5,2026-08-05,False,,0,無異常,2026-07-15、2026-07-16、2026-07-28、2026-08-04、2026-08-05,輪動交錯,2026-09-21,US_CLOSE,US,46.1,PRICE_PROXY,STALE
XLE_ENERGY,能源,62.46,134,-4.114215535769117,-4.696221112091048,0.8729075654680729,17.361894024802705,10.481015165933783,82.17054263565892,7.017543859649122,85.13513513513513,,1,83.79888268156425,1.1941136093298936,52.8158,65.5378,29,53.125,2026-09-19,False,,0,無異常,2026-09-11、2026-09-12、2026-09-13、2026-09-15、2026-09-19,短線轉弱,2026-09-21,US_CLOSE,US,46.1,PRICE_PROXY,STALE
XLK_TECH,科技,194.85,142,2.7689873417721556,6.170300758639513,6.692935159059266,7.414553472987873,25.32666296614796,86.86131386861314,63.934426229508205,62.19512195121951,36.36363636363637,3,98.88268156424581,1.1860541584491207,127.2003,195.7687,3,65.625,2026-05-08,False,,0,無異常,2026-04-15、2026-04-17、2026-05-08,多週期上升,2026-09-21,US_CLOSE,US,46.1,PRICE_PROXY,STALE
XLP_STAPLES,必需消費,82.8,88,-0.1746942850012534,-1.4520352297072159,-2.2201228153046926,-1.671699856426434,,69.87951807228916,63.23529411764706,25.0,,3,27.932960893854748,-0.5424010877422616,80.4938,87.45,15,26.875,2026-08-24,False,,0,無異常,2026-06-13、2026-07-29、2026-07-30、2026-07-31、2026-08-24,多週期下降,,US_CLOSE,US,,PRICE_PROXY,UNKNOWN
EEM,新興市場,68.83,123,2.685364762046838,4.303682376117601,2.5476758045291925,2.440839410626583,21.830987161991146,71.1864406779661,33.00970873786408,39.682539682539684,,1,94.97206703910615,1.0786304665287132,54.4669,71.21,0,71.875,,False,,0,無異常,,多週期上升,2026-09-21,US_CLOSE,GLOBAL,46.1,PRICE_PROXY,STALE
MOVE_PROXY,債市波動代理,7.2655,170,-0.133329667912907,-0.8041614330184021,-31.004520246144494,-24.212711360530736,-38.05313507153454,6.666666666666667,76.0,74.54545454545455,72.0,3,4.705882352941177,-1.7607845653148861,5.8072,13.1204,19,79.47019867549669,2026-09-20,False,,0,無異常,2026-09-13、2026-09-14、2026-09-15、2026-09-16、2026-09-20,多週期下降,,,,,,UNKNOWN
TW_SEMICONDUCTOR,台灣半導體,37.41,118,1.3821138211381978,6.157775255391584,2.831225948323235,2.0736698499317807,,61.94690265486725,20.408163265306122,17.24137931034483,,1,98.33333333333333,1.2424417135163255,21.3609,37.66,7,62.11180124223602,2026-05-10,False,,0,無異常,2026-04-19、2026-04-24、2026-04-25、2026-05-09、2026-05-10,多週期上升,2026-09-22,ASIA_CLOSE,TAIWAN,22.1,LOCAL_PRICE,FRESH
CN_CHINEXT,中國創業板代理,3.463,16,-10.331434489901604,-12.92431481015841,,,,,,,,0,49.162011173184354,-0.7627011789198713,3.232,4.395,6,9.375,2026-06-29,False,,0,無異常,2026-04-19、2026-04-20、2026-06-27、2026-06-28、2026-06-29,資料不足,,ASIA_CLOSE,CHINA,,LOCAL_PRICE,UNKNOWN
CN_CSI300,中國滬深300代理,4.616,25,-3.5721746396490506,-4.568947694852188,-2.7391487568478867,,,75.0,,,,0,21.787709497206702,-1.1729318373279938,4.5,5.017,4,61.25000000000001,2026-05-17,False,,0,無異常,2026-04-18、2026-04-19、2026-05-16、2026-05-17,資料不足,,ASIA_CLOSE,CHINA,,LOCAL_PRICE,UNKNOWN
