factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
TREASURY_AVG_NOTE_RATE,TREASURY_AVG_NOTE_RATE,3.283,178,0.0,0.0,0.0,1.6408668730650167,2.915360501567399,85.54913294797689,36.708860759493675,100.0,100.0,2,100.0,1.6679264273032142,3.169,3.283,31,50.66666666666667,2026-07-12,False,,0,無異常,2026-07-08、2026-07-09、2026-07-10、2026-07-11、2026-07-12,輪動交錯,,,,,,UNKNOWN
WTI_OIL,WTI原油,84.38,180,0.0,0.0,17.96449042359849,-8.92606583917972,-16.669958522615058,2.857142857142857,70.625,21.666666666666668,40.0,3,43.888888888888886,-0.16414896292754932,61.6,114.58,16,7.453416149068323,2026-04-03,False,,0,無異常,2026-03-13、2026-03-14、2026-03-15、2026-04-02、2026-04-03,輪動交錯,,,,,,UNKNOWN
CFTC_SP500_ASSET_MGR_NET,CFTC S&P500資產管理人淨部位,17468.0,180,0.0,0.0,-17.079654419443656,-39.665653495440736,-34.75516378440967,28.57142857142857,40.0,70.0,98.33333333333333,2,3.888888888888889,-1.8320919094340298,17468.0,44010.0,32,75.15527950310559,2026-04-27,False,,0,無異常,2026-04-23、2026-04-24、2026-04-25、2026-04-26、2026-04-27,輪動交錯,,,,,,UNKNOWN
SPY,美股大盤,738.93,124,0.10160123547102717,-0.5865812805230797,0.6305324799128487,4.094924405697609,7.73372523548026,23.52941176470588,13.461538461538462,12.5,,1,70.05649717514125,0.8528763049035564,630.3465,757.6187,29,17.088607594936708,2026-05-29,False,,0,無異常,2026-05-11、2026-05-12、2026-05-13、2026-05-14、2026-05-29,短線轉弱,2026-07-24,US_CLOSE,US,92.6,PRICE_PROXY,VERY_STALE
SOXX,美國半導體,527.01,124,-4.395544590378064,-9.345649705851999,-10.667186493541724,17.17155457689643,52.64007284877161,80.67226890756302,47.11538461538461,1.5625,,2,63.84180790960452,0.6646808519051957,309.643,655.01,66,13.291139240506327,2026-06-22,False,,0,無異常,2026-06-12、2026-06-15、2026-06-20、2026-06-21、2026-06-22,輪動交錯,2026-07-24,US_CLOSE,US,92.6,PRICE_PROXY,VERY_STALE
QQQ,Nasdaq 100,684.23,124,-1.117116596335055,-1.5963643162239527,-4.487841648287216,3.5393249840695473,11.245152951314076,38.655462184873954,57.692307692307686,1.5625,,2,55.367231638418076,0.43614516926620567,557.6646,745.3375,55,10.126582278481013,2026-06-03,False,,0,無異常,2026-05-30、2026-05-31、2026-06-01、2026-06-02、2026-06-03,輪動交錯,2026-07-24,US_CLOSE,US,92.6,PRICE_PROXY,VERY_STALE
IWM,美國小型股,291.17,124,-0.31497141292066155,-0.9760576792273157,-2.589408183065145,7.270814874306697,11.26476979920219,38.655462184873954,32.69230769230769,31.25,,1,75.70621468926554,0.9949067182522939,239.0415,300.45,23,18.9873417721519,2026-05-28,False,,0,無異常,2026-05-05、2026-05-06、2026-05-08、2026-05-26、2026-05-28,輪動交錯,2026-07-24,US_CLOSE,US,92.6,PRICE_PROXY,VERY_STALE
SMH,美國半導體ETF,561.19,125,-3.2714549183859742,-8.156718982701328,-8.243815503343633,10.749526365645723,46.90068582796714,82.5,52.38095238095239,3.076923076923077,,2,60.451977401129945,0.6493362667001381,362.53,668.91,67,13.924050632911392,2026-06-22,False,,0,無異常,2026-06-15、2026-06-18、2026-06-20、2026-06-21、2026-06-22,輪動交錯,2026-07-24,US_CLOSE,US,92.6,PRICE_PROXY,VERY_STALE
HYG,高收益債ETF,79.23,123,-0.3646881287726278,-0.5273069679849307,-0.3541621599867151,0.02916412585267647,0.5438989662620353,75.42372881355932,37.86407766990291,1.5873015873015872,,2,59.887005649717516,0.3867427124090407,77.1778,80.01,16,10.759493670886076,2026-03-29,False,,0,無異常,2026-03-22、2026-03-26、2026-03-27、2026-03-28、2026-03-29,輪動交錯,2026-07-24,US_CLOSE,US,92.6,PRICE_PROXY,VERY_STALE
LQD,投資級債ETF,106.23,122,-0.028232636928293697,-1.144611948632035,-2.645783883354569,-1.1990416595361486,-1.7456040800130967,87.17948717948718,95.09803921568627,58.06451612903226,,5,3.954802259887006,-2.1158041881917624,105.9856,109.6462,11,94.9367088607595,2026-07-24,False,,0,無異常,2026-03-21、2026-03-22、2026-03-27、2026-07-23、2026-07-24,多週期下降,2026-07-24,US_CLOSE,US,92.6,PRICE_PROXY,VERY_STALE
GLD,黃金,371.9,125,0.1022825150732043,-1.355401713482407,-0.4630249176993284,-12.217344096681316,-18.07828711148315,24.166666666666668,3.8095238095238098,46.15384615384615,,1,6.214689265536723,-1.5200367621088835,364.96,495.9,17,64.55696202531645,2026-06-30,False,,0,無異常,2026-06-25、2026-06-26、2026-06-27、2026-06-29、2026-06-30,多週期下降,2026-07-24,US_CLOSE,GLOBAL,92.6,PRICE_PROXY,VERY_STALE
TLT,長天期美債,83.25,125,0.09618852951784884,-1.4442997513910205,-4.352671518925533,-1.6632785285755292,-1.9951780450363055,72.5,95.23809523809523,50.76923076923077,,5,5.555555555555555,-1.6972124952570748,82.3904,89.1459,5,91.92546583850931,2026-05-19,False,,0,無異常,2026-05-15、2026-05-16、2026-05-17、2026-05-18、2026-05-19,多週期下降,2026-07-27,US_CLOSE,US,,PRICE_PROXY,UNKNOWN
FXI,中國大型股ADR代理,34.58,123,0.34822983168891763,3.285543608124253,9.154040404040398,-4.128730329477792,-11.055324205658213,70.33898305084746,95.14563106796116,30.158730158730158,,5,23.163841807909606,-0.6065881711934289,31.59,40.1982,24,29.746835443037973,2026-07-05,False,,0,無異常,2026-07-01、2026-07-02、2026-07-03、2026-07-04、2026-07-05,輪動交錯,2026-07-24,US_CLOSE,CHINA_PROXY,92.6,PRICE_PROXY,VERY_STALE
XLU_UTILITIES,公用事業,46.29,124,0.216497077289457,1.937899141158339,0.1948051948051921,1.9830402798860503,8.4910856374115,63.02521008403361,3.8461538461538463,39.0625,,1,88.70056497175142,1.019476984789572,42.0553,47.0976,0,82.91139240506328,,False,,0,無異常,,多週期上升,2026-07-24,US_CLOSE,US,92.6,PRICE_PROXY,VERY_STALE
XLF_FINANCIALS,金融,56.31,124,0.8597528210639416,1.0770059235325924,5.114803061414985,8.395815086094881,6.1035446987797615,49.57983193277311,63.46153846153846,68.75,,3,98.87005649717514,2.053831349562844,47.6435,56.75,25,86.70886075949366,2026-07-24,False,,0,無異常,2026-07-16、2026-07-17、2026-07-20、2026-07-21、2026-07-24,多週期上升,2026-07-24,US_CLOSE,US,92.6,PRICE_PROXY,VERY_STALE
XLE_ENERGY,能源,59.62,125,0.4041764904008094,8.242556281771973,10.735512630014842,0.6664381607184744,14.404795713945795,100.0,95.23809523809523,6.153846153846154,,5,93.78531073446328,1.373896583751696,49.3709,62.1146,7,81.0126582278481,2026-03-29,False,,0,無異常,2026-03-25、2026-03-26、2026-03-27、2026-03-28、2026-03-29,多週期上升,2026-07-24,US_CLOSE,US,92.6,PRICE_PROXY,VERY_STALE
XLK_TECH,科技,175.88,124,-1.440179321938917,-5.3288836257939565,-2.887747777593741,10.400619669614164,24.09055760319243,76.47058823529412,29.807692307692307,7.8125,,1,61.016949152542374,0.7126694829695237,127.3487,197.9748,56,15.18987341772152,2026-06-04,False,,0,無異常,2026-05-31、2026-06-01、2026-06-02、2026-06-03、2026-06-04,輪動交錯,2026-07-24,US_CLOSE,US,92.6,PRICE_PROXY,VERY_STALE
XLP_STAPLES,必需消費,84.13,125,1.1056363417858428,0.011887779362806938,-0.6846889387321475,0.4884073429517688,-2.059281317921424,1.6666666666666667,12.380952380952381,3.076923076923077,,1,61.016949152542374,0.14752059469336368,80.2704,88.881,5,15.822784810126583,2026-03-22,False,,0,無異常,2026-03-18、2026-03-19、2026-03-20、2026-03-21、2026-03-22,短線反彈,2026-07-24,US_CLOSE,US,92.6,PRICE_PROXY,VERY_STALE
EEM,新興市場,63.33,100,-1.9659442724458187,0.0632011376204833,-9.204301075268816,11.467630736411527,,1.0526315789473684,68.75,35.0,,3,50.282485875706215,0.08972284967942272,54.9146,71.21,22,0.6329113924050633,2026-06-22,False,,0,無異常,2026-06-02、2026-06-03、2026-06-20、2026-06-21、2026-06-22,短線反彈,2026-07-24,US_CLOSE,GLOBAL,92.6,PRICE_PROXY,VERY_STALE
MOVE_PROXY,債市波動代理,4.0383,170,-23.86025114069159,-22.583056956079993,-58.79495944084485,-53.37805075157589,-64.53992255209293,84.24242424242424,94.66666666666667,95.45454545454545,100.0,4,0.5882352941176471,-2.2480904868028087,4.0383,12.1341,9,98.01324503311258,2026-07-27,True,2026-07-27,1,擴大中,2026-03-25、2026-03-26、2026-03-27、2026-03-28、2026-03-30,多週期下降,,,,,,UNKNOWN
TW_SEMICONDUCTOR,台灣半導體,34.09,87,-2.9051552264311997,-3.509765072176607,-2.4606580829756752,45.181210340275115,,41.46341463414634,5.970149253731343,11.11111111111111,,1,73.33333333333333,0.8423447942182393,21.6232,37.98,52,24.22360248447205,2026-06-08,False,,0,無異常,2026-05-28、2026-05-29、2026-06-06、2026-06-07、2026-06-08,輪動交錯,,ASIA_CLOSE,TAIWAN,,LOCAL_PRICE,UNKNOWN
CN_CHINEXT,中國創業板代理,3.463,62,-0.4026459591601861,-10.447375226273593,-16.31222812953117,9.797083069118596,,89.47368421052632,69.04761904761905,,,3,34.01360544217687,-0.7336524272735756,3.154,4.395,25,21.09375,2026-06-28,False,,0,無異常,2026-05-28、2026-05-29、2026-06-25、2026-06-27、2026-06-28,輪動交錯,,ASIA_CLOSE,CHINA,,LOCAL_PRICE,UNKNOWN
