factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
LQD,投資級債ETF,106.55,147,0.17863858593456516,0.2823529411764669,-0.5290491585345669,-0.9065815514188391,0.4539519272922732,27.464788732394368,25.196850393700785,43.67816091954023,11.11111111111111,1,18.435754189944134,-1.1117072510495398,105.5292,109.607,11,70.0,2026-07-29,False,,0,無異常,2026-03-15、2026-03-20、2026-07-23、2026-07-24、2026-07-29,短線反彈,2026-08-07,US_CLOSE,US,41.9,PRICE_PROXY,STALE
GLD,黃金,398.47,125,2.258321143531705,7.248210152338919,8.536485713507492,-7.440185830429725,-11.095493083444886,95.0,80.0,18.461538461538463,,4,35.754189944134076,-0.5420385405235411,364.96,490.0,13,15.625,2026-06-30,False,,0,無異常,2026-06-10、2026-06-24、2026-06-25、2026-06-29、2026-06-30,輪動交錯,2026-08-07,US_CLOSE,GLOBAL,41.9,PRICE_PROXY,STALE
TLT,長天期美債,82.76,150,0.2908385845855621,0.6200607902735689,-1.3611117732592715,-1.8425281835056095,-3.2527690913873197,37.93103448275862,42.30769230769231,65.55555555555556,20.0,2,6.666666666666667,-1.5659334812703964,81.92,89.1459,13,77.63975155279503,2026-08-03,False,,0,無異常,2026-05-19、2026-07-31、2026-08-01、2026-08-02、2026-08-03,短線反彈,2026-08-08,US_CLOSE,US,,PRICE_PROXY,UNKNOWN
FXI,中國大型股ADR代理,36.17,107,0.6119610570236356,-0.9041095890410911,11.326562019082797,-0.023218273887182228,,14.705882352941178,94.25287356321839,2.127659574468085,,4,65.36312849162012,0.3969006412190869,31.59,39.1758,22,20.625,2026-07-05,False,,0,無異常,2026-07-01、2026-07-02、2026-07-03、2026-07-04、2026-07-05,短線轉弱,2026-08-07,US_CLOSE,CHINA_PROXY,41.9,PRICE_PROXY,STALE
XLU_UTILITIES,公用事業,43.61,124,0.5301982480405698,-1.6685456595264991,-4.615048118985121,-1.7489630809506496,-4.955768799077664,52.10084033613446,91.34615384615384,42.1875,,4,4.4692737430167595,-1.7813717556054343,42.8263,47.0976,11,90.0,2026-08-06,False,,0,無異常,2026-05-18、2026-06-01、2026-06-03、2026-06-08、2026-08-06,多週期下降,2026-08-07,US_CLOSE,US,41.9,PRICE_PROXY,STALE
XLF_FINANCIALS,金融,57.6,124,-0.36325895173845435,1.1591148577450028,2.7287319422151013,13.358156670419042,12.484840910111728,52.10084033613446,30.76923076923077,98.4375,,1,98.32402234636871,2.1160485224769836,47.6435,58.0,41,81.875,2026-08-07,False,,0,無異常,2026-08-03、2026-08-04、2026-08-05、2026-08-06、2026-08-07,多週期上升,2026-08-07,US_CLOSE,US,41.9,PRICE_PROXY,STALE
XLE_ENERGY,能源,57.5,121,-1.1348005502063163,-3.4424853064651484,4.393609295570089,1.2983809876151664,8.792310748680299,58.620689655172406,39.603960396039604,18.0327868852459,,2,63.687150837988824,0.3658013024764229,52.81,62.1146,12,23.75,2026-03-29,False,,0,無異常,2026-03-25、2026-03-26、2026-03-27、2026-03-28、2026-03-29,短線轉弱,2026-08-07,US_CLOSE,US,41.9,PRICE_PROXY,STALE
XLK_TECH,科技,187.97,124,1.424486051907392,7.197034502423727,3.690423654015884,6.414055237709193,35.015259877619286,90.75630252100841,40.38461538461539,12.5,,2,92.17877094972067,1.1753781995762809,127.3487,197.9748,58,36.25,2026-06-04,False,,0,無異常,2026-05-31、2026-06-01、2026-06-02、2026-06-03、2026-06-04,多週期上升,2026-08-07,US_CLOSE,US,41.9,PRICE_PROXY,STALE
XLP_STAPLES,必需消費,85.12,125,0.011749500646218713,0.08230452674897748,0.6265516018441941,1.1787947694176681,-2.2661799877602973,4.166666666666666,9.523809523809524,9.230769230769232,,1,79.88826815642457,0.6091221503580235,80.2704,88.881,9,56.25,2026-03-22,False,,0,無異常,2026-03-18、2026-03-19、2026-03-20、2026-03-21、2026-03-22,多週期上升,2026-08-07,US_CLOSE,US,41.9,PRICE_PROXY,STALE
EEM,新興市場,65.64,125,0.9535527529990873,2.41847402090809,1.7674418604651132,-1.8283791362871504,8.39696673448358,46.666666666666664,12.380952380952381,6.153846153846154,,1,68.71508379888269,0.585354978618977,54.4669,71.21,14,14.374999999999998,2026-06-18,False,,0,無異常,2026-05-10、2026-05-11、2026-06-01、2026-06-02、2026-06-18,輪動交錯,2026-08-07,US_CLOSE,GLOBAL,41.9,PRICE_PROXY,STALE
MOVE_PROXY,債市波動代理,9.0433,170,0.0,6.503279904841541,16.9593895499224,37.35893190758996,20.022031401382947,40.60606060606061,35.333333333333336,96.36363636363636,46.0,2,61.76470588235294,0.21303994040422902,6.2914,12.3938,3,15.894039735099339,2026-03-20,False,,0,無異常,2026-03-11、2026-03-12、2026-03-20,多週期上升,,,,,,UNKNOWN
TW_SEMICONDUCTOR,台灣半導體,34.75,117,-0.968937019093774,1.9360516280434004,-3.7396121883656597,3.948238264318671,,19.642857142857142,17.525773195876287,10.526315789473683,,1,71.50837988826815,0.8413880825923664,22.3156,39.11,49,27.500000000000004,2026-06-22,False,,0,無異常,2026-05-29、2026-06-02、2026-06-03、2026-06-06、2026-06-22,短線反彈,2026-08-07,ASIA_CLOSE,TAIWAN,41.9,LOCAL_PRICE,STALE
CN_CHINEXT,中國創業板代理,3.463,20,-10.331434489901604,-12.92431481015841,,,,,,,,0,41.29032258064516,-0.7164995421564841,3.225,4.395,29,12.5,2026-07-01,False,,0,無異常,2026-06-27、2026-06-28、2026-06-29、2026-06-30、2026-07-01,資料不足,,ASIA_CLOSE,CHINA,,LOCAL_PRICE,UNKNOWN
CN_CSI300,中國滬深300代理,4.751,55,0.891909110214506,2.1061680636148994,-6.678452170496952,,,44.0,82.85714285714286,,,4,30.37037037037037,-0.37149261407356726,4.488,5.091,7,19.82758620689655,2026-05-14,False,,0,無異常,2026-04-17、2026-04-22、2026-05-11、2026-05-13、2026-05-14,資料不足,2026-08-07,ASIA_CLOSE,CHINA,41.9,LOCAL_PRICE,STALE
