factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
GLD,黃金,401.48,126,0.6316422699017554,0.755389364318515,6.4905440174000795,-3.8140872065165254,-15.408440614399188,16.528925619834713,61.32075471698113,6.0606060606060606,,3,39.10614525139665,-0.39807815121469226,364.96,490.0,11,8.75,2026-06-25,False,,0,無異常,2026-03-24、2026-03-26、2026-06-10、2026-06-24、2026-06-25,輪動交錯,2026-08-14,US_CLOSE,GLOBAL,41.7,PRICE_PROXY,STALE
TLT,長天期美債,82.04,149,-0.6659401864632541,-0.8699855002416657,-1.5413270798554368,-3.47383592669942,-2.943403369297748,52.77777777777778,48.06201550387597,80.89887640449437,13.793103448275861,2,1.6666666666666667,-1.8831318155166328,81.92,89.1459,11,88.19875776397515,2026-08-03,False,,0,無異常,2026-05-19、2026-07-31、2026-08-01、2026-08-02、2026-08-03,多週期下降,2026-08-15,US_CLOSE,US,,PRICE_PROXY,UNKNOWN
FXI,中國大型股ADR代理,34.89,122,0.0860585197934638,-3.5388443461432106,4.211469534050183,-3.1091708877632573,-9.214860764895361,74.35897435897436,54.90196078431373,27.419354838709676,,2,32.402234636871505,-0.3148405458558176,31.59,38.5208,19,16.875,2026-07-05,False,,0,無異常,2026-07-01、2026-07-02、2026-07-03、2026-07-04、2026-07-05,短線轉弱,2026-08-14,US_CLOSE,CHINA_PROXY,41.7,PRICE_PROXY,STALE
XLU_UTILITIES,公用事業,44.31,125,0.6130790190735702,1.605136436597121,-2.422373926447907,0.18698857945207426,-3.8025248852078253,49.166666666666664,53.333333333333336,10.76923076923077,,2,21.22905027932961,-0.9490464060618043,42.8263,47.0976,15,58.75,2026-08-10,False,,0,無異常,2026-06-02、2026-06-03、2026-06-08、2026-08-06、2026-08-10,短線反彈,2026-08-14,US_CLOSE,US,41.7,PRICE_PROXY,STALE
XLF_FINANCIALS,金融,58.16,125,-0.1716443529007905,0.9722222222222188,4.397774187758019,12.97569352040886,15.63819718937145,41.66666666666667,57.14285714285714,90.76923076923077,,2,99.4413407821229,2.06421118599841,47.6435,58.26,42,81.875,2026-08-14,False,,0,無異常,2026-08-10、2026-08-11、2026-08-12、2026-08-13、2026-08-14,多週期上升,2026-08-14,US_CLOSE,US,41.7,PRICE_PROXY,STALE
XLE_ENERGY,能源,61.91,126,1.3920733704552823,7.669565217391305,12.400145243282502,4.270702980919361,13.904813770873027,99.17355371900827,98.11320754716981,54.54545454545454,,5,98.32402234636871,2.2394346338042923,52.81,62.1146,11,96.875,2026-08-14,False,,0,無異常,2026-03-26、2026-03-27、2026-03-28、2026-03-29、2026-08-14,多週期上升,2026-08-14,US_CLOSE,US,41.7,PRICE_PROXY,STALE
XLK_TECH,科技,190.01,110,-0.3983854903810924,1.0852795658881753,7.0358269490761405,7.568945234437008,,17.142857142857142,44.44444444444444,12.0,,2,91.62011173184358,1.188205351344278,127.3487,197.9748,51,41.875,2026-06-04,False,,0,無異常,2026-05-31、2026-06-01、2026-06-02、2026-06-03、2026-06-04,多週期上升,2026-08-14,US_CLOSE,US,41.7,PRICE_PROXY,STALE
XLP_STAPLES,必需消費,86.09,126,0.10465116279070319,1.1395676691729362,2.3418925344745656,1.3745441442629458,-2.848746930521451,43.80165289256198,57.54716981132076,18.181818181818183,,2,90.5027932960894,1.2222165251133734,80.2704,88.881,4,87.5,2026-03-21,False,,0,無異常,2026-03-18、2026-03-19、2026-03-20、2026-03-21,多週期上升,2026-08-14,US_CLOSE,US,41.7,PRICE_PROXY,STALE
EEM,新興市場,66.61,125,-0.10497900419916828,1.4777574649603942,-0.4334828101644317,4.195833730917897,8.607038505687159,34.166666666666664,5.714285714285714,30.76923076923077,,1,74.86033519553072,0.7729973809990685,54.4669,71.21,8,32.5,2026-06-02,False,,0,無異常,2026-05-09、2026-05-10、2026-05-11、2026-06-01、2026-06-02,短線反彈,2026-08-14,US_CLOSE,GLOBAL,41.7,PRICE_PROXY,STALE
MOVE_PROXY,債市波動代理,9.07,170,0.0,4.148724838380002,24.594757953733716,13.630669005261842,29.44198658484374,26.060606060606062,53.333333333333336,38.18181818181819,68.0,2,63.52941176470588,0.36897006147427186,4.5832,11.4985,0,27.1523178807947,,False,,0,無異常,,多週期上升,,,,,,UNKNOWN
TW_SEMICONDUCTOR,台灣半導體,36.38,120,-0.5195515449822219,4.690647482014398,9.085457271364316,11.424196018376742,,53.91304347826087,50.0,23.333333333333332,,2,83.79888268156425,1.0524941254948623,21.8245,39.11,43,35.0,2026-06-03,False,,0,無異常,2026-05-26、2026-05-28、2026-06-01、2026-06-02、2026-06-03,多週期上升,2026-08-14,ASIA_CLOSE,TAIWAN,41.7,LOCAL_PRICE,STALE
CN_CHINEXT,中國創業板代理,3.463,20,-10.331434489901604,-12.92431481015841,,,,,,,,0,43.82716049382716,-0.6932022934288821,3.225,4.395,29,11.888111888111888,2026-07-01,False,,0,無異常,2026-06-27、2026-06-28、2026-06-29、2026-06-30、2026-07-01,資料不足,,ASIA_CLOSE,CHINA,,LOCAL_PRICE,UNKNOWN
CN_CSI300,中國滬深300代理,4.751,23,2.1061680636148994,-3.356387306753461,2.34812580784145,,,,,,,0,33.108108108108105,-0.29312988306759746,4.508,5.019,7,8.527131782945736,2026-05-18,False,,0,無異常,2026-04-19、2026-04-20、2026-05-16、2026-05-17、2026-05-18,資料不足,,ASIA_CLOSE,CHINA,,LOCAL_PRICE,UNKNOWN
