factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
TREASURY_AVG_NOTE_RATE,TREASURY_AVG_NOTE_RATE,3.345,178,0.0,0.0,1.8885166006701315,1.8885166006701315,3.5603715170278605,84.39306358381504,100.0,100.0,100.0,5,100.0,2.490942566523857,3.19,3.345,30,93.08176100628931,2026-09-07,True,2026-08-31,8,消退中,2026-09-02、2026-09-03、2026-09-04、2026-09-05、2026-09-06,輪動交錯,,,,,,UNKNOWN
WTI_OIL,WTI原油,91.48,180,0.0,0.0,5.781683626271961,25.05809979494189,-7.47446141397795,5.714285714285714,25.0,76.66666666666667,25.0,1,52.22222222222223,0.06571323144105931,69.6,114.58,25,6.832298136645963,2026-07-06,False,,0,無異常,2026-07-02、2026-07-03、2026-07-04、2026-07-05、2026-07-06,輪動交錯,,,,,,UNKNOWN
CFTC_SP500_ASSET_MGR_NET,CFTC S&P500資產管理人淨部位,21306.0,178,0.0,0.0,-0.30415048430115776,1.1392765593847942,-39.3561608743916,27.74566473988439,5.063291139240507,2.5423728813559325,41.37931034482759,1,29.213483146067414,-0.7630886627610602,15239.0,44010.0,19,35.84905660377358,2026-08-01,False,,0,無異常,2026-07-28、2026-07-29、2026-07-30、2026-07-31、2026-08-01,輪動交錯,,,,,,UNKNOWN
SPY,美股大盤,770.19,123,-0.38542623226456296,0.10918307662313165,-0.39702040710756226,6.443582786597046,15.732107496718983,4.23728813559322,6.796116504854369,58.730158730158735,,1,92.09039548022598,1.099486759223837,630.3465,777.88,9,47.46835443037975,2026-04-19,False,,0,無異常,2026-04-15、2026-04-16、2026-04-17、2026-04-18、2026-04-19,短線反彈,2026-09-04,US_CLOSE,US,95.1,PRICE_PROXY,VERY_STALE
SOXX,美國半導體,519.86,124,3.51652727996814,2.20990130156109,-4.309091243764607,-11.385194001071152,52.860211386153885,21.008403361344538,16.346153846153847,39.0625,,1,46.89265536723164,0.2440554540150979,309.643,655.01,24,10.759493670886076,2026-06-03,False,,0,無異常,2026-05-09、2026-05-10、2026-05-11、2026-06-02、2026-06-03,短線反彈,2026-09-04,US_CLOSE,US,95.1,PRICE_PROXY,VERY_STALE
QQQ,Nasdaq 100,718.96,123,0.17974835230678554,0.3531398740979741,-0.5629088696181284,3.7572159654150283,20.03410560683956,5.084745762711865,8.737864077669903,39.682539682539684,,1,75.70621468926554,0.6802820017944428,557.6646,745.3375,14,30.37974683544304,2026-05-11,False,,0,無異常,2026-05-06、2026-05-08、2026-05-09、2026-05-10、2026-05-11,短線反彈,2026-09-04,US_CLOSE,US,95.1,PRICE_PROXY,VERY_STALE
IWM,美國小型股,296.01,123,0.27778718791287016,0.08791208791207872,-1.8404297652208523,5.199038029944458,19.412558468827722,5.084745762711865,26.21359223300971,25.396825396825395,,1,76.27118644067797,0.7427754156208345,239.0415,305.09,12,9.49367088607595,2026-04-20,False,,0,無異常,2026-04-16、2026-04-17、2026-04-18、2026-04-19、2026-04-20,短線反彈,2026-09-04,US_CLOSE,US,95.1,PRICE_PROXY,VERY_STALE
SMH,美國半導體ETF,567.01,124,2.6076728193991983,2.51306250112997,-2.692637720954183,-6.963655755189113,42.86686151985486,26.89075630252101,12.5,32.8125,,1,54.23728813559322,0.3722207795181253,362.53,668.91,23,18.9873417721519,2026-05-11,False,,0,無異常,2026-05-06、2026-05-08、2026-05-09、2026-05-10、2026-05-11,短線反彈,2026-09-04,US_CLOSE,US,95.1,PRICE_PROXY,VERY_STALE
HYG,高收益債ETF,79.16,148,-0.0631233430122391,-0.7273639327815329,-0.02033441909869982,0.07901640380543196,0.8512991165956274,78.32167832167832,2.34375,4.545454545454546,7.142857142857142,1,71.75141242937853,0.6412891278573065,76.386,79.74,6,32.278481012658226,2026-04-19,False,,0,無異常,2026-04-05、2026-04-11、2026-04-12、2026-04-18、2026-04-19,輪動交錯,2026-09-04,US_CLOSE,US,95.1,PRICE_PROXY,VERY_STALE
LQD,投資級債ETF,105.48,146,-0.018957345971559736,-1.291409320606396,-0.18613374566011087,-2.835171678129067,-1.8622722400857383,90.78014184397163,14.285714285714285,98.83720930232558,92.3076923076923,1,7.344632768361582,-1.4650529645018815,105.0884,109.117,9,73.41772151898735,2026-07-24,False,,0,無異常,2026-04-19、2026-06-27、2026-06-28、2026-07-23、2026-07-24,多週期下降,2026-09-04,US_CLOSE,US,95.1,PRICE_PROXY,VERY_STALE
GLD,黃金,406.77,124,-0.841012139827424,-0.5184768519650773,2.082967350114173,5.293539034996897,-11.431184270690443,11.76470588235294,20.192307692307693,32.8125,,1,45.76271186440678,-0.006114123605142814,364.96,466.88,16,2.5316455696202533,2026-06-30,False,,0,無異常,2026-06-26、2026-06-27、2026-06-28、2026-06-29、2026-06-30,短線轉弱,2026-09-04,US_CLOSE,GLOBAL,95.1,PRICE_PROXY,VERY_STALE
TLT,長天期美債,82.21,149,0.17058608504934014,-0.808397683397688,0.5050313642693149,-5.156242428996983,-3.4912659654395273,52.083333333333336,21.705426356589147,98.87640449438202,68.96551724137932,1,14.444444444444443,-1.3666388073716829,81.0398,87.0385,31,57.14285714285714,2026-08-18,False,,0,無異常,2026-08-11、2026-08-12、2026-08-14、2026-08-17、2026-08-18,短線轉弱,2026-09-07,US_CLOSE,US,,PRICE_PROXY,UNKNOWN
FXI,中國大型股ADR代理,35.88,122,1.5280135823429575,1.0419600112644423,-0.8017694221730709,4.027137514134127,-0.24993119246925488,25.64102564102564,7.8431372549019605,54.83870967741935,,1,63.2768361581921,0.5106583097620584,31.59,37.9749,24,35.44303797468354,2026-07-05,False,,0,無異常,2026-07-01、2026-07-02、2026-07-03、2026-07-04、2026-07-05,短線反彈,2026-09-04,US_CLOSE,CHINA_PROXY,95.1,PRICE_PROXY,VERY_STALE
XLU_UTILITIES,公用事業,43.08,122,0.1161980013943742,0.8190966534051158,-0.6915629322268413,-1.4652131946954028,-7.030545256788201,29.059829059829063,18.627450980392158,46.774193548387096,,1,6.779661016949152,-1.6452203773793375,42.23,46.8506,16,79.11392405063292,2026-09-02,False,,0,無異常,2026-08-29、2026-08-30、2026-08-31、2026-09-01、2026-09-02,短線反彈,2026-09-04,US_CLOSE,US,95.1,PRICE_PROXY,VERY_STALE
XLF_FINANCIALS,金融,58.1,123,-0.7855191256830651,0.0,0.868055555555558,10.800048820675556,18.869572867457364,0.847457627118644,9.70873786407767,55.55555555555556,,1,95.48022598870057,1.5134228558633218,47.6435,58.56,30,41.77215189873418,2026-08-06,False,,0,無異常,2026-07-17、2026-07-28、2026-08-04、2026-08-05、2026-08-06,輪動交錯,2026-09-04,US_CLOSE,US,95.1,PRICE_PROXY,VERY_STALE
XLE_ENERGY,能源,64.06,124,-0.8666047663262177,2.2016592214422426,11.408695652173929,12.954104240098886,10.991368108087496,30.252100840336134,97.11538461538461,96.875,,5,98.30508474576271,2.1325939686781434,52.81,65.1,21,89.87341772151899,2026-09-04,False,,0,無異常,2026-08-31、2026-09-01、2026-09-02、2026-09-03、2026-09-04,多週期上升,2026-09-04,US_CLOSE,US,95.1,PRICE_PROXY,VERY_STALE
XLK_TECH,科技,187.28,124,0.7044146905414772,0.8562658193763895,-0.3670798531680619,2.342936271739937,34.53887676417047,14.285714285714285,4.807692307692308,9.375,,1,86.4406779661017,0.846529565105585,127.3487,197.9748,21,34.177215189873415,2026-06-02,False,,0,無異常,2026-05-10、2026-05-11、2026-05-14、2026-06-01、2026-06-02,短線反彈,2026-09-04,US_CLOSE,US,95.1,PRICE_PROXY,VERY_STALE
XLP_STAPLES,必需消費,84.58,123,-0.7975604034717421,-1.0181392627267472,-0.6343984962406068,-0.11148588002986015,0.793549594168308,41.52542372881356,19.41747572815534,1.5873015873015872,,1,65.5367231638418,0.5722173635403092,80.2704,87.45,6,24.68354430379747,2026-08-24,False,,0,無異常,2026-05-19、2026-07-16、2026-07-28、2026-07-29、2026-08-24,多週期下降,2026-09-04,US_CLOSE,US,95.1,PRICE_PROXY,VERY_STALE
EEM,新興市場,68.7,124,1.8230324588706104,2.323503127792681,4.6617915904936025,2.3067415228366084,17.543997727824912,49.57983193277311,44.230769230769226,23.4375,,2,94.35028248587571,1.10237832454297,54.4669,71.21,15,62.0253164556962,2026-05-09,False,,0,無異常,2026-04-18、2026-04-19、2026-05-06、2026-05-08、2026-05-09,多週期上升,2026-09-04,US_CLOSE,GLOBAL,95.1,PRICE_PROXY,VERY_STALE
MOVE_PROXY,債市波動代理,9.022,170,-0.7786380432869944,-14.323428582281606,-2.948548315960442,-21.29734633703787,-16.958902848727497,87.87878787878788,10.666666666666668,81.81818181818183,54.0,1,14.117647058823529,-1.2285369753526638,7.7976,13.1204,2,86.75496688741721,2026-04-11,False,,0,無異常,2026-04-10、2026-04-11,多週期下降,,,,,,UNKNOWN
TW_SEMICONDUCTOR,台灣半導體,34.58,53,2.066115702479321,1.8769757445592283,-6.652305482894805,,,20.833333333333336,27.27272727272727,,,1,70.2247191011236,0.6157429205818498,22.1077,37.66,26,23.89937106918239,2026-05-16,False,,0,無異常,2026-05-11、2026-05-12、2026-05-13、2026-05-14、2026-05-16,資料不足,,ASIA_CLOSE,TAIWAN,,LOCAL_PRICE,UNKNOWN
CN_CHINEXT,中國創業板代理,3.463,18,-10.331434489901604,-12.92431481015841,,,,,,,,0,48.87640449438202,-0.6935949141030803,3.232,4.395,24,5.031446540880504,2026-07-01,False,,0,無異常,2026-06-27、2026-06-28、2026-06-29、2026-06-30、2026-07-01,資料不足,,ASIA_CLOSE,CHINA,,LOCAL_PRICE,UNKNOWN
CN_CSI300,中國滬深300代理,4.616,45,-0.08658008658010141,-2.8415070511471407,-9.330190532311933,,,70.0,100.0,,,5,16.292134831460675,-1.1488260612418697,4.508,5.091,6,59.74842767295597,2026-06-25,False,,0,無異常,2026-05-17、2026-05-18、2026-05-19、2026-05-20、2026-06-25,資料不足,,ASIA_CLOSE,CHINA,,LOCAL_PRICE,UNKNOWN
