factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
SPY,美股大盤,767.05,123,-0.2989536621823663,0.4689116795682846,1.2380059920545916,1.576518416992756,13.873100191255737,19.491525423728813,24.271844660194176,7.936507936507936,,1,88.8268156424581,1.073887632044117,630.3465,777.88,9,37.5,2026-04-20,False,,0,無異常,2026-04-16、2026-04-17、2026-04-18、2026-04-19、2026-04-20,多週期上升,2026-08-31,US_CLOSE,US,46.2,PRICE_PROXY,STALE
SOXX,美國半導體,511.04,124,0.47579725531832207,0.960132759097565,0.6618342262842747,-5.277677790632962,49.55060779808795,10.92436974789916,0.9615384615384616,18.75,,1,44.6927374301676,0.20007890406832185,309.643,655.01,30,6.875000000000001,2026-06-03,False,,0,無異常,2026-05-10、2026-05-11、2026-05-13、2026-06-02、2026-06-03,輪動交錯,2026-08-31,US_CLOSE,US,46.2,PRICE_PROXY,STALE
QQQ,Nasdaq 100,716.76,123,0.046061722708445885,1.4780835881753163,2.3840473095547488,-3.113517067463134,18.211743098748755,28.8135593220339,29.126213592233007,26.984126984126984,,1,73.74301675977654,0.6829765417043352,557.6646,745.3375,24,22.5,2026-05-14,False,,0,無異常,2026-05-09、2026-05-10、2026-05-11、2026-05-13、2026-05-14,輪動交錯,2026-08-31,US_CLOSE,US,46.2,PRICE_PROXY,STALE
IWM,美國小型股,293.93,123,-0.6153846153846176,-1.3558411920663205,-0.7730740665721436,0.8968917729540227,16.495534661513744,46.61016949152542,14.563106796116504,1.5873015873015872,,1,66.4804469273743,0.6753556723224765,239.0415,305.09,15,3.75,2026-04-22,False,,0,無異常,2026-04-17、2026-04-18、2026-04-19、2026-04-20、2026-04-22,輪動交錯,2026-08-31,US_CLOSE,US,46.2,PRICE_PROXY,STALE
SMH,美國半導體ETF,556.63,124,0.6364014391350592,1.7977322604243007,2.047812855204767,-2.292474854745574,38.80008976884524,21.008403361344538,8.653846153846153,15.625,,1,46.927374301675975,0.29473717233332825,362.53,668.91,29,9.375,2026-05-14,False,,0,無異常,2026-05-09、2026-05-10、2026-05-11、2026-05-13、2026-05-14,輪動交錯,2026-08-31,US_CLOSE,US,46.2,PRICE_PROXY,STALE
HYG,高收益債ETF,79.81,143,0.08778530223225722,0.1380175658720173,0.6304375236414028,0.29998253139009723,2.564959306860848,24.637681159420293,61.78861788617886,12.048192771084338,39.130434782608695,3,98.32402234636871,1.252043564505047,76.8047,79.92,6,73.75,2026-04-19,False,,0,無異常,2026-04-08、2026-04-09、2026-04-11、2026-04-18、2026-04-19,多週期上升,2026-08-31,US_CLOSE,US,46.2,PRICE_PROXY,STALE
LQD,投資級債ETF,106.21,138,-0.6082725060827299,0.02825390845733189,0.09424182452171248,-1.2601624126694966,0.40261249091309015,6.7669172932330826,7.627118644067797,60.256410256410255,,1,15.64245810055866,-1.1812811920337027,105.5292,109.117,3,63.125,2026-07-29,False,,0,無異常,2026-07-23、2026-07-24、2026-07-29,輪動交錯,2026-08-31,US_CLOSE,US,46.2,PRICE_PROXY,STALE
GLD,黃金,408.42,124,-0.11494533982243649,-4.2817970892216834,9.875978585456412,3.0738946093276764,-14.240718965227616,78.15126050420169,84.61538461538461,14.0625,,4,44.6927374301676,-0.030007720182964447,364.96,477.86,6,3.125,2026-06-30,False,,0,無異常,2026-06-11、2026-06-24、2026-06-25、2026-06-29、2026-06-30,短線轉弱,2026-08-31,US_CLOSE,GLOBAL,46.2,PRICE_PROXY,STALE
TLT,長天期美債,82.52,145,-0.4343629343629307,-0.048449612403111963,0.40150869935515754,-2.9882944067790573,-3.8396550719571154,5.0,12.0,87.05882352941177,68.0,1,12.222222222222221,-1.4107162666117379,81.35,87.5239,24,64.59627329192547,2026-08-18,False,,0,無異常,2026-08-14、2026-08-15、2026-08-16、2026-08-17、2026-08-18,短線轉弱,2026-09-01,US_CLOSE,US,,PRICE_PROXY,UNKNOWN
FXI,中國大型股ADR代理,35.37,120,-0.39425513939735923,-0.5063291139240533,-2.9895776193088364,0.46668579235749075,,10.434782608695652,43.0,1.6666666666666667,,2,50.83798882681564,0.12960583745322043,31.59,37.9749,25,5.625,2026-07-05,False,,0,無異常,2026-07-01、2026-07-02、2026-07-03、2026-07-04、2026-07-05,輪動交錯,2026-08-31,US_CLOSE,CHINA_PROXY,46.2,PRICE_PROXY,STALE
XLU_UTILITIES,公用事業,42.23,120,-1.1701380762930036,-2.2906062008329564,-4.780157835400233,-3.189274939708231,,73.04347826086956,87.0,71.66666666666667,,4,0.5586592178770949,-2.5780346622866097,42.23,46.8506,18,98.125,2026-08-31,False,,0,無異常,2026-08-23、2026-08-28、2026-08-29、2026-08-30、2026-08-31,多週期下降,2026-08-31,US_CLOSE,US,46.2,PRICE_PROXY,STALE
XLF_FINANCIALS,金融,57.71,123,-0.671256454388991,-0.8759876331157601,0.5751132798884617,10.729710905466261,16.279069767441868,40.67796610169492,5.825242718446602,57.14285714285714,,1,89.94413407821229,1.4741410683569223,47.6435,58.31,36,39.375,2026-08-13,False,,0,無異常,2026-08-03、2026-08-04、2026-08-05、2026-08-06、2026-08-13,短線轉弱,2026-08-31,US_CLOSE,US,46.2,PRICE_PROXY,STALE
XLE_ENERGY,能源,63.96,124,2.042118698149342,1.346854698146105,8.794012587174693,11.702183396961896,13.793858049456563,18.487394957983195,85.57692307692307,92.1875,,4,100.0,2.316924749510373,52.81,63.96,20,95.625,2026-08-31,False,,0,無異常,2026-08-21、2026-08-22、2026-08-23、2026-08-24、2026-08-31,多週期上升,2026-08-31,US_CLOSE,US,46.2,PRICE_PROXY,STALE
XLK_TECH,科技,186.5,123,0.43621088911627304,3.582338239377947,4.751741181756919,3.5615741581388027,33.12946322771491,50.847457627118644,39.80582524271845,11.11111111111111,,2,85.47486033519553,0.8507801884503934,127.3487,197.9748,34,28.749999999999996,2026-06-03,False,,0,無異常,2026-05-29、2026-05-30、2026-06-01、2026-06-02、2026-06-03,多週期上升,2026-08-31,US_CLOSE,US,46.2,PRICE_PROXY,STALE
XLP_STAPLES,必需消費,85.45,76,-0.950504230902971,-0.7434080613311633,0.6952627857647942,3.9514949794286602,,26.76056338028169,30.357142857142854,,,1,90.55555555555556,1.115634044755411,80.2704,87.36,3,55.27950310559007,2026-08-19,False,,0,無異常,2026-07-28、2026-07-29、2026-08-19,短線轉弱,,US_CLOSE,US,,PRICE_PROXY,UNKNOWN
EEM,新興市場,67.02,124,-0.17873100983021306,1.3764937225835716,4.197761194029859,4.301543824701182,14.51359913063981,34.45378151260504,44.230769230769226,50.0,,2,73.74301675977654,0.7362721256104714,54.4669,71.21,16,36.25,2026-05-10,False,,0,無異常,2026-04-19、2026-05-06、2026-05-08、2026-05-09、2026-05-10,多週期上升,2026-08-31,US_CLOSE,GLOBAL,46.2,PRICE_PROXY,STALE
MOVE_PROXY,債市波動代理,9.742,170,-0.09946983602857618,-3.1523694962769966,12.487731655216216,6.890498134737766,17.69964963150903,20.0,24.666666666666668,23.636363636363637,24.0,1,76.47058823529412,0.6825388896507222,6.2114,12.0492,8,56.95364238410596,2026-04-16,False,,0,無異常,2026-04-12、2026-04-13、2026-04-14、2026-04-15、2026-04-16,短線轉弱,,,,,,UNKNOWN
TW_SEMICONDUCTOR,台灣半導體,35.39,139,3.057658707047173,5.108405108405112,5.242497866304263,0.9605372390045996,51.775720173433456,55.970149253731336,28.57142857142857,12.658227848101266,,1,86.66666666666667,0.9172246571362422,20.8908,37.66,28,38.50931677018634,2026-06-03,False,,0,無異常,2026-05-11、2026-05-12、2026-05-16、2026-05-17、2026-06-03,多週期上升,2026-09-01,ASIA_CLOSE,TAIWAN,22.2,LOCAL_PRICE,FRESH
CN_CHINEXT,中國創業板代理,3.463,19,-10.331434489901604,-12.92431481015841,,,,,,,,0,49.162011173184354,-0.640360437570471,3.225,4.395,28,9.375,2026-07-01,False,,0,無異常,2026-06-27、2026-06-28、2026-06-29、2026-06-30、2026-07-01,資料不足,,ASIA_CLOSE,CHINA,,LOCAL_PRICE,UNKNOWN
CN_CSI300,中國滬深300代理,4.616,51,-3.5721746396490506,-2.8415070511471407,-6.916717080056467,,,67.3913043478261,83.87096774193549,,,4,16.201117318435752,-1.1861552710743872,4.5,5.091,10,61.875,2026-06-26,False,,0,無異常,2026-05-19、2026-05-20、2026-05-21、2026-06-25、2026-06-26,資料不足,,ASIA_CLOSE,CHINA,,LOCAL_PRICE,UNKNOWN
