factor,label,latest,rows,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,change_120d_pct,strength_5d_pctile,strength_20d_pctile,strength_60d_pctile,strength_120d_pctile,strength_stars_20d,percentile_180d,zscore_180d,min_180d,max_180d,z_event_count_180d,z_rank_abs_180d,last_z_event_date,event_active,event_start_date,event_duration_days,event_state,previous_event_dates,trend_phase,latest_date,market_session,region,data_lag_hours,data_type,freshness_state
SPY,美股大盤,765.16,125,0.4436976554910821,-0.12009189640769247,-0.6014627365904968,3.775696067248857,15.488963299546676,4.166666666666666,12.380952380952381,29.230769230769234,,1,85.47486033519553,1.0052636688093388,630.3465,777.88,8,34.375,2026-04-19,False,,0,無異常,2026-04-15、2026-04-16、2026-04-17、2026-04-18、2026-04-19,輪動交錯,2026-09-02,US_CLOSE,US,45.6,PRICE_PROXY,STALE
SOXX,美國半導體,501.44,126,0.22585996682056297,-2.708575863407059,-5.513472771810823,-10.755665157192052,51.511305938986965,27.27272727272727,21.69811320754717,31.818181818181817,,1,36.87150837988827,0.07800475664875597,309.643,655.01,28,1.875,2026-06-03,False,,0,無異常,2026-05-09、2026-05-10、2026-05-11、2026-06-02、2026-06-03,多週期下降,2026-09-02,US_CLOSE,US,45.6,PRICE_PROXY,STALE
QQQ,Nasdaq 100,709.24,125,0.22610366853201835,-0.29942224159017483,-1.1236581625540198,-0.8445077358452124,19.02985732159326,3.3333333333333335,16.19047619047619,10.76923076923077,,1,54.18994413407822,0.52487208086707,557.6646,745.3375,19,16.25,2026-05-14,False,,0,無異常,2026-05-08、2026-05-09、2026-05-10、2026-05-11、2026-05-14,多週期下降,2026-09-02,US_CLOSE,US,45.6,PRICE_PROXY,STALE
IWM,美國小型股,294.01,125,1.183879960078471,-1.6458702706319217,-1.9214731293991982,3.7306481886563603,19.329601501391313,54.166666666666664,30.476190476190478,20.0,,1,66.4804469273743,0.6636709992740802,239.0415,305.09,12,3.75,2026-04-20,False,,0,無異常,2026-04-16、2026-04-17、2026-04-18、2026-04-19、2026-04-20,輪動交錯,2026-09-02,US_CLOSE,US,45.6,PRICE_PROXY,STALE
SMH,美國半導體ETF,550.48,126,0.9647481750486131,-0.9518325926192395,-3.3737054590135207,-6.85775198389198,42.12170500606718,13.223140495867769,19.81132075471698,28.78787878787879,,1,41.340782122905026,0.20262199409334075,362.53,668.91,28,5.0,2026-05-14,False,,0,無異常,2026-05-09、2026-05-10、2026-05-11、2026-05-13、2026-05-14,多週期下降,2026-09-02,US_CLOSE,US,45.6,PRICE_PROXY,STALE
HYG,高收益債ETF,79.11,148,0.01264222503161161,-0.4087634245487304,-0.46552591847005553,-0.09673353825015996,1.0637822203882985,47.55244755244755,42.1875,9.090909090909092,3.571428571428571,2,60.33519553072626,0.48950859297661714,76.386,79.74,6,19.375,2026-04-19,False,,0,無異常,2026-04-04、2026-04-11、2026-04-12、2026-04-18、2026-04-19,多週期下降,2026-09-02,US_CLOSE,US,45.6,PRICE_PROXY,STALE
LQD,投資級債ETF,105.35,126,0.12355065576885593,-0.8785910929041019,-0.5341040091317972,-1.4215508303608626,-1.105162714158725,74.3801652892562,33.0188679245283,68.18181818181817,,1,2.2346368715083798,-1.8693341322922143,105.0884,109.117,2,95.625,2026-09-01,False,,0,無異常,2026-05-19、2026-09-01,多週期下降,2026-09-02,US_CLOSE,US,45.6,PRICE_PROXY,STALE
GLD,黃金,402.78,126,1.519848771266541,-4.400455710623763,3.372343701878644,3.070781513895282,-12.598732748893326,77.68595041322314,35.84905660377358,15.151515151515152,,2,42.45810055865922,-0.210122540140536,364.96,477.86,9,18.125,2026-06-30,False,,0,無異常,2026-06-24、2026-06-25、2026-06-26、2026-06-29、2026-06-30,短線轉弱,2026-09-02,US_CLOSE,GLOBAL,45.6,PRICE_PROXY,STALE
TLT,長天期美債,81.95,150,0.09771589104679013,-1.0417484274754973,-0.13404825737265424,-4.194850955479545,-4.172557218747331,60.0,9.230769230769232,96.66666666666667,83.33333333333334,1,6.666666666666667,-1.6457771595331085,81.0398,87.1901,23,72.67080745341616,2026-08-18,False,,0,無異常,2026-08-11、2026-08-12、2026-08-14、2026-08-17、2026-08-18,多週期下降,2026-09-03,US_CLOSE,US,,PRICE_PROXY,UNKNOWN
FXI,中國大型股ADR代理,35.54,123,0.5659309564232995,-0.02812939521800173,-1.4966740576496607,3.2494225992475645,-2.1403022801805283,0.847457627118644,15.53398058252427,41.269841269841265,,1,54.18994413407822,0.2542596754378491,31.59,37.9749,25,15.625,2026-07-05,False,,0,無異常,2026-07-01、2026-07-02、2026-07-03、2026-07-04、2026-07-05,輪動交錯,2026-09-02,US_CLOSE,CHINA_PROXY,45.6,PRICE_PROXY,STALE
XLU_UTILITIES,公用事業,42.67,124,0.25845864661653284,-1.9305906688117602,-3.264565858082058,-1.3264390568777817,-6.339788798089485,63.86554621848739,66.34615384615384,45.3125,,3,1.675977653631285,-2.0857027584216947,42.23,46.8506,18,91.25,2026-09-02,False,,0,無異常,2026-08-29、2026-08-30、2026-08-31、2026-09-01、2026-09-02,多週期下降,2026-09-02,US_CLOSE,US,45.6,PRICE_PROXY,STALE
XLF_FINANCIALS,金融,57.66,125,0.8041958041957953,-1.029866117404743,-0.5862068965517331,10.296438415909016,19.104916021325693,50.0,6.666666666666667,53.84615384615385,,1,89.3854748603352,1.4244241188499778,47.6435,58.31,34,38.75,2026-08-06,False,,0,無異常,2026-07-27、2026-07-28、2026-08-04、2026-08-05、2026-08-06,輪動交錯,2026-09-02,US_CLOSE,US,45.6,PRICE_PROXY,STALE
XLE_ENERGY,能源,65.1,126,0.509495136637339,4.276790004805364,13.592741231896689,14.247807179184768,14.376874436680719,71.07438016528926,100.0,100.0,,5,100.0,2.60927903925092,52.81,65.1,20,98.125,2026-09-02,False,,0,無異常,2026-08-23、2026-08-24、2026-08-31、2026-09-01、2026-09-02,多週期上升,2026-09-02,US_CLOSE,US,45.6,PRICE_PROXY,STALE
XLK_TECH,科技,183.6,125,-0.02178174689609902,0.4156639684970376,-1.2425367113119257,1.6861851342108158,34.537034323064766,5.833333333333333,10.476190476190476,6.153846153846154,,1,68.71508379888269,0.6873611995736387,127.3487,197.9748,31,16.875,2026-06-03,False,,0,無異常,2026-05-14、2026-05-29、2026-06-01、2026-06-02、2026-06-03,短線反彈,2026-09-02,US_CLOSE,US,45.6,PRICE_PROXY,STALE
XLP_STAPLES,必需消費,85.53,124,0.32844574780059865,-0.8577721108148806,0.2343841556310844,3.2257908787649114,2.395575189455168,39.49579831932773,8.653846153846153,53.125,,1,92.17877094972067,1.1712994066703568,80.2704,87.45,5,59.375,2026-08-24,False,,0,無異常,2026-05-18、2026-05-19、2026-07-28、2026-07-29、2026-08-24,短線轉弱,2026-09-02,US_CLOSE,US,45.6,PRICE_PROXY,STALE
EEM,新興市場,67.15,126,0.5691178673056907,-0.029775197260673014,2.1758977480219155,2.550866909897276,18.83630674809711,1.6528925619834711,22.641509433962266,28.78787878787879,,1,78.2122905027933,0.750827736738548,54.4669,71.21,15,40.625,2026-05-10,False,,0,無異常,2026-04-19、2026-05-06、2026-05-08、2026-05-09、2026-05-10,短線轉弱,2026-09-02,US_CLOSE,GLOBAL,45.6,PRICE_PROXY,STALE
MOVE_PROXY,債市波動代理,10.2487,170,-2.678808827439505,-4.280377323246487,-9.522127956353232,10.81951968512449,-5.646289817713135,35.75757575757576,29.333333333333332,42.72727272727273,18.0,1,39.411764705882355,-0.11992456686311642,7.5403,14.1037,4,9.933774834437086,2026-04-12,False,,0,無異常,2026-04-09、2026-04-10、2026-04-11、2026-04-12,輪動交錯,,,,,,UNKNOWN
TW_SEMICONDUCTOR,台灣半導體,34.38,145,-1.1784995688416067,0.32098044937263204,-1.0647482014388365,-6.193724420190982,46.70177040618213,5.0,5.6000000000000005,40.0,12.0,1,70.0,0.698107166270772,20.8908,37.66,29,20.496894409937887,2026-06-03,False,,0,無異常,2026-05-10、2026-05-11、2026-05-12、2026-05-16、2026-06-03,短線反彈,2026-09-03,ASIA_CLOSE,TAIWAN,21.6,LOCAL_PRICE,FRESH
CN_CHINEXT,中國創業板代理,3.463,19,-10.331434489901604,-12.92431481015841,,,,,,,,0,49.44444444444444,-0.6447442751634945,3.225,4.395,28,9.316770186335404,2026-07-01,False,,0,無異常,2026-06-27、2026-06-28、2026-06-29、2026-06-30、2026-07-01,資料不足,,ASIA_CLOSE,CHINA,,LOCAL_PRICE,UNKNOWN
CN_CSI300,中國滬深300代理,4.616,41,-3.5721746396490506,-2.078913873568111,-7.066639822830679,,,36.11111111111111,66.66666666666666,,,3,15.0,-1.1851411556027758,4.5,5.091,10,64.59627329192547,2026-06-26,False,,0,無異常,2026-05-19、2026-05-20、2026-05-21、2026-06-25、2026-06-26,資料不足,,ASIA_CLOSE,CHINA,,LOCAL_PRICE,UNKNOWN
