date,risk_score,decision_confidence_pct,data_completeness_pct,signal_consistency_pct,mode,credit_score,volatility_score,dollar_rates_score,risk_asset_score,defensive_score
2026-05-14,6.2,82.5,100.0,50.0,452,0.0,2.5,3.7,0.0,0.0
2026-05-15,14.1,85.0,100.0,57.1,452,0.0,6.7,7.4,0.0,0.0
2026-05-16,14.2,85.0,100.0,57.1,452,0.0,6.8,7.4,0.0,0.0
2026-05-17,13.8,85.0,100.0,57.1,452,0.0,7.0,6.8,0.0,0.0
2026-05-18,10.1,85.0,100.0,57.1,452,0.0,3.9,6.2,0.0,0.0
2026-05-19,13.7,87.5,100.0,64.3,452,2.1,5.4,6.2,0.0,0.0
2026-05-20,7.7,85.0,100.0,57.1,452,0.0,3.0,4.7,0.0,0.0
2026-05-21,6.4,87.5,100.0,64.3,452,0.5,0.2,5.7,0.0,0.0
2026-05-22,5.6,85.0,100.0,57.1,452,0.0,0.2,5.4,0.0,0.0
2026-05-23,5.9,85.0,100.0,57.1,452,0.0,0.5,5.4,0.0,0.0
2026-05-24,4.3,87.5,100.0,64.3,452,0.0,0.7,3.2,0.0,0.4
2026-05-25,4.3,85.0,100.0,57.1,452,0.0,0.2,4.1,0.0,0.0
2026-05-26,7.1,85.0,100.0,57.1,452,0.0,2.1,5.0,0.0,0.0
2026-05-27,3.8,85.0,100.0,57.1,452,0.0,0.2,3.6,0.0,0.0
2026-05-28,3.5,85.0,100.0,57.1,452,0.0,0.2,3.3,0.0,0.0
2026-05-29,3.2,85.0,100.0,57.1,452,0.0,0.2,3.0,0.0,0.0
2026-05-30,3.4,85.0,100.0,57.1,452,0.0,0.4,3.0,0.0,0.0
2026-05-31,3.5,87.5,100.0,64.3,452,0.0,0.6,2.1,0.0,0.8
2026-06-01,3.2,87.5,100.0,64.3,452,0.0,1.1,1.3,0.0,0.8
2026-06-02,3.0,87.5,100.0,64.3,452,0.0,1.0,0.9,0.0,1.1
2026-06-03,3.8,87.5,100.0,64.3,452,0.0,1.4,1.7,0.0,0.7
2026-06-04,3.0,87.5,100.0,64.3,452,0.0,0.8,0.1,0.0,2.1
2026-06-05,14.7,90.0,100.0,71.4,452,0.0,11.8,1.3,0.6,1.0
2026-06-06,15.4,90.0,100.0,71.4,452,0.0,11.8,1.3,0.6,1.7
2026-06-07,16.2,90.0,100.0,71.4,452,0.0,11.9,1.7,0.2,2.4
2026-06-08,12.6,87.5,100.0,64.3,452,0.0,9.7,1.0,0.0,1.9
2026-06-09,15.1,90.0,100.0,71.4,452,0.0,11.2,1.3,1.1,1.5
2026-06-10,19.1,92.5,100.0,78.6,452,1.1,12.0,0.9,4.2,0.9
2026-06-11,18.4,95.0,100.0,85.7,452,4.2,10.4,1.4,0.9,1.5
2026-06-12,7.2,87.5,100.0,64.3,452,0.0,5.7,0.4,0.4,0.7
2026-06-13,7.5,87.5,100.0,64.3,452,0.0,5.4,0.4,0.4,1.3
2026-06-14,7.7,87.5,100.0,64.3,452,0.0,5.6,0.4,0.4,1.3
2026-06-15,2.6,87.5,100.0,64.3,452,0.0,1.5,0.2,0.0,0.9
2026-06-16,5.2,90.0,100.0,71.4,452,2.0,1.9,0.1,0.0,1.2
2026-06-17,15.8,92.5,100.0,78.6,452,2.1,8.4,1.5,2.9,0.9
2026-06-18,8.8,90.0,100.0,71.4,452,2.1,1.9,2.8,0.8,1.2
2026-06-19,9.3,90.0,100.0,71.4,452,2.1,3.0,2.8,0.8,0.6
2026-06-20,7.9,87.5,100.0,64.3,452,0.0,3.1,2.8,0.8,1.2
2026-06-21,10.6,92.5,100.0,78.6,452,2.1,3.3,2.1,1.3,1.8
2026-06-22,11.2,90.0,100.0,71.4,452,0.0,4.9,3.7,2.2,0.4
2026-06-23,21.6,92.5,100.0,78.6,452,0.0,11.1,3.0,6.7,0.8
2026-06-24,22.8,97.5,100.0,92.9,452,3.1,8.8,3.4,5.7,1.8
2026-06-25,18.8,92.5,100.0,78.6,452,5.1,9.8,1.6,0.1,2.2
2026-06-26,21.5,92.5,100.0,78.6,452,9.9,8.1,1.3,0.7,1.5
2026-06-27,22.3,92.5,100.0,78.6,452,9.9,8.2,1.3,0.7,2.2
2026-06-28,23.2,95.0,100.0,85.7,452,8.4,8.3,1.4,1.9,3.2
2026-06-29,12.6,92.5,100.0,78.6,452,3.1,5.6,1.7,0.0,2.2
2026-06-30,7.1,90.0,100.0,71.4,452,2.0,1.9,1.7,0.0,1.5
2026-07-01,6.6,87.5,100.0,64.3,452,2.0,2.2,2.4,0.0,0.0
2026-07-02,12.7,97.5,100.0,92.9,452,4.2,1.3,2.2,4.9,0.1
2026-07-03,11.8,95.0,100.0,85.7,452,3.7,1.0,2.2,4.9,0.0
2026-07-04,12.1,97.5,100.0,92.9,452,3.7,1.2,2.2,4.9,0.1
2026-07-05,25.4,97.5,100.0,92.9,452,8.6,1.2,2.8,12.1,0.7
2026-07-06,7.1,92.5,100.0,78.6,452,0.6,0.7,3.8,2.0,0.0
2026-07-07,19.6,95.0,100.0,85.7,452,6.3,1.8,3.7,7.8,0.0
2026-07-08,26.8,95.0,100.0,85.7,452,6.3,4.1,3.5,12.9,0.0
2026-07-09,19.2,95.0,100.0,85.7,452,6.3,1.5,2.4,9.0,0.0
2026-07-10,19.2,95.0,100.0,85.7,452,7.8,0.1,2.4,8.9,0.0
2026-07-11,19.2,95.0,100.0,85.7,452,6.3,1.8,2.3,8.8,0.0
2026-07-12,20.0,95.0,100.0,85.7,452,6.9,1.9,0.9,10.3,0.0
2026-07-13,23.0,90.0,100.0,71.4,452,8.1,5.3,2.7,6.9,0.0
2026-07-14,21.0,90.0,100.0,71.4,452,8.0,3.2,3.9,4.5,1.4
2026-07-15,19.8,90.0,100.0,71.4,452,5.9,0.9,3.4,9.0,0.6
2026-07-16,18.4,90.0,100.0,71.4,452,1.9,4.0,4.3,8.2,0.0
2026-07-17,28.8,90.0,100.0,71.4,452,3.9,10.4,3.9,10.6,0.0
2026-07-18,13.4,92.5,100.0,78.6,452,1.9,4.1,4.3,2.4,0.7
2026-07-19,21.5,92.5,100.0,78.6,452,3.9,4.1,4.3,7.4,1.8
2026-07-20,36.9,90.0,100.0,71.4,514,3.9,10.0,3.6,19.4,0.0
2026-07-21,21.7,92.5,100.0,78.6,452,3.9,5.5,3.3,8.1,0.9
2026-07-22,15.8,92.5,100.0,78.6,452,6.0,3.3,4.0,2.3,0.2
2026-07-23,30.0,95.0,100.0,85.7,514,9.6,9.9,5.3,5.2,0.0
2026-07-24,36.2,95.0,100.0,85.7,514,12.7,9.6,4.5,9.4,0.0
2026-07-25,34.0,92.5,100.0,78.6,514,9.6,10.1,4.9,9.4,0.0
2026-07-26,39.2,92.5,100.0,78.6,514,10.8,10.2,5.1,13.1,0.0
2026-07-27,38.9,92.5,100.0,78.6,514,17.7,9.8,2.2,9.2,0.0
2026-07-28,41.6,92.5,100.0,78.6,514,17.6,8.3,1.1,14.6,0.0
2026-07-29,59.8,95.0,100.0,85.7,433,19.3,12.6,2.9,25.0,0.0
2026-07-30,38.8,95.0,100.0,85.7,514,14.2,5.4,2.6,16.6,0.0
2026-07-31,36.2,92.5,100.0,78.6,514,14.3,1.8,4.6,15.5,0.0
2026-08-01,39.9,92.5,100.0,78.6,514,15.7,5.6,3.1,15.5,0.0
2026-08-02,30.0,95.0,100.0,85.7,514,12.2,5.6,1.3,9.9,1.0
2026-08-03,18.3,90.0,100.0,71.4,452,3.3,1.8,2.6,10.6,0.0
2026-08-04,8.2,90.0,100.0,71.4,452,1.1,3.0,1.8,1.9,0.4
2026-08-05,10.3,87.5,100.0,64.3,452,2.2,1.4,1.3,0.0,5.4
2026-08-06,7.9,85.0,100.0,57.1,452,0.0,0.2,3.1,0.0,4.6
2026-08-07,11.7,87.5,100.0,64.3,452,0.0,0.1,1.8,5.2,4.6
2026-08-08,12.8,87.5,100.0,64.3,452,0.0,0.4,2.6,5.2,4.6
2026-08-09,10.5,90.0,100.0,71.4,452,1.1,0.5,2.2,0.0,6.7
2026-08-10,12.8,90.0,100.0,71.4,452,0.6,1.1,1.9,3.3,5.9
2026-08-11,13.1,92.5,100.0,78.6,452,4.2,0.6,0.6,3.1,4.6
2026-08-12,8.0,87.5,100.0,64.3,452,0.0,0.1,0.0,0.7,7.2
2026-08-13,6.0,85.0,100.0,57.1,452,0.0,0.2,0.0,0.0,5.8
2026-08-14,8.4,87.5,100.0,64.3,452,1.9,0.1,0.0,0.0,6.4
2026-08-15,6.8,85.0,100.0,57.1,452,0.0,0.4,0.0,0.0,6.4
2026-08-16,6.2,85.0,100.0,57.1,452,0.0,0.5,0.0,0.0,5.7
2026-08-17,11.3,85.0,100.0,57.1,452,0.0,1.1,2.4,0.0,7.8
2026-08-18,11.6,87.5,100.0,64.3,452,1.9,2.9,0.9,0.0,5.9
2026-08-19,10.8,90.0,100.0,71.4,452,1.9,0.6,0.0,0.0,8.3
2026-08-20,18.7,90.0,100.0,71.4,452,5.7,3.2,0.0,0.0,9.8
2026-08-21,15.3,87.5,100.0,64.3,452,1.9,0.9,1.3,0.0,11.2
2026-08-22,18.5,87.5,100.0,64.3,452,3.7,3.4,0.2,0.0,11.2
2026-08-23,24.2,92.5,100.0,78.6,452,7.7,3.5,1.7,0.0,11.3
2026-08-24,29.7,92.5,100.0,78.6,452,5.8,3.1,1.5,8.1,11.2
2026-08-25,19.7,95.0,100.0,85.7,452,5.8,1.8,0.2,3.6,8.3
2026-08-26,15.6,95.0,100.0,85.7,452,3.8,1.3,0.0,3.2,7.3
2026-08-27,10.8,95.0,100.0,85.7,452,1.9,0.2,0.4,3.1,5.2
2026-08-28,11.4,92.5,100.0,78.6,452,1.9,0.2,0.9,6.3,2.1
2026-08-29,10.7,95.0,100.0,85.7,452,1.9,0.4,0.0,6.2,2.2
2026-08-30,11.4,97.5,100.0,92.9,452,1.9,0.5,2.6,4.0,2.4
2026-08-31,10.0,95.0,100.0,85.7,452,1.9,1.1,1.1,4.1,1.8
2026-09-01,20.7,92.5,100.0,78.6,452,3.8,4.7,2.4,9.7,0.1
2026-09-02,20.8,92.5,100.0,78.6,452,3.8,1.7,3.5,11.0,0.8
2026-09-03,14.9,95.0,100.0,85.7,452,1.9,0.2,1.9,8.8,2.1
2026-09-04,15.2,95.0,100.0,85.7,452,3.8,0.6,3.2,6.4,1.2
2026-09-05,14.7,95.0,100.0,85.7,452,3.8,0.3,3.0,6.4,1.2
2026-09-06,13.0,95.0,100.0,85.7,452,0.0,0.4,4.2,7.0,1.4
2026-09-07,10.6,92.5,100.0,78.6,452,0.0,2.3,4.1,1.7,2.5
2026-09-08,6.6,82.5,100.0,50.0,452,0.0,3.1,3.2,0.3,0.0
2026-09-09,8.4,82.5,100.0,50.0,452,0.0,5.4,3.0,0.0,0.0
2026-09-10,15.6,90.0,100.0,71.4,452,0.0,9.3,4.5,1.8,0.0
2026-09-11,9.9,82.5,100.0,50.0,452,0.0,4.0,5.8,0.1,0.0
2026-09-12,15.0,82.5,100.0,50.0,452,0.0,9.4,5.5,0.1,0.0
2026-09-13,19.3,87.5,100.0,64.3,452,0.6,9.4,9.3,0.0,0.0
2026-09-14,22.9,92.5,100.0,78.6,452,0.6,7.7,11.3,3.3,0.0
2026-09-15,28.5,92.5,100.0,78.6,452,5.1,8.1,11.1,4.2,0.0
2026-09-16,35.0,95.0,100.0,85.7,514,9.3,8.0,10.4,7.3,0.0
2026-09-17,27.8,92.5,100.0,78.6,452,5.8,9.1,9.0,3.9,0.0
2026-09-18,21.2,85.0,100.0,57.1,452,4.0,9.2,7.3,0.7,0.0
