date,DXY_PROXY,BREAKEVEN_10Y,VIX,US_3M_YIELD,HY_OAS,US_10Y_YIELD,BAA_10Y_SPREAD,US_30Y_YIELD,IG_OAS,US_2Y_YIELD,TREASURY_AVG_NOTE_RATE,WTI_OIL,CFTC_SP500_ASSET_MGR_NET,SPY,SOXX,QQQ,IWM,SMH,HYG,LQD,GLD,TLT,FXI,XLU_UTILITIES,XLF_FINANCIALS,XLE_ENERGY,XLK_TECH,XLP_STAPLES,EEM,MOVE_PROXY,TW_SEMICONDUCTOR,CN_CHINEXT,CN_CSI300
2026-03-22,120.2757,2.38,26.78,3.74,3.24,4.39,1.79,4.96,0.88,3.88,3.19,98.71,26136.0,646.9038,332.3522,580.6863,241.6454,384.74,77.3739,106.2121,413.38,84.528,34.898,44.0584,48.659,58.5053,134.9617,80.2704,55.3523,12.873,23.7026,3.303,4.599
2026-03-23,119.9371,2.33,26.15,3.74,3.19,4.34,1.79,4.91,0.88,3.83,3.19,89.33,26136.0,653.6963,336.4302,587.3518,246.8629,391.36,77.0847,106.0063,404.04,84.4101,35.1163,44.4956,49.0984,59.2055,136.7875,80.613,57.0137,12.3255,23.7026,3.303,4.599
2026-03-24,120.1295,2.33,26.95,3.74,3.19,4.39,1.75,4.94,0.87,3.9,3.19,93.18,26773.0,651.502,340.8581,583.3362,248.1898,394.59,76.8227,105.7914,404.13,84.0437,35.0766,44.8037,49.1084,60.4068,135.9884,80.5435,56.2277,11.8973,23.7026,3.303,4.599
2026-03-25,120.1282,2.31,25.33,3.73,3.17,4.33,1.76,4.89,0.87,3.84,3.19,91.51,26773.0,655.1326,345.0861,587.172,251.2226,399.02,77.0653,106.1723,416.29,84.8547,35.7317,44.9626,49.1682,60.1388,136.5977,80.9407,57.1231,12.3929,23.7026,3.303,4.599
2026-03-26,120.389,2.34,27.44,3.73,3.21,4.42,1.73,4.93,0.88,3.96,3.19,96.18,26773.0,643.4328,328.6939,573.1575,246.853,380.84,76.5801,105.3423,400.64,84.1414,34.6697,45.0421,48.8792,61.082,132.3428,80.5733,55.1832,12.3219,22.4765,3.303,4.599
2026-03-27,120.8851,2.31,31.05,3.73,3.42,4.44,1.78,4.98,0.91,3.88,3.19,101.26,26773.0,632.461,323.3265,561.9598,242.5233,374.25,76.386,105.0884,414.7,83.6822,34.5903,45.3005,47.6435,62.1146,129.7658,81.2088,54.9146,12.0263,22.4765,3.303,4.599
2026-03-28,120.8851,2.31,31.05,3.73,3.42,4.44,1.78,4.98,0.91,3.88,3.19,101.26,26773.0,632.461,323.3265,561.9598,242.5233,374.25,77.1778,105.9856,414.7,84.3409,34.5903,45.3005,47.6435,62.1146,129.7658,81.2088,54.9146,12.2108,23.3173,3.263,4.508
2026-03-29,120.8851,2.31,31.05,3.73,3.42,4.44,1.78,4.98,0.91,3.88,3.19,101.26,26773.0,632.461,323.3265,561.9598,242.5233,374.25,77.1778,105.9856,414.7,84.3409,34.5903,45.3005,47.6435,62.1146,129.7658,81.2088,54.9146,11.8751,23.3173,3.263,4.508
2026-03-30,121.2851,2.31,30.61,3.71,3.46,4.35,1.79,4.91,0.93,3.82,3.19,104.69,26773.0,630.3465,309.643,557.6646,239.0415,362.53,76.4733,105.7621,414.58,84.7961,34.7392,45.6284,48.1916,61.5189,127.3487,81.3081,54.4669,11.7902,23.3173,3.263,4.508
2026-03-31,121.035,2.3,25.25,3.7,3.28,4.3,1.79,4.88,0.9,3.79,3.212,102.86,26493.0,648.6693,328.504,576.5437,247.4116,383.4,77.2011,106.4261,430.29,84.7082,35.6325,45.5986,49.1981,60.8239,132.7423,81.4074,56.4963,10.8957,23.3173,3.263,4.508
2026-04-01,120.1198,2.31,24.54,3.7,3.16,4.33,1.75,4.91,0.87,3.81,3.212,101.9,26493.0,653.5567,338.3793,583.6659,248.9679,391.97,77.8141,106.9873,437.82,84.9487,35.295,45.8172,49.2678,58.5502,134.7499,80.891,56.9341,10.9284,21.8957,3.263,4.5
2026-04-02,120.503,2.34,23.87,3.7,3.17,4.31,1.74,4.88,0.86,3.79,3.212,113.23,26493.0,654.1452,339.4488,584.3351,250.6938,392.32,78.0004,107.4402,429.41,85.4707,35.295,46.0457,49.3575,58.8282,135.8286,81.318,56.2974,10.9713,21.7205,3.263,4.5
2026-04-03,120.6565,2.36,23.87,3.71,3.13,4.35,1.74,4.91,0.86,3.84,3.212,113.23,26493.0,654.1452,339.4488,584.3351,250.6938,392.32,78.0004,107.4402,429.41,85.4707,35.295,46.0457,49.3575,58.8282,135.8286,81.318,56.2974,10.6257,21.7205,3.263,4.5
2026-04-04,120.6565,2.36,23.87,3.71,3.13,4.35,1.74,4.91,0.86,3.84,3.212,113.23,26493.0,654.1452,339.4488,584.3351,250.6938,392.32,78.3794,107.9049,429.41,85.815,35.295,46.0457,49.3575,58.8282,135.8286,81.318,56.2974,10.7133,22.6913,3.232,4.508
2026-04-05,120.6565,2.36,23.87,3.71,3.13,4.35,1.74,4.91,0.86,3.84,3.212,113.23,26493.0,654.1452,339.4488,584.3351,250.6938,392.32,78.3794,107.9049,429.41,85.815,35.295,46.0457,49.3575,58.8282,135.8286,81.318,56.2974,10.7126,22.6913,3.232,4.508
2026-04-06,120.4302,2.36,24.17,3.72,3.05,4.34,1.7,4.89,0.85,3.84,3.212,114.01,26493.0,657.2372,343.9367,587.8513,251.7613,395.98,77.7118,106.8247,427.65,85.0074,35.2851,45.8768,49.7063,59.2551,136.6177,82.0826,56.8147,11.2126,22.6913,3.232,4.508
2026-04-07,120.32,2.37,25.78,3.71,3.12,4.33,1.75,4.9,0.86,3.81,3.212,114.58,34205.0,657.5265,347.5949,587.9412,252.31,399.9,77.7313,106.9424,431.81,84.9976,35.2156,45.9762,49.7063,59.7317,137.2669,80.6924,57.0137,11.028,22.1077,3.232,4.508
2026-04-08,119.0596,2.33,21.04,3.69,2.94,4.29,1.73,4.89,0.83,3.79,3.212,96.17,34205.0,674.2733,370.2242,605.4219,259.8521,422.92,78.1895,107.3542,434.53,85.2723,36.0791,46.4829,51.0217,57.6367,141.5219,82.2018,60.1275,10.8608,22.1077,3.232,4.508
2026-04-09,118.8998,2.34,19.49,3.68,2.9,4.29,1.73,4.9,0.83,3.78,3.212,99.62,34205.0,678.1633,378.4503,609.5173,261.3385,430.31,78.2773,107.3542,437.91,85.0564,36.0195,46.8506,51.1513,56.9218,141.9014,82.8671,59.9683,8.35,22.1077,3.232,4.508
2026-04-10,118.8552,2.36,19.23,3.69,2.94,4.31,1.72,4.91,0.82,3.81,3.212,98.34,34205.0,677.7145,386.4165,610.3964,260.6801,436.88,77.9653,107.0698,437.13,84.8504,35.9798,46.6618,50.5932,56.5346,142.4508,81.7947,60.2469,7.971,22.1077,3.232,4.508
2026-04-11,118.8552,2.36,19.23,3.69,2.94,4.31,1.72,4.91,0.82,3.81,3.212,98.34,34205.0,677.7145,386.4165,610.3964,260.6801,436.88,78.7735,107.984,437.13,85.5183,35.9798,46.6618,50.5932,56.5346,142.4508,81.7947,60.2469,8.4215,24.8776,3.437,4.642
2026-04-12,118.8552,2.36,19.23,3.69,2.94,4.31,1.72,4.91,0.82,3.81,3.212,98.34,34205.0,677.7145,386.4165,610.3964,260.6801,436.88,78.7735,107.984,437.13,85.5183,35.9798,46.6618,50.5932,56.5346,142.4508,81.7947,60.2469,8.3922,24.8776,3.437,4.642
2026-04-13,118.9916,2.38,19.12,3.71,2.95,4.3,1.72,4.9,0.82,3.78,3.212,100.72,34205.0,684.3374,393.1533,616.7094,264.4411,443.34,78.2578,107.984,435.36,85.1055,36.1883,46.0954,51.4801,56.7034,145.4372,80.9804,60.7542,8.4324,23.9976,3.437,4.642
2026-04-14,118.3581,2.37,18.36,3.71,2.84,4.26,1.7,4.87,0.81,3.76,3.212,93.07,39953.0,692.6759,401.0496,627.9071,268.0825,452.0,78.4918,107.8346,445.09,85.5568,36.6151,46.1749,51.5997,55.5517,147.7645,80.901,61.9182,7.9435,24.6983,3.437,4.642
2026-04-15,118.3623,2.39,18.17,3.71,2.85,4.29,1.69,4.89,0.8,3.76,3.212,93.04,39953.0,698.1419,401.6693,636.6974,268.7509,453.0,78.4528,107.7954,440.46,85.184,36.6052,45.7277,51.9883,55.363,150.1217,80.4938,61.8784,7.4619,24.6983,3.437,4.694
2026-04-16,118.3616,2.39,17.94,3.7,2.86,4.32,1.71,4.93,0.81,3.78,3.212,96.46,39953.0,699.8574,405.7573,639.764,269.3096,454.8,78.3455,107.2953,440.08,84.6444,36.9525,46.0556,51.8488,56.1772,151.8396,80.8612,62.1271,7.5626,25.8784,3.437,4.642
2026-04-17,118.0795,2.36,17.48,3.7,2.83,4.26,1.72,4.88,0.8,3.71,3.212,85.91,39953.0,708.3157,415.5127,648.1347,275.1257,464.16,78.6381,107.8934,445.93,85.4194,37.3198,45.8669,52.2474,54.6283,154.1669,81.884,63.3109,7.7385,25.8784,3.437,4.739
2026-04-18,118.0795,2.36,17.48,3.7,2.83,4.26,1.72,4.88,0.8,3.71,3.212,85.91,39953.0,708.3157,415.5127,648.1347,275.1257,464.16,79.4532,108.8146,445.93,86.0918,37.3198,45.8669,52.2474,54.6283,154.1669,81.884,63.3109,8.145,27.1698,3.67,4.746
2026-04-19,118.0795,2.36,17.48,3.7,2.83,4.26,1.72,4.88,0.8,3.71,3.212,85.91,39953.0,708.3157,415.5127,648.1347,275.1257,464.16,79.4532,108.8146,445.93,86.0918,37.3198,45.8669,52.2474,54.6283,154.1669,81.884,63.3109,7.9859,27.1698,3.67,4.746
2026-04-20,118.2374,2.35,18.87,3.71,2.87,4.26,1.72,4.88,0.81,3.72,3.212,91.06,39953.0,706.8993,417.3518,646.077,276.692,463.96,79.0004,108.3362,442.09,85.7267,37.3793,45.4595,52.4467,54.6779,154.3766,81.884,62.8533,8.1611,26.6435,3.67,4.746
2026-04-21,118.4331,2.38,19.5,3.69,2.85,4.3,1.7,4.89,0.8,3.78,3.212,93.64,44010.0,702.2712,420.5003,643.6197,273.8587,464.66,78.3651,108.3362,429.57,84.9289,36.8334,44.6645,52.1179,55.4722,154.5064,81.2684,61.9281,8.8323,27.3626,3.67,4.746
2026-04-22,118.6004,2.38,18.92,3.69,2.84,4.3,1.69,4.9,0.79,3.79,3.212,94.76,44010.0,709.3829,431.5651,654.3878,275.8241,476.83,78.4918,107.6777,435.26,85.0957,36.6945,44.585,52.0282,56.1375,157.9024,81.5365,63.0523,8.5674,27.6577,3.67,4.746
2026-04-23,118.7155,2.42,19.31,3.69,2.86,4.34,1.68,4.92,0.8,3.83,3.212,99.27,44010.0,706.63,440.7907,650.7019,274.8664,481.85,78.3651,107.3836,431.04,84.9093,36.2181,45.7973,51.6196,56.5743,155.6551,82.8969,62.0276,8.5957,27.6577,3.67,4.801
2026-04-24,118.7294,2.42,18.71,3.69,2.86,4.31,1.7,4.91,0.8,3.78,3.212,98.42,44010.0,712.1059,461.3809,663.1482,275.9937,506.44,78.4723,107.462,433.25,85.0662,36.5853,45.8867,51.2409,56.4651,160.0299,82.6487,63.4104,8.4836,27.6577,3.67,4.782
2026-04-25,118.7294,2.42,18.71,3.69,2.86,4.31,1.7,4.91,0.8,3.78,3.212,98.42,44010.0,712.1059,461.3809,663.1482,275.9937,506.44,79.2857,108.3795,433.25,85.7359,36.5853,45.8867,51.2409,56.4651,160.0299,82.6487,63.4104,8.9815,28.5856,3.758,4.782
2026-04-26,118.7294,2.42,18.71,3.69,2.86,4.31,1.7,4.91,0.8,3.78,3.212,98.42,44010.0,712.1059,461.3809,663.1482,275.9937,506.44,79.2857,108.3795,433.25,85.7359,36.5853,45.8867,51.2409,56.4651,160.0299,82.6487,63.4104,8.2711,28.5856,3.758,4.782
2026-04-27,118.5458,2.44,18.02,3.68,2.84,4.35,1.7,4.94,0.81,3.78,3.212,99.89,44010.0,713.3327,455.1938,663.4978,276.4825,506.26,78.5016,107.1581,429.89,84.6444,36.1784,45.8967,51.6296,56.3658,160.3795,81.7649,63.3109,9.5038,28.5856,3.758,4.782
2026-04-28,118.7717,2.44,17.83,3.68,2.85,4.36,1.7,4.94,0.81,3.84,3.212,103.45,33926.0,709.8617,438.5018,656.8251,273.2602,491.21,78.3943,107.6076,421.91,84.7327,35.9798,45.9563,51.6694,57.2991,157.6627,82.4997,62.6643,9.4307,28.7824,3.758,4.782
2026-04-29,119.0975,2.46,18.81,3.68,2.82,4.42,1.69,4.98,0.81,3.92,3.212,110.47,33926.0,709.752,449.7764,660.8407,271.4345,499.58,78.131,106.609,417.41,84.0754,36.0692,45.3899,51.7392,58.6097,158.9212,82.3408,62.3658,9.771,28.3583,3.758,4.782
2026-04-30,118.671,2.46,16.89,3.68,2.83,4.4,1.7,4.98,0.81,3.88,3.23,108.64,33926.0,716.8138,461.221,667.0039,277.3105,506.72,78.8043,107.1743,423.66,84.3185,36.5158,46.5525,51.9485,59.2253,159.3107,81.7649,63.6591,9.8187,28.5335,3.758,4.782
2026-05-01,118.3926,2.48,16.99,3.68,2.77,4.39,1.69,4.97,0.81,3.88,3.23,105.38,33926.0,718.7987,465.5289,673.4068,278.6174,509.82,78.4716,106.8985,423.18,84.2972,36.5357,46.2544,51.7392,58.431,161.6779,83.5821,63.7984,9.3339,28.5335,3.758,4.782
2026-05-02,118.3926,2.48,16.99,3.68,2.77,4.39,1.69,4.97,0.81,3.88,3.23,105.38,33926.0,718.7987,465.5289,673.4068,278.6174,509.82,79.285,107.8112,423.18,84.9608,36.5357,46.2544,51.7392,58.431,161.6779,83.5821,63.7984,9.8182,29.6258,3.689,4.824
2026-05-03,118.3926,2.48,16.99,3.68,2.77,4.39,1.69,4.97,0.81,3.88,3.23,105.38,33926.0,718.7987,465.5289,673.4068,278.6174,509.82,79.285,107.8112,423.18,84.9608,36.5357,46.2544,51.7392,58.431,161.6779,83.5821,63.7984,9.672,29.6258,3.689,4.824
2026-05-04,118.8264,2.5,18.29,3.7,2.78,4.45,1.69,5.02,0.8,3.95,3.23,109.76,33926.0,716.1654,461.8407,672.1382,277.2208,506.79,78.2167,106.5539,414.71,83.6572,36.2776,46.0755,51.4004,58.9672,161.8577,82.9565,63.7685,10.8557,30.1929,3.689,4.824
2026-05-05,118.6207,2.47,17.38,3.69,2.77,4.43,1.65,4.98,0.79,3.93,3.23,105.66,35133.0,721.9106,482.5009,680.8586,281.8896,522.69,78.3343,106.9477,418.27,84.12,36.2181,46.0755,51.4103,59.0267,165.4335,83.4729,65.0618,11.0283,30.6723,3.689,4.824
2026-05-06,118.0982,2.42,17.39,3.69,2.75,4.36,1.66,4.94,0.78,3.87,3.23,98.75,35133.0,731.9448,506.6294,695.003,286.1196,549.76,78.5696,107.4792,430.96,84.76,37.2106,45.4197,51.6595,56.5942,169.8282,83.6516,67.141,11.1771,30.6723,3.689,4.888
2026-05-07,118.0116,2.45,17.08,3.69,2.79,4.41,1.65,4.97,0.79,3.92,3.23,98.38,35133.0,729.7006,492.1263,694.1739,281.5904,540.1,78.2755,107.0363,431.68,84.3366,36.9128,44.8335,51.3705,55.5517,169.4887,83.3934,66.2457,10.7766,30.6723,3.689,4.912
2026-05-08,118.0392,2.45,17.19,3.69,2.81,4.38,1.65,4.95,0.79,3.9,3.23,98.87,35133.0,735.7251,520.053,710.446,283.4958,566.54,78.55,107.4891,433.77,84.76,36.9625,44.436,51.0616,55.3034,175.3117,83.592,67.5887,10.5233,31.5205,3.689,4.824
2026-05-09,118.0392,2.45,17.19,3.69,2.81,4.38,1.65,4.95,0.79,3.9,3.23,98.87,35133.0,735.7251,520.053,710.446,283.4958,566.54,79.3642,108.4068,433.77,85.4272,36.9625,44.436,51.0616,55.3034,175.3117,83.592,67.5887,10.9604,32.9293,3.806,4.886
2026-05-10,118.0392,2.45,17.19,3.69,2.81,4.38,1.65,4.95,0.79,3.9,3.23,98.87,35133.0,735.7251,520.053,710.446,283.4958,566.54,79.3642,108.4068,433.77,85.4272,36.9625,44.436,51.0616,55.3034,175.3117,83.592,67.5887,10.8645,32.9293,3.806,4.886
2026-05-11,118.0562,2.47,18.38,3.7,2.79,4.42,1.65,4.98,0.78,3.95,3.23,101.56,35133.0,737.4007,532.5071,712.5037,284.6531,576.31,78.3931,107.2233,434.65,84.248,37.1908,44.8533,51.0018,56.763,177.6689,82.7877,67.5389,11.4676,32.2765,3.806,4.886
2026-05-12,118.5238,2.47,17.99,3.7,2.82,4.46,1.66,5.03,0.77,4.0,3.23,105.78,31780.0,736.2836,515.7451,706.4604,281.8996,561.25,78.2853,106.8591,432.93,83.6867,37.0518,44.903,51.4004,57.1601,174.9921,83.8502,65.4797,11.6415,32.2765,3.806,4.963
2026-05-13,118.4737,2.47,17.87,3.69,2.82,4.46,1.66,5.03,0.76,3.98,3.23,104.52,31780.0,740.403,528.0393,713.9221,281.9994,572.46,78.3245,106.9181,430.5,83.4996,37.9749,44.3863,50.8124,57.2197,176.6402,84.1283,66.8625,11.6422,32.2765,3.806,5.017
2026-05-14,118.6696,2.47,17.26,3.69,2.76,4.47,1.62,5.02,0.76,4.0,3.23,104.66,31780.0,746.248,529.7784,718.9965,283.7752,578.34,78.2657,106.8492,427.21,83.6178,36.9625,44.6149,51.1114,57.6566,179.287,84.3864,67.0316,11.6301,32.2765,3.806,4.941
2026-05-15,119.2825,2.49,18.43,3.69,2.8,4.59,1.62,5.12,0.75,4.09,3.23,108.99,31780.0,737.2711,508.2786,708.1485,276.9414,556.34,77.8835,106.1701,417.29,82.3771,35.9302,43.5914,50.9221,59.0168,176.0509,84.0488,64.7335,12.1574,32.2765,3.806,4.878
2026-05-16,119.2825,2.49,18.43,3.69,2.8,4.59,1.62,5.12,0.75,4.09,3.23,108.99,31780.0,737.2711,508.2786,708.1485,276.9414,556.34,78.6908,107.0765,417.29,83.0256,35.9302,43.5914,50.9221,59.0168,176.0509,84.0488,64.7335,12.6381,33.4301,3.97,5.017
2026-05-17,119.2825,2.49,18.43,3.69,2.8,4.59,1.62,5.12,0.75,4.09,3.23,108.99,31780.0,737.2711,508.2786,708.1485,276.9414,556.34,78.6908,107.0765,417.29,83.0256,35.9302,43.5914,50.9221,59.0168,176.0509,84.0488,64.7335,11.9359,33.4301,3.97,5.017
2026-05-18,119.0574,2.48,17.82,3.68,2.83,4.61,1.59,5.14,0.75,4.07,3.23,112.25,31780.0,736.7524,495.6346,705.1019,275.3153,546.16,77.9619,105.9732,418.43,82.2787,35.8905,43.661,51.5598,60.1487,174.1531,85.3,64.634,12.2429,33.4301,3.97,4.852
2026-05-19,119.451,2.49,18.06,3.67,2.86,4.67,1.57,5.18,0.76,4.13,3.23,112.09,27482.0,731.8451,496.5042,700.7567,272.3523,543.96,77.7756,105.4416,411.5,81.7469,36.0096,44.0584,50.9221,60.8536,173.0344,85.4887,63.9277,12.1627,29.9609,3.97,5.017
2026-05-20,119.1624,2.44,17.44,3.65,2.8,4.57,1.59,5.11,0.75,4.04,3.23,101.69,27482.0,739.3457,520.063,712.3638,279.206,564.66,78.2755,106.2586,417.4,82.6233,35.9699,44.2273,51.4801,59.3743,176.9298,84.9227,65.1215,12.8264,29.9609,3.97,4.871
2026-05-21,119.369,2.39,16.76,3.68,2.78,4.57,1.59,5.1,0.75,4.08,3.23,100.2,27482.0,740.812,524.461,713.7223,281.8198,567.88,78.3147,106.4752,416.99,82.9285,35.6225,44.7142,51.5499,58.709,178.3881,84.0687,65.6886,12.9323,29.9609,3.97,4.808
2026-05-22,119.2868,2.4,16.7,3.68,2.74,4.56,1.57,5.07,0.74,4.13,3.23,100.35,27482.0,743.7245,537.075,716.749,284.4436,576.32,78.3245,106.6721,413.82,83.3815,35.2553,45.062,51.7591,59.0665,180.176,84.2077,65.5393,12.7453,29.9609,3.97,4.862
2026-05-23,119.2868,2.4,16.7,3.68,2.74,4.56,1.57,5.07,0.74,4.13,3.23,100.35,27482.0,743.7245,537.075,716.749,284.4436,576.32,79.1364,107.5828,413.82,84.0379,35.2553,45.062,51.7591,59.0665,180.176,84.2077,65.5393,13.1204,33.61,3.923,4.869
2026-05-24,119.2868,2.4,16.7,3.68,2.74,4.56,1.57,5.07,0.74,4.13,3.23,100.35,27482.0,743.7245,537.075,716.749,284.4436,576.32,79.1364,107.5828,413.82,84.0379,35.2553,45.062,51.7591,59.0665,180.176,84.2077,65.5393,11.8932,33.61,3.923,4.869
2026-05-25,119.2868,2.4,16.59,3.68,2.74,4.56,1.57,5.07,0.74,4.13,3.23,100.35,27482.0,743.7245,537.075,716.749,284.4436,576.32,79.1364,107.5828,413.82,84.0379,35.2553,45.062,51.7591,59.0665,180.176,84.2077,65.5393,11.7286,33.61,3.923,4.937
2026-05-26,119.1696,2.4,17.01,3.68,2.72,4.5,1.56,5.03,0.74,4.01,3.23,97.63,28952.0,748.6617,569.8194,729.475,289.8208,602.14,78.5892,107.0756,414.0,83.795,35.4836,45.0421,51.6694,57.4381,184.9203,83.0459,68.0463,11.4103,33.6079,3.923,4.869
2026-05-27,119.1829,2.39,16.29,3.68,2.71,4.48,1.57,5.01,0.74,4.0,3.23,92.35,28952.0,748.5321,563.7123,728.6459,289.6811,595.5,78.5402,107.2233,408.49,83.992,35.0568,44.8533,51.2409,56.5843,184.2112,83.9892,68.0364,11.3282,33.6079,3.923,4.932
2026-05-28,119.0318,2.39,15.74,3.69,2.72,4.45,1.57,4.98,0.73,3.99,3.23,92.65,28952.0,752.6614,569.1997,734.7891,291.3372,599.83,78.6382,107.5481,412.77,84.4252,34.7292,44.3466,51.0915,56.5445,186.6283,83.8403,68.2552,11.3367,33.6079,3.923,4.932
2026-05-29,118.8783,2.38,15.32,3.69,2.72,4.45,1.57,4.99,0.73,3.98,3.23,91.16,28952.0,754.5366,568.8099,737.4961,289.741,598.93,79.148,108.0981,417.12,84.7682,34.7888,44.1379,51.4004,55.8892,190.7933,84.2077,68.2453,11.0553,34.5077,3.923,4.869
2026-05-30,118.8783,2.38,15.32,3.69,2.72,4.45,1.57,4.99,0.73,3.98,3.23,91.16,28952.0,754.5366,568.8099,737.4961,289.741,598.93,79.5326,108.5657,417.12,85.1097,34.7888,44.1379,51.4004,55.8892,190.7933,82.3309,68.2453,11.1648,33.61,4.138,4.923
2026-05-31,118.8783,2.38,15.32,3.69,2.74,4.45,1.57,4.99,0.74,3.98,3.248,91.16,28952.0,754.5366,568.8099,737.4961,289.741,598.93,79.5326,108.5657,417.12,85.1097,34.7888,44.1379,51.4004,55.8892,190.7933,82.3309,68.2453,9.9355,33.61,4.138,4.923
2026-06-01,119.1653,2.4,16.05,3.78,2.72,4.47,1.54,4.99,0.73,4.05,3.248,95.96,28952.0,756.5913,571.6585,741.9212,288.2944,607.81,78.6565,107.63,411.26,84.4904,35.0766,42.8263,51.2509,56.8921,195.5277,81.457,69.7176,9.9966,34.8619,4.138,4.923
2026-06-02,119.0359,2.39,15.77,3.77,2.71,4.46,1.54,4.97,0.74,4.05,3.248,97.47,30620.0,757.6187,604.7328,745.3375,290.9681,632.21,78.7156,107.6201,411.95,84.6683,36.089,43.6212,51.2808,57.5474,197.9748,81.2584,70.4339,9.9579,34.8523,4.138,4.923
2026-06-03,119.3848,2.38,16.06,3.78,2.75,4.49,1.54,4.99,0.74,4.08,3.248,99.76,30620.0,752.3024,615.3878,743.3896,286.9875,637.9,78.4988,107.3237,407.87,84.3322,35.2751,43.4324,50.6929,58.292,195.9972,81.5861,69.5585,10.0902,34.8523,4.138,4.965
